country_area,time,age_group_1year,population_exposure
108,1950,25,36.932
108,1951,25,37.086
108,1952,25,37.251
108,1953,25,37.44
108,1954,25,37.651
108,1955,25,37.934
108,1956,25,38.305
108,1957,25,38.778
108,1958,25,39.269
108,1959,25,39.659
108,1960,25,40.175
108,1961,25,40.888
108,1962,25,42.94
108,1963,25,43.772
108,1964,25,44.651
108,1965,25,47.089
108,1966,25,47.883
108,1967,25,49.599
108,1968,25,50.852
108,1969,25,52.292
108,1970,25,52.895
108,1971,25,54.113
108,1972,25,54.445
108,1973,25,50.638
108,1974,25,50.872
108,1975,25,58.12
108,1976,25,65.644
108,1977,25,66.528
108,1978,25,68.258
108,1979,25,70.412
108,1980,25,70.703
108,1981,25,78.556
108,1982,25,78.089
108,1983,25,79.761
108,1984,25,79.912
108,1985,25,80.45
108,1986,25,79.39
108,1987,25,79.397
108,1988,25,80.687
108,1989,25,80.434
108,1990,25,81.803
108,1991,25,83.682
108,1992,25,85.325
108,1993,25,90.09
108,1994,25,66.423
108,1995,25,90.592
108,1996,25,91.374
108,1997,25,87.106
108,1998,25,85.875
108,1999,25,89.595
108,2000,25,95.396
108,2001,25,100.71
108,2002,25,107.578
108,2003,25,114.448
108,2004,25,124.731
108,2005,25,134.451
108,2006,25,146.185
108,2007,25,156.425
108,2008,25,162.265
108,2009,25,170.32
108,2010,25,181.43
108,2011,25,184.957
108,2012,25,186.607
108,2013,25,190.784
108,2014,25,193.512
108,2015,25,194.897
108,2016,25,186.863
108,2017,25,183.746
108,2018,25,184.908
108,2019,25,172.141
108,2020,25,173.005
108,2021,25,192.705
108,2022,25,190.124
108,2023,25,189.221
174,1950,25,2.708
174,1951,25,2.773
174,1952,25,2.825
174,1953,25,2.864
174,1954,25,2.893
174,1955,25,2.911
174,1956,25,2.919
174,1957,25,2.918
174,1958,25,2.941
174,1959,25,2.971
174,1960,25,3.047
174,1961,25,3.128
174,1962,25,3.2
174,1963,25,3.251
174,1964,25,3.276
174,1965,25,3.288
174,1966,25,3.293
174,1967,25,3.269
174,1968,25,3.212
174,1969,25,3.145
174,1970,25,3.068
174,1971,25,2.976
174,1972,25,2.867
174,1973,25,2.73
174,1974,25,2.722
174,1975,25,3.084
174,1976,25,3.471
174,1977,25,3.705
174,1978,25,3.981
174,1979,25,4.242
174,1980,25,4.507
174,1981,25,4.743
174,1982,25,4.91
174,1983,25,5.076
174,1984,25,5.274
174,1985,25,5.501
174,1986,25,5.761
174,1987,25,6.04
174,1988,25,6.32
174,1989,25,6.6
174,1990,25,6.892
174,1991,25,7.161
174,1992,25,7.359
174,1993,25,7.321
174,1994,25,7.242
174,1995,25,7.124
174,1996,25,7.007
174,1997,25,6.935
174,1998,25,6.91
174,1999,25,6.938
174,2000,25,7.113
174,2001,25,7.325
174,2002,25,7.561
174,2003,25,7.82
174,2004,25,8.102
174,2005,25,8.554
174,2006,25,9.018
174,2007,25,9.496
174,2008,25,9.989
174,2009,25,10.474
174,2010,25,10.918
174,2011,25,11.306
174,2012,25,11.646
174,2013,25,11.945
174,2014,25,12.163
174,2015,25,12.271
174,2016,25,12.187
174,2017,25,11.821
174,2018,25,11.699
174,2019,25,11.698
174,2020,25,11.903
174,2021,25,12.373
174,2022,25,13.058
174,2023,25,13.841
262,1950,25,0.985
262,1951,25,1.023
262,1952,25,1.061
262,1953,25,1.098
262,1954,25,1.136
262,1955,25,1.176
262,1956,25,1.217
262,1957,25,1.262
262,1958,25,1.307
262,1959,25,1.35
262,1960,25,1.393
262,1961,25,1.449
262,1962,25,1.514
262,1963,25,1.587
262,1964,25,1.663
262,1965,25,1.752
262,1966,25,1.855
262,1967,25,1.966
262,1968,25,2.08
