country_area,time,age_group_1year,population_percentage
108,1950,20,1.861
108,1951,20,1.839
108,1952,20,1.824
108,1953,20,1.81
108,1954,20,1.794
108,1955,20,1.781
108,1956,20,1.775
108,1957,20,1.775
108,1958,20,1.774
108,1959,20,1.768
108,1960,20,1.763
108,1961,20,1.77
108,1962,20,1.78
108,1963,20,1.785
108,1964,20,1.804
108,1965,20,1.817
108,1966,20,1.814
108,1967,20,1.803
108,1968,20,1.798
108,1969,20,1.743
108,1970,20,1.876
108,1971,20,2.051
108,1972,20,2.003
108,1973,20,1.969
108,1974,20,1.974
108,1975,20,1.971
108,1976,20,1.963
108,1977,20,1.958
108,1978,20,1.955
108,1979,20,1.943
108,1980,20,1.956
108,1981,20,1.954
108,1982,20,1.932
108,1983,20,1.913
108,1984,20,1.875
108,1985,20,1.86
108,1986,20,1.849
108,1987,20,1.841
108,1988,20,1.843
108,1989,20,1.844
108,1990,20,1.845
108,1991,20,1.848
108,1992,20,1.868
108,1993,20,1.741
108,1994,20,1.724
108,1995,20,1.868
108,1996,20,1.879
108,1997,20,1.89
108,1998,20,1.957
108,1999,20,2.046
108,2000,20,2.109
108,2001,20,2.221
108,2002,20,2.304
108,2003,20,2.314
108,2004,20,2.322
108,2005,20,2.305
108,2006,20,2.272
108,2007,20,2.23
108,2008,20,2.201
108,2009,20,2.18
108,2010,20,2.138
108,2011,20,2.074
108,2012,20,2.013
108,2013,20,1.981
108,2014,20,1.758
108,2015,20,1.672
108,2016,20,1.767
108,2017,20,1.678
108,2018,20,1.619
108,2019,20,1.647
108,2020,20,1.696
108,2021,20,1.735
174,1950,20,1.879
174,1951,20,1.875
174,1952,20,1.867
174,1953,20,1.855
174,1954,20,1.84
174,1955,20,1.824
174,1956,20,1.808
174,1957,20,1.794
174,1958,20,1.777
174,1959,20,1.755
174,1960,20,1.729
174,1961,20,1.702
174,1962,20,1.672
174,1963,20,1.639
174,1964,20,1.604
174,1965,20,1.565
174,1966,20,1.52
174,1967,20,1.469
174,1968,20,1.406
174,1969,20,1.381
174,1970,20,1.475
174,1971,20,1.57
174,1972,20,1.615
174,1973,20,1.671
174,1974,20,1.712
174,1975,20,1.743
174,1976,20,1.76
174,1977,20,1.764
174,1978,20,1.761
174,1979,20,1.755
174,1980,20,1.749
174,1981,20,1.746
174,1982,20,1.739
174,1983,20,1.73
174,1984,20,1.724
174,1985,20,1.723
174,1986,20,1.728
174,1987,20,1.734
174,1988,20,1.747
174,1989,20,1.766
174,1990,20,1.787
174,1991,20,1.807
174,1992,20,1.821
174,1993,20,1.829
174,1994,20,1.837
174,1995,20,1.846
174,1996,20,1.859
174,1997,20,1.872
174,1998,20,1.889
174,1999,20,1.898
174,2000,20,1.894
174,2001,20,1.89
174,2002,20,1.889
174,2003,20,1.915
174,2004,20,1.948
174,2005,20,1.963
174,2006,20,1.973
174,2007,20,1.977
174,2008,20,1.977
174,2009,20,1.974
174,2010,20,1.972
174,2011,20,1.973
174,2012,20,1.976
174,2013,20,1.983
174,2014,20,1.992
174,2015,20,2.002
174,2016,20,2.011
174,2017,20,2.002
174,2018,20,1.973
174,2019,20,1.939
174,2020,20,1.905
174,2021,20,1.876
262,1950,20,1.894
262,1951,20,1.903
262,1952,20,1.913
262,1953,20,1.922
262,1954,20,1.924
262,1955,20,1.923
262,1956,20,1.93
262,1957,20,1.943
262,1958,20,1.949
262,1959,20,1.942
262,1960,20,1.939
262,1961,20,1.947
262,1962,20,1.957
262,1963,20,1.967
262,1964,20,1.976
262,1965,20,1.991
262,1966,20,2.005
262,1967,20,2.016
262,1968,20,2.036
262,1969,20,2.015
