country_area,time,age_group_1year,sex,population_percentage
108,1950,96,1,0.0
108,1950,96,2,0.0
108,1951,96,1,0.0
108,1951,96,2,0.0
108,1952,96,1,0.0
108,1952,96,2,0.0
108,1953,96,1,0.0
108,1953,96,2,0.0
108,1954,96,1,0.0
108,1954,96,2,0.0
108,1955,96,1,0.0
108,1955,96,2,0.0
108,1956,96,1,0.0
108,1956,96,2,0.0
108,1957,96,1,0.0
108,1957,96,2,0.0
108,1958,96,1,0.0
108,1958,96,2,0.0
108,1959,96,1,0.0
108,1959,96,2,0.0
108,1960,96,1,0.0
108,1960,96,2,0.0
108,1961,96,1,0.0
108,1961,96,2,0.0
108,1962,96,1,0.0
108,1962,96,2,0.0
108,1963,96,1,0.0
108,1963,96,2,0.0
108,1964,96,1,0.0
108,1964,96,2,0.0
108,1965,96,1,0.0
108,1965,96,2,0.0
108,1966,96,1,0.0
108,1966,96,2,0.0
108,1967,96,1,0.0
108,1967,96,2,0.0
108,1968,96,1,0.0
108,1968,96,2,0.0
108,1969,96,1,0.0
108,1969,96,2,0.0
108,1970,96,1,0.0
108,1970,96,2,0.0
108,1971,96,1,0.0
108,1971,96,2,0.0
108,1972,96,1,0.0
108,1972,96,2,0.0
108,1973,96,1,0.0
108,1973,96,2,0.0
108,1974,96,1,0.0
108,1974,96,2,0.0
108,1975,96,1,0.0
108,1975,96,2,0.0
108,1976,96,1,0.0
108,1976,96,2,0.0
108,1977,96,1,0.0
108,1977,96,2,0.0
108,1978,96,1,0.0
108,1978,96,2,0.0
108,1979,96,1,0.0
108,1979,96,2,0.0
108,1980,96,1,0.0
108,1980,96,2,0.0
108,1981,96,1,0.0
108,1981,96,2,0.0
108,1982,96,1,0.0
108,1982,96,2,0.0
108,1983,96,1,0.0
108,1983,96,2,0.0
108,1984,96,1,0.0
108,1984,96,2,0.0
108,1985,96,1,0.0
108,1985,96,2,0.0
108,1986,96,1,0.0
108,1986,96,2,0.0
108,1987,96,1,0.0
108,1987,96,2,0.0
108,1988,96,1,0.0
108,1988,96,2,0.0
108,1989,96,1,0.0
108,1989,96,2,0.0
108,1990,96,1,0.0
108,1990,96,2,0.0
108,1991,96,1,0.0
108,1991,96,2,0.0
108,1992,96,1,0.0
108,1992,96,2,0.0
108,1993,96,1,0.0
108,1993,96,2,0.0
108,1994,96,1,0.001
108,1994,96,2,0.001
108,1995,96,1,0.001
108,1995,96,2,0.001
108,1996,96,1,0.0
108,1996,96,2,0.0
108,1997,96,1,0.0
108,1997,96,2,0.0
108,1998,96,1,0.0
108,1998,96,2,0.0
108,1999,96,1,0.0
108,1999,96,2,0.0
108,2000,96,1,0.0
108,2000,96,2,0.0
108,2001,96,1,0.0
108,2001,96,2,0.0
108,2002,96,1,0.0
108,2002,96,2,0.0
108,2003,96,1,0.0
108,2003,96,2,0.0
108,2004,96,1,0.0
108,2004,96,2,0.0
108,2005,96,1,0.0
108,2005,96,2,0.0
108,2006,96,1,0.0
108,2006,96,2,0.0
108,2007,96,1,0.0
108,2007,96,2,0.0
108,2008,96,1,0.0
108,2008,96,2,0.0
108,2009,96,1,0.0
108,2009,96,2,0.001
108,2010,96,1,0.0
108,2010,96,2,0.001
108,2011,96,1,0.0
108,2011,96,2,0.0
108,2012,96,1,0.0
108,2012,96,2,0.0
108,2013,96,1,0.0
108,2013,96,2,0.0
108,2014,96,1,0.0
108,2014,96,2,0.0
108,2015,96,1,0.0
108,2015,96,2,0.0
108,2016,96,1,0.0
108,2016,96,2,0.0
108,2017,96,1,0.0
108,2017,96,2,0.0
108,2018,96,1,0.0
108,2018,96,2,0.0
108,2019,96,1,0.0
108,2019,96,2,0.0
108,2020,96,1,0.0
108,2020,96,2,0.0
108,2021,96,1,0.0
108,2021,96,2,0.0
174,1950,96,1,0.0
174,1950,96,2,0.0
174,1951,96,1,0.0
174,1951,96,2,0.0
