country_area,time,age_group_1year,sex,population_exposure
108,1950,59,1,4.516
108,1950,59,2,5.486
108,1951,59,1,4.538
108,1951,59,2,5.522
108,1952,59,1,4.614
108,1952,59,2,5.623
108,1953,59,1,4.788
108,1953,59,2,5.852
108,1954,59,1,4.995
108,1954,59,2,6.124
108,1955,59,1,5.201
108,1955,59,2,6.396
108,1956,59,1,5.418
108,1956,59,2,6.686
108,1957,59,1,5.602
108,1957,59,2,6.932
108,1958,59,1,5.726
108,1958,59,2,7.094
108,1959,59,1,5.823
108,1959,59,2,7.221
108,1960,59,1,5.934
108,1960,59,2,7.362
108,1961,59,1,6.047
108,1961,59,2,7.498
108,1962,59,1,6.207
108,1962,59,2,7.679
108,1963,59,1,6.326
108,1963,59,2,7.846
108,1964,59,1,6.454
108,1964,59,2,8.023
108,1965,59,1,6.63
108,1965,59,2,8.238
108,1966,59,1,6.733
108,1966,59,2,8.398
108,1967,59,1,6.887
108,1967,59,2,8.581
108,1968,59,1,7.04
108,1968,59,2,8.735
108,1969,59,1,7.2
108,1969,59,2,8.891
108,1970,59,1,7.332
108,1970,59,2,9.015
108,1971,59,1,7.498
108,1971,59,2,9.158
108,1972,59,1,7.551
108,1972,59,2,9.216
108,1973,59,1,7.374
108,1973,59,2,9.119
108,1974,59,1,7.453
108,1974,59,2,9.255
108,1975,59,1,7.562
108,1975,59,2,9.419
108,1976,59,1,7.618
108,1976,59,2,9.545
108,1977,59,1,7.696
108,1977,59,2,9.667
108,1978,59,1,7.818
108,1978,59,2,9.791
108,1979,59,1,7.958
108,1979,59,2,9.915
108,1980,59,1,8.019
108,1980,59,2,9.978
108,1981,59,1,8.378
108,1981,59,2,10.277
108,1982,59,1,8.416
108,1982,59,2,10.326
108,1983,59,1,8.526
108,1983,59,2,10.439
108,1984,59,1,8.571
108,1984,59,2,10.501
108,1985,59,1,8.631
108,1985,59,2,10.574
108,1986,59,1,8.625
108,1986,59,2,10.599
108,1987,59,1,8.636
108,1987,59,2,10.641
108,1988,59,1,8.698
108,1988,59,2,10.724
108,1989,59,1,8.728
108,1989,59,2,10.783
108,1990,59,1,8.793
108,1990,59,2,10.873
108,1991,59,1,8.881
108,1991,59,2,10.992
108,1992,59,1,8.965
108,1992,59,2,11.117
108,1993,59,1,9.12
108,1993,59,2,11.292
108,1994,59,1,8.156
108,1994,59,2,10.57
108,1995,59,1,9.115
108,1995,59,2,11.414
108,1996,59,1,9.214
108,1996,59,2,11.584
108,1997,59,1,9.076
108,1997,59,2,11.567
108,1998,59,1,9.113
108,1998,59,2,11.686
108,1999,59,1,9.279
108,1999,59,2,11.907
108,2000,59,1,9.383
108,2000,59,2,12.081
108,2001,59,1,9.507
108,2001,59,2,12.279
108,2002,59,1,9.75
108,2002,59,2,12.573
108,2003,59,1,9.979
108,2003,59,2,12.845
108,2004,59,1,10.285
108,2004,59,2,13.161
108,2005,59,1,10.585
108,2005,59,2,13.444
108,2006,59,1,10.787
108,2006,59,2,13.608
108,2007,59,1,11.136
108,2007,59,2,13.886
108,2008,59,1,11.092
108,2008,59,2,13.715
108,2009,59,1,13.194
108,2009,59,2,15.724
108,2010,59,1,15.916
108,2010,59,2,18.361
108,2011,59,1,16.195
108,2011,59,2,18.562
108,2012,59,1,16.487
108,2012,59,2,18.795
108,2013,59,1,16.873
108,2013,59,2,19.12
108,2014,59,1,17.216
108,2014,59,2,19.424
108,2015,59,1,17.539
108,2015,59,2,19.722
108,2016,59,1,17.462
108,2016,59,2,19.686
108,2017,59,1,17.568
108,2017,59,2,19.79
108,2018,59,1,17.737
108,2018,59,2,19.941
108,2019,59,1,18.104
108,2019,59,2,20.243
108,2020,59,1,18.367
108,2020,59,2,20.464
108,2021,59,1,18.807
108,2021,59,2,20.903
108,2022,59,1,19.289
108,2022,59,2,21.377
108,2023,59,1,19.684
108,2023,59,2,21.741
174,1950,59,1,0.376
174,1950,59,2,0.413
174,1951,59,1,0.384
174,1951,59,2,0.422
174,1952,59,1,0.391
174,1952,59,2,0.43
174,1953,59,1,0.397
174,1953,59,2,0.439
174,1954,59,1,0.404
174,1954,59,2,0.447
174,1955,59,1,0.411
174,1955,59,2,0.457
174,1956,59,1,0.418
174,1956,59,2,0.467
174,1957,59,1,0.426
174,1957,59,2,0.477
174,1958,59,1,0.436
174,1958,59,2,0.49
174,1959,59,1,0.447
174,1959,59,2,0.503
174,1960,59,1,0.463
174,1960,59,2,0.517
174,1961,59,1,0.479
174,1961,59,2,0.53
174,1962,59,1,0.5
174,1962,59,2,0.545
174,1963,59,1,0.523
174,1963,59,2,0.563
174,1964,59,1,0.547
174,1964,59,2,0.58
174,1965,59,1,0.571
174,1965,59,2,0.597
174,1966,59,1,0.595
174,1966,59,2,0.613
174,1967,59,1,0.612
174,1967,59,2,0.627
174,1968,59,1,0.626
174,1968,59,2,0.642
174,1969,59,1,0.64
174,1969,59,2,0.656
174,1970,59,1,0.655
174,1970,59,2,0.669
174,1971,59,1,0.673
174,1971,59,2,0.682
174,1972,59,1,0.696
174,1972,59,2,0.695
174,1973,59,1,0.72
174,1973,59,2,0.704
174,1974,59,1,0.747
174,1974,59,2,0.712
174,1975,59,1,0.775
174,1975,59,2,0.72
174,1976,59,1,0.805
174,1976,59,2,0.723
174,1977,59,1,0.828
174,1977,59,2,0.723
174,1978,59,1,0.848
174,1978,59,2,0.72
174,1979,59,1,0.863
174,1979,59,2,0.714
174,1980,59,1,0.874
174,1980,59,2,0.707
174,1981,59,1,0.879
174,1981,59,2,0.699
174,1982,59,1,0.894
174,1982,59,2,0.697
174,1983,59,1,0.91
174,1983,59,2,0.695
174,1984,59,1,0.929
174,1984,59,2,0.696
174,1985,59,1,0.952
174,1985,59,2,0.7
174,1986,59,1,0.975
174,1986,59,2,0.706
174,1987,59,1,1.001
174,1987,59,2,0.718
174,1988,59,1,1.03
174,1988,59,2,0.734
174,1989,59,1,1.061
174,1989,59,2,0.756
174,1990,59,1,1.095
174,1990,59,2,0.785
174,1991,59,1,1.132
174,1991,59,2,0.82
174,1992,59,1,1.173
174,1992,59,2,0.863
174,1993,59,1,1.217
174,1993,59,2,0.895
174,1994,59,1,1.255
174,1994,59,2,0.929
174,1995,59,1,1.288
174,1995,59,2,0.965
174,1996,59,1,1.311
174,1996,59,2,0.997
174,1997,59,1,1.317
174,1997,59,2,1.027
174,1998,59,1,1.304
174,1998,59,2,1.052
174,1999,59,1,1.278
174,1999,59,2,1.073
174,2000,59,1,1.271
174,2000,59,2,1.146
174,2001,59,1,1.261
174,2001,59,2,1.197
174,2002,59,1,1.21
174,2002,59,2,1.176
174,2003,59,1,1.105
174,2003,59,2,1.069
174,2004,59,1,1.007
174,2004,59,2,0.973
174,2005,59,1,0.973
174,2005,59,2,0.951
174,2006,59,1,1.003
174,2006,59,2,1.002
174,2007,59,1,1.088
174,2007,59,2,1.118
174,2008,59,1,1.209
174,2008,59,2,1.279
174,2009,59,1,1.336
174,2009,59,2,1.447
174,2010,59,1,1.425
174,2010,59,2,1.564
174,2011,59,1,1.463
174,2011,59,2,1.614
174,2012,59,1,1.464
174,2012,59,2,1.618
174,2013,59,1,1.443
174,2013,59,2,1.588
174,2014,59,1,1.462
174,2014,59,2,1.59
174,2015,59,1,1.529
174,2015,59,2,1.645
174,2016,59,1,1.62
174,2016,59,2,1.718
174,2017,59,1,1.709
174,2017,59,2,1.785
174,2018,59,1,1.775
174,2018,59,2,1.833
174,2019,59,1,1.848
174,2019,59,2,1.889
174,2020,59,1,1.927
174,2020,59,2,1.954
174,2021,59,1,2.002
174,2021,59,2,2.024
174,2022,59,1,2.085
174,2022,59,2,2.1
174,2023,59,1,2.18
174,2023,59,2,2.182
262,1950,59,1,0.105
262,1950,59,2,0.118
262,1951,59,1,0.109
262,1951,59,2,0.122
262,1952,59,1,0.113
262,1952,59,2,0.128
262,1953,59,1,0.119
262,1953,59,2,0.133
262,1954,59,1,0.123
262,1954,59,2,0.139
262,1955,59,1,0.128
262,1955,59,2,0.145
262,1956,59,1,0.133
262,1956,59,2,0.151
262,1957,59,1,0.138
262,1957,59,2,0.157
262,1958,59,1,0.144
262,1958,59,2,0.163
262,1959,59,1,0.15
262,1959,59,2,0.169
262,1960,59,1,0.156
262,1960,59,2,0.175
262,1961,59,1,0.162
262,1961,59,2,0.182
262,1962,59,1,0.17
262,1962,59,2,0.19
262,1963,59,1,0.18
262,1963,59,2,0.199
262,1964,59,1,0.19
262,1964,59,2,0.21
262,1965,59,1,0.201
262,1965,59,2,0.223
262,1966,59,1,0.213
262,1966,59,2,0.237
262,1967,59,1,0.226
262,1967,59,2,0.252
262,1968,59,1,0.24
