country_area,time,age_group_1year,population_percentage
108,1950,40,1.036
108,1951,40,1.029
108,1952,40,1.022
108,1953,40,1.014
108,1954,40,1.005
108,1955,40,0.995
108,1956,40,0.985
108,1957,40,0.974
108,1958,40,0.963
108,1959,40,0.952
108,1960,40,0.94
108,1961,40,0.931
108,1962,40,0.921
108,1963,40,0.909
108,1964,40,0.9
108,1965,40,0.89
108,1966,40,0.879
108,1967,40,0.869
108,1968,40,0.859
108,1969,40,0.85
108,1970,40,0.843
108,1971,40,0.839
108,1972,40,0.826
108,1973,40,0.811
108,1974,40,0.809
108,1975,40,0.806
108,1976,40,0.804
108,1977,40,0.807
108,1978,40,0.81
108,1979,40,0.806
108,1980,40,0.809
108,1981,40,0.812
108,1982,40,0.807
108,1983,40,0.804
108,1984,40,0.8
108,1985,40,0.793
108,1986,40,0.782
108,1987,40,0.77
108,1988,40,0.764
108,1989,40,0.735
108,1990,40,0.809
108,1991,40,0.901
108,1992,40,0.888
108,1993,40,0.846
108,1994,40,0.826
108,1995,40,0.836
108,1996,40,0.811
108,1997,40,0.781
108,1998,40,0.763
108,1999,40,0.747
108,2000,40,0.727
108,2001,40,0.708
108,2002,40,0.699
108,2003,40,0.692
108,2004,40,0.682
108,2005,40,0.689
108,2006,40,0.698
108,2007,40,0.705
108,2008,40,0.719
108,2009,40,0.742
108,2010,40,0.762
108,2011,40,0.776
108,2012,40,0.797
108,2013,40,0.796
108,2014,40,0.804
108,2015,40,0.837
108,2016,40,0.864
108,2017,40,0.89
108,2018,40,0.926
108,2019,40,0.97
108,2020,40,1.002
108,2021,40,1.054
108,2022,40,1.093
108,2023,40,1.097
174,1950,40,1.148
174,1951,40,1.151
174,1952,40,1.152
174,1953,40,1.149
174,1954,40,1.144
174,1955,40,1.137
174,1956,40,1.128
174,1957,40,1.116
174,1958,40,1.103
174,1959,40,1.086
174,1960,40,1.066
174,1961,40,1.045
174,1962,40,1.026
174,1963,40,1.008
174,1964,40,0.99
174,1965,40,0.975
174,1966,40,0.962
174,1967,40,0.954
174,1968,40,0.95
174,1969,40,0.949
174,1970,40,0.951
174,1971,40,0.957
174,1972,40,0.965
174,1973,40,0.973
174,1974,40,0.982
174,1975,40,0.989
174,1976,40,0.995
174,1977,40,0.997
174,1978,40,0.989
174,1979,40,0.972
174,1980,40,0.948
174,1981,40,0.921
174,1982,40,0.889
174,1983,40,0.852
174,1984,40,0.813
174,1985,40,0.77
174,1986,40,0.723
174,1987,40,0.673
174,1988,40,0.616
174,1989,40,0.587
174,1990,40,0.634
174,1991,40,0.684
174,1992,40,0.704
174,1993,40,0.732
174,1994,40,0.758
174,1995,40,0.785
174,1996,40,0.805
174,1997,40,0.815
174,1998,40,0.824
174,1999,40,0.835
174,2000,40,0.852
174,2001,40,0.874
174,2002,40,0.895
174,2003,40,0.907
174,2004,40,0.915
174,2005,40,0.921
174,2006,40,0.924
174,2007,40,0.923
174,2008,40,0.92
174,2009,40,0.915
174,2010,40,0.911
174,2011,40,0.91
174,2012,40,0.911
174,2013,40,0.923
174,2014,40,0.947
174,2015,40,0.984
174,2016,40,1.033
174,2017,40,1.077
174,2018,40,1.108
174,2019,40,1.135
174,2020,40,1.153
174,2021,40,1.16
174,2022,40,1.161
174,2023,40,1.158
262,1950,40,0.893
262,1951,40,0.899
262,1952,40,0.903
262,1953,40,0.908
262,1954,40,0.913
262,1955,40,0.918
262,1956,40,0.92
262,1957,40,0.923
262,1958,40,0.927
262,1959,40,0.93
262,1960,40,0.933
262,1961,40,0.936
262,1962,40,0.937
262,1963,40,0.938
262,1964,40,0.938
262,1965,40,0.939
