country_area,time,age_group_1year,sex,population
108,1950,3,1,33.817
108,1950,3,2,35.072
108,1951,3,1,34.676
108,1951,3,2,35.802
108,1952,3,1,34.625
108,1952,3,2,35.662
108,1953,3,1,38.474
108,1953,3,2,39.033
108,1954,3,1,43.214
108,1954,3,2,43.278
108,1955,3,1,43.664
108,1955,3,2,43.706
108,1956,3,1,44.197
108,1956,3,2,44.228
108,1957,3,1,44.788
108,1957,3,2,44.801
108,1958,3,1,45.364
108,1958,3,2,45.36
108,1959,3,1,45.956
108,1959,3,2,45.936
108,1960,3,1,46.55
108,1960,3,2,46.502
108,1961,3,1,47.282
108,1961,3,2,47.211
108,1962,3,1,48.13
108,1962,3,2,48.032
108,1963,3,1,49.018
108,1963,3,2,48.889
108,1964,3,1,50.063
108,1964,3,2,49.914
108,1965,3,1,51.526
108,1965,3,2,51.364
108,1966,3,1,52.956
108,1966,3,2,52.775
108,1967,3,1,54.017
108,1967,3,2,53.827
108,1968,3,1,55.709
108,1968,3,2,55.542
108,1969,3,1,57.42
108,1969,3,2,57.284
108,1970,3,1,58.837
108,1970,3,2,58.701
108,1971,3,1,60.404
108,1971,3,2,60.267
108,1972,3,1,61.212
108,1972,3,2,61.203
108,1973,3,1,61.736
108,1973,3,2,61.854
108,1974,3,1,63.036
108,1974,3,2,63.109
108,1975,3,1,64.609
108,1975,3,2,64.601
108,1976,3,1,64.475
108,1976,3,2,64.433
108,1977,3,1,64.799
108,1977,3,2,64.757
108,1978,3,1,67.402
108,1978,3,2,67.353
108,1979,3,1,69.802
108,1979,3,2,69.717
108,1980,3,1,72.388
108,1980,3,2,72.255
108,1981,3,1,75.638
108,1981,3,2,75.466
108,1982,3,1,79.413
108,1982,3,2,79.198
108,1983,3,1,82.982
108,1983,3,2,82.695
108,1984,3,1,88.576
108,1984,3,2,88.191
108,1985,3,1,93.432
108,1985,3,2,92.988
108,1986,3,1,95.716
108,1986,3,2,95.251
108,1987,3,1,98.185
108,1987,3,2,97.706
108,1988,3,1,99.988
108,1988,3,2,99.499
108,1989,3,1,101.482
108,1989,3,2,100.951
108,1990,3,1,102.832
108,1990,3,2,102.209
108,1991,3,1,104.635
108,1991,3,2,104.066
108,1992,3,1,106.553
108,1992,3,2,106.058
108,1993,3,1,106.277
108,1993,3,2,105.84
108,1994,3,1,106.762
108,1994,3,2,106.43
108,1995,3,1,108.841
108,1995,3,2,108.472
108,1996,3,1,110.562
108,1996,3,2,110.266
108,1997,3,1,100.98
108,1997,3,2,100.805
108,1998,3,1,100.475
108,1998,3,2,100.269
108,1999,3,1,110.888
108,1999,3,2,110.686
108,2000,3,1,108.5
108,2000,3,2,108.332
108,2001,3,1,106.562
108,2001,3,2,106.358
108,2002,3,1,109.566
108,2002,3,2,109.273
108,2003,3,1,114.448
108,2003,3,2,114.069
108,2004,3,1,119.253
108,2004,3,2,118.782
108,2005,3,1,125.347
108,2005,3,2,124.817
