country_area,time,age_group_1year,sex,population_percentage
108,1950,18,1,0.954
108,1950,18,2,1.013
108,1951,18,1,0.946
108,1951,18,2,1.002
108,1952,18,1,0.938
108,1952,18,2,0.992
108,1953,18,1,0.93
108,1953,18,2,0.982
108,1954,18,1,0.927
108,1954,18,2,0.977
108,1955,18,1,0.927
108,1955,18,2,0.975
108,1956,18,1,0.926
108,1956,18,2,0.973
108,1957,18,1,0.923
108,1957,18,2,0.969
108,1958,18,1,0.919
108,1958,18,2,0.965
108,1959,18,1,0.917
108,1959,18,2,0.963
108,1960,18,1,0.919
108,1960,18,2,0.964
108,1961,18,1,0.926
108,1961,18,2,0.971
108,1962,18,1,0.932
108,1962,18,2,0.977
108,1963,18,1,0.935
108,1963,18,2,0.978
108,1964,18,1,0.939
108,1964,18,2,0.98
108,1965,18,1,0.937
108,1965,18,2,0.976
108,1966,18,1,0.939
108,1966,18,2,0.974
108,1967,18,1,0.917
108,1967,18,2,0.948
108,1968,18,1,1.004
108,1968,18,2,1.02
108,1969,18,1,1.107
108,1969,18,2,1.109
108,1970,18,1,1.092
108,1970,18,2,1.093
108,1971,18,1,1.08
108,1971,18,2,1.081
108,1972,18,1,1.067
108,1972,18,2,1.067
108,1973,18,1,1.058
108,1973,18,2,1.059
108,1974,18,1,1.058
108,1974,18,2,1.06
108,1975,18,1,1.054
108,1975,18,2,1.055
108,1976,18,1,1.049
108,1976,18,2,1.05
108,1977,18,1,1.045
108,1977,18,2,1.046
108,1978,18,1,1.041
108,1978,18,2,1.041
108,1979,18,1,1.033
108,1979,18,2,1.032
108,1980,18,1,1.036
108,1980,18,2,1.037
108,1981,18,1,1.032
108,1981,18,2,1.035
108,1982,18,1,1.013
108,1982,18,2,1.015
108,1983,18,1,1.01
108,1983,18,2,1.011
108,1984,18,1,1.009
108,1984,18,2,1.009
108,1985,18,1,1.004
108,1985,18,2,1.003
108,1986,18,1,1.002
108,1986,18,2,1.001
108,1987,18,1,1.004
108,1987,18,2,1.003
108,1988,18,1,1.004
108,1988,18,2,1.004
108,1989,18,1,1.005
108,1989,18,2,1.004
108,1990,18,1,1.011
108,1990,18,2,1.009
108,1991,18,1,0.99
108,1991,18,2,0.988
108,1992,18,1,0.979
108,1992,18,2,0.978
108,1993,18,1,0.985
108,1993,18,2,0.978
108,1994,18,1,1.016
108,1994,18,2,1.01
108,1995,18,1,1.055
108,1995,18,2,1.056
108,1996,18,1,1.072
108,1996,18,2,1.071
108,1997,18,1,1.104
108,1997,18,2,1.103
108,1998,18,1,1.137
108,1998,18,2,1.136
108,1999,18,1,1.194
108,1999,18,2,1.194
108,2000,18,1,1.235
108,2000,18,2,1.236
108,2001,18,1,1.237
108,2001,18,2,1.24
108,2002,18,1,1.239
108,2002,18,2,1.241
108,2003,18,1,1.231
108,2003,18,2,1.233
108,2004,18,1,1.217
108,2004,18,2,1.218
108,2005,18,1,1.197
108,2005,18,2,1.197
108,2006,18,1,1.182
108,2006,18,2,1.182
108,2007,18,1,1.164
108,2007,18,2,1.164
108,2008,18,1,1.14
108,2008,18,2,1.14
108,2009,18,1,1.115
108,2009,18,2,1.117
108,2010,18,1,1.086
108,2010,18,2,1.088
108,2011,18,1,1.066
108,2011,18,2,1.068
108,2012,18,1,0.947
108,2012,18,2,0.95
108,2013,18,1,0.912
108,2013,18,2,0.914
108,2014,18,1,0.971
108,2014,18,2,0.972
108,2015,18,1,0.919
108,2015,18,2,0.919
108,2016,18,1,0.875
108,2016,18,2,0.872
108,2017,18,1,0.879
108,2017,18,2,0.875
108,2018,18,1,0.904
108,2018,18,2,0.9
108,2019,18,1,0.927
108,2019,18,2,0.924
108,2020,18,1,0.955
108,2020,18,2,0.953
108,2021,18,1,0.986
108,2021,18,2,0.985
108,2022,18,1,1.018
108,2022,18,2,1.018
108,2023,18,1,1.056
108,2023,18,2,1.056
174,1950,18,1,0.975
174,1950,18,2,0.985
174,1951,18,1,0.976
174,1951,18,2,0.98
174,1952,18,1,0.976
174,1952,18,2,0.973
174,1953,18,1,0.973
174,1953,18,2,0.965
174,1954,18,1,0.97
174,1954,18,2,0.957
174,1955,18,1,0.964
174,1955,18,2,0.948
174,1956,18,1,0.952
174,1956,18,2,0.936
174,1957,18,1,0.934
174,1957,18,2,0.924
174,1958,18,1,0.918
174,1958,18,2,0.914
174,1959,18,1,0.897
174,1959,18,2,0.907
174,1960,18,1,0.864
174,1960,18,2,0.9
174,1961,18,1,0.827
174,1961,18,2,0.889
174,1962,18,1,0.787
174,1962,18,2,0.875
174,1963,18,1,0.744
174,1963,18,2,0.856
174,1964,18,1,0.696
174,1964,18,2,0.831
174,1965,18,1,0.641
174,1965,18,2,0.794
174,1966,18,1,0.584
174,1966,18,2,0.745
174,1967,18,1,0.57
174,1967,18,2,0.72
174,1968,18,1,0.636
174,1968,18,2,0.786
174,1969,18,1,0.705
174,1969,18,2,0.854
174,1970,18,1,0.745
174,1970,18,2,0.876
174,1971,18,1,0.788
174,1971,18,2,0.904
174,1972,18,1,0.821
174,1972,18,2,0.928
174,1973,18,1,0.848
174,1973,18,2,0.951
174,1974,18,1,0.861
174,1974,18,2,0.966
174,1975,18,1,0.857
174,1975,18,2,0.97
174,1976,18,1,0.851
174,1976,18,2,0.973
174,1977,18,1,0.854
174,1977,18,2,0.976
174,1978,18,1,0.867
174,1978,18,2,0.983
174,1979,18,1,0.89
174,1979,18,2,0.994
174,1980,18,1,0.925
174,1980,18,2,1.007
174,1981,18,1,0.957
174,1981,18,2,1.02
174,1982,18,1,0.98
174,1982,18,2,1.031
174,1983,18,1,1.002
174,1983,18,2,1.044
174,1984,18,1,1.017
174,1984,18,2,1.054
174,1985,18,1,1.024
174,1985,18,2,1.059
174,1986,18,1,1.024
174,1986,18,2,1.06
174,1987,18,1,1.017
174,1987,18,2,1.057
174,1988,18,1,1.004
174,1988,18,2,1.049
174,1989,18,1,0.989
174,1989,18,2,1.039
174,1990,18,1,0.979
174,1990,18,2,1.031
174,1991,18,1,0.966
174,1991,18,2,1.024
174,1992,18,1,0.946
174,1992,18,2,1.013
174,1993,18,1,0.927
174,1993,18,2,0.999
174,1994,18,1,0.916
174,1994,18,2,0.993
174,1995,18,1,0.915
174,1995,18,2,0.993
174,1996,18,1,0.92
174,1996,18,2,0.999
174,1997,18,1,0.936
174,1997,18,2,1.014
174,1998,18,1,0.958
174,1998,18,2,1.033
174,1999,18,1,0.984
174,1999,18,2,1.052
174,2000,18,1,1.009
174,2000,18,2,1.071
174,2001,18,1,1.022
174,2001,18,2,1.093
174,2002,18,1,1.021
174,2002,18,2,1.117
174,2003,18,1,1.025
174,2003,18,2,1.14
174,2004,18,1,1.044
174,2004,18,2,1.156
174,2005,18,1,1.068
174,2005,18,2,1.159
174,2006,18,1,1.094
174,2006,18,2,1.149
174,2007,18,1,1.118
