country_area,time,age_group_1year,sex,population_exposure
108,1950,50,1,7.478
108,1950,50,2,8.73
108,1951,50,1,7.61
108,1951,50,2,8.889
108,1952,50,1,7.747
108,1952,50,2,9.047
108,1953,50,1,7.881
108,1953,50,2,9.214
108,1954,50,1,8.018
108,1954,50,2,9.403
108,1955,50,1,8.159
108,1955,50,2,9.598
108,1956,50,1,8.29
108,1956,50,2,9.785
108,1957,50,1,8.412
108,1957,50,2,9.967
108,1958,50,1,8.547
108,1958,50,2,10.14
108,1959,50,1,8.7
108,1959,50,2,10.293
108,1960,50,1,8.864
108,1960,50,2,10.448
108,1961,50,1,9.03
108,1961,50,2,10.596
108,1962,50,1,9.297
108,1962,50,2,10.819
108,1963,50,1,9.444
108,1963,50,2,10.968
108,1964,50,1,9.561
108,1964,50,2,11.141
108,1965,50,1,9.786
108,1965,50,2,11.426
108,1966,50,1,9.87
108,1966,50,2,11.588
108,1967,50,1,10.021
108,1967,50,2,11.807
108,1968,50,1,10.137
108,1968,50,2,11.971
108,1969,50,1,10.292
108,1969,50,2,12.125
108,1970,50,1,10.391
108,1970,50,2,12.21
108,1971,50,1,10.542
108,1971,50,2,12.345
108,1972,50,1,10.561
108,1972,50,2,12.348
108,1973,50,1,10.17
108,1973,50,2,11.999
108,1974,50,1,10.268
108,1974,50,2,12.093
108,1975,50,1,10.419
108,1975,50,2,12.239
108,1976,50,1,10.474
108,1976,50,2,12.3
108,1977,50,1,10.558
108,1977,50,2,12.389
108,1978,50,1,10.71
108,1978,50,2,12.535
108,1979,50,1,10.919
108,1979,50,2,12.732
108,1980,50,1,10.998
108,1980,50,2,12.818
108,1981,50,1,11.732
108,1981,50,2,13.473
108,1982,50,1,11.853
108,1982,50,2,13.612
108,1983,50,1,12.152
108,1983,50,2,13.916
108,1984,50,1,12.314
108,1984,50,2,14.109
108,1985,50,1,12.521
108,1985,50,2,14.35
108,1986,50,1,12.669
108,1986,50,2,14.551
108,1987,50,1,12.891
108,1987,50,2,14.821
108,1988,50,1,13.165
108,1988,50,2,15.152
108,1989,50,1,13.29
108,1989,50,2,15.356
108,1990,50,1,13.395
108,1990,50,2,15.542
108,1991,50,1,13.513
108,1991,50,2,15.741
108,1992,50,1,13.662
108,1992,50,2,15.972
108,1993,50,1,14.043
108,1993,50,2,16.394
108,1994,50,1,12.066
108,1994,50,2,14.77
108,1995,50,1,13.959
108,1995,50,2,16.458
108,1996,50,1,13.934
108,1996,50,2,16.48
108,1997,50,1,13.361
108,1997,50,2,15.987
108,1998,50,1,13.399
108,1998,50,2,15.994
108,1999,50,1,13.266
108,1999,50,2,15.741
108,2000,50,1,15.42
108,2000,50,2,17.762
108,2001,50,1,18.068
108,2001,50,2,20.314
108,2002,50,1,18.257
108,2002,50,2,20.435
108,2003,50,1,18.439
108,2003,50,2,20.565
108,2004,50,1,18.834
108,2004,50,2,20.885
108,2005,50,1,19.265
108,2005,50,2,21.249
108,2006,50,1,19.596
108,2006,50,2,21.533
108,2007,50,1,19.879
108,2007,50,2,21.764
108,2008,50,1,20.191
108,2008,50,2,22.015
108,2009,50,1,20.708
108,2009,50,2,22.438
108,2010,50,1,21.582
108,2010,50,2,23.163
108,2011,50,1,21.913
108,2011,50,2,23.423
108,2012,50,1,22.419
108,2012,50,2,23.897
108,2013,50,1,23.12
108,2013,50,2,24.543
108,2014,50,1,23.6
