country_area,time,age_group_1year,sex,population_percentage
108,1950,70,1,0.102
108,1950,70,2,0.132
108,1951,70,1,0.101
108,1951,70,2,0.133
108,1952,70,1,0.101
108,1952,70,2,0.133
108,1953,70,1,0.1
108,1953,70,2,0.134
108,1954,70,1,0.099
108,1954,70,2,0.133
108,1955,70,1,0.099
108,1955,70,2,0.131
108,1956,70,1,0.098
108,1956,70,2,0.13
108,1957,70,1,0.098
108,1957,70,2,0.13
108,1958,70,1,0.097
108,1958,70,2,0.129
108,1959,70,1,0.096
108,1959,70,2,0.127
108,1960,70,1,0.095
108,1960,70,2,0.126
108,1961,70,1,0.094
108,1961,70,2,0.124
108,1962,70,1,0.092
108,1962,70,2,0.123
108,1963,70,1,0.092
108,1963,70,2,0.122
108,1964,70,1,0.094
108,1964,70,2,0.124
108,1965,70,1,0.096
108,1965,70,2,0.127
108,1966,70,1,0.097
108,1966,70,2,0.13
108,1967,70,1,0.099
108,1967,70,2,0.133
108,1968,70,1,0.101
108,1968,70,2,0.135
108,1969,70,1,0.101
108,1969,70,2,0.135
108,1970,70,1,0.101
108,1970,70,2,0.135
108,1971,70,1,0.1
108,1971,70,2,0.134
108,1972,70,1,0.1
108,1972,70,2,0.135
108,1973,70,1,0.1
108,1973,70,2,0.135
108,1974,70,1,0.1
108,1974,70,2,0.135
108,1975,70,1,0.1
108,1975,70,2,0.135
108,1976,70,1,0.1
108,1976,70,2,0.135
108,1977,70,1,0.099
108,1977,70,2,0.134
108,1978,70,1,0.099
108,1978,70,2,0.133
108,1979,70,1,0.098
108,1979,70,2,0.133
108,1980,70,1,0.098
108,1980,70,2,0.13
108,1981,70,1,0.097
108,1981,70,2,0.128
108,1982,70,1,0.096
108,1982,70,2,0.127
108,1983,70,1,0.096
108,1983,70,2,0.126
108,1984,70,1,0.095
108,1984,70,2,0.125
108,1985,70,1,0.093
108,1985,70,2,0.124
108,1986,70,1,0.092
108,1986,70,2,0.124
108,1987,70,1,0.09
108,1987,70,2,0.122
108,1988,70,1,0.088
108,1988,70,2,0.12
108,1989,70,1,0.086
108,1989,70,2,0.118
108,1990,70,1,0.084
108,1990,70,2,0.116
108,1991,70,1,0.082
108,1991,70,2,0.114
108,1992,70,1,0.08
108,1992,70,2,0.111
108,1993,70,1,0.079
108,1993,70,2,0.111
108,1994,70,1,0.077
108,1994,70,2,0.109
108,1995,70,1,0.075
108,1995,70,2,0.105
108,1996,70,1,0.074
