country_area,time,age_group_1year,sex,population
108,1950,37,1,12.268
108,1950,37,2,13.593
108,1951,37,1,12.387
108,1951,37,2,13.775
108,1952,37,1,12.485
108,1952,37,2,13.957
108,1953,37,1,12.57
108,1953,37,2,14.123
108,1954,37,1,12.64
108,1954,37,2,14.281
108,1955,37,1,12.722
108,1955,37,2,14.42
108,1956,37,1,12.832
108,1956,37,2,14.531
108,1957,37,1,12.947
108,1957,37,2,14.622
108,1958,37,1,13.04
108,1958,37,2,14.695
108,1959,37,1,13.13
108,1959,37,2,14.761
108,1960,37,1,13.219
108,1960,37,2,14.828
108,1961,37,1,13.425
108,1961,37,2,15.02
108,1962,37,1,13.629
108,1962,37,2,15.213
108,1963,37,1,13.718
108,1963,37,2,15.296
108,1964,37,1,14.021
108,1964,37,2,15.584
108,1965,37,1,14.334
108,1965,37,2,15.89
108,1966,37,1,14.584
108,1966,37,2,16.133
108,1967,37,1,14.905
108,1967,37,2,16.429
108,1968,37,1,15.226
108,1968,37,2,16.723
108,1969,37,1,15.527
108,1969,37,2,16.997
108,1970,37,1,15.834
108,1970,37,2,17.287
108,1971,37,1,16.209
108,1971,37,2,17.651
108,1972,37,1,15.809
108,1972,37,2,17.355
108,1973,37,1,15.437
108,1973,37,2,17.105
108,1974,37,1,15.96
108,1974,37,2,17.639
108,1975,37,1,16.424
108,1975,37,2,18.116
108,1976,37,1,16.723
108,1976,37,2,18.447
108,1977,37,1,17.085
108,1977,37,2,18.846
108,1978,37,1,17.574
108,1978,37,2,19.366
108,1979,37,1,17.933
108,1979,37,2,19.763
108,1980,37,1,19.015
108,1980,37,2,20.845
108,1981,37,1,20.085
108,1981,37,2,21.911
108,1982,37,1,20.471
108,1982,37,2,22.312
108,1983,37,1,20.89
108,1983,37,2,22.723
108,1984,37,1,21.102
108,1984,37,2,22.906
108,1985,37,1,21.412
108,1985,37,2,23.133
108,1986,37,1,20.97
108,1986,37,2,22.602
108,1987,37,1,23.762
108,1987,37,2,25.106
108,1988,37,1,27.169
108,1988,37,2,28.262
108,1989,37,1,27.166
108,1989,37,2,28.248
108,1990,37,1,27.311
108,1990,37,2,28.358
108,1991,37,1,27.486
108,1991,37,2,28.508
108,1992,37,1,27.981
108,1992,37,2,28.979
108,1993,37,1,25.279
108,1993,37,2,26.46
108,1994,37,1,24.572
108,1994,37,2,25.817
108,1995,37,1,26.782
108,1995,37,2,27.903
108,1996,37,1,25.651
108,1996,37,2,26.823
