country_area,time,age_group_1year,population_percentage
108,1950,4,2.925
108,1951,4,2.911
108,1952,4,2.92
108,1953,4,2.86
108,1954,4,3.117
108,1955,4,3.428
108,1956,4,3.395
108,1957,4,3.369
108,1958,4,3.347
108,1959,4,3.324
108,1960,4,3.301
108,1961,4,3.263
108,1962,4,3.231
108,1963,4,3.215
108,1964,4,3.185
108,1965,4,3.158
108,1966,4,3.165
108,1967,4,3.169
108,1968,4,3.154
108,1969,4,3.185
108,1970,4,3.219
108,1971,4,3.226
108,1972,4,3.281
108,1973,4,3.334
108,1974,4,3.321
108,1975,4,3.313
108,1976,4,3.322
108,1977,4,3.238
108,1978,4,3.173
108,1979,4,3.227
108,1980,4,3.226
108,1981,4,3.212
108,1982,4,3.261
108,1983,4,3.335
108,1984,4,3.393
108,1985,4,3.533
108,1986,4,3.649
108,1987,4,3.649
108,1988,4,3.652
108,1989,4,3.643
108,1990,4,3.622
108,1991,4,3.596
108,1992,4,3.576
108,1993,4,3.708
108,1994,4,3.711
108,1995,4,3.565
108,1996,4,3.582
108,1997,4,3.645
108,1998,4,3.294
108,1999,4,3.21
108,2000,4,3.466
108,2001,4,3.316
108,2002,4,3.172
108,2003,4,3.162
108,2004,4,3.189
108,2005,4,3.206
108,2006,4,3.253
108,2007,4,3.312
108,2008,4,3.364
108,2009,4,3.408
108,2010,4,3.45
108,2011,4,3.497
108,2012,4,3.536
108,2013,4,3.58
108,2014,4,3.648
108,2015,4,3.69
108,2016,4,3.674
108,2017,4,3.639
108,2018,4,3.587
108,2019,4,3.514
108,2020,4,3.388
108,2021,4,3.244
108,2022,4,3.143
108,2023,4,3.08
174,1950,4,2.613
174,1951,4,2.562
174,1952,4,2.487
174,1953,4,2.467
174,1954,4,2.66
174,1955,4,2.854
174,1956,4,2.935
174,1957,4,3.024
174,1958,4,3.089
174,1959,4,3.139
174,1960,4,3.175
174,1961,4,3.2
174,1962,4,3.22
174,1963,4,3.242
174,1964,4,3.263
174,1965,4,3.285
174,1966,4,3.301
174,1967,4,3.306
174,1968,4,3.306
174,1969,4,3.307
