country_area,time,age_group_1year,population_percentage
108,1950,9,2.443
108,1951,9,2.438
108,1952,9,2.444
108,1953,9,2.455
108,1954,9,2.466
108,1955,9,2.472
108,1956,9,2.467
108,1957,9,2.48
108,1958,9,2.433
108,1959,9,2.657
108,1960,9,2.926
108,1961,9,2.886
108,1962,9,2.851
108,1963,9,2.829
108,1964,9,2.789
108,1965,9,2.753
108,1966,9,2.724
108,1967,9,2.696
108,1968,9,2.678
108,1969,9,2.666
108,1970,9,2.656
108,1971,9,2.661
108,1972,9,2.707
108,1973,9,2.731
108,1974,9,2.746
108,1975,9,2.768
108,1976,9,2.777
108,1977,9,2.782
108,1978,9,2.777
108,1979,9,2.77
108,1980,9,2.723
108,1981,9,2.689
108,1982,9,2.625
108,1983,9,2.579
108,1984,9,2.627
108,1985,9,2.669
108,1986,9,2.704
108,1987,9,2.749
108,1988,9,2.819
108,1989,9,2.872
108,1990,9,2.988
108,1991,9,3.076
108,1992,9,3.059
108,1993,9,3.199
108,1994,9,3.219
108,1995,9,3.09
108,1996,9,3.121
108,1997,9,3.177
108,1998,9,3.175
108,1999,9,3.144
108,2000,9,3.118
108,2001,9,3.078
108,2002,9,3.068
108,2003,9,2.746
108,2004,9,2.651
108,2005,9,2.828
108,2006,9,2.685
108,2007,9,2.554
108,2008,9,2.53
108,2009,9,2.525
108,2010,9,2.522
108,2011,9,2.564
108,2012,9,2.618
108,2013,9,2.675
108,2014,9,2.752
108,2015,9,2.846
108,2016,9,2.937
108,2017,9,3.005
108,2018,9,3.061
108,2019,9,3.125
108,2020,9,3.15
108,2021,9,3.116
108,2022,9,3.083
108,2023,9,3.05
174,1950,9,2.328
174,1951,9,2.3
174,1952,9,2.277
174,1953,9,2.259
174,1954,9,2.242
174,1955,9,2.221
174,1956,9,2.19
174,1957,9,2.133
174,1958,9,2.117
174,1959,9,2.277
174,1960,9,2.433
174,1961,9,2.493
174,1962,9,2.561
174,1963,9,2.612
174,1964,9,2.654
174,1965,9,2.687
174,1966,9,2.71
174,1967,9,2.734
174,1968,9,2.76
174,1969,9,2.787
174,1970,9,2.813
174,1971,9,2.836
174,1972,9,2.852
174,1973,9,2.862
174,1974,9,2.874
174,1975,9,2.887
174,1976,9,2.895
174,1977,9,2.896
174,1978,9,2.894
174,1979,9,2.886
174,1980,9,2.87
174,1981,9,2.852
174,1982,9,2.837
174,1983,9,2.823
174,1984,9,2.813
174,1985,9,2.809
174,1986,9,2.809
174,1987,9,2.815
174,1988,9,2.832
174,1989,9,2.853
174,1990,9,2.877
174,1991,9,2.902
174,1992,9,2.939
174,1993,9,2.996
174,1994,9,3.049
174,1995,9,3.094
174,1996,9,3.134
174,1997,9,3.162
174,1998,9,3.182
174,1999,9,3.164
174,2000,9,3.116
174,2001,9,3.079
174,2002,9,3.054
174,2003,9,3.052
174,2004,9,3.049
174,2005,9,3.02
174,2006,9,2.977
174,2007,9,2.918
174,2008,9,2.852
174,2009,9,2.781
174,2010,9,2.706
174,2011,9,2.619
174,2012,9,2.498
174,2013,9,2.438
174,2014,9,2.464
174,2015,9,2.49
174,2016,9,2.505
174,2017,9,2.508
174,2018,9,2.5
174,2019,9,2.491
174,2020,9,2.48
174,2021,9,2.465
174,2022,9,2.447
174,2023,9,2.425
262,1950,9,2.727
262,1951,9,2.752
262,1952,9,2.771
262,1953,9,2.796
262,1954,9,2.827
