country_area,time,age_group_1year,sex,population
108,1950,29,1,15.588
108,1950,29,2,17.238
108,1951,29,1,15.715
108,1951,29,2,17.334
108,1952,29,1,15.825
108,1952,29,2,17.417
108,1953,29,1,15.899
108,1953,29,2,17.477
108,1954,29,1,15.956
108,1954,29,2,17.528
108,1955,29,1,16.015
108,1955,29,2,17.578
108,1956,29,1,16.072
108,1956,29,2,17.628
108,1957,29,1,16.149
108,1957,29,2,17.695
108,1958,29,1,16.247
108,1958,29,2,17.771
108,1959,29,1,16.377
108,1959,29,2,17.871
108,1960,29,1,16.573
108,1960,29,2,18.032
108,1961,29,1,17.072
108,1961,29,2,18.492
108,1962,29,1,17.588
108,1962,29,2,18.977
108,1963,29,1,17.879
108,1963,29,2,19.245
108,1964,29,1,18.552
108,1964,29,2,19.917
108,1965,29,1,19.285
108,1965,29,2,20.672
108,1966,29,1,19.898
108,1966,29,2,21.308
108,1967,29,1,20.549
108,1967,29,2,21.979
108,1968,29,1,21.049
108,1968,29,2,22.514
108,1969,29,1,21.386
108,1969,29,2,22.892
108,1970,29,1,21.744
108,1970,29,2,23.288
108,1971,29,1,22.313
108,1971,29,2,23.885
108,1972,29,1,21.701
108,1972,29,2,23.388
108,1973,29,1,21.078
108,1973,29,2,22.89
108,1974,29,1,21.777
108,1974,29,2,23.602
108,1975,29,1,22.321
108,1975,29,2,24.113
108,1976,29,1,22.583
108,1976,29,2,24.314
108,1977,29,1,23.254
108,1977,29,2,24.874
108,1978,29,1,23.436
108,1978,29,2,24.943
108,1979,29,1,26.375
108,1979,29,2,27.555
108,1980,29,1,31.233
108,1980,29,2,32.112
108,1981,29,1,32.702
108,1981,29,2,33.562
108,1982,29,1,33.063
108,1982,29,2,33.91
108,1983,29,1,33.627
108,1983,29,2,34.462
108,1984,29,1,33.967
108,1984,29,2,34.794
108,1985,29,1,34.069
108,1985,29,2,34.892
108,1986,29,1,33.867
108,1986,29,2,34.678
108,1987,29,1,33.978
108,1987,29,2,34.782
108,1988,29,1,34.075
108,1988,29,2,34.911
108,1989,29,1,33.956
108,1989,29,2,34.816
108,1990,29,1,33.906
108,1990,29,2,34.742
108,1991,29,1,34.19
108,1991,29,2,35.008
108,1992,29,1,35.126
108,1992,29,2,35.916
108,1993,29,1,30.302
108,1993,29,2,31.038
108,1994,29,1,29.838
108,1994,29,2,30.578
108,1995,29,1,34.66
108,1995,29,2,35.432
108,1996,29,1,33.455
108,1996,29,2,34.206
108,1997,29,1,32.411
108,1997,29,2,33.145
108,1998,29,1,33.425
108,1998,29,2,34.18
108,1999,29,1,34.892
108,1999,29,2,35.657
108,2000,29,1,36.069
108,2000,29,2,36.828
108,2001,29,1,37.864
