country_area,time,age_group_1year,population_percentage
108,1950,88,0.008
108,1951,88,0.008
108,1952,88,0.007
108,1953,88,0.007
108,1954,88,0.006
108,1955,88,0.006
108,1956,88,0.006
108,1957,88,0.007
108,1958,88,0.008
108,1959,88,0.008
108,1960,88,0.009
108,1961,88,0.009
108,1962,88,0.01
108,1963,88,0.01
108,1964,88,0.01
108,1965,88,0.01
108,1966,88,0.01
108,1967,88,0.01
108,1968,88,0.01
108,1969,88,0.01
108,1970,88,0.01
108,1971,88,0.01
108,1972,88,0.009
108,1973,88,0.008
108,1974,88,0.009
108,1975,88,0.009
108,1976,88,0.009
108,1977,88,0.009
108,1978,88,0.009
108,1979,88,0.009
108,1980,88,0.009
108,1981,88,0.01
108,1982,88,0.01
108,1983,88,0.01
108,1984,88,0.01
108,1985,88,0.01
108,1986,88,0.01
108,1987,88,0.01
108,1988,88,0.009
108,1989,88,0.009
108,1990,88,0.009
108,1991,88,0.008
108,1992,88,0.008
108,1993,88,0.006
108,1994,88,0.006
108,1995,88,0.008
108,1996,88,0.007
108,1997,88,0.006
108,1998,88,0.006
108,1999,88,0.007
108,2000,88,0.007
108,2001,88,0.007
108,2002,88,0.007
108,2003,88,0.008
108,2004,88,0.008
108,2005,88,0.008
108,2006,88,0.008
108,2007,88,0.009
108,2008,88,0.009
108,2009,88,0.009
108,2010,88,0.01
108,2011,88,0.009
108,2012,88,0.009
108,2013,88,0.009
108,2014,88,0.009
108,2015,88,0.009
108,2016,88,0.008
108,2017,88,0.008
108,2018,88,0.009
108,2019,88,0.009
108,2020,88,0.009
108,2021,88,0.009
108,2022,88,0.01
108,2023,88,0.01
174,1950,88,0.0
174,1951,88,0.001
174,1952,88,0.006
174,1953,88,0.011
174,1954,88,0.014
174,1955,88,0.016
174,1956,88,0.016
174,1957,88,0.015
174,1958,88,0.014
174,1959,88,0.013
174,1960,88,0.013
174,1961,88,0.013
174,1962,88,0.013
174,1963,88,0.013
174,1964,88,0.013
174,1965,88,0.013
174,1966,88,0.013
174,1967,88,0.013
174,1968,88,0.013
174,1969,88,0.012
174,1970,88,0.012
174,1971,88,0.012
174,1972,88,0.012
174,1973,88,0.012
174,1974,88,0.012
174,1975,88,0.012
174,1976,88,0.012
174,1977,88,0.012
174,1978,88,0.012
174,1979,88,0.012
174,1980,88,0.012
174,1981,88,0.012
174,1982,88,0.012
174,1983,88,0.013
174,1984,88,0.013
174,1985,88,0.014
174,1986,88,0.014
174,1987,88,0.015
174,1988,88,0.016
174,1989,88,0.016
174,1990,88,0.016
174,1991,88,0.016
174,1992,88,0.017
174,1993,88,0.016
174,1994,88,0.016
174,1995,88,0.017
174,1996,88,0.017
174,1997,88,0.017
174,1998,88,0.018
174,1999,88,0.018
174,2000,88,0.018
174,2001,88,0.018
174,2002,88,0.019
174,2003,88,0.019
174,2004,88,0.02
174,2005,88,0.02
174,2006,88,0.02
174,2007,88,0.02
174,2008,88,0.02
174,2009,88,0.02
174,2010,88,0.02
174,2011,88,0.02
174,2012,88,0.019
174,2013,88,0.018
174,2014,88,0.016
174,2015,88,0.016
174,2016,88,0.018
174,2017,88,0.021
174,2018,88,0.024
174,2019,88,0.025
174,2020,88,0.025
174,2021,88,0.022
174,2022,88,0.02
174,2023,88,0.019
262,1950,88,0.005
262,1951,88,0.005
262,1952,88,0.005
262,1953,88,0.004
262,1954,88,0.004
262,1955,88,0.004
262,1956,88,0.004
262,1957,88,0.004
262,1958,88,0.005
262,1959,88,0.005
262,1960,88,0.006
262,1961,88,0.006
262,1962,88,0.005
262,1963,88,0.006
262,1964,88,0.006
262,1965,88,0.005
262,1966,88,0.006
262,1967,88,0.007
262,1968,88,0.007
262,1969,88,0.007
262,1970,88,0.007
262,1971,88,0.007
262,1972,88,0.007
262,1973,88,0.007
262,1974,88,0.008
262,1975,88,0.008
262,1976,88,0.008
262,1977,88,0.008
262,1978,88,0.009
262,1979,88,0.009
262,1980,88,0.009
262,1981,88,0.009
262,1982,88,0.009
262,1983,88,0.009
262,1984,88,0.009
262,1985,88,0.009
262,1986,88,0.01
262,1987,88,0.01
262,1988,88,0.01
262,1989,88,0.01
262,1990,88,0.011
262,1991,88,0.011
262,1992,88,0.011
262,1993,88,0.011
262,1994,88,0.011
262,1995,88,0.012
262,1996,88,0.012
262,1997,88,0.012
262,1998,88,0.012
262,1999,88,0.012
262,2000,88,0.012
262,2001,88,0.012
262,2002,88,0.012
262,2003,88,0.012
262,2004,88,0.013
262,2005,88,0.013
262,2006,88,0.013
262,2007,88,0.013
262,2008,88,0.014
262,2009,88,0.014
262,2010,88,0.015
262,2011,88,0.015
262,2012,88,0.015
262,2013,88,0.016
262,2014,88,0.016
262,2015,88,0.017
262,2016,88,0.018
262,2017,88,0.019
262,2018,88,0.019
262,2019,88,0.02
262,2020,88,0.021
262,2021,88,0.021
262,2022,88,0.021
262,2023,88,0.022
232,1950,88,0.008
232,1951,88,0.007
232,1952,88,0.007
232,1953,88,0.006
232,1954,88,0.005
232,1955,88,0.005
232,1956,88,0.005
232,1957,88,0.005
232,1958,88,0.006
232,1959,88,0.006
232,1960,88,0.006
232,1961,88,0.006
232,1962,88,0.006
232,1963,88,0.006
232,1964,88,0.006
232,1965,88,0.006
232,1966,88,0.006
232,1967,88,0.006
232,1968,88,0.006
232,1969,88,0.006
232,1970,88,0.006
232,1971,88,0.006
232,1972,88,0.006
232,1973,88,0.006
232,1974,88,0.006
232,1975,88,0.006
232,1976,88,0.006
232,1977,88,0.006
232,1978,88,0.006
232,1979,88,0.006
232,1980,88,0.006
232,1981,88,0.006
232,1982,88,0.006
232,1983,88,0.006
232,1984,88,0.006
232,1985,88,0.006
232,1986,88,0.006
232,1987,88,0.006
232,1988,88,0.006
232,1989,88,0.006
232,1990,88,0.006
232,1991,88,0.006
232,1992,88,0.007
232,1993,88,0.007
232,1994,88,0.008
232,1995,88,0.009
232,1996,88,0.009
232,1997,88,0.009
232,1998,88,0.009
232,1999,88,0.008
232,2000,88,0.008
232,2001,88,0.009
232,2002,88,0.01
232,2003,88,0.011
232,2004,88,0.011
232,2005,88,0.011
232,2006,88,0.011
232,2007,88,0.012
232,2008,88,0.012
232,2009,88,0.013
232,2010,88,0.013
232,2011,88,0.014
232,2012,88,0.014
232,2013,88,0.015
232,2014,88,0.015
232,2015,88,0.016
232,2016,88,0.016
232,2017,88,0.017
232,2018,88,0.018
232,2019,88,0.019
232,2020,88,0.02
232,2021,88,0.021
232,2022,88,0.022
232,2023,88,0.023
231,1950,88,0.006
231,1951,88,0.006
231,1952,88,0.006
231,1953,88,0.006
231,1954,88,0.006
231,1955,88,0.006
231,1956,88,0.006
231,1957,88,0.006
231,1958,88,0.006
231,1959,88,0.007
231,1960,88,0.007
231,1961,88,0.007
231,1962,88,0.008
231,1963,88,0.008
231,1964,88,0.008
231,1965,88,0.008
231,1966,88,0.008
231,1967,88,0.008
231,1968,88,0.008
231,1969,88,0.008
231,1970,88,0.008
231,1971,88,0.008
231,1972,88,0.008
231,1973,88,0.008
231,1974,88,0.008
231,1975,88,0.008
231,1976,88,0.008
231,1977,88,0.007
231,1978,88,0.007
231,1979,88,0.007
231,1980,88,0.007
231,1981,88,0.007
231,1982,88,0.007
231,1983,88,0.007
231,1984,88,0.007
231,1985,88,0.007
231,1986,88,0.007
231,1987,88,0.007
231,1988,88,0.007
231,1989,88,0.007
231,1990,88,0.007
231,1991,88,0.007
231,1992,88,0.007
231,1993,88,0.008
231,1994,88,0.008
231,1995,88,0.008
231,1996,88,0.008
231,1997,88,0.008
231,1998,88,0.009
231,1999,88,0.009
231,2000,88,0.009
231,2001,88,0.009
231,2002,88,0.009
231,2003,88,0.009
231,2004,88,0.009
231,2005,88,0.009
231,2006,88,0.009
231,2007,88,0.009
231,2008,88,0.009
231,2009,88,0.01
231,2010,88,0.01
231,2011,88,0.01
231,2012,88,0.01
231,2013,88,0.011
231,2014,88,0.011
