country_area,time,age_group_1year,sex,population_percentage
108,1950,0,1,2.071
108,1950,0,2,2.082
108,1951,0,1,2.281
108,1951,0,2,2.264
108,1952,0,1,2.251
108,1952,0,2,2.234
108,1953,0,1,2.226
108,1953,0,2,2.209
108,1954,0,1,2.205
108,1954,0,2,2.187
108,1955,0,1,2.183
108,1955,0,2,2.166
108,1956,0,1,2.163
108,1956,0,2,2.146
108,1957,0,1,2.143
108,1957,0,2,2.126
108,1958,0,1,2.126
108,1958,0,2,2.109
108,1959,0,1,2.115
108,1959,0,2,2.097
108,1960,0,1,2.105
108,1960,0,2,2.087
108,1961,0,1,2.09
108,1961,0,2,2.071
108,1962,0,1,2.093
108,1962,0,2,2.074
108,1963,0,1,2.102
108,1963,0,2,2.084
108,1964,0,1,2.088
108,1964,0,2,2.069
108,1965,0,1,2.099
108,1965,0,2,2.081
108,1966,0,1,2.117
108,1966,0,2,2.099
108,1967,0,1,2.122
108,1967,0,2,2.104
108,1968,0,1,2.132
108,1968,0,2,2.113
108,1969,0,1,2.142
108,1969,0,2,2.124
108,1970,0,1,2.144
108,1970,0,2,2.126
108,1971,0,1,2.14
108,1971,0,2,2.122
108,1972,0,1,2.167
108,1972,0,2,2.149
108,1973,0,1,2.139
108,1973,0,2,2.121
108,1974,0,1,2.098
108,1974,0,2,2.08
108,1975,0,1,2.128
108,1975,0,2,2.11
108,1976,0,1,2.151
108,1976,0,2,2.133
108,1977,0,1,2.156
108,1977,0,2,2.137
108,1978,0,1,2.172
108,1978,0,2,2.152
108,1979,0,1,2.211
108,1979,0,2,2.19
108,1980,0,1,2.209
108,1980,0,2,2.188
108,1981,0,1,2.256
108,1981,0,2,2.234
108,1982,0,1,2.305
108,1982,0,2,2.282
108,1983,0,1,2.286
108,1983,0,2,2.263
108,1984,0,1,2.276
108,1984,0,2,2.253
108,1985,0,1,2.26
108,1985,0,2,2.236
108,1986,0,1,2.244
108,1986,0,2,2.219
108,1987,0,1,2.22
108,1987,0,2,2.194
108,1988,0,1,2.209
108,1988,0,2,2.184
108,1989,0,1,2.199
108,1989,0,2,2.173
108,1990,0,1,2.18
108,1990,0,2,2.153
108,1991,0,1,2.159
108,1991,0,2,2.133
108,1992,0,1,2.129
108,1992,0,2,2.104
108,1993,0,1,2.199
108,1993,0,2,2.175
108,1994,0,1,1.999
108,1994,0,2,1.978
108,1995,0,1,1.907
108,1995,0,2,1.886
108,1996,0,1,2.08
108,1996,0,2,2.057
108,1997,0,1,2.019
108,1997,0,2,1.996
108,1998,0,1,1.94
108,1998,0,2,1.917
108,1999,0,1,1.942
108,1999,0,2,1.916
108,2000,0,1,1.976
108,2000,0,2,1.948
