country_area,time,age_group_1year,sex,population_percentage
108,1950,22,1,0.848
108,1950,22,2,0.914
108,1951,22,1,0.836
108,1951,22,2,0.9
108,1952,22,1,0.827
108,1952,22,2,0.887
108,1953,22,1,0.819
108,1953,22,2,0.877
108,1954,22,1,0.814
108,1954,22,2,0.869
108,1955,22,1,0.809
108,1955,22,2,0.861
108,1956,22,1,0.804
108,1956,22,2,0.854
108,1957,22,1,0.798
108,1957,22,2,0.847
108,1958,22,1,0.796
108,1958,22,2,0.843
108,1959,22,1,0.797
108,1959,22,2,0.843
108,1960,22,1,0.798
108,1960,22,2,0.842
108,1961,22,1,0.802
108,1961,22,2,0.847
108,1962,22,1,0.805
108,1962,22,2,0.849
108,1963,22,1,0.803
108,1963,22,2,0.847
108,1964,22,1,0.811
108,1964,22,2,0.855
108,1965,22,1,0.82
108,1965,22,2,0.865
108,1966,22,1,0.823
108,1966,22,2,0.868
108,1967,22,1,0.827
108,1967,22,2,0.871
108,1968,22,1,0.826
108,1968,22,2,0.867
108,1969,22,1,0.817
108,1969,22,2,0.856
108,1970,22,1,0.815
108,1970,22,2,0.85
108,1971,22,1,0.794
108,1971,22,2,0.825
108,1972,22,1,0.845
108,1972,22,2,0.868
108,1973,22,1,0.921
108,1973,22,2,0.936
108,1974,22,1,0.919
108,1974,22,2,0.934
108,1975,22,1,0.916
108,1975,22,2,0.93
108,1976,22,1,0.912
108,1976,22,2,0.924
108,1977,22,1,0.911
108,1977,22,2,0.923
108,1978,22,1,0.913
108,1978,22,2,0.923
108,1979,22,1,0.906
108,1979,22,2,0.916
108,1980,22,1,0.916
108,1980,22,2,0.927
108,1981,22,1,0.92
108,1981,22,2,0.932
108,1982,22,1,0.904
108,1982,22,2,0.916
108,1983,22,1,0.89
108,1983,22,2,0.9
108,1984,22,1,0.879
108,1984,22,2,0.888
108,1985,22,1,0.866
108,1985,22,2,0.873
108,1986,22,1,0.845
108,1986,22,2,0.85
108,1987,22,1,0.842
108,1987,22,2,0.846
108,1988,22,1,0.842
108,1988,22,2,0.846
108,1989,22,1,0.837
108,1989,22,2,0.842
108,1990,22,1,0.838
108,1990,22,2,0.843
108,1991,22,1,0.84
108,1991,22,2,0.846
108,1992,22,1,0.849
108,1992,22,2,0.855
108,1993,22,1,0.795
108,1993,22,2,0.796
108,1994,22,1,0.8
108,1994,22,2,0.799
108,1995,22,1,0.84
108,1995,22,2,0.845
108,1996,22,1,0.812
108,1996,22,2,0.815
108,1997,22,1,0.818
108,1997,22,2,0.82
108,1998,22,1,0.846
108,1998,22,2,0.85
108,1999,22,1,0.875
108,1999,22,2,0.88
108,2000,22,1,0.904
108,2000,22,2,0.91
108,2001,22,1,0.942
108,2001,22,2,0.952
108,2002,22,1,0.974
108,2002,22,2,0.985
108,2003,22,1,1.028
108,2003,22,2,1.039
108,2004,22,1,1.07
108,2004,22,2,1.082
108,2005,22,1,1.075
108,2005,22,2,1.086
108,2006,22,1,1.074
108,2006,22,2,1.084
108,2007,22,1,1.065
108,2007,22,2,1.072
108,2008,22,1,1.053
108,2008,22,2,1.059
108,2009,22,1,1.044
