country_area,time,age_group_1year,population_exposure
108,1950,95,0.007
108,1951,95,0.007
108,1952,95,0.007
108,1953,95,0.005
108,1954,95,0.003
108,1955,95,0.004
108,1956,95,0.004
108,1957,95,0.005
108,1958,95,0.005
108,1959,95,0.005
108,1960,95,0.004
108,1961,95,0.004
108,1962,95,0.01
108,1963,95,0.006
108,1964,95,0.008
108,1965,95,0.018
108,1966,95,0.015
108,1967,95,0.018
108,1968,95,0.017
108,1969,95,0.017
108,1970,95,0.014
108,1971,95,0.015
108,1972,95,0.014
108,1973,95,0.001
108,1974,95,0.006
108,1975,95,0.012
108,1976,95,0.011
108,1977,95,0.012
108,1978,95,0.016
108,1979,95,0.021
108,1980,95,0.014
108,1981,95,0.056
108,1982,95,0.031
108,1983,95,0.029
108,1984,95,0.019
108,1985,95,0.019
108,1986,95,0.013
108,1987,95,0.01
108,1988,95,0.012
108,1989,95,0.011
108,1990,95,0.012
108,1991,95,0.012
108,1992,95,0.013
108,1993,95,0.026
108,1994,95,0.0
108,1995,95,0.129
108,1996,95,0.058
108,1997,95,0.0
108,1998,95,0.004
108,1999,95,0.011
108,2000,95,0.007
108,2001,95,0.009
108,2002,95,0.017
108,2003,95,0.018
108,2004,95,0.032
108,2005,95,0.045
108,2006,95,0.048
108,2007,95,0.051
108,2008,95,0.057
108,2009,95,0.076
108,2010,95,0.118
108,2011,95,0.103
108,2012,95,0.087
108,2013,95,0.089
108,2014,95,0.086
108,2015,95,0.085
108,2016,95,0.037
108,2017,95,0.038
108,2018,95,0.043
108,2019,95,0.071
108,2020,95,0.083
108,2021,95,0.085
108,2022,95,0.086
108,2023,95,0.095
174,1950,95,0.0
174,1951,95,0.0
174,1952,95,0.0
174,1953,95,0.0
174,1954,95,0.0
174,1955,95,0.0
174,1956,95,0.0
174,1957,95,0.0
174,1958,95,0.0
174,1959,95,0.001
174,1960,95,0.002
174,1961,95,0.002
174,1962,95,0.003
174,1963,95,0.003
174,1964,95,0.003
174,1965,95,0.002
174,1966,95,0.002
174,1967,95,0.002
174,1968,95,0.002
174,1969,95,0.002
174,1970,95,0.002
174,1971,95,0.003
174,1972,95,0.003
174,1973,95,0.003
174,1974,95,0.003
174,1975,95,0.003
174,1976,95,0.003
174,1977,95,0.003
174,1978,95,0.003
174,1979,95,0.003
174,1980,95,0.003
174,1981,95,0.003
174,1982,95,0.003
174,1983,95,0.003
174,1984,95,0.003
174,1985,95,0.004
174,1986,95,0.004
174,1987,95,0.004
174,1988,95,0.004
174,1989,95,0.004
174,1990,95,0.004
174,1991,95,0.005
174,1992,95,0.005
174,1993,95,0.005
174,1994,95,0.006
174,1995,95,0.006
174,1996,95,0.007
174,1997,95,0.007
174,1998,95,0.007
174,1999,95,0.007
174,2000,95,0.007
174,2001,95,0.007
174,2002,95,0.008
174,2003,95,0.008
174,2004,95,0.008
174,2005,95,0.009
174,2006,95,0.009
174,2007,95,0.01
174,2008,95,0.01
174,2009,95,0.01
174,2010,95,0.011
174,2011,95,0.012
174,2012,95,0.012
174,2013,95,0.012
174,2014,95,0.013
174,2015,95,0.013
174,2016,95,0.013
174,2017,95,0.014
174,2018,95,0.014
174,2019,95,0.014
174,2020,95,0.013
174,2021,95,0.011
174,2022,95,0.011
174,2023,95,0.013
262,1950,95,0.0
262,1951,95,0.0
262,1952,95,0.0
262,1953,95,0.0
262,1954,95,0.0
262,1955,95,0.0
262,1956,95,0.0
262,1957,95,0.0
262,1958,95,0.0
262,1959,95,0.0
262,1960,95,0.0
262,1961,95,0.0
262,1962,95,0.0
262,1963,95,0.0
262,1964,95,0.0
262,1965,95,0.0
262,1966,95,0.0
262,1967,95,0.0
262,1968,95,0.0
262,1969,95,0.0
262,1970,95,0.0
262,1971,95,0.001
262,1972,95,0.001
262,1973,95,0.001
262,1974,95,0.001
262,1975,95,0.001
262,1976,95,0.001
262,1977,95,0.001
262,1978,95,0.001
262,1979,95,0.001
262,1980,95,0.002
262,1981,95,0.002
262,1982,95,0.002
262,1983,95,0.002
262,1984,95,0.002
262,1985,95,0.002
262,1986,95,0.003
262,1987,95,0.003
262,1988,95,0.003
262,1989,95,0.003
262,1990,95,0.004
262,1991,95,0.004
262,1992,95,0.005
262,1993,95,0.005
262,1994,95,0.005
262,1995,95,0.005
262,1996,95,0.005
262,1997,95,0.005
262,1998,95,0.006
262,1999,95,0.006
262,2000,95,0.006
262,2001,95,0.006
262,2002,95,0.007
262,2003,95,0.007
262,2004,95,0.008
262,2005,95,0.008
262,2006,95,0.009
262,2007,95,0.009
262,2008,95,0.01
262,2009,95,0.01
262,2010,95,0.011
262,2011,95,0.011
262,2012,95,0.012
