country_area,time,age_group_1year,population_percentage
108,1950,87,0.011
108,1951,87,0.01
108,1952,87,0.009
108,1953,87,0.009
108,1954,87,0.009
108,1955,87,0.009
108,1956,87,0.01
108,1957,87,0.011
108,1958,87,0.012
108,1959,87,0.012
108,1960,87,0.013
108,1961,87,0.013
108,1962,87,0.013
108,1963,87,0.013
108,1964,87,0.013
108,1965,87,0.013
108,1966,87,0.013
108,1967,87,0.014
108,1968,87,0.014
108,1969,87,0.014
108,1970,87,0.014
108,1971,87,0.013
108,1972,87,0.013
108,1973,87,0.012
108,1974,87,0.012
108,1975,87,0.012
108,1976,87,0.012
108,1977,87,0.012
108,1978,87,0.012
108,1979,87,0.012
108,1980,87,0.013
108,1981,87,0.013
108,1982,87,0.013
108,1983,87,0.013
108,1984,87,0.014
108,1985,87,0.014
108,1986,87,0.013
108,1987,87,0.013
108,1988,87,0.013
108,1989,87,0.012
108,1990,87,0.012
108,1991,87,0.012
108,1992,87,0.011
108,1993,87,0.009
108,1994,87,0.009
108,1995,87,0.011
108,1996,87,0.01
108,1997,87,0.009
108,1998,87,0.009
108,1999,87,0.01
108,2000,87,0.01
108,2001,87,0.01
108,2002,87,0.01
108,2003,87,0.011
108,2004,87,0.011
108,2005,87,0.011
108,2006,87,0.011
108,2007,87,0.011
108,2008,87,0.012
108,2009,87,0.012
108,2010,87,0.012
108,2011,87,0.012
108,2012,87,0.012
108,2013,87,0.012
108,2014,87,0.012
108,2015,87,0.012
108,2016,87,0.011
108,2017,87,0.011
108,2018,87,0.012
108,2019,87,0.012
108,2020,87,0.012
108,2021,87,0.012
108,2022,87,0.013
108,2023,87,0.013
174,1950,87,0.001
174,1951,87,0.007
174,1952,87,0.015
174,1953,87,0.019
174,1954,87,0.022
174,1955,87,0.021
174,1956,87,0.02
174,1957,87,0.019
174,1958,87,0.017
174,1959,87,0.016
174,1960,87,0.017
174,1961,87,0.017
174,1962,87,0.017
174,1963,87,0.017
174,1964,87,0.017
174,1965,87,0.017
174,1966,87,0.016
174,1967,87,0.017
174,1968,87,0.017
174,1969,87,0.016
174,1970,87,0.016
174,1971,87,0.015
174,1972,87,0.016
174,1973,87,0.016
174,1974,87,0.015
174,1975,87,0.016
174,1976,87,0.016
174,1977,87,0.016
174,1978,87,0.016
174,1979,87,0.016
174,1980,87,0.016
174,1981,87,0.016
174,1982,87,0.017
174,1983,87,0.017
174,1984,87,0.018
174,1985,87,0.019
174,1986,87,0.02
174,1987,87,0.021
174,1988,87,0.021
174,1989,87,0.022
174,1990,87,0.022
