country_area,time,age_group_1year,sex,population_exposure
108,1950,40,1,11.028
108,1950,40,2,12.426
108,1951,40,1,11.22
108,1951,40,2,12.593
108,1952,40,1,11.417
108,1952,40,2,12.752
108,1953,40,1,11.581
108,1953,40,2,12.915
108,1954,40,1,11.687
108,1954,40,2,13.084
108,1955,40,1,11.774
108,1955,40,2,13.253
108,1956,40,1,11.855
108,1956,40,2,13.415
108,1957,40,1,11.925
108,1957,40,2,13.572
108,1958,40,1,12.003
108,1958,40,2,13.707
108,1959,40,1,12.093
108,1959,40,2,13.8
108,1960,40,1,12.206
108,1960,40,2,13.891
108,1961,40,1,12.309
108,1961,40,2,13.974
108,1962,40,1,12.638
108,1962,40,2,14.26
108,1963,40,1,12.738
108,1963,40,2,14.338
108,1964,40,1,12.844
108,1964,40,2,14.436
108,1965,40,1,13.245
108,1965,40,2,14.822
108,1966,40,1,13.338
108,1966,40,2,14.92
108,1967,40,1,13.594
108,1967,40,2,15.164
108,1968,40,1,13.767
108,1968,40,2,15.329
108,1969,40,1,14.007
108,1969,40,2,15.554
108,1970,40,1,14.134
108,1970,40,2,15.671
108,1971,40,1,14.446
108,1971,40,2,15.956
108,1972,40,1,14.586
108,1972,40,2,16.119
108,1973,40,1,13.824
108,1973,40,2,15.466
108,1974,40,1,14.121
108,1974,40,2,15.773
108,1975,40,1,14.541
108,1975,40,2,16.198
108,1976,40,1,14.821
108,1976,40,2,16.495
108,1977,40,1,15.224
108,1977,40,2,16.904
108,1978,40,1,15.721
108,1978,40,2,17.412
108,1979,40,1,16.218
108,1979,40,2,17.93
108,1980,40,1,16.321
108,1980,40,2,18.088
108,1981,40,1,17.88
108,1981,40,2,19.608
108,1982,40,1,17.995
108,1982,40,2,19.79
108,1983,40,1,18.567
108,1983,40,2,20.393
108,1984,40,1,18.884
108,1984,40,2,20.751
108,1985,40,1,19.267
108,1985,40,2,21.152
108,1986,40,1,19.314
108,1986,40,2,21.219
108,1987,40,1,19.328
108,1987,40,2,21.222
108,1988,40,1,19.753
108,1988,40,2,21.58
108,1989,40,1,19.389
108,1989,40,2,21.144
108,1990,40,1,21.986
108,1990,40,2,23.491
108,1991,40,1,25.21
108,1991,40,2,26.476
108,1992,40,1,25.273
108,1992,40,2,26.499
108,1993,40,1,25.86
108,1993,40,2,27.044
108,1994,40,1,20.996
108,1994,40,2,22.52
108,1995,40,1,25.05
108,1995,40,2,26.284
108,1996,40,1,24.768
108,1996,40,2,26.044
108,1997,40,1,23.321
108,1997,40,2,24.706
108,1998,40,1,22.857
108,1998,40,2,24.263
108,1999,40,1,23.12
108,1999,40,2,24.484
108,2000,40,1,23.004
108,2000,40,2,24.348
108,2001,40,1,22.795
108,2001,40,2,24.133
108,2002,40,1,23.259
108,2002,40,2,24.577
108,2003,40,1,23.593
108,2003,40,2,24.887
108,2004,40,1,24.167
108,2004,40,2,25.382
108,2005,40,1,25.48
108,2005,40,2,26.644
108,2006,40,1,26.818
108,2006,40,2,27.956
108,2007,40,1,28.116
108,2007,40,2,29.23
108,2008,40,1,29.746
108,2008,40,2,30.859
108,2009,40,1,32.012
108,2009,40,2,33.11
108,2010,40,1,35.162
108,2010,40,2,36.175
108,2011,40,1,37.312
108,2011,40,2,38.287
108,2012,40,1,39.58
108,2012,40,2,40.551
108,2013,40,1,41.098
108,2013,40,2,42.043
108,2014,40,1,42.92
108,2014,40,2,43.91
108,2015,40,1,46.486
108,2015,40,2,47.63
108,2016,40,1,48.224
108,2016,40,2,49.662
108,2017,40,1,50.609
108,2017,40,2,52.29
108,2018,40,1,53.685
108,2018,40,2,55.62
108,2019,40,1,58.316
108,2019,40,2,60.445
108,2020,40,1,62.118
108,2020,40,2,64.422
108,2021,40,1,67.134
108,2021,40,2,69.643
108,2022,40,1,71.437
108,2022,40,2,74.118
108,2023,40,1,73.735
108,2023,40,2,76.487
174,1950,40,1,0.919
174,1950,40,2,0.933
174,1951,40,1,0.943
174,1951,40,2,0.958
174,1952,40,1,0.963
174,1952,40,2,0.981
174,1953,40,1,0.982
174,1953,40,2,1.003
174,1954,40,1,0.998
174,1954,40,2,1.021
174,1955,40,1,1.01
174,1955,40,2,1.037
174,1956,40,1,1.019
174,1956,40,2,1.052
174,1957,40,1,1.023
174,1957,40,2,1.064
174,1958,40,1,1.031
174,1958,40,2,1.076
174,1959,40,1,1.037
174,1959,40,2,1.086
