income_group,time,age_group_1year,population_exposure
5503,1950,0,49869.701
5503,1950,1,45289.255
5503,1950,2,42698.997
5503,1950,3,40269.054
5503,1950,4,36753.989
5503,1950,5,33821.317
5503,1950,6,33011.162
5503,1950,7,32743.059
5503,1950,8,33139.796
5503,1950,9,33508.203
5503,1950,10,33132.117
5503,1950,11,32946.013
5503,1950,12,32973.439
5503,1950,13,32688.155
5503,1950,14,32240.493
5503,1950,15,31556.165
5503,1950,16,30942.145
5503,1950,17,30536.326
5503,1950,18,30002.997
5503,1950,19,30055.943
5503,1950,20,29944.894
5503,1950,21,29658.578
5503,1950,22,29215.564
5503,1950,23,28267.992
5503,1950,24,27801.446
5503,1950,25,27323.702
5503,1950,26,26506.633
5503,1950,27,25547.613
5503,1950,28,24787.923
5503,1950,29,24314.632
5503,1950,30,23189.981
5503,1950,31,21657.879
5503,1950,32,20753.075
5503,1950,33,20577.922
5503,1950,34,21145.58
5503,1950,35,22059.359
5503,1950,36,22439.424
5503,1950,37,22091.124
5503,1950,38,21491.981
5503,1950,39,21261.049
5503,1950,40,21137.678
5503,1950,41,20722.731
5503,1950,42,20172.926
5503,1950,43,19640.616
5503,1950,44,19244.507
5503,1950,45,18773.69
5503,1950,46,18394.273
5503,1950,47,17963.1
5503,1950,48,17316.763
5503,1950,49,16841.407
5503,1950,50,16060.105
5503,1950,51,15282.621
5503,1950,52,14879.36
5503,1950,53,14365.872
5503,1950,54,13955.965
5503,1950,55,13482.931
5503,1950,56,13065.158
5503,1950,57,12586.39
5503,1950,58,11958.445
5503,1950,59,11447.591
5503,1950,60,11079.929
5503,1950,61,10953.751
5503,1950,62,10576.983
5503,1950,63,9929.715
5503,1950,64,9428.737
5503,1950,65,8906.189
5503,1950,66,8501.552
5503,1950,67,8105.617
5503,1950,68,7565.561
5503,1950,69,7064.678
5503,1950,70,6415.626
5503,1950,71,5859.28
5503,1950,72,5425.958
5503,1950,73,4981.202
5503,1950,74,4633.156
5503,1950,75,4190.74
5503,1950,76,3772.644
5503,1950,77,3406.876
5503,1950,78,2976.443
5503,1950,79,2589.879
5503,1950,80,2281.067
5503,1950,81,1969.598
5503,1950,82,1680.116
5503,1950,83,1418.716
5503,1950,84,1182.181
5503,1950,85,971.502
5503,1950,86,789.285
5503,1950,87,631.059
5503,1950,88,494.206
5503,1950,89,382.472
5503,1950,90,288.571
5503,1950,91,209.305
5503,1950,92,150.141
5503,1950,93,106.377
5503,1950,94,71.294
5503,1950,95,47.119
5503,1950,96,32.45
5503,1950,97,21.789
5503,1950,98,14.076
5503,1950,99,8.661
5503,1950,100plus,12.966
5503,1951,0,50708.661
5503,1951,1,46980.669
5503,1951,2,44108.528
5503,1951,3,41974.904
5503,1951,4,39798.623
5503,1951,5,36389.898
5503,1951,6,33549.04
5503,1951,7,32815.445
5503,1951,8,32555.727
5503,1951,9,32958.872
5503,1951,10,33409.154
5503,1951,11,33057.339
5503,1951,12,32831.432
5503,1951,13,32867.623
5503,1951,14,32569.159
5503,1951,15,32114.168
5503,1951,16,31438.035
