country_area,time,age_group_1year,sex,population
108,1950,92,1,0.013
108,1950,92,2,0.028
108,1951,92,1,0.008
108,1951,92,2,0.023
108,1952,92,1,0.005
108,1952,92,2,0.022
108,1953,92,1,0.006
108,1953,92,2,0.024
108,1954,92,1,0.006
108,1954,92,2,0.026
108,1955,92,1,0.006
108,1955,92,2,0.026
108,1956,92,1,0.006
108,1956,92,2,0.024
108,1957,92,1,0.005
108,1957,92,2,0.024
108,1958,92,1,0.005
108,1958,92,2,0.024
108,1959,92,1,0.005
108,1959,92,2,0.023
108,1960,92,1,0.006
108,1960,92,2,0.025
108,1961,92,1,0.01
108,1961,92,2,0.031
108,1962,92,1,0.014
108,1962,92,2,0.037
108,1963,92,1,0.014
108,1963,92,2,0.039
108,1964,92,1,0.019
108,1964,92,2,0.045
108,1965,92,1,0.022
108,1965,92,2,0.049
108,1966,92,1,0.021
108,1966,92,2,0.051
108,1967,92,1,0.022
108,1967,92,2,0.052
108,1968,92,1,0.021
108,1968,92,2,0.053
108,1969,92,1,0.02
108,1969,92,2,0.053
108,1970,92,1,0.019
108,1970,92,2,0.054
108,1971,92,1,0.021
108,1971,92,2,0.057
108,1972,92,1,0.011
108,1972,92,2,0.05
108,1973,92,1,0.005
108,1973,92,2,0.046
108,1974,92,1,0.012
108,1974,92,2,0.053
108,1975,92,1,0.016
108,1975,92,2,0.057
108,1976,92,1,0.016
108,1976,92,2,0.058
108,1977,92,1,0.019
108,1977,92,2,0.06
108,1978,92,1,0.022
108,1978,92,2,0.063
108,1979,92,1,0.021
108,1979,92,2,0.063
108,1980,92,1,0.033
108,1980,92,2,0.074
108,1981,92,1,0.04
108,1981,92,2,0.08
108,1982,92,1,0.031
108,1982,92,2,0.075
108,1983,92,1,0.026
108,1983,92,2,0.073
108,1984,92,1,0.02
108,1984,92,2,0.07
108,1985,92,1,0.015
108,1985,92,2,0.067
108,1986,92,1,0.01
108,1986,92,2,0.065
108,1987,92,1,0.011
108,1987,92,2,0.068
