country_area,time,age_group_1year,population_percentage
108,1950,79,0.073
108,1951,79,0.076
108,1952,79,0.077
108,1953,79,0.078
108,1954,79,0.078
108,1955,79,0.078
108,1956,79,0.077
108,1957,79,0.078
108,1958,79,0.078
108,1959,79,0.079
108,1960,79,0.079
108,1961,79,0.08
108,1962,79,0.08
108,1963,79,0.079
108,1964,79,0.079
108,1965,79,0.078
108,1966,79,0.077
108,1967,79,0.077
108,1968,79,0.075
108,1969,79,0.074
108,1970,79,0.073
108,1971,79,0.072
108,1972,79,0.072
108,1973,79,0.073
108,1974,79,0.075
108,1975,79,0.077
108,1976,79,0.079
108,1977,79,0.08
108,1978,79,0.08
108,1979,79,0.079
108,1980,79,0.079
108,1981,79,0.079
108,1982,79,0.078
108,1983,79,0.078
108,1984,79,0.078
108,1985,79,0.078
108,1986,79,0.078
108,1987,79,0.077
108,1988,79,0.076
108,1989,79,0.074
108,1990,79,0.073
108,1991,79,0.071
108,1992,79,0.069
108,1993,79,0.068
108,1994,79,0.066
108,1995,79,0.065
108,1996,79,0.063
108,1997,79,0.062
108,1998,79,0.062
108,1999,79,0.061
108,2000,79,0.061
108,2001,79,0.061
108,2002,79,0.06
108,2003,79,0.06
108,2004,79,0.06
108,2005,79,0.059
108,2006,79,0.059
108,2007,79,0.058
108,2008,79,0.058
108,2009,79,0.058
108,2010,79,0.057
108,2011,79,0.057
108,2012,79,0.057
108,2013,79,0.057
108,2014,79,0.057
108,2015,79,0.058
108,2016,79,0.058
108,2017,79,0.059
108,2018,79,0.059
108,2019,79,0.06
108,2020,79,0.06
108,2021,79,0.061
108,2022,79,0.061
108,2023,79,0.062
174,1950,79,0.099
174,1951,79,0.095
174,1952,79,0.093
174,1953,79,0.094
174,1954,79,0.094
174,1955,79,0.094
174,1956,79,0.093
174,1957,79,0.093
174,1958,79,0.091
174,1959,79,0.091
174,1960,79,0.09
174,1961,79,0.089
174,1962,79,0.089
174,1963,79,0.089
174,1964,79,0.09
174,1965,79,0.092
174,1966,79,0.093
174,1967,79,0.094
174,1968,79,0.095
174,1969,79,0.096
174,1970,79,0.097
174,1971,79,0.097
174,1972,79,0.097
174,1973,79,0.098
174,1974,79,0.099
174,1975,79,0.101
174,1976,79,0.105
174,1977,79,0.109
174,1978,79,0.114
174,1979,79,0.118
174,1980,79,0.121
174,1981,79,0.122
174,1982,79,0.122
174,1983,79,0.121
174,1984,79,0.117
174,1985,79,0.115
174,1986,79,0.116
174,1987,79,0.116
174,1988,79,0.117
174,1989,79,0.117
174,1990,79,0.118
174,1991,79,0.119
174,1992,79,0.12
174,1993,79,0.122
174,1994,79,0.124
174,1995,79,0.128
174,1996,79,0.131
174,1997,79,0.13
174,1998,79,0.129
174,1999,79,0.128
174,2000,79,0.128
174,2001,79,0.127
174,2002,79,0.126
174,2003,79,0.121
174,2004,79,0.11
174,2005,79,0.099
174,2006,79,0.096
174,2007,79,0.108
174,2008,79,0.129
174,2009,79,0.144
174,2010,79,0.148
174,2011,79,0.144
174,2012,79,0.133
174,2013,79,0.12
174,2014,79,0.112
174,2015,79,0.111
174,2016,79,0.116
174,2017,79,0.126
174,2018,79,0.134
174,2019,79,0.137
174,2020,79,0.137
174,2021,79,0.139
174,2022,79,0.144
174,2023,79,0.146
262,1950,79,0.038
262,1951,79,0.039
262,1952,79,0.041
262,1953,79,0.041
262,1954,79,0.042
262,1955,79,0.045
262,1956,79,0.046
262,1957,79,0.048
262,1958,79,0.048
262,1959,79,0.049
262,1960,79,0.05
262,1961,79,0.051
262,1962,79,0.053
262,1963,79,0.053
262,1964,79,0.054
262,1965,79,0.055
262,1966,79,0.056
262,1967,79,0.057
262,1968,79,0.058
262,1969,79,0.058
262,1970,79,0.059
262,1971,79,0.059
262,1972,79,0.06
262,1973,79,0.061
262,1974,79,0.061
262,1975,79,0.062
262,1976,79,0.063
262,1977,79,0.064
262,1978,79,0.065
262,1979,79,0.065
262,1980,79,0.066
262,1981,79,0.066
262,1982,79,0.067
262,1983,79,0.068
262,1984,79,0.069
262,1985,79,0.07
262,1986,79,0.071
262,1987,79,0.072
262,1988,79,0.072
262,1989,79,0.073
262,1990,79,0.074
262,1991,79,0.075
262,1992,79,0.076
262,1993,79,0.077
262,1994,79,0.077
262,1995,79,0.078
262,1996,79,0.079
262,1997,79,0.079
262,1998,79,0.079
262,1999,79,0.079
262,2000,79,0.079
262,2001,79,0.079
262,2002,79,0.08
