country_area,time,age_group_1year,sex,population_percentage
108,1950,47,1,0.373
108,1950,47,2,0.43
108,1951,47,1,0.371
108,1951,47,2,0.429
108,1952,47,1,0.37
108,1952,47,2,0.428
108,1953,47,1,0.368
108,1953,47,2,0.427
108,1954,47,1,0.366
108,1954,47,2,0.426
108,1955,47,1,0.364
108,1955,47,2,0.425
108,1956,47,1,0.363
108,1956,47,2,0.423
108,1957,47,1,0.363
108,1957,47,2,0.421
108,1958,47,1,0.362
108,1958,47,2,0.418
108,1959,47,1,0.361
108,1959,47,2,0.415
108,1960,47,1,0.359
108,1960,47,2,0.413
108,1961,47,1,0.356
108,1961,47,2,0.41
108,1962,47,1,0.352
108,1962,47,2,0.407
108,1963,47,1,0.348
108,1963,47,2,0.404
108,1964,47,1,0.344
108,1964,47,2,0.401
108,1965,47,1,0.34
108,1965,47,2,0.397
108,1966,47,1,0.337
108,1966,47,2,0.392
108,1967,47,1,0.334
108,1967,47,2,0.387
108,1968,47,1,0.331
108,1968,47,2,0.382
108,1969,47,1,0.328
108,1969,47,2,0.377
108,1970,47,1,0.324
108,1970,47,2,0.372
108,1971,47,1,0.32
108,1971,47,2,0.367
108,1972,47,1,0.313
108,1972,47,2,0.361
108,1973,47,1,0.306
108,1973,47,2,0.355
108,1974,47,1,0.302
108,1974,47,2,0.35
108,1975,47,1,0.298
108,1975,47,2,0.344
108,1976,47,1,0.295
108,1976,47,2,0.34
108,1977,47,1,0.292
108,1977,47,2,0.336
108,1978,47,1,0.29
108,1978,47,2,0.333
108,1979,47,1,0.289
108,1979,47,2,0.33
108,1980,47,1,0.289
108,1980,47,2,0.328
108,1981,47,1,0.288
108,1981,47,2,0.325
108,1982,47,1,0.286
108,1982,47,2,0.322
108,1983,47,1,0.285
108,1983,47,2,0.321
108,1984,47,1,0.285
108,1984,47,2,0.321
108,1985,47,1,0.284
108,1985,47,2,0.32
108,1986,47,1,0.281
108,1986,47,2,0.318
108,1987,47,1,0.278
108,1987,47,2,0.315
108,1988,47,1,0.275
108,1988,47,2,0.313
108,1989,47,1,0.272
108,1989,47,2,0.311
108,1990,47,1,0.27
108,1990,47,2,0.309
108,1991,47,1,0.268
108,1991,47,2,0.308
108,1992,47,1,0.267
108,1992,47,2,0.306
108,1993,47,1,0.257
108,1993,47,2,0.3
108,1994,47,1,0.25
108,1994,47,2,0.294
108,1995,47,1,0.256
108,1995,47,2,0.294
108,1996,47,1,0.243
108,1996,47,2,0.28
108,1997,47,1,0.272
108,1997,47,2,0.308
108,1998,47,1,0.312
108,1998,47,2,0.344
108,1999,47,1,0.306
108,1999,47,2,0.337
108,2000,47,1,0.301
108,2000,47,2,0.331
108,2001,47,1,0.296
108,2001,47,2,0.325
108,2002,47,1,0.291
108,2002,47,2,0.319
108,2003,47,1,0.286
108,2003,47,2,0.312
108,2004,47,1,0.28
108,2004,47,2,0.305
108,2005,47,1,0.275
108,2005,47,2,0.297
108,2006,47,1,0.269
108,2006,47,2,0.29
108,2007,47,1,0.263
108,2007,47,2,0.282
108,2008,47,1,0.257
108,2008,47,2,0.274
108,2009,47,1,0.256
108,2009,47,2,0.271
108,2010,47,1,0.255
108,2010,47,2,0.269
108,2011,47,1,0.251
108,2011,47,2,0.263
108,2012,47,1,0.253
108,2012,47,2,0.265
108,2013,47,1,0.257
108,2013,47,2,0.268
108,2014,47,1,0.26
108,2014,47,2,0.271
108,2015,47,1,0.264
108,2015,47,2,0.275
108,2016,47,1,0.268
108,2016,47,2,0.28
108,2017,47,1,0.273
108,2017,47,2,0.286
108,2018,47,1,0.281
108,2018,47,2,0.293
108,2019,47,1,0.291
108,2019,47,2,0.303
108,2020,47,1,0.292
108,2020,47,2,0.303
108,2021,47,1,0.296
108,2021,47,2,0.308
108,2022,47,1,0.312
108,2022,47,2,0.325
108,2023,47,1,0.327
108,2023,47,2,0.341
174,1950,47,1,0.407
174,1950,47,2,0.422
174,1951,47,1,0.416
174,1951,47,2,0.429
174,1952,47,1,0.425
174,1952,47,2,0.437
174,1953,47,1,0.433
174,1953,47,2,0.444
174,1954,47,1,0.439
174,1954,47,2,0.451
174,1955,47,1,0.44
174,1955,47,2,0.455
174,1956,47,1,0.439
174,1956,47,2,0.457
174,1957,47,1,0.436
174,1957,47,2,0.459
174,1958,47,1,0.433
174,1958,47,2,0.459
174,1959,47,1,0.431
174,1959,47,2,0.458
174,1960,47,1,0.43
