country_area,time,age_group_1year,sex,population
108,1950,33,1,13.778
108,1950,33,2,15.421
108,1951,33,1,13.876
108,1951,33,2,15.575
108,1952,33,1,14.001
108,1952,33,2,15.7
108,1953,33,1,14.123
108,1953,33,2,15.797
108,1954,33,1,14.23
108,1954,33,2,15.88
108,1955,33,1,14.336
108,1955,33,2,15.958
108,1956,33,1,14.427
108,1956,33,2,16.025
108,1957,33,1,14.492
108,1957,33,2,16.082
108,1958,33,1,14.534
108,1958,33,2,16.122
108,1959,33,1,14.575
108,1959,33,2,16.158
108,1960,33,1,14.632
108,1960,33,2,16.209
108,1961,33,1,14.902
108,1961,33,2,16.465
108,1962,33,1,15.217
108,1962,33,2,16.757
108,1963,33,1,15.405
108,1963,33,2,16.919
108,1964,33,1,15.925
108,1964,33,2,17.402
108,1965,33,1,16.483
108,1965,33,2,17.935
108,1966,33,1,16.91
108,1966,33,2,18.351
108,1967,33,1,17.371
108,1967,33,2,18.799
108,1968,33,1,17.776
108,1968,33,2,19.209
108,1969,33,1,18.166
108,1969,33,2,19.608
108,1970,33,1,18.615
108,1970,33,2,20.066
108,1971,33,1,19.154
108,1971,33,2,20.624
108,1972,33,1,18.637
108,1972,33,2,20.238
108,1973,33,1,18.04
108,1973,33,2,19.797
108,1974,33,1,18.529
108,1974,33,2,20.337
108,1975,33,1,19.003
108,1975,33,2,20.843
108,1976,33,1,19.398
108,1976,33,2,21.263
108,1977,33,1,19.962
108,1977,33,2,21.837
108,1978,33,1,20.657
108,1978,33,2,22.521
108,1979,33,1,21.061
108,1979,33,2,22.901
108,1980,33,1,22.281
108,1980,33,2,24.054
108,1981,33,1,23.681
108,1981,33,2,25.334
108,1982,33,1,23.538
108,1982,33,2,25.079
108,1983,33,1,26.675
108,1983,33,2,27.896
108,1984,33,1,30.332
108,1984,33,2,31.241
108,1985,33,1,30.41
108,1985,33,2,31.265
108,1986,33,1,30.383
108,1986,33,2,31.198
108,1987,33,1,30.645
108,1987,33,2,31.424
108,1988,33,1,30.858
108,1988,33,2,31.659
108,1989,33,1,30.878
108,1989,33,2,31.723
108,1990,33,1,30.901
108,1990,33,2,31.757
108,1991,33,1,30.916
108,1991,33,2,31.777
108,1992,33,1,31.398
108,1992,33,2,32.248
108,1993,33,1,27.604
108,1993,33,2,28.553
108,1994,33,1,26.608
108,1994,33,2,27.577
108,1995,33,1,29.855
108,1995,33,2,30.749
108,1996,33,1,28.592
108,1996,33,2,29.514
108,1997,33,1,27.032
108,1997,33,2,27.954
108,1998,33,1,27.575
108,1998,33,2,28.491
108,1999,33,1,28.653
108,1999,33,2,29.558
108,2000,33,1,29.322
108,2000,33,2,30.238
108,2001,33,1,30.503
108,2001,33,2,31.473
108,2002,33,1,32.02
108,2002,33,2,33.045
108,2003,33,1,33.755
108,2003,33,2,34.789
108,2004,33,1,36.133
108,2004,33,2,37.109
108,2005,33,1,38.785
108,2005,33,2,39.717
108,2006,33,1,40.127
108,2006,33,2,41.019
108,2007,33,1,42.007
108,2007,33,2,42.908
108,2008,33,1,46.176
108,2008,33,2,47.17
108,2009,33,1,51.343
108,2009,33,2,52.434
108,2010,33,1,55.98
108,2010,33,2,57.204
108,2011,33,1,59.87
108,2011,33,2,61.285
108,2012,33,1,64.413
108,2012,33,2,66.025
108,2013,33,1,68.597
108,2013,33,2,70.356
108,2014,33,1,74.087
108,2014,33,2,76.003
108,2015,33,1,77.388
108,2015,33,2,79.468
108,2016,33,1,77.695
108,2016,33,2,79.87
108,2017,33,1,78.862
108,2017,33,2,81.066
108,2018,33,1,80.505
108,2018,33,2,82.658
108,2019,33,1,82.281
108,2019,33,2,84.35
108,2020,33,1,83.338
108,2020,33,2,85.284
108,2021,33,1,84.585
108,2021,33,2,86.52
108,2022,33,1,85.674
108,2022,33,2,87.622
108,2023,33,1,86.415
108,2023,33,2,88.28
174,1950,33,1,1.137
174,1950,33,2,1.153
174,1951,33,1,1.163
174,1951,33,2,1.173
174,1952,33,1,1.18
174,1952,33,2,1.188
174,1953,33,1,1.19
174,1953,33,2,1.202
174,1954,33,1,1.196
174,1954,33,2,1.214
174,1955,33,1,1.198
174,1955,33,2,1.224
174,1956,33,1,1.196
174,1956,33,2,1.231
174,1957,33,1,1.197
174,1957,33,2,1.24
174,1958,33,1,1.202
174,1958,33,2,1.252
174,1959,33,1,1.215
174,1959,33,2,1.256
174,1960,33,1,1.236
174,1960,33,2,1.254
174,1961,33,1,1.258
