country_area,time,age_group_1year,sex,population_percentage
108,1950,65,1,0.147
108,1950,65,2,0.188
108,1951,65,1,0.146
108,1951,65,2,0.185
108,1952,65,1,0.145
108,1952,65,2,0.184
108,1953,65,1,0.144
108,1953,65,2,0.182
108,1954,65,1,0.142
108,1954,65,2,0.18
108,1955,65,1,0.139
108,1955,65,2,0.178
108,1956,65,1,0.138
108,1956,65,2,0.176
108,1957,65,1,0.136
108,1957,65,2,0.174
108,1958,65,1,0.135
108,1958,65,2,0.173
108,1959,65,1,0.138
108,1959,65,2,0.177
108,1960,65,1,0.141
108,1960,65,2,0.182
108,1961,65,1,0.144
108,1961,65,2,0.186
108,1962,65,1,0.147
108,1962,65,2,0.19
108,1963,65,1,0.15
108,1963,65,2,0.193
108,1964,65,1,0.149
108,1964,65,2,0.193
108,1965,65,1,0.149
108,1965,65,2,0.192
108,1966,65,1,0.148
108,1966,65,2,0.191
108,1967,65,1,0.148
108,1967,65,2,0.19
108,1968,65,1,0.147
108,1968,65,2,0.189
108,1969,65,1,0.147
108,1969,65,2,0.189
108,1970,65,1,0.147
108,1970,65,2,0.189
108,1971,65,1,0.146
108,1971,65,2,0.189
108,1972,65,1,0.145
108,1972,65,2,0.19
108,1973,65,1,0.145
108,1973,65,2,0.191
108,1974,65,1,0.145
108,1974,65,2,0.189
108,1975,65,1,0.144
108,1975,65,2,0.188
108,1976,65,1,0.144
108,1976,65,2,0.186
108,1977,65,1,0.144
108,1977,65,2,0.184
108,1978,65,1,0.142
108,1978,65,2,0.182
108,1979,65,1,0.141
108,1979,65,2,0.181
108,1980,65,1,0.138
108,1980,65,2,0.177
108,1981,65,1,0.135
108,1981,65,2,0.174
108,1982,65,1,0.133
108,1982,65,2,0.172
108,1983,65,1,0.131
108,1983,65,2,0.17
108,1984,65,1,0.13
108,1984,65,2,0.168
108,1985,65,1,0.128
108,1985,65,2,0.166
108,1986,65,1,0.126
108,1986,65,2,0.164
108,1987,65,1,0.124
108,1987,65,2,0.161
108,1988,65,1,0.122
108,1988,65,2,0.158
108,1989,65,1,0.119
108,1989,65,2,0.155
108,1990,65,1,0.116
108,1990,65,2,0.152
108,1991,65,1,0.114
108,1991,65,2,0.149
108,1992,65,1,0.111
108,1992,65,2,0.145
108,1993,65,1,0.109
108,1993,65,2,0.146
108,1994,65,1,0.107
108,1994,65,2,0.144
108,1995,65,1,0.105
108,1995,65,2,0.139
108,1996,65,1,0.104
108,1996,65,2,0.139
108,1997,65,1,0.103
108,1997,65,2,0.139
108,1998,65,1,0.102
108,1998,65,2,0.138
108,1999,65,1,0.102
108,1999,65,2,0.137
108,2000,65,1,0.101
108,2000,65,2,0.136
108,2001,65,1,0.101
108,2001,65,2,0.136
108,2002,65,1,0.101
108,2002,65,2,0.136
108,2003,65,1,0.101
108,2003,65,2,0.136
108,2004,65,1,0.1
108,2004,65,2,0.134
108,2005,65,1,0.099
108,2005,65,2,0.133
108,2006,65,1,0.098
108,2006,65,2,0.131
108,2007,65,1,0.097
108,2007,65,2,0.13
108,2008,65,1,0.097
108,2008,65,2,0.128
108,2009,65,1,0.096
108,2009,65,2,0.126
108,2010,65,1,0.096
108,2010,65,2,0.124
108,2011,65,1,0.095
108,2011,65,2,0.122
108,2012,65,1,0.093
108,2012,65,2,0.12
108,2013,65,1,0.093
108,2013,65,2,0.118
108,2014,65,1,0.09
108,2014,65,2,0.113
108,2015,65,1,0.102
108,2015,65,2,0.125
108,2016,65,1,0.118
108,2016,65,2,0.141
108,2017,65,1,0.117
108,2017,65,2,0.139
108,2018,65,1,0.116
108,2018,65,2,0.137
108,2019,65,1,0.115
108,2019,65,2,0.135
108,2020,65,1,0.114
108,2020,65,2,0.134
108,2021,65,1,0.112
108,2021,65,2,0.132
108,2022,65,1,0.111
108,2022,65,2,0.13
108,2023,65,1,0.11
108,2023,65,2,0.128
174,1950,65,1,0.172
174,1950,65,2,0.193
174,1951,65,1,0.169
174,1951,65,2,0.188
174,1952,65,1,0.166
174,1952,65,2,0.185
174,1953,65,1,0.164
174,1953,65,2,0.184
174,1954,65,1,0.162
174,1954,65,2,0.184
174,1955,65,1,0.162
174,1955,65,2,0.184
174,1956,65,1,0.161
174,1956,65,2,0.185
174,1957,65,1,0.161
174,1957,65,2,0.186
174,1958,65,1,0.16
174,1958,65,2,0.186
174,1959,65,1,0.16
174,1959,65,2,0.186
174,1960,65,1,0.162
174,1960,65,2,0.187
174,1961,65,1,0.165
174,1961,65,2,0.188
174,1962,65,1,0.168
174,1962,65,2,0.19
174,1963,65,1,0.171
174,1963,65,2,0.192
174,1964,65,1,0.176
174,1964,65,2,0.194
174,1965,65,1,0.18
174,1965,65,2,0.196
174,1966,65,1,0.184
174,1966,65,2,0.198
174,1967,65,1,0.185
174,1967,65,2,0.198
174,1968,65,1,0.188
174,1968,65,2,0.199
174,1969,65,1,0.191
174,1969,65,2,0.2
174,1970,65,1,0.195
174,1970,65,2,0.201
174,1971,65,1,0.199
174,1971,65,2,0.203
174,1972,65,1,0.204
174,1972,65,2,0.205
174,1973,65,1,0.208
174,1973,65,2,0.205
174,1974,65,1,0.211
174,1974,65,2,0.205
174,1975,65,1,0.213
174,1975,65,2,0.205
174,1976,65,1,0.214
174,1976,65,2,0.203
174,1977,65,1,0.214
174,1977,65,2,0.201
174,1978,65,1,0.212
174,1978,65,2,0.197
174,1979,65,1,0.209
174,1979,65,2,0.192
174,1980,65,1,0.203
174,1980,65,2,0.186
174,1981,65,1,0.199
174,1981,65,2,0.181
174,1982,65,1,0.197
174,1982,65,2,0.177
174,1983,65,1,0.193
174,1983,65,2,0.173
174,1984,65,1,0.19
174,1984,65,2,0.168
174,1985,65,1,0.188
174,1985,65,2,0.164
174,1986,65,1,0.185
174,1986,65,2,0.159
174,1987,65,1,0.183
174,1987,65,2,0.155
174,1988,65,1,0.183
174,1988,65,2,0.152
174,1989,65,1,0.182
174,1989,65,2,0.149
174,1990,65,1,0.182
174,1990,65,2,0.146
174,1991,65,1,0.184
174,1991,65,2,0.146
174,1992,65,1,0.186
174,1992,65,2,0.145
174,1993,65,1,0.188
174,1993,65,2,0.144
174,1994,65,1,0.191
174,1994,65,2,0.143
174,1995,65,1,0.194
174,1995,65,2,0.144
174,1996,65,1,0.198
174,1996,65,2,0.146
174,1997,65,1,0.201
174,1997,65,2,0.148
174,1998,65,1,0.204
174,1998,65,2,0.151
174,1999,65,1,0.201
174,1999,65,2,0.152
174,2000,65,1,0.187
174,2000,65,2,0.147
174,2001,65,1,0.17
174,2001,65,2,0.14
174,2002,65,1,0.158
174,2002,65,2,0.138
174,2003,65,1,0.164
174,2003,65,2,0.151
174,2004,65,1,0.182
174,2004,65,2,0.173
174,2005,65,1,0.195
174,2005,65,2,0.189
174,2006,65,1,0.198
174,2006,65,2,0.195
174,2007,65,1,0.191
174,2007,65,2,0.19
174,2008,65,1,0.177
174,2008,65,2,0.175
174,2009,65,1,0.159
174,2009,65,2,0.157
174,2010,65,1,0.146
174,2010,65,2,0.143
174,2011,65,1,0.14
174,2011,65,2,0.139
174,2012,65,1,0.142
174,2012,65,2,0.143
174,2013,65,1,0.152
174,2013,65,2,0.157
174,2014,65,1,0.163
174,2014,65,2,0.173
174,2015,65,1,0.169
174,2015,65,2,0.181
174,2016,65,1,0.17
174,2016,65,2,0.182
174,2017,65,1,0.17
174,2017,65,2,0.184
174,2018,65,1,0.173
174,2018,65,2,0.188
174,2019,65,1,0.175
174,2019,65,2,0.192
174,2020,65,1,0.176
