country_area,time,age_group_1year,population
108,1950,84,0.473
108,1951,84,0.46
108,1952,84,0.484
108,1953,84,0.546
108,1954,84,0.609
108,1955,84,0.659
108,1956,84,0.703
108,1957,84,0.736
108,1958,84,0.758
108,1959,84,0.777
108,1960,84,0.796
108,1961,84,0.82
108,1962,84,0.845
108,1963,84,0.867
108,1964,84,0.904
108,1965,84,0.937
108,1966,84,0.961
108,1967,84,0.985
108,1968,84,1.0
108,1969,84,1.008
108,1970,84,1.018
108,1971,84,1.038
108,1972,84,1.01
108,1973,84,0.977
108,1974,84,0.995
108,1975,84,1.01
108,1976,84,1.018
108,1977,84,1.044
108,1978,84,1.101
108,1979,84,1.155
108,1980,84,1.248
108,1981,84,1.341
108,1982,84,1.391
108,1983,84,1.434
108,1984,84,1.463
108,1985,84,1.489
108,1986,84,1.506
108,1987,84,1.528
108,1988,84,1.539
108,1989,84,1.53
108,1990,84,1.515
108,1991,84,1.497
108,1992,84,1.494
108,1993,84,1.325
108,1994,84,1.299
108,1995,84,1.427
108,1996,84,1.357
108,1997,84,1.309
108,1998,84,1.337
108,1999,84,1.381
108,2000,84,1.414
108,2001,84,1.46
108,2002,84,1.519
108,2003,84,1.587
108,2004,84,1.674
108,2005,84,1.756
108,2006,84,1.831
108,2007,84,1.907
108,2008,84,1.998
108,2009,84,2.129
108,2010,84,2.237
108,2011,84,2.293
108,2012,84,2.361
108,2013,84,2.444
108,2014,84,2.529
108,2015,84,2.572
108,2016,84,2.607
108,2017,84,2.696
108,2018,84,2.833
108,2019,84,2.995
108,2020,84,3.123
108,2021,84,3.223
174,1950,84,0.066
174,1951,84,0.075
174,1952,84,0.076
174,1953,84,0.072
174,1954,84,0.069
174,1955,84,0.066
174,1956,84,0.065
174,1957,84,0.065
174,1958,84,0.066
174,1959,84,0.068
174,1960,84,0.069
174,1961,84,0.07
174,1962,84,0.071
174,1963,84,0.071
174,1964,84,0.072
174,1965,84,0.073
174,1966,84,0.074
174,1967,84,0.074
174,1968,84,0.075
174,1969,84,0.077
