country_area,time,age_group_1year,population_percentage
108,1950,43,0.931
108,1951,43,0.926
108,1952,43,0.921
108,1953,43,0.916
108,1954,43,0.912
108,1955,43,0.907
108,1956,43,0.901
108,1957,43,0.893
108,1958,43,0.885
108,1959,43,0.876
108,1960,43,0.867
108,1961,43,0.859
108,1962,43,0.85
108,1963,43,0.841
108,1964,43,0.833
108,1965,43,0.824
108,1966,43,0.815
108,1967,43,0.804
108,1968,43,0.794
108,1969,43,0.783
108,1970,43,0.772
108,1971,43,0.763
108,1972,43,0.749
108,1973,43,0.735
108,1974,43,0.731
108,1975,43,0.727
108,1976,43,0.723
108,1977,43,0.719
108,1978,43,0.716
108,1979,43,0.714
108,1980,43,0.72
108,1981,43,0.724
108,1982,43,0.719
108,1983,43,0.714
108,1984,43,0.707
108,1985,43,0.702
108,1986,43,0.696
108,1987,43,0.693
108,1988,43,0.688
108,1989,43,0.68
108,1990,43,0.668
108,1991,43,0.663
108,1992,43,0.641
108,1993,43,0.688
108,1994,43,0.772
108,1995,43,0.77
108,1996,43,0.751
108,1997,43,0.732
108,1998,43,0.719
108,1999,43,0.707
108,2000,43,0.69
108,2001,43,0.675
108,2002,43,0.659
108,2003,43,0.644
108,2004,43,0.629
108,2005,43,0.623
108,2006,43,0.616
108,2007,43,0.604
108,2008,43,0.609
108,2009,43,0.623
108,2010,43,0.633
108,2011,43,0.643
108,2012,43,0.656
108,2013,43,0.669
108,2014,43,0.684
108,2015,43,0.699
108,2016,43,0.693
108,2017,43,0.698
108,2018,43,0.736
108,2019,43,0.771
108,2020,43,0.8
108,2021,43,0.833
108,2022,43,0.873
108,2023,43,0.904
174,1950,43,1.024
174,1951,43,1.034
174,1952,43,1.038
174,1953,43,1.038
174,1954,43,1.036
174,1955,43,1.033
174,1956,43,1.029
174,1957,43,1.023
174,1958,43,1.016
174,1959,43,1.006
174,1960,43,0.993
174,1961,43,0.979
174,1962,43,0.962
174,1963,43,0.942
174,1964,43,0.923
174,1965,43,0.904
174,1966,43,0.887
174,1967,43,0.873
174,1968,43,0.863
174,1969,43,0.854
174,1970,43,0.848
174,1971,43,0.843
174,1972,43,0.842
174,1973,43,0.844
174,1974,43,0.848
174,1975,43,0.854
174,1976,43,0.861
174,1977,43,0.869
174,1978,43,0.877
174,1979,43,0.884
174,1980,43,0.886
174,1981,43,0.88
174,1982,43,0.865
174,1983,43,0.844
174,1984,43,0.82
174,1985,43,0.791
174,1986,43,0.758
174,1987,43,0.723
174,1988,43,0.685
174,1989,43,0.644
174,1990,43,0.598
174,1991,43,0.548
174,1992,43,0.522
174,1993,43,0.568
174,1994,43,0.617
174,1995,43,0.638
174,1996,43,0.665
174,1997,43,0.691
174,1998,43,0.717
174,1999,43,0.729
174,2000,43,0.725
174,2001,43,0.728
174,2002,43,0.748
174,2003,43,0.778
174,2004,43,0.807
174,2005,43,0.831
174,2006,43,0.848
174,2007,43,0.86
174,2008,43,0.867
174,2009,43,0.871
174,2010,43,0.872
174,2011,43,0.869
174,2012,43,0.865
174,2013,43,0.865
174,2014,43,0.875
174,2015,43,0.893
174,2016,43,0.918
174,2017,43,0.941
174,2018,43,0.96
174,2019,43,0.985
174,2020,43,1.013
174,2021,43,1.04
174,2022,43,1.064
174,2023,43,1.08
262,1950,43,0.789
262,1951,43,0.796
262,1952,43,0.8
262,1953,43,0.803
262,1954,43,0.805
262,1955,43,0.808
262,1956,43,0.813
262,1957,43,0.817
262,1958,43,0.819
262,1959,43,0.822
262,1960,43,0.824
262,1961,43,0.827
262,1962,43,0.828
262,1963,43,0.832
262,1964,43,0.833
262,1965,43,0.833
262,1966,43,0.833
262,1967,43,0.833
262,1968,43,0.833
262,1969,43,0.834
262,1970,43,0.833
262,1971,43,0.833
262,1972,43,0.832
262,1973,43,0.832
262,1974,43,0.831
262,1975,43,0.832
262,1976,43,0.833
262,1977,43,0.832
