country_area,time,age_group_1year,sex,population_percentage
108,1950,12,1,1.112
108,1950,12,2,1.17
108,1951,12,1,1.106
108,1951,12,2,1.164
108,1952,12,1,1.1
108,1952,12,2,1.157
108,1953,12,1,1.097
108,1953,12,2,1.153
108,1954,12,1,1.099
108,1954,12,2,1.154
108,1955,12,1,1.104
108,1955,12,2,1.158
108,1956,12,1,1.112
108,1956,12,2,1.164
108,1957,12,1,1.119
108,1957,12,2,1.17
108,1958,12,1,1.124
108,1958,12,2,1.172
108,1959,12,1,1.124
108,1959,12,2,1.17
108,1960,12,1,1.131
108,1960,12,2,1.172
108,1961,12,1,1.103
108,1961,12,2,1.141
108,1962,12,1,1.199
108,1962,12,2,1.221
108,1963,12,1,1.321
108,1963,12,2,1.327
108,1964,12,1,1.3
108,1964,12,2,1.306
108,1965,12,1,1.282
108,1965,12,2,1.287
108,1966,12,1,1.271
108,1966,12,2,1.275
108,1967,12,1,1.257
108,1967,12,2,1.26
108,1968,12,1,1.246
108,1968,12,2,1.248
108,1969,12,1,1.237
108,1969,12,2,1.238
108,1970,12,1,1.229
108,1970,12,2,1.23
108,1971,12,1,1.222
108,1971,12,2,1.221
108,1972,12,1,1.231
108,1972,12,2,1.234
108,1973,12,1,1.242
108,1973,12,2,1.248
108,1974,12,1,1.245
108,1974,12,2,1.251
108,1975,12,1,1.249
108,1975,12,2,1.255
108,1976,12,1,1.246
108,1976,12,2,1.251
108,1977,12,1,1.253
108,1977,12,2,1.258
108,1978,12,1,1.258
108,1978,12,2,1.262
108,1979,12,1,1.259
108,1979,12,2,1.263
108,1980,12,1,1.243
108,1980,12,2,1.247
108,1981,12,1,1.227
108,1981,12,2,1.231
108,1982,12,1,1.222
108,1982,12,2,1.227
108,1983,12,1,1.217
108,1983,12,2,1.22
108,1984,12,1,1.218
108,1984,12,2,1.22
108,1985,12,1,1.191
108,1985,12,2,1.193
108,1986,12,1,1.175
108,1986,12,2,1.177
108,1987,12,1,1.195
108,1987,12,2,1.197
108,1988,12,1,1.211
108,1988,12,2,1.214
108,1989,12,1,1.225
108,1989,12,2,1.228
108,1990,12,1,1.248
108,1990,12,2,1.25
108,1991,12,1,1.282
108,1991,12,2,1.284
108,1992,12,1,1.302
108,1992,12,2,1.303
108,1993,12,1,1.418
108,1993,12,2,1.418
108,1994,12,1,1.48
108,1994,12,2,1.48
108,1995,12,1,1.435
108,1995,12,2,1.434
108,1996,12,1,1.463
108,1996,12,2,1.461
108,1997,12,1,1.487
108,1997,12,2,1.483
108,1998,12,1,1.484
108,1998,12,2,1.477
108,1999,12,1,1.47
108,1999,12,2,1.462
108,2000,12,1,1.468
108,2000,12,2,1.46
108,2001,12,1,1.459
108,2001,12,2,1.452
108,2002,12,1,1.44
108,2002,12,2,1.434
108,2003,12,1,1.415
108,2003,12,2,1.41
108,2004,12,1,1.382
108,2004,12,2,1.377
108,2005,12,1,1.366
108,2005,12,2,1.362
108,2006,12,1,1.215
108,2006,12,2,1.213
108,2007,12,1,1.172
108,2007,12,2,1.17
108,2008,12,1,1.247
108,2008,12,2,1.245
108,2009,12,1,1.169
108,2009,12,2,1.168
108,2010,12,1,1.102
108,2010,12,2,1.101
108,2011,12,1,1.098
108,2011,12,2,1.095
108,2012,12,1,1.111
108,2012,12,2,1.107
108,2013,12,1,1.12
108,2013,12,2,1.115
108,2014,12,1,1.141
108,2014,12,2,1.136
108,2015,12,1,1.179
108,2015,12,2,1.174
108,2016,12,1,1.227
108,2016,12,2,1.222
108,2017,12,1,1.276
108,2017,12,2,1.271
108,2018,12,1,1.313
108,2018,12,2,1.307
108,2019,12,1,1.338
108,2019,12,2,1.331
108,2020,12,1,1.362
108,2020,12,2,1.356
108,2021,12,1,1.393
108,2021,12,2,1.386
174,1950,12,1,1.13
174,1950,12,2,1.106
174,1951,12,1,1.113
174,1951,12,2,1.092
174,1952,12,1,1.096
174,1952,12,2,1.078
174,1953,12,1,1.083
174,1953,12,2,1.067
174,1954,12,1,1.074
174,1954,12,2,1.059
174,1955,12,1,1.068
174,1955,12,2,1.051
174,1956,12,1,1.065
174,1956,12,2,1.045
174,1957,12,1,1.062
174,1957,12,2,1.037
174,1958,12,1,1.055
174,1958,12,2,1.024
174,1959,12,1,1.032
174,1959,12,2,0.999
174,1960,12,1,0.99
174,1960,12,2,0.958
174,1961,12,1,0.972
174,1961,12,2,0.939
174,1962,12,1,1.018
174,1962,12,2,1.003
174,1963,12,1,1.066
174,1963,12,2,1.067
174,1964,12,1,1.094
174,1964,12,2,1.09
174,1965,12,1,1.13
174,1965,12,2,1.119
174,1966,12,1,1.161
174,1966,12,2,1.142
174,1967,12,1,1.196
174,1967,12,2,1.166
174,1968,12,1,1.227
174,1968,12,2,1.187
174,1969,12,1,1.246
174,1969,12,2,1.202
174,1970,12,1,1.257
174,1970,12,2,1.213
174,1971,12,1,1.261
174,1971,12,2,1.223
174,1972,12,1,1.258
174,1972,12,2,1.228
174,1973,12,1,1.252
174,1973,12,2,1.23
174,1974,12,1,1.242
174,1974,12,2,1.228
174,1975,12,1,1.231
174,1975,12,2,1.225
174,1976,12,1,1.219
174,1976,12,2,1.221
174,1977,12,1,1.211
174,1977,12,2,1.216
174,1978,12,1,1.205
174,1978,12,2,1.211
174,1979,12,1,1.202
174,1979,12,2,1.205
174,1980,12,1,1.207
174,1980,12,2,1.204
174,1981,12,1,1.222
174,1981,12,2,1.208
174,1982,12,1,1.235
174,1982,12,2,1.214
174,1983,12,1,1.248
174,1983,12,2,1.221
174,1984,12,1,1.261
174,1984,12,2,1.23
174,1985,12,1,1.272
174,1985,12,2,1.238
174,1986,12,1,1.283
174,1986,12,2,1.246
174,1987,12,1,1.29
174,1987,12,2,1.253
174,1988,12,1,1.296
174,1988,12,2,1.26
174,1989,12,1,1.3
174,1989,12,2,1.265
174,1990,12,1,1.301
174,1990,12,2,1.269
174,1991,12,1,1.306
174,1991,12,2,1.278
174,1992,12,1,1.32
174,1992,12,2,1.293
174,1993,12,1,1.337
174,1993,12,2,1.311
174,1994,12,1,1.351
174,1994,12,2,1.326
174,1995,12,1,1.36
174,1995,12,2,1.336
174,1996,12,1,1.367
174,1996,12,2,1.343
174,1997,12,1,1.373
174,1997,12,2,1.348
174,1998,12,1,1.378
174,1998,12,2,1.353
174,1999,12,1,1.376
174,1999,12,2,1.359
174,2000,12,1,1.375
174,2000,12,2,1.362
174,2001,12,1,1.389
174,2001,12,2,1.354
174,2002,12,1,1.415
174,2002,12,2,1.342
174,2003,12,1,1.439
174,2003,12,2,1.335
174,2004,12,1,1.442
174,2004,12,2,1.33
174,2005,12,1,1.43
174,2005,12,2,1.325
174,2006,12,1,1.415
174,2006,12,2,1.326
174,2007,12,1,1.399
174,2007,12,2,1.326
174,2008,12,1,1.385
174,2008,12,2,1.321
174,2009,12,1,1.37
174,2009,12,2,1.31
174,2010,12,1,1.353
174,2010,12,2,1.292
174,2011,12,1,1.336
174,2011,12,2,1.269
174,2012,12,1,1.317
174,2012,12,2,1.243
174,2013,12,1,1.297
174,2013,12,2,1.215
174,2014,12,1,1.268
174,2014,12,2,1.179
174,2015,12,1,1.207
174,2015,12,2,1.143
174,2016,12,1,1.171
174,2016,12,2,1.134
174,2017,12,1,1.171
174,2017,12,2,1.137
174,2018,12,1,1.162
174,2018,12,2,1.133
174,2019,12,1,1.153
174,2019,12,2,1.126
174,2020,12,1,1.15
174,2020,12,2,1.125
174,2021,12,1,1.156
174,2021,12,2,1.13
262,1950,12,1,1.243
262,1950,12,2,1.241
262,1951,12,1,1.242
262,1951,12,2,1.24
262,1952,12,1,1.241
262,1952,12,2,1.24
262,1953,12,1,1.248
262,1953,12,2,1.248
262,1954,12,1,1.26
262,1954,12,2,1.257
262,1955,12,1,1.268
262,1955,12,2,1.266
262,1956,12,1,1.275
262,1956,12,2,1.275
262,1957,12,1,1.287
262,1957,12,2,1.288
262,1958,12,1,1.301
262,1958,12,2,1.301
262,1959,12,1,1.309
262,1959,12,2,1.309
262,1960,12,1,1.325
262,1960,12,2,1.325
262,1961,12,1,1.305
262,1961,12,2,1.312
262,1962,12,1,1.203
262,1962,12,2,1.215
262,1963,12,1,1.129
262,1963,12,2,1.144
262,1964,12,1,1.127
262,1964,12,2,1.142
262,1965,12,1,1.132
262,1965,12,2,1.147
262,1966,12,1,1.139
262,1966,12,2,1.152
262,1967,12,1,1.145
262,1967,12,2,1.156
262,1968,12,1,1.152
262,1968,12,2,1.162
262,1969,12,1,1.157
262,1969,12,2,1.166
262,1970,12,1,1.162
262,1970,12,2,1.169
