country_area,time,age_group_1year,sex,population_percentage
108,1950,12,1,1.112
108,1950,12,2,1.17
108,1951,12,1,1.105
108,1951,12,2,1.162
108,1952,12,1,1.098
108,1952,12,2,1.155
108,1953,12,1,1.094
108,1953,12,2,1.151
108,1954,12,1,1.095
108,1954,12,2,1.151
108,1955,12,1,1.1
108,1955,12,2,1.154
108,1956,12,1,1.107
108,1956,12,2,1.16
108,1957,12,1,1.113
108,1957,12,2,1.165
108,1958,12,1,1.118
108,1958,12,2,1.167
108,1959,12,1,1.119
108,1959,12,2,1.164
108,1960,12,1,1.127
108,1960,12,2,1.168
108,1961,12,1,1.102
108,1961,12,2,1.138
108,1962,12,1,1.208
108,1962,12,2,1.227
108,1963,12,1,1.338
108,1963,12,2,1.341
108,1964,12,1,1.316
108,1964,12,2,1.319
108,1965,12,1,1.298
108,1965,12,2,1.3
108,1966,12,1,1.285
108,1966,12,2,1.286
108,1967,12,1,1.27
108,1967,12,2,1.271
108,1968,12,1,1.258
108,1968,12,2,1.258
108,1969,12,1,1.247
108,1969,12,2,1.247
108,1970,12,1,1.239
108,1970,12,2,1.237
108,1971,12,1,1.23
108,1971,12,2,1.228
108,1972,12,1,1.24
108,1972,12,2,1.238
108,1973,12,1,1.249
108,1973,12,2,1.25
108,1974,12,1,1.25
108,1974,12,2,1.251
108,1975,12,1,1.252
108,1975,12,2,1.253
108,1976,12,1,1.247
108,1976,12,2,1.248
108,1977,12,1,1.255
108,1977,12,2,1.256
108,1978,12,1,1.26
108,1978,12,2,1.261
108,1979,12,1,1.261
108,1979,12,2,1.262
108,1980,12,1,1.246
108,1980,12,2,1.248
108,1981,12,1,1.231
108,1981,12,2,1.233
108,1982,12,1,1.227
108,1982,12,2,1.229
108,1983,12,1,1.223
108,1983,12,2,1.223
108,1984,12,1,1.226
108,1984,12,2,1.224
108,1985,12,1,1.2
108,1985,12,2,1.198
108,1986,12,1,1.187
108,1986,12,2,1.184
108,1987,12,1,1.21
108,1987,12,2,1.208
108,1988,12,1,1.228
108,1988,12,2,1.226
108,1989,12,1,1.241
108,1989,12,2,1.239
108,1990,12,1,1.262
108,1990,12,2,1.261
108,1991,12,1,1.295
108,1991,12,2,1.295
108,1992,12,1,1.312
108,1992,12,2,1.312
108,1993,12,1,1.424
108,1993,12,2,1.423
108,1994,12,1,1.483
108,1994,12,2,1.483
108,1995,12,1,1.435
108,1995,12,2,1.435
108,1996,12,1,1.46
108,1996,12,2,1.46
108,1997,12,1,1.482
108,1997,12,2,1.48
108,1998,12,1,1.477
108,1998,12,2,1.474
108,1999,12,1,1.464
108,1999,12,2,1.459
108,2000,12,1,1.463
108,2000,12,2,1.459
108,2001,12,1,1.456
108,2001,12,2,1.452
108,2002,12,1,1.437
108,2002,12,2,1.433
108,2003,12,1,1.412
108,2003,12,2,1.409
108,2004,12,1,1.38
108,2004,12,2,1.376
108,2005,12,1,1.364
108,2005,12,2,1.361
108,2006,12,1,1.216
108,2006,12,2,1.215
108,2007,12,1,1.175
108,2007,12,2,1.173
108,2008,12,1,1.249
108,2008,12,2,1.247
108,2009,12,1,1.172
108,2009,12,2,1.171
108,2010,12,1,1.106
108,2010,12,2,1.104
108,2011,12,1,1.101
108,2011,12,2,1.098
108,2012,12,1,1.114
108,2012,12,2,1.111
108,2013,12,1,1.124
108,2013,12,2,1.12
108,2014,12,1,1.145
108,2014,12,2,1.141
108,2015,12,1,1.183
108,2015,12,2,1.178
108,2016,12,1,1.229
108,2016,12,2,1.224
108,2017,12,1,1.277
108,2017,12,2,1.272
108,2018,12,1,1.314
108,2018,12,2,1.309
108,2019,12,1,1.339
108,2019,12,2,1.333
108,2020,12,1,1.364
108,2020,12,2,1.358
108,2021,12,1,1.394
108,2021,12,2,1.387
108,2022,12,1,1.431
108,2022,12,2,1.424
108,2023,12,1,1.446
108,2023,12,2,1.438
174,1950,12,1,1.129
174,1950,12,2,1.106
174,1951,12,1,1.111
174,1951,12,2,1.091
174,1952,12,1,1.092
174,1952,12,2,1.078
174,1953,12,1,1.077
174,1953,12,2,1.067
174,1954,12,1,1.066
174,1954,12,2,1.057
174,1955,12,1,1.057
174,1955,12,2,1.05
174,1956,12,1,1.052
174,1956,12,2,1.043
174,1957,12,1,1.046
174,1957,12,2,1.035
174,1958,12,1,1.037
174,1958,12,2,1.021
174,1959,12,1,1.005
174,1959,12,2,0.991
174,1960,12,1,0.948
174,1960,12,2,0.937
174,1961,12,1,0.925
174,1961,12,2,0.914
174,1962,12,1,0.984
174,1962,12,2,0.997
174,1963,12,1,1.041
174,1963,12,2,1.079
174,1964,12,1,1.065
174,1964,12,2,1.104
174,1965,12,1,1.091
174,1965,12,2,1.132
174,1966,12,1,1.117
174,1966,12,2,1.156
174,1967,12,1,1.162
174,1967,12,2,1.186
174,1968,12,1,1.203
174,1968,12,2,1.214
174,1969,12,1,1.22
174,1969,12,2,1.228
174,1970,12,1,1.227
174,1970,12,2,1.237
174,1971,12,1,1.234
174,1971,12,2,1.246
174,1972,12,1,1.241
174,1972,12,2,1.254
174,1973,12,1,1.248
174,1973,12,2,1.263
174,1974,12,1,1.255
174,1974,12,2,1.271
174,1975,12,1,1.26
174,1975,12,2,1.276
174,1976,12,1,1.267
174,1976,12,2,1.282
174,1977,12,1,1.28
174,1977,12,2,1.291
174,1978,12,1,1.294
174,1978,12,2,1.3
174,1979,12,1,1.305
174,1979,12,2,1.306
174,1980,12,1,1.317
174,1980,12,2,1.311
174,1981,12,1,1.32
174,1981,12,2,1.31
174,1982,12,1,1.308
174,1982,12,2,1.301
174,1983,12,1,1.296
174,1983,12,2,1.29
174,1984,12,1,1.287
174,1984,12,2,1.281
174,1985,12,1,1.279
174,1985,12,2,1.273
174,1986,12,1,1.272
174,1986,12,2,1.266
174,1987,12,1,1.266
174,1987,12,2,1.261
174,1988,12,1,1.264
174,1988,12,2,1.259
174,1989,12,1,1.265
174,1989,12,2,1.259
174,1990,12,1,1.269
174,1990,12,2,1.262
174,1991,12,1,1.275
174,1991,12,2,1.271
174,1992,12,1,1.286
174,1992,12,2,1.282
174,1993,12,1,1.303
174,1993,12,2,1.299
174,1994,12,1,1.329
174,1994,12,2,1.324
174,1995,12,1,1.361
174,1995,12,2,1.354
174,1996,12,1,1.391
174,1996,12,2,1.383
174,1997,12,1,1.419
174,1997,12,2,1.409
174,1998,12,1,1.444
174,1998,12,2,1.432
174,1999,12,1,1.45
174,1999,12,2,1.443
174,2000,12,1,1.439
174,2000,12,2,1.433
174,2001,12,1,1.434
174,2001,12,2,1.405
174,2002,12,1,1.437
174,2002,12,2,1.367
174,2003,12,1,1.449
174,2003,12,2,1.348
174,2004,12,1,1.457
174,2004,12,2,1.347
174,2005,12,1,1.459
174,2005,12,2,1.351
174,2006,12,1,1.451
174,2006,12,2,1.356
174,2007,12,1,1.434
174,2007,12,2,1.354
174,2008,12,1,1.414
174,2008,12,2,1.345
174,2009,12,1,1.389
174,2009,12,2,1.327
174,2010,12,1,1.359
174,2010,12,2,1.3
174,2011,12,1,1.327
174,2011,12,2,1.266
174,2012,12,1,1.295
174,2012,12,2,1.23
174,2013,12,1,1.271
174,2013,12,2,1.2
174,2014,12,1,1.255
174,2014,12,2,1.174
174,2015,12,1,1.231
174,2015,12,2,1.152
174,2016,12,1,1.223
174,2016,12,2,1.142
174,2017,12,1,1.22
174,2017,12,2,1.134
174,2018,12,1,1.204
174,2018,12,2,1.124
174,2019,12,1,1.192
174,2019,12,2,1.12
174,2020,12,1,1.187
174,2020,12,2,1.123
174,2021,12,1,1.183
174,2021,12,2,1.127
174,2022,12,1,1.178
174,2022,12,2,1.13
174,2023,12,1,1.171
174,2023,12,2,1.129
262,1950,12,1,1.243
262,1950,12,2,1.241
262,1951,12,1,1.242
262,1951,12,2,1.241
262,1952,12,1,1.242
262,1952,12,2,1.242
262,1953,12,1,1.248
262,1953,12,2,1.248
262,1954,12,1,1.258
262,1954,12,2,1.257
262,1955,12,1,1.265
262,1955,12,2,1.265
262,1956,12,1,1.274
262,1956,12,2,1.276
262,1957,12,1,1.286
262,1957,12,2,1.289
262,1958,12,1,1.3
262,1958,12,2,1.3
262,1959,12,1,1.308
262,1959,12,2,1.31
262,1960,12,1,1.321
262,1960,12,2,1.325
262,1961,12,1,1.303
262,1961,12,2,1.312
262,1962,12,1,1.201
262,1962,12,2,1.215
262,1963,12,1,1.125
262,1963,12,2,1.14
262,1964,12,1,1.121
262,1964,12,2,1.137
262,1965,12,1,1.127
262,1965,12,2,1.142
262,1966,12,1,1.135
262,1966,12,2,1.149
