country_area,time,age_group_1year,sex,population_percentage
108,1950,55,1,0.25
108,1950,55,2,0.298
108,1951,55,1,0.255
108,1951,55,2,0.304
108,1952,55,1,0.259
108,1952,55,2,0.311
108,1953,55,1,0.262
108,1953,55,2,0.316
108,1954,55,1,0.263
108,1954,55,2,0.317
108,1955,55,1,0.262
108,1955,55,2,0.316
108,1956,55,1,0.261
108,1956,55,2,0.315
108,1957,55,1,0.261
108,1957,55,2,0.315
108,1958,55,1,0.26
108,1958,55,2,0.314
108,1959,55,1,0.26
108,1959,55,2,0.315
108,1960,55,1,0.259
108,1960,55,2,0.315
108,1961,55,1,0.258
108,1961,55,2,0.315
108,1962,55,1,0.257
108,1962,55,2,0.313
108,1963,55,1,0.256
108,1963,55,2,0.313
108,1964,55,1,0.256
108,1964,55,2,0.31
108,1965,55,1,0.255
108,1965,55,2,0.308
108,1966,55,1,0.254
108,1966,55,2,0.305
108,1967,55,1,0.254
108,1967,55,2,0.303
108,1968,55,1,0.252
108,1968,55,2,0.3
108,1969,55,1,0.25
108,1969,55,2,0.299
108,1970,55,1,0.247
108,1970,55,2,0.297
108,1971,55,1,0.244
108,1971,55,2,0.294
108,1972,55,1,0.241
108,1972,55,2,0.293
108,1973,55,1,0.237
108,1973,55,2,0.292
108,1974,55,1,0.235
108,1974,55,2,0.287
108,1975,55,1,0.232
108,1975,55,2,0.283
108,1976,55,1,0.229
108,1976,55,2,0.279
108,1977,55,1,0.227
108,1977,55,2,0.275
108,1978,55,1,0.223
108,1978,55,2,0.27
108,1979,55,1,0.22
108,1979,55,2,0.265
108,1980,55,1,0.216
108,1980,55,2,0.259
108,1981,55,1,0.212
108,1981,55,2,0.253
108,1982,55,1,0.208
108,1982,55,2,0.249
108,1983,55,1,0.205
108,1983,55,2,0.244
108,1984,55,1,0.202
108,1984,55,2,0.241
108,1985,55,1,0.2
108,1985,55,2,0.238
108,1986,55,1,0.197
108,1986,55,2,0.235
108,1987,55,1,0.196
108,1987,55,2,0.233
108,1988,55,1,0.194
108,1988,55,2,0.231
108,1989,55,1,0.191
108,1989,55,2,0.229
108,1990,55,1,0.189
108,1990,55,2,0.227
108,1991,55,1,0.188
108,1991,55,2,0.226
108,1992,55,1,0.188
108,1992,55,2,0.226
108,1993,55,1,0.186
108,1993,55,2,0.228
108,1994,55,1,0.184
108,1994,55,2,0.227
108,1995,55,1,0.183
108,1995,55,2,0.223
108,1996,55,1,0.18
108,1996,55,2,0.223
108,1997,55,1,0.178
108,1997,55,2,0.222
108,1998,55,1,0.177
108,1998,55,2,0.222
108,1999,55,1,0.176
108,1999,55,2,0.221
108,2000,55,1,0.175
108,2000,55,2,0.219
108,2001,55,1,0.173
108,2001,55,2,0.216
108,2002,55,1,0.17
108,2002,55,2,0.212
108,2003,55,1,0.17
108,2003,55,2,0.209
108,2004,55,1,0.163
108,2004,55,2,0.199
108,2005,55,1,0.186
108,2005,55,2,0.219
108,2006,55,1,0.213
108,2006,55,2,0.244
108,2007,55,1,0.208
108,2007,55,2,0.237
108,2008,55,1,0.204
108,2008,55,2,0.231
108,2009,55,1,0.201
108,2009,55,2,0.225
108,2010,55,1,0.198
108,2010,55,2,0.22
108,2011,55,1,0.194
108,2011,55,2,0.215
108,2012,55,1,0.19
108,2012,55,2,0.21
108,2013,55,1,0.187
108,2013,55,2,0.205
108,2014,55,1,0.183
108,2014,55,2,0.201
108,2015,55,1,0.18
108,2015,55,2,0.197
108,2016,55,1,0.176
108,2016,55,2,0.192
108,2017,55,1,0.175
108,2017,55,2,0.191
108,2018,55,1,0.174
108,2018,55,2,0.19
108,2019,55,1,0.172
108,2019,55,2,0.187
108,2020,55,1,0.175
108,2020,55,2,0.189
108,2021,55,1,0.179
108,2021,55,2,0.193
108,2022,55,1,0.182
108,2022,55,2,0.196
108,2023,55,1,0.187
108,2023,55,2,0.201
174,1950,55,1,0.278
174,1950,55,2,0.301
174,1951,55,1,0.278
174,1951,55,2,0.301
174,1952,55,1,0.279
174,1952,55,2,0.301
174,1953,55,1,0.279
174,1953,55,2,0.302
174,1954,55,1,0.28
174,1954,55,2,0.304
174,1955,55,1,0.282
174,1955,55,2,0.306
174,1956,55,1,0.283
174,1956,55,2,0.309
174,1957,55,1,0.283
174,1957,55,2,0.311
174,1958,55,1,0.286
174,1958,55,2,0.315
174,1959,55,1,0.293
174,1959,55,2,0.32
174,1960,55,1,0.301
174,1960,55,2,0.325
174,1961,55,1,0.309
174,1961,55,2,0.329
174,1962,55,1,0.315
174,1962,55,2,0.332
174,1963,55,1,0.319
174,1963,55,2,0.333
174,1964,55,1,0.321
174,1964,55,2,0.334
174,1965,55,1,0.322
174,1965,55,2,0.333
174,1966,55,1,0.322
174,1966,55,2,0.331
174,1967,55,1,0.32
174,1967,55,2,0.328
174,1968,55,1,0.318
174,1968,55,2,0.324
174,1969,55,1,0.316
174,1969,55,2,0.319
174,1970,55,1,0.315
174,1970,55,2,0.312
174,1971,55,1,0.314
174,1971,55,2,0.305
174,1972,55,1,0.313
174,1972,55,2,0.296
174,1973,55,1,0.312
174,1973,55,2,0.287
174,1974,55,1,0.311
174,1974,55,2,0.276
174,1975,55,1,0.31
174,1975,55,2,0.265
174,1976,55,1,0.309
174,1976,55,2,0.254
174,1977,55,1,0.308
174,1977,55,2,0.244
174,1978,55,1,0.307
174,1978,55,2,0.235
174,1979,55,1,0.304
174,1979,55,2,0.226
174,1980,55,1,0.301
174,1980,55,2,0.219
174,1981,55,1,0.299
174,1981,55,2,0.214
174,1982,55,1,0.298
174,1982,55,2,0.209
174,1983,55,1,0.297
174,1983,55,2,0.207
174,1984,55,1,0.297
174,1984,55,2,0.205
174,1985,55,1,0.297
174,1985,55,2,0.205
174,1986,55,1,0.297
174,1986,55,2,0.207
174,1987,55,1,0.299
174,1987,55,2,0.21
174,1988,55,1,0.3
174,1988,55,2,0.214
174,1989,55,1,0.302
174,1989,55,2,0.219
174,1990,55,1,0.303
174,1990,55,2,0.224
174,1991,55,1,0.303
174,1991,55,2,0.23
174,1992,55,1,0.303
174,1992,55,2,0.234
174,1993,55,1,0.299
174,1993,55,2,0.236
174,1994,55,1,0.291
174,1994,55,2,0.237
174,1995,55,1,0.28
174,1995,55,2,0.237
174,1996,55,1,0.269
174,1996,55,2,0.237
174,1997,55,1,0.255
174,1997,55,2,0.236
174,1998,55,1,0.24
174,1998,55,2,0.234
174,1999,55,1,0.223
174,1999,55,2,0.228
174,2000,55,1,0.205
174,2000,55,2,0.214
174,2001,55,1,0.19
174,2001,55,2,0.198
174,2002,55,1,0.189
174,2002,55,2,0.193
174,2003,55,1,0.2
174,2003,55,2,0.206
174,2004,55,1,0.217
174,2004,55,2,0.23
174,2005,55,1,0.235
174,2005,55,2,0.255
174,2006,55,1,0.246
174,2006,55,2,0.27
