country_area,time,age_group_1year,sex,population
108,1950,12,1,25.073
108,1950,12,2,26.384
108,1951,12,1,25.48
108,1951,12,2,26.799
108,1952,12,1,25.869
108,1952,12,2,27.209
108,1953,12,1,26.322
108,1953,12,2,27.675
108,1954,12,1,26.881
108,1954,12,2,28.242
108,1955,12,1,27.551
108,1955,12,2,28.912
108,1956,12,1,28.285
108,1956,12,2,29.637
108,1957,12,1,29.023
108,1957,12,2,30.357
108,1958,12,1,29.721
108,1958,12,2,31.02
108,1959,12,1,30.308
108,1959,12,2,31.553
108,1960,12,1,31.16
108,1960,12,2,32.278
108,1961,12,1,31.256
108,1961,12,2,32.27
108,1962,12,1,35.125
108,1962,12,2,35.679
108,1963,12,1,39.725
108,1963,12,2,39.816
108,1964,12,1,40.22
108,1964,12,2,40.291
108,1965,12,1,40.77
108,1965,12,2,40.829
108,1966,12,1,41.336
108,1966,12,2,41.376
108,1967,12,1,41.922
108,1967,12,2,41.943
108,1968,12,1,42.522
108,1968,12,2,42.52
108,1969,12,1,43.094
108,1969,12,2,43.063
108,1970,12,1,43.743
108,1970,12,2,43.68
108,1971,12,1,44.51
108,1971,12,2,44.411
108,1972,12,1,44.846
108,1972,12,2,44.781
108,1973,12,1,45.13
108,1973,12,2,45.136
108,1974,12,1,46.3
108,1974,12,2,46.334
108,1975,12,1,47.534
108,1975,12,2,47.571
108,1976,12,1,48.411
108,1976,12,2,48.439
108,1977,12,1,49.986
108,1977,12,2,50.018
108,1978,12,1,51.667
108,1978,12,2,51.703
108,1979,12,1,53.023
108,1979,12,2,53.061
108,1980,12,1,54.63
108,1980,12,2,54.7
108,1981,12,1,56.196
108,1981,12,2,56.294
108,1982,12,1,57.433
108,1982,12,2,57.514
108,1983,12,1,58.785
108,1983,12,2,58.791
108,1984,12,1,60.377
108,1984,12,2,60.3
108,1985,12,1,60.41
108,1985,12,2,60.306
108,1986,12,1,60.864
108,1986,12,2,60.758
108,1987,12,1,63.489
108,1987,12,2,63.381
108,1988,12,1,65.86
108,1988,12,2,65.764
108,1989,12,1,67.885
108,1989,12,2,67.819
108,1990,12,1,70.519
108,1990,12,2,70.478
108,1991,12,1,73.892
108,1991,12,2,73.862
108,1992,12,1,76.877
108,1992,12,2,76.846
108,1993,12,1,80.823
108,1993,12,2,80.767
108,1994,12,1,84.743
108,1994,12,2,84.726
108,1995,12,1,87.047
108,1995,12,2,87.067
108,1996,12,1,88.647
108,1996,12,2,88.603
108,1997,12,1,89.957
108,1997,12,2,89.828
108,1998,12,1,91.386
108,1998,12,2,91.195
108,1999,12,1,92.768
108,1999,12,2,92.484
108,2000,12,1,94.689
108,2000,12,2,94.419
108,2001,12,1,96.567
108,2001,12,2,96.352
108,2002,12,1,98.032
108,2002,12,2,97.793
108,2003,12,1,99.426
108,2003,12,2,99.206
108,2004,12,1,100.879
108,2004,12,2,100.587
108,2005,12,1,103.512
108,2005,12,2,103.275
108,2006,12,1,95.674
108,2006,12,2,95.557
108,2007,12,1,95.891
108,2007,12,2,95.731
108,2008,12,1,106.257
108,2008,12,2,106.101
108,2009,12,1,104.87
108,2009,12,2,104.752
108,2010,12,1,103.712
108,2010,12,2,103.562
108,2011,12,1,106.996
108,2011,12,2,106.751
108,2012,12,1,112.194
108,2012,12,2,111.852
108,2013,12,1,117.338
108,2013,12,2,116.91
108,2014,12,1,123.691
108,2014,12,2,123.201
108,2015,12,1,130.66
