country_area,time,age_group_1year,population_exposure
108,1950,46,18.863
108,1951,46,19.221
108,1952,46,19.563
108,1953,46,19.886
108,1954,46,20.202
108,1955,46,20.537
108,1956,46,20.87
108,1957,46,21.197
108,1958,46,21.515
108,1959,46,21.792
108,1960,46,22.056
108,1961,46,22.301
108,1962,46,22.796
108,1963,46,23.027
108,1964,46,23.284
108,1965,46,23.887
108,1966,46,24.128
108,1967,46,24.54
108,1968,46,24.826
108,1969,46,25.129
108,1970,46,25.245
108,1971,46,25.521
108,1972,46,25.504
108,1973,46,24.453
108,1974,46,24.719
108,1975,46,25.182
108,1976,46,25.431
108,1977,46,25.817
108,1978,46,26.41
108,1979,46,27.086
108,1980,46,27.345
108,1981,46,29.291
108,1982,46,29.681
108,1983,46,30.657
108,1984,46,31.288
108,1985,46,31.909
108,1986,46,32.125
108,1987,46,32.418
108,1988,46,33.009
108,1989,46,33.444
108,1990,46,33.931
108,1991,46,34.363
108,1992,46,34.663
108,1993,46,35.283
108,1994,46,29.904
108,1995,46,33.635
108,1996,46,37.256
108,1997,46,40.801
108,1998,46,40.29
108,1999,46,40.773
108,2000,46,40.936
108,2001,46,41.005
108,2002,46,41.488
108,2003,46,41.671
108,2004,46,42.303
108,2005,46,43.086
108,2006,46,43.647
108,2007,46,44.176
108,2008,46,45.355
108,2009,46,47.152
108,2010,46,49.543
108,2011,46,51.68
108,2012,46,53.96
108,2013,46,56.582
108,2014,46,59.553
108,2015,46,62.869
108,2016,46,64.296
108,2017,46,67.03
108,2018,46,70.649
108,2019,46,73.414
108,2020,46,76.588
108,2021,46,82.896
174,1950,46,1.413
174,1951,46,1.475
174,1952,46,1.533
174,1953,46,1.588
174,1954,46,1.633
174,1955,46,1.666
174,1956,46,1.694
174,1957,46,1.719
174,1958,46,1.746
174,1959,46,1.772
174,1960,46,1.794
174,1961,46,1.813
174,1962,46,1.832
174,1963,46,1.846
174,1964,46,1.858
174,1965,46,1.865
174,1966,46,1.87
174,1967,46,1.877
174,1968,46,1.892
174,1969,46,1.915
174,1970,46,1.944
174,1971,46,1.978
174,1972,46,2.015
174,1973,46,2.056
174,1974,46,2.107
174,1975,46,2.162
174,1976,46,2.224
174,1977,46,2.292
174,1978,46,2.368
174,1979,46,2.45
174,1980,46,2.538
174,1981,46,2.623
174,1982,46,2.696
174,1983,46,2.758
174,1984,46,2.808
174,1985,46,2.841
174,1986,46,2.865
174,1987,46,2.885
174,1988,46,2.902
174,1989,46,2.915
174,1990,46,2.918
174,1991,46,2.905
174,1992,46,2.872
174,1993,46,2.829
174,1994,46,2.754
174,1995,46,2.75
174,1996,46,2.982
174,1997,46,3.222
174,1998,46,3.369
174,1999,46,3.548
174,2000,46,3.665
174,2001,46,3.667
174,2002,46,3.614
174,2003,46,3.594
174,2004,46,3.793
174,2005,46,4.09
174,2006,46,4.393
174,2007,46,4.664
174,2008,46,4.905
174,2009,46,5.114
174,2010,46,5.292
174,2011,46,5.456
174,2012,46,5.609
174,2013,46,5.747
174,2014,46,5.867
174,2015,46,5.98
174,2016,46,6.098
174,2017,46,6.228
174,2018,46,6.376
174,2019,46,6.532
174,2020,46,6.706
174,2021,46,6.899
262,1950,46,0.43
262,1951,46,0.446
262,1952,46,0.464
262,1953,46,0.483
262,1954,46,0.502
262,1955,46,0.52
262,1956,46,0.538
262,1957,46,0.557
