country_area,time,age_group_1year,population_exposure
108,1950,11,52.636
108,1951,11,53.437
108,1952,11,54.363
108,1953,11,55.492
108,1954,11,56.835
108,1955,11,58.296
108,1956,11,59.75
108,1957,11,61.099
108,1958,11,62.178
108,1959,11,63.661
108,1960,11,63.531
108,1961,11,70.177
108,1962,11,78.541
108,1963,11,79.404
108,1964,11,80.449
108,1965,11,81.727
108,1966,11,82.84
108,1967,11,84.073
108,1968,11,85.245
108,1969,11,86.552
108,1970,11,87.993
108,1971,11,89.667
108,1972,11,90.69
108,1973,11,91.943
108,1974,11,94.358
108,1975,11,96.219
108,1976,11,99.167
108,1977,11,102.27
108,1978,11,104.886
108,1979,11,107.726
108,1980,11,110.399
108,1981,11,113.433
108,1982,11,115.801
108,1983,11,118.811
108,1984,11,118.743
108,1985,11,119.521
108,1986,11,124.265
108,1987,11,128.781
108,1988,11,132.903
108,1989,11,138.019
108,1990,11,144.647
108,1991,11,150.631
108,1992,11,160.241
108,1993,11,168.396
108,1994,11,169.487
108,1995,11,175.295
108,1996,11,177.998
108,1997,11,179.985
108,1998,11,182.173
108,1999,11,185.778
108,2000,11,189.215
108,2001,11,191.962
108,2002,11,194.601
108,2003,11,196.988
108,2004,11,202.13
108,2005,11,186.541
108,2006,11,186.629
108,2007,11,206.79
108,2008,11,203.476
108,2009,11,200.984
108,2010,11,207.994
108,2011,11,217.917
108,2012,11,227.382
108,2013,11,239.573
108,2014,11,253.62
108,2015,11,268.833
108,2016,11,285.423
108,2017,11,301.986
108,2018,11,317.317
108,2019,11,332.845
108,2020,11,349.585
108,2021,11,368.824
174,1950,11,3.664
174,1951,11,3.685
174,1952,11,3.713
174,1953,11,3.751
174,1954,11,3.794
174,1955,11,3.84
174,1956,11,3.887
174,1957,11,3.926
174,1958,11,3.946
174,1959,11,3.928
174,1960,11,3.925
174,1961,11,4.223
174,1962,11,4.537
174,1963,11,4.734
174,1964,11,4.968
174,1965,11,5.18
174,1966,11,5.391
174,1967,11,5.582
174,1968,11,5.817
174,1969,11,6.033
174,1970,11,6.238
174,1971,11,6.427
174,1972,11,6.609
174,1973,11,6.784
174,1974,11,6.958
174,1975,11,7.138
174,1976,11,7.332
174,1977,11,7.541
174,1978,11,7.757
174,1979,11,7.997
174,1980,11,8.277
174,1981,11,8.596
174,1982,11,8.926
174,1983,11,9.231
174,1984,11,9.543
174,1985,11,9.863
174,1986,11,10.182
174,1987,11,10.517
174,1988,11,10.844
174,1989,11,11.172
174,1990,11,11.569
174,1991,11,11.993
174,1992,11,12.398
174,1993,11,12.817
174,1994,11,13.182
174,1995,11,13.53
174,1996,11,13.875
174,1997,11,14.22
174,1998,11,14.565
174,1999,11,14.907
174,2000,11,15.189
174,2001,11,15.511
174,2002,11,15.893
174,2003,11,16.356
174,2004,11,16.744
174,2005,11,16.951
174,2006,11,17.182
174,2007,11,17.398
174,2008,11,17.568
174,2009,11,17.686
