country_area,time,age_group_1year,sex,population_exposure
108,1950,86,1,0.118
108,1950,86,2,0.184
108,1951,86,1,0.115
108,1951,86,2,0.18
108,1952,86,1,0.113
108,1952,86,2,0.177
108,1953,86,1,0.11
108,1953,86,2,0.172
108,1954,86,1,0.114
108,1954,86,2,0.182
108,1955,86,1,0.129
108,1955,86,2,0.208
108,1956,86,1,0.144
108,1956,86,2,0.235
108,1957,86,1,0.155
108,1957,86,2,0.257
108,1958,86,1,0.164
108,1958,86,2,0.276
108,1959,86,1,0.17
108,1959,86,2,0.291
108,1960,86,1,0.174
108,1960,86,2,0.302
108,1961,86,1,0.176
108,1961,86,2,0.312
108,1962,86,1,0.187
108,1962,86,2,0.325
108,1963,86,1,0.189
108,1963,86,2,0.332
108,1964,86,1,0.192
108,1964,86,2,0.342
108,1965,86,1,0.205
108,1965,86,2,0.359
108,1966,86,1,0.207
108,1966,86,2,0.368
108,1967,86,1,0.213
108,1967,86,2,0.383
108,1968,86,1,0.217
108,1968,86,2,0.394
108,1969,86,1,0.222
108,1969,86,2,0.404
108,1970,86,1,0.221
108,1970,86,2,0.408
108,1971,86,1,0.225
108,1971,86,2,0.413
108,1972,86,1,0.222
108,1972,86,2,0.41
108,1973,86,1,0.192
108,1973,86,2,0.386
108,1974,86,1,0.203
108,1974,86,2,0.395
108,1975,86,1,0.214
108,1975,86,2,0.405
108,1976,86,1,0.217
108,1976,86,2,0.41
108,1977,86,1,0.222
108,1977,86,2,0.417
108,1978,86,1,0.229
108,1978,86,2,0.426
108,1979,86,1,0.241
108,1979,86,2,0.442
108,1980,86,1,0.247
108,1980,86,2,0.461
108,1981,86,1,0.301
108,1981,86,2,0.516
108,1982,86,1,0.301
108,1982,86,2,0.533
108,1983,86,1,0.317
108,1983,86,2,0.562
108,1984,86,1,0.322
108,1984,86,2,0.581
108,1985,86,1,0.327
108,1985,86,2,0.596
108,1986,86,1,0.32
108,1986,86,2,0.6
108,1987,86,1,0.317
108,1987,86,2,0.606
108,1988,86,1,0.319
108,1988,86,2,0.613
108,1989,86,1,0.309
108,1989,86,2,0.612
108,1990,86,1,0.299
108,1990,86,2,0.614
108,1991,86,1,0.29
