country_area,time,age_group_1year,sex,population_percentage
108,1950,52,1,0.303
108,1950,52,2,0.358
108,1951,52,1,0.303
108,1951,52,2,0.358
108,1952,52,1,0.301
108,1952,52,2,0.356
108,1953,52,1,0.3
108,1953,52,2,0.356
108,1954,52,1,0.3
108,1954,52,2,0.355
108,1955,52,1,0.299
108,1955,52,2,0.354
108,1956,52,1,0.298
108,1956,52,2,0.354
108,1957,52,1,0.297
108,1957,52,2,0.355
108,1958,52,1,0.296
108,1958,52,2,0.354
108,1959,52,1,0.295
108,1959,52,2,0.354
108,1960,52,1,0.294
108,1960,52,2,0.353
108,1961,52,1,0.293
108,1961,52,2,0.351
108,1962,52,1,0.293
108,1962,52,2,0.349
108,1963,52,1,0.293
108,1963,52,2,0.347
108,1964,52,1,0.292
108,1964,52,2,0.343
108,1965,52,1,0.291
108,1965,52,2,0.34
108,1966,52,1,0.288
108,1966,52,2,0.338
108,1967,52,1,0.284
108,1967,52,2,0.335
108,1968,52,1,0.281
108,1968,52,2,0.333
108,1969,52,1,0.277
108,1969,52,2,0.33
108,1970,52,1,0.274
108,1970,52,2,0.327
108,1971,52,1,0.271
108,1971,52,2,0.323
108,1972,52,1,0.268
108,1972,52,2,0.32
108,1973,52,1,0.264
108,1973,52,2,0.317
108,1974,52,1,0.261
108,1974,52,2,0.312
108,1975,52,1,0.258
108,1975,52,2,0.307
108,1976,52,1,0.254
108,1976,52,2,0.302
108,1977,52,1,0.25
108,1977,52,2,0.297
108,1978,52,1,0.246
108,1978,52,2,0.291
108,1979,52,1,0.242
108,1979,52,2,0.286
108,1980,52,1,0.238
108,1980,52,2,0.281
108,1981,52,1,0.236
108,1981,52,2,0.276
108,1982,52,1,0.233
108,1982,52,2,0.272
108,1983,52,1,0.231
108,1983,52,2,0.269
108,1984,52,1,0.229
108,1984,52,2,0.266
108,1985,52,1,0.227
108,1985,52,2,0.264
108,1986,52,1,0.225
108,1986,52,2,0.262
108,1987,52,1,0.223
108,1987,52,2,0.26
108,1988,52,1,0.221
108,1988,52,2,0.259
108,1989,52,1,0.221
108,1989,52,2,0.259
108,1990,52,1,0.22
108,1990,52,2,0.258
108,1991,52,1,0.218
108,1991,52,2,0.256
108,1992,52,1,0.216
108,1992,52,2,0.254
108,1993,52,1,0.21
108,1993,52,2,0.253
108,1994,52,1,0.207
108,1994,52,2,0.252
108,1995,52,1,0.209
108,1995,52,2,0.25
108,1996,52,1,0.206
108,1996,52,2,0.25
108,1997,52,1,0.203
108,1997,52,2,0.248
108,1998,52,1,0.201
108,1998,52,2,0.246
108,1999,52,1,0.198
108,1999,52,2,0.241
108,2000,52,1,0.197
108,2000,52,2,0.239
108,2001,52,1,0.189
108,2001,52,2,0.228
108,2002,52,1,0.216
108,2002,52,2,0.252
108,2003,52,1,0.248
108,2003,52,2,0.281
108,2004,52,1,0.243
108,2004,52,2,0.274
108,2005,52,1,0.239
108,2005,52,2,0.267
108,2006,52,1,0.235
108,2006,52,2,0.262
108,2007,52,1,0.23
108,2007,52,2,0.256
108,2008,52,1,0.226
108,2008,52,2,0.25
108,2009,52,1,0.222
108,2009,52,2,0.243
108,2010,52,1,0.218
108,2010,52,2,0.237
108,2011,52,1,0.213
108,2011,52,2,0.231
108,2012,52,1,0.209
108,2012,52,2,0.225
108,2013,52,1,0.204
108,2013,52,2,0.22
108,2014,52,1,0.203
108,2014,52,2,0.217
108,2015,52,1,0.201
108,2015,52,2,0.215
108,2016,52,1,0.197
108,2016,52,2,0.212
108,2017,52,1,0.199
108,2017,52,2,0.213
108,2018,52,1,0.203
108,2018,52,2,0.217
108,2019,52,1,0.207
108,2019,52,2,0.22
108,2020,52,1,0.212
108,2020,52,2,0.225
108,2021,52,1,0.218
108,2021,52,2,0.232
108,2022,52,1,0.224
108,2022,52,2,0.238
108,2023,52,1,0.231
108,2023,52,2,0.244
174,1950,52,1,0.319
174,1950,52,2,0.34
174,1951,52,1,0.321
174,1951,52,2,0.341
174,1952,52,1,0.323
174,1952,52,2,0.344
174,1953,52,1,0.325
174,1953,52,2,0.346
174,1954,52,1,0.326
174,1954,52,2,0.349
174,1955,52,1,0.331
174,1955,52,2,0.354
174,1956,52,1,0.337
174,1956,52,2,0.361
174,1957,52,1,0.342
174,1957,52,2,0.367
174,1958,52,1,0.348
174,1958,52,2,0.373
174,1959,52,1,0.354
174,1959,52,2,0.377
174,1960,52,1,0.357
174,1960,52,2,0.379
174,1961,52,1,0.359
174,1961,52,2,0.379
174,1962,52,1,0.359
174,1962,52,2,0.379
174,1963,52,1,0.359
174,1963,52,2,0.376
174,1964,52,1,0.359
174,1964,52,2,0.373
174,1965,52,1,0.36
174,1965,52,2,0.37
174,1966,52,1,0.359
174,1966,52,2,0.364
174,1967,52,1,0.356
174,1967,52,2,0.358
174,1968,52,1,0.354
174,1968,52,2,0.351
174,1969,52,1,0.351
174,1969,52,2,0.342
174,1970,52,1,0.348
174,1970,52,2,0.332
174,1971,52,1,0.345
174,1971,52,2,0.32
174,1972,52,1,0.343
174,1972,52,2,0.308
174,1973,52,1,0.341
174,1973,52,2,0.296
174,1974,52,1,0.341
174,1974,52,2,0.284
174,1975,52,1,0.342
174,1975,52,2,0.273
174,1976,52,1,0.343
174,1976,52,2,0.261
174,1977,52,1,0.344
174,1977,52,2,0.252
174,1978,52,1,0.345
174,1978,52,2,0.244
174,1979,52,1,0.344
174,1979,52,2,0.238
174,1980,52,1,0.343
174,1980,52,2,0.235
174,1981,52,1,0.342
174,1981,52,2,0.233
174,1982,52,1,0.342
174,1982,52,2,0.233
174,1983,52,1,0.343
174,1983,52,2,0.235
174,1984,52,1,0.344
174,1984,52,2,0.239
174,1985,52,1,0.345
174,1985,52,2,0.243
174,1986,52,1,0.347
174,1986,52,2,0.247
174,1987,52,1,0.347
174,1987,52,2,0.253
174,1988,52,1,0.346
174,1988,52,2,0.259
174,1989,52,1,0.344
174,1989,52,2,0.264
174,1990,52,1,0.336
174,1990,52,2,0.268
174,1991,52,1,0.324
174,1991,52,2,0.27
174,1992,52,1,0.311
174,1992,52,2,0.27
174,1993,52,1,0.298
174,1993,52,2,0.269
174,1994,52,1,0.283
174,1994,52,2,0.268
174,1995,52,1,0.266
174,1995,52,2,0.264
174,1996,52,1,0.248
174,1996,52,2,0.259
174,1997,52,1,0.229
174,1997,52,2,0.253
174,1998,52,1,0.21
174,1998,52,2,0.244
174,1999,52,1,0.195
174,1999,52,2,0.231
174,2000,52,1,0.193
174,2000,52,2,0.224
174,2001,52,1,0.212
174,2001,52,2,0.24
174,2002,52,1,0.248
174,2002,52,2,0.275
174,2003,52,1,0.27
174,2003,52,2,0.297
174,2004,52,1,0.27
174,2004,52,2,0.3
174,2005,52,1,0.263
174,2005,52,2,0.294
174,2006,52,1,0.253
174,2006,52,2,0.282
174,2007,52,1,0.246
174,2007,52,2,0.273
174,2008,52,1,0.246
174,2008,52,2,0.27
174,2009,52,1,0.252
174,2009,52,2,0.273
174,2010,52,1,0.266
174,2010,52,2,0.282
174,2011,52,1,0.284
174,2011,52,2,0.295
174,2012,52,1,0.301
174,2012,52,2,0.309
174,2013,52,1,0.313
174,2013,52,2,0.317
174,2014,52,1,0.319
