geographic_region,time,age_group_1year,population
903,1950,0,9499.98
903,1950,1,8302.005
903,1950,2,7579.632
903,1950,3,7134.673
903,1950,4,6749.899
903,1950,5,6419.127
903,1950,6,6133.968
903,1950,7,5891.41
903,1950,8,5688.929
903,1950,9,5518.452
903,1950,10,5377.904
903,1950,11,5268.169
903,1950,12,5168.358
903,1950,13,5055.686
903,1950,14,4930.967
903,1950,15,4820.705
903,1950,16,4727.574
903,1950,17,4626.365
903,1950,18,4516.327
903,1950,19,4400.059
903,1950,20,4283.274
903,1950,21,4169.173
903,1950,22,4053.523
903,1950,23,3936.343
903,1950,24,3818.998
903,1950,25,3702.653
903,1950,26,3588.387
903,1950,27,3479.111
903,1950,28,3375.396
903,1950,29,3274.78
903,1950,30,3175.314
903,1950,31,3071.037
903,1950,32,2968.473
903,1950,33,2872.169
903,1950,34,2776.981
903,1950,35,2683.659
903,1950,36,2591.831
903,1950,37,2505.16
903,1950,38,2426.172
903,1950,39,2353.675
903,1950,40,2282.744
903,1950,41,2212.197
903,1950,42,2141.364
903,1950,43,2065.962
903,1950,44,1989.08
903,1950,45,1915.536
903,1950,46,1844.151
903,1950,47,1775.409
903,1950,48,1711.256
903,1950,49,1650.088
903,1950,50,1589.997
903,1950,51,1531.457
903,1950,52,1472.033
903,1950,53,1409.404
903,1950,54,1345.972
903,1950,55,1283.761
903,1950,56,1222.508
903,1950,57,1163.437
903,1950,58,1108.404
903,1950,59,1056.023
903,1950,60,1005.38
903,1950,61,955.513
903,1950,62,906.633
903,1950,63,858.476
903,1950,64,810.977
903,1950,65,764.385
903,1950,66,718.457
903,1950,67,672.35
903,1950,68,625.764
903,1950,69,579.207
903,1950,70,533.621
903,1950,71,489.341
903,1950,72,445.44
903,1950,73,401.224
903,1950,74,357.798
903,1950,75,316.166
903,1950,76,276.233
903,1950,77,239.629
903,1950,78,207.559
903,1950,79,178.996
903,1950,80,152.221
903,1950,81,127.293
903,1950,82,105.028
903,1950,83,85.642
903,1950,84,68.463
903,1950,85,53.352
903,1950,86,40.405
903,1950,87,30.014
903,1950,88,22.357
903,1950,89,16.769
903,1950,90,12.632
903,1950,91,9.601
903,1950,92,7.412
903,1950,93,5.335
903,1950,94,3.227
903,1950,95,1.919
903,1950,96,1.501
903,1950,97,1.153
903,1950,98,0.773
903,1950,99,0.473
903,1950,100plus,0.621
903,1951,0,9732.068
903,1951,1,8518.675
903,1951,2,7713.073
903,1951,3,7238.297
903,1951,4,6924.428
903,1951,5,6614.675
903,1951,6,6326.85
903,1951,7,6066.161
903,1951,8,5837.901
903,1951,9,5643.765
903,1951,10,5478.482
903,1951,11,5341.136
903,1951,12,5233.521
903,1951,13,5135.016
903,1951,14,5023.248
903,1951,15,4899.247
903,1951,16,4789.516
903,1951,17,4696.7
903,1951,18,4595.614
903,1951,19,4485.441
