country_area,time,age_group_1year,population_exposure
108,1950,8,56.7
108,1951,8,58.067
108,1952,8,59.555
108,1953,8,61.043
108,1954,8,62.43
108,1955,8,63.571
108,1956,8,65.175
108,1957,8,65.194
108,1958,8,72.579
108,1959,8,81.505
108,1960,8,82.387
108,1961,8,83.416
108,1962,8,84.663
108,1963,8,85.793
108,1964,8,86.981
108,1965,8,88.306
108,1966,8,89.591
108,1967,8,91.174
108,1968,8,92.809
108,1969,8,94.506
108,1970,8,96.955
108,1971,8,99.542
108,1972,8,100.708
108,1973,8,102.543
108,1974,8,105.775
108,1975,8,108.655
108,1976,8,111.617
108,1977,8,114.596
108,1978,8,117.24
108,1979,8,119.987
108,1980,8,123.039
108,1981,8,123.903
108,1982,8,124.864
108,1983,8,130.435
108,1984,8,135.492
108,1985,8,140.031
108,1986,8,145.571
108,1987,8,152.67
108,1988,8,158.822
108,1989,8,168.624
108,1990,8,177.254
108,1991,8,180.951
108,1992,8,184.946
108,1993,8,187.97
108,1994,8,187.232
108,1995,8,191.98
108,1996,8,195.602
108,1997,8,198.386
108,1998,8,200.77
108,1999,8,203.448
108,2000,8,205.817
108,2001,8,210.738
108,2002,8,194.661
108,2003,8,194.685
108,2004,8,215.546
108,2005,8,212.25
108,2006,8,209.449
108,2007,8,216.013
108,2008,8,226.347
108,2009,8,236.764
108,2010,8,250.236
108,2011,8,264.773
108,2012,8,280.295
108,2013,8,298.339
108,2014,8,316.074
108,2015,8,332.466
108,2016,8,347.561
108,2017,8,364.43
108,2018,8,383.961
108,2019,8,398.653
108,2020,8,405.297
108,2021,8,411.994
108,2022,8,418.777
108,2023,8,423.8
174,1950,8,3.836
174,1951,8,3.877
174,1952,8,3.924
174,1953,8,3.975
174,1954,8,4.017
174,1955,8,4.035
174,1956,8,4.006
174,1957,8,4.061
174,1958,8,4.471
174,1959,8,4.893
174,1960,8,5.101
174,1961,8,5.334
174,1962,8,5.536
174,1963,8,5.719
174,1964,8,5.885
174,1965,8,6.033
174,1966,8,6.171
174,1967,8,6.336
174,1968,8,6.573
174,1969,8,6.82
174,1970,8,7.074
174,1971,8,7.324
174,1972,8,7.578
174,1973,8,7.857
174,1974,8,8.158
174,1975,8,8.468
174,1976,8,8.793
174,1977,8,9.107
174,1978,8,9.419
174,1979,8,9.707
174,1980,8,9.973
174,1981,8,10.205
174,1982,8,10.446
174,1983,8,10.706
174,1984,8,10.995
174,1985,8,11.305
174,1986,8,11.65
174,1987,8,12.048
174,1988,8,12.466
174,1989,8,12.904
174,1990,8,13.356
174,1991,8,13.781
174,1992,8,14.174
174,1993,8,14.684
174,1994,8,15.166
174,1995,8,15.628
174,1996,8,16.043
174,1997,8,16.429
174,1998,8,16.782
174,1999,8,17.089
174,2000,8,17.145
174,2001,8,17.185
174,2002,8,17.344
174,2003,8,17.756
174,2004,8,18.072
174,2005,8,18.188
174,2006,8,18.202
174,2007,8,18.155
174,2008,8,18.068
174,2009,8,17.949
174,2010,8,17.732
174,2011,8,17.266
174,2012,8,17.037
174,2013,8,17.337
174,2014,8,17.96
174,2015,8,18.477
174,2016,8,18.99
174,2017,8,19.474
174,2018,8,19.778
174,2019,8,20.056
174,2020,8,20.284
174,2021,8,20.529
174,2022,8,20.754
174,2023,8,20.956
262,1950,8,1.76
262,1951,8,1.832
262,1952,8,1.907
262,1953,8,1.99
262,1954,8,2.078
262,1955,8,2.163
262,1956,8,2.261
262,1957,8,2.308
262,1958,8,2.199
262,1959,8,2.132
262,1960,8,2.206
262,1961,8,2.305
262,1962,8,2.415
262,1963,8,2.544
262,1964,8,2.691
262,1965,8,2.859
262,1966,8,3.041
262,1967,8,3.231
262,1968,8,3.429
262,1969,8,3.638
262,1970,8,3.908
262,1971,8,4.191
262,1972,8,4.521
262,1973,8,4.877
262,1974,8,5.273
262,1975,8,5.751
262,1976,8,6.335
262,1977,8,7.027
262,1978,8,7.798
262,1979,8,8.589
262,1980,8,9.302
262,1981,8,9.874
262,1982,8,10.307
262,1983,8,10.647
262,1984,8,10.982
262,1985,8,11.401
262,1986,8,11.952
262,1987,8,12.632
262,1988,8,13.401
262,1989,8,14.179
262,1990,8,15.44
262,1991,8,17.207
262,1992,8,18.217
262,1993,8,16.81
262,1994,8,17.441
262,1995,8,17.402
262,1996,8,17.695
262,1997,8,18.079
262,1998,8,18.549
262,1999,8,18.99
262,2000,8,19.325
262,2001,8,19.651
262,2002,8,19.986
262,2003,8,20.203
262,2004,8,20.282
262,2005,8,20.361
262,2006,8,20.712
262,2007,8,21.377
262,2008,8,22.042
262,2009,8,22.65
262,2010,8,23.252
262,2011,8,23.682
262,2012,8,23.732
262,2013,8,23.525
262,2014,8,23.296
262,2015,8,23.09
262,2016,8,22.918
262,2017,8,22.819
262,2018,8,22.801
262,2019,8,22.748
262,2020,8,22.68
262,2021,8,22.661
262,2022,8,22.666
262,2023,8,22.608
232,1950,8,22.719
232,1951,8,23.329
232,1952,8,23.974
232,1953,8,23.995
232,1954,8,23.954
232,1955,8,24.394
232,1956,8,24.133
232,1957,8,24.128
232,1958,8,23.452
232,1959,8,22.712
232,1960,8,23.477
232,1961,8,24.275
232,1962,8,25.016
232,1963,8,25.61
232,1964,8,26.04
232,1965,8,26.63
232,1966,8,27.94
232,1967,8,29.806
232,1968,8,31.266
232,1969,8,32.285
232,1970,8,33.428
232,1971,8,34.54
232,1972,8,35.539
232,1973,8,36.518
232,1974,8,37.522
232,1975,8,38.74
232,1976,8,39.963
232,1977,8,40.994
232,1978,8,42.102
232,1979,8,43.129
232,1980,8,43.928
232,1981,8,44.793
232,1982,8,45.967
232,1983,8,47.559
232,1984,8,49.371
232,1985,8,50.799
232,1986,8,51.804
232,1987,8,52.885
232,1988,8,54.049
232,1989,8,54.989
232,1990,8,55.48
232,1991,8,55.827
232,1992,8,48.264
232,1993,8,50.497
232,1994,8,53.487
232,1995,8,56.461
232,1996,8,59.373
232,1997,8,60.677
232,1998,8,61.891
232,1999,8,62.813
232,2000,8,64.241
232,2001,8,65.448
232,2002,8,68.123
232,2003,8,70.405
232,2004,8,75.431
232,2005,8,78.99
232,2006,8,77.671
232,2007,8,76.745
232,2008,8,76.85
232,2009,8,77.461
232,2010,8,79.344
232,2011,8,81.889
232,2012,8,84.864
232,2013,8,87.592
232,2014,8,88.427
232,2015,8,88.211
232,2016,8,87.736
232,2017,8,88.753
232,2018,8,89.564
232,2019,8,89.628
232,2020,8,89.511
232,2021,8,88.985
232,2022,8,88.709
232,2023,8,87.999
231,1950,8,471.765
231,1951,8,485.942
231,1952,8,501.494
231,1953,8,517.674
231,1954,8,533.334
231,1955,8,546.638
231,1956,8,548.358
231,1957,8,546.473
231,1958,8,528.004
231,1959,8,514.961
231,1960,8,530.827
231,1961,8,547.679
231,1962,8,564.399
231,1963,8,577.927
231,1964,8,586.819
231,1965,8,597.907
231,1966,8,625.17
231,1967,8,665.746
231,1968,8,699.703
231,1969,8,726.038
231,1970,8,753.678
231,1971,8,781.84
231,1972,8,809.194
231,1973,8,835.6
231,1974,8,862.597
231,1975,8,893.448
231,1976,8,922.22
231,1977,8,946.923
231,1978,8,957.993
231,1979,8,977.471
231,1980,8,980.185
231,1981,8,978.367
231,1982,8,1025.289
231,1983,8,1063.167
231,1984,8,1104.734
231,1985,8,1142.088
231,1986,8,1177.557
231,1987,8,1214.462
231,1988,8,1252.623
231,1989,8,1286.022
231,1990,8,1306.21
231,1991,8,1327.164
231,1992,8,1385.687
231,1993,8,1463.782
231,1994,8,1554.935
231,1995,8,1651.674
231,1996,8,1731.77
231,1997,8,1798.413
231,1998,8,1872.161
231,1999,8,1949.496
231,2000,8,2033.21
231,2001,8,2115.793
231,2002,8,2190.468
231,2003,8,2259.556
231,2004,8,2328.115
231,2005,8,2395.391
231,2006,8,2452.883
231,2007,8,2514.897
231,2008,8,2579.109
231,2009,8,2642.978
231,2010,8,2709.919
231,2011,8,2766.188
231,2012,8,2824.23
231,2013,8,2891.2
231,2014,8,2943.026
231,2015,8,2978.07
231,2016,8,3003.109
231,2017,8,3010.771
231,2018,8,3021.625
231,2019,8,3046.103
231,2020,8,3059.687
231,2021,8,3067.062
231,2022,8,3109.747
231,2023,8,3190.561
404,1950,8,151.663
404,1951,8,154.514
404,1952,8,160.566
404,1953,8,169.73
404,1954,8,178.904
404,1955,8,187.353
404,1956,8,197.9
404,1957,8,211.196
404,1958,8,206.601
404,1959,8,201.442
404,1960,8,214.792
404,1961,8,228.583
404,1962,8,242.438
404,1963,8,256.559
404,1964,8,271.845
404,1965,8,288.018
404,1966,8,303.841
404,1967,8,318.703
404,1968,8,332.958
404,1969,8,348.566
404,1970,8,365.403
404,1971,8,381.876
404,1972,8,398.18
404,1973,8,414.704
404,1974,8,431.29
404,1975,8,446.757
404,1976,8,461.558
404,1977,8,477.07
404,1978,8,493.05
404,1979,8,509.615
404,1980,8,525.137
404,1981,8,538.962
404,1982,8,553.369
404,1983,8,569.785
404,1984,8,588.668
404,1985,8,607.822
404,1986,8,627.582
404,1987,8,648.92
404,1988,8,670.7
404,1989,8,694.95
404,1990,8,719.287
404,1991,8,741.217
404,1992,8,764.67
404,1993,8,789.255
404,1994,8,813.475
404,1995,8,837.089
404,1996,8,856.068
404,1997,8,871.377
404,1998,8,883.403
404,1999,8,892.412
404,2000,8,900.206
404,2001,8,909.908
404,2002,8,924.435
404,2003,8,946.517
404,2004,8,973.625
404,2005,8,1001.6
404,2006,8,1034.764
404,2007,8,1067.795
404,2008,8,1100.93
404,2009,8,1139.669
404,2010,8,1177.506
404,2011,8,1208.641
404,2012,8,1237.645
