country_area,time,age_group_1year,sex,population_percentage
108,1950,29,1,0.692
108,1950,29,2,0.765
108,1951,29,1,0.682
108,1951,29,2,0.753
108,1952,29,1,0.673
108,1952,29,2,0.741
108,1953,29,1,0.663
108,1953,29,2,0.728
108,1954,29,1,0.652
108,1954,29,2,0.716
108,1955,29,1,0.642
108,1955,29,2,0.704
108,1956,29,1,0.632
108,1956,29,2,0.693
108,1957,29,1,0.623
108,1957,29,2,0.682
108,1958,29,1,0.615
108,1958,29,2,0.672
108,1959,29,1,0.608
108,1959,29,2,0.663
108,1960,29,1,0.603
108,1960,29,2,0.657
108,1961,29,1,0.606
108,1961,29,2,0.657
108,1962,29,1,0.609
108,1962,29,2,0.657
108,1963,29,1,0.606
108,1963,29,2,0.653
108,1964,29,1,0.612
108,1964,29,2,0.657
108,1965,29,1,0.618
108,1965,29,2,0.663
108,1966,29,1,0.623
108,1966,29,2,0.667
108,1967,29,1,0.628
108,1967,29,2,0.671
108,1968,29,1,0.628
108,1968,29,2,0.672
108,1969,29,1,0.625
108,1969,29,2,0.668
108,1970,29,1,0.622
108,1970,29,2,0.666
108,1971,29,1,0.623
108,1971,29,2,0.667
108,1972,29,1,0.606
108,1972,29,2,0.653
108,1973,29,1,0.59
108,1973,29,2,0.641
108,1974,29,1,0.595
108,1974,29,2,0.645
108,1975,29,1,0.595
108,1975,29,2,0.643
108,1976,29,1,0.589
108,1976,29,2,0.635
108,1977,29,1,0.592
108,1977,29,2,0.633
108,1978,29,1,0.58
108,1978,29,2,0.617
108,1979,29,1,0.637
108,1979,29,2,0.666
108,1980,29,1,0.724
108,1980,29,2,0.745
108,1981,29,1,0.728
108,1981,29,2,0.747
108,1982,29,1,0.718
108,1982,29,2,0.737
108,1983,29,1,0.711
108,1983,29,2,0.729
108,1984,29,1,0.701
108,1984,29,2,0.719
108,1985,29,1,0.689
108,1985,29,2,0.705
108,1986,29,1,0.672
108,1986,29,2,0.688
108,1987,29,1,0.659
108,1987,29,2,0.674
108,1988,29,1,0.646
108,1988,29,2,0.662
108,1989,29,1,0.632
108,1989,29,2,0.648
108,1990,29,1,0.618
108,1990,29,2,0.634
108,1991,29,1,0.611
108,1991,29,2,0.626
108,1992,29,1,0.612
108,1992,29,2,0.625
108,1993,29,1,0.545
108,1993,29,2,0.559
108,1994,29,1,0.534
108,1994,29,2,0.547
108,1995,29,1,0.584
108,1995,29,2,0.597
108,1996,29,1,0.564
108,1996,29,2,0.577
108,1997,29,1,0.547
108,1997,29,2,0.56
108,1998,29,1,0.554
108,1998,29,2,0.566
108,1999,29,1,0.565
108,1999,29,2,0.577
108,2000,29,1,0.572
108,2000,29,2,0.584
108,2001,29,1,0.586
108,2001,29,2,0.598
108,2002,29,1,0.582
108,2002,29,2,0.595
108,2003,29,1,0.587
108,2003,29,2,0.6
108,2004,29,1,0.621
108,2004,29,2,0.635
108,2005,29,1,0.65
108,2005,29,2,0.666
108,2006,29,1,0.673
108,2006,29,2,0.689
108,2007,29,1,0.699
108,2007,29,2,0.716
108,2008,29,1,0.732
108,2008,29,2,0.751
108,2009,29,1,0.767
108,2009,29,2,0.786
108,2010,29,1,0.811
108,2010,29,2,0.83
108,2011,29,1,0.835
108,2011,29,2,0.854
108,2012,29,1,0.834
108,2012,29,2,0.852
108,2013,29,1,0.833
108,2013,29,2,0.85
108,2014,29,1,0.824
108,2014,29,2,0.839
108,2015,29,1,0.802
108,2015,29,2,0.816
108,2016,29,1,0.773
108,2016,29,2,0.785
108,2017,29,1,0.753
108,2017,29,2,0.765
108,2018,29,1,0.74
108,2018,29,2,0.751
108,2019,29,1,0.727
108,2019,29,2,0.738
108,2020,29,1,0.711
108,2020,29,2,0.722
108,2021,29,1,0.696
108,2021,29,2,0.705
174,1950,29,1,0.767
174,1950,29,2,0.775
174,1951,29,1,0.768
174,1951,29,2,0.77
174,1952,29,1,0.766
174,1952,29,2,0.764
174,1953,29,1,0.76
174,1953,29,2,0.757
174,1954,29,1,0.752
174,1954,29,2,0.75
174,1955,29,1,0.74
174,1955,29,2,0.741
174,1956,29,1,0.725
174,1956,29,2,0.73
174,1957,29,1,0.711
174,1957,29,2,0.721
174,1958,29,1,0.698
174,1958,29,2,0.712
174,1959,29,1,0.692
174,1959,29,2,0.705
174,1960,29,1,0.693
174,1960,29,2,0.7
174,1961,29,1,0.694
174,1961,29,2,0.696
174,1962,29,1,0.698
174,1962,29,2,0.694
174,1963,29,1,0.703
174,1963,29,2,0.692
174,1964,29,1,0.708
174,1964,29,2,0.69
174,1965,29,1,0.712
174,1965,29,2,0.691
174,1966,29,1,0.713
174,1966,29,2,0.691
174,1967,29,1,0.703
174,1967,29,2,0.688
174,1968,29,1,0.684
174,1968,29,2,0.684
174,1969,29,1,0.662
174,1969,29,2,0.677
174,1970,29,1,0.64
174,1970,29,2,0.669
174,1971,29,1,0.619
174,1971,29,2,0.659
174,1972,29,1,0.597
174,1972,29,2,0.649
174,1973,29,1,0.576
174,1973,29,2,0.637
174,1974,29,1,0.556
174,1974,29,2,0.623
174,1975,29,1,0.536
174,1975,29,2,0.607
174,1976,29,1,0.517
174,1976,29,2,0.588
174,1977,29,1,0.493
174,1977,29,2,0.563
174,1978,29,1,0.483
174,1978,29,2,0.554
174,1979,29,1,0.51
174,1979,29,2,0.592
174,1980,29,1,0.535
174,1980,29,2,0.628
174,1981,29,1,0.543
174,1981,29,2,0.64
174,1982,29,1,0.556
174,1982,29,2,0.653
174,1983,29,1,0.564
174,1983,29,2,0.663
174,1984,29,1,0.571
174,1984,29,2,0.669
174,1985,29,1,0.574
174,1985,29,2,0.672
174,1986,29,1,0.574
174,1986,29,2,0.672
174,1987,29,1,0.574
174,1987,29,2,0.672
174,1988,29,1,0.572
174,1988,29,2,0.671
174,1989,29,1,0.571
174,1989,29,2,0.67
174,1990,29,1,0.57
174,1990,29,2,0.668
174,1991,29,1,0.57
174,1991,29,2,0.665
174,1992,29,1,0.568
174,1992,29,2,0.66
174,1993,29,1,0.566
174,1993,29,2,0.655
174,1994,29,1,0.565
174,1994,29,2,0.649
174,1995,29,1,0.565
174,1995,29,2,0.643
174,1996,29,1,0.564
174,1996,29,2,0.637
174,1997,29,1,0.566
174,1997,29,2,0.634
174,1998,29,1,0.571
174,1998,29,2,0.633
174,1999,29,1,0.577
174,1999,29,2,0.631
174,2000,29,1,0.578
174,2000,29,2,0.625
174,2001,29,1,0.567
174,2001,29,2,0.617
174,2002,29,1,0.541
174,2002,29,2,0.609
174,2003,29,1,0.52
174,2003,29,2,0.611
174,2004,29,1,0.52
174,2004,29,2,0.621
174,2005,29,1,0.532
174,2005,29,2,0.631
174,2006,29,1,0.549
174,2006,29,2,0.639
174,2007,29,1,0.572
174,2007,29,2,0.646
174,2008,29,1,0.598
174,2008,29,2,0.654
174,2009,29,1,0.621
174,2009,29,2,0.665
174,2010,29,1,0.637
174,2010,29,2,0.68
174,2011,29,1,0.649
174,2011,29,2,0.699
174,2012,29,1,0.655
174,2012,29,2,0.721
174,2013,29,1,0.658
174,2013,29,2,0.744
174,2014,29,1,0.663
174,2014,29,2,0.761
174,2015,29,1,0.671
174,2015,29,2,0.769
174,2016,29,1,0.683
174,2016,29,2,0.77
174,2017,29,1,0.701
174,2017,29,2,0.763
174,2018,29,1,0.724
174,2018,29,2,0.751
174,2019,29,1,0.745
174,2019,29,2,0.741
174,2020,29,1,0.759
174,2020,29,2,0.736
174,2021,29,1,0.768
174,2021,29,2,0.738
262,1950,29,1,0.683
262,1950,29,2,0.693
262,1951,29,1,0.684
262,1951,29,2,0.696
262,1952,29,1,0.687
262,1952,29,2,0.699
262,1953,29,1,0.69
262,1953,29,2,0.701
262,1954,29,1,0.693
262,1954,29,2,0.704
262,1955,29,1,0.694
262,1955,29,2,0.707
262,1956,29,1,0.699
262,1956,29,2,0.71
262,1957,29,1,0.7
262,1957,29,2,0.711
262,1958,29,1,0.7
262,1958,29,2,0.711
262,1959,29,1,0.701
262,1959,29,2,0.712
262,1960,29,1,0.703
262,1960,29,2,0.712
262,1961,29,1,0.704
262,1961,29,2,0.715
262,1962,29,1,0.704
262,1962,29,2,0.716
262,1963,29,1,0.704
262,1963,29,2,0.717
262,1964,29,1,0.703
262,1964,29,2,0.716
262,1965,29,1,0.702
262,1965,29,2,0.715
262,1966,29,1,0.707
262,1966,29,2,0.719
262,1967,29,1,0.708
262,1967,29,2,0.721
262,1968,29,1,0.704
262,1968,29,2,0.718
262,1969,29,1,0.702
262,1969,29,2,0.716
262,1970,29,1,0.702
262,1970,29,2,0.716
262,1971,29,1,0.705
262,1971,29,2,0.718
262,1972,29,1,0.707
262,1972,29,2,0.721
262,1973,29,1,0.709
262,1973,29,2,0.724
262,1974,29,1,0.713
262,1974,29,2,0.728
262,1975,29,1,0.718
262,1975,29,2,0.733
262,1976,29,1,0.722
262,1976,29,2,0.736
262,1977,29,1,0.727
262,1977,29,2,0.743
262,1978,29,1,0.724
262,1978,29,2,0.741
262,1979,29,1,0.692
262,1979,29,2,0.712
262,1980,29,1,0.652
262,1980,29,2,0.673
262,1981,29,1,0.63
262,1981,29,2,0.652
262,1982,29,1,0.625
262,1982,29,2,0.646
262,1983,29,1,0.627
262,1983,29,2,0.647
262,1984,29,1,0.631
262,1984,29,2,0.65
262,1985,29,1,0.635
262,1985,29,2,0.655
262,1986,29,1,0.64
262,1986,29,2,0.659
262,1987,29,1,0.644
262,1987,29,2,0.662
262,1988,29,1,0.649
262,1988,29,2,0.667
262,1989,29,1,0.654
262,1989,29,2,0.671
262,1990,29,1,0.659
262,1990,29,2,0.676
262,1991,29,1,0.663
262,1991,29,2,0.681
262,1992,29,1,0.669
262,1992,29,2,0.687
262,1993,29,1,0.675
262,1993,29,2,0.694
262,1994,29,1,0.682
262,1994,29,2,0.702
262,1995,29,1,0.69
262,1995,29,2,0.709
262,1996,29,1,0.701
262,1996,29,2,0.72
262,1997,29,1,0.722
262,1997,29,2,0.741
262,1998,29,1,0.749
262,1998,29,2,0.767
262,1999,29,1,0.771
262,1999,29,2,0.788
262,2000,29,1,0.789
262,2000,29,2,0.806
262,2001,29,1,0.806
262,2001,29,2,0.823
262,2002,29,1,0.821
262,2002,29,2,0.837
262,2003,29,1,0.826
262,2003,29,2,0.842
262,2004,29,1,0.824
262,2004,29,2,0.84
262,2005,29,1,0.821
262,2005,29,2,0.836
262,2006,29,1,0.82
262,2006,29,2,0.834
262,2007,29,1,0.82
262,2007,29,2,0.833
262,2008,29,1,0.818
262,2008,29,2,0.829
262,2009,29,1,0.813
262,2009,29,2,0.824
262,2010,29,1,0.807
262,2010,29,2,0.815
262,2011,29,1,0.801
262,2011,29,2,0.808
262,2012,29,1,0.796
262,2012,29,2,0.802
262,2013,29,1,0.793
262,2013,29,2,0.797
262,2014,29,1,0.791
262,2014,29,2,0.794
262,2015,29,1,0.793
262,2015,29,2,0.795
262,2016,29,1,0.798
262,2016,29,2,0.799
262,2017,29,1,0.804
262,2017,29,2,0.805
262,2018,29,1,0.81
262,2018,29,2,0.811
262,2019,29,1,0.816
262,2019,29,2,0.817
262,2020,29,1,0.82
262,2020,29,2,0.821
262,2021,29,1,0.822
262,2021,29,2,0.822
232,1950,29,1,0.665
232,1950,29,2,0.683
232,1951,29,1,0.675
232,1951,29,2,0.692
232,1952,29,1,0.683
232,1952,29,2,0.699
232,1953,29,1,0.691
232,1953,29,2,0.704
232,1954,29,1,0.698
232,1954,29,2,0.71
232,1955,29,1,0.704
232,1955,29,2,0.714
232,1956,29,1,0.71
232,1956,29,2,0.718
232,1957,29,1,0.715
232,1957,29,2,0.723
232,1958,29,1,0.72
232,1958,29,2,0.73
232,1959,29,1,0.725
232,1959,29,2,0.737
232,1960,29,1,0.73
232,1960,29,2,0.744
232,1961,29,1,0.737
232,1961,29,2,0.751
232,1962,29,1,0.741
232,1962,29,2,0.756
