country_area,time,age_group_1year,population_exposure
108,1950,48,17.488
108,1951,48,17.797
108,1952,48,18.138
108,1953,48,18.486
108,1954,48,18.808
108,1955,48,19.119
108,1956,48,19.433
108,1957,48,19.76
108,1958,48,20.085
108,1959,48,20.388
108,1960,48,20.701
108,1961,48,20.994
108,1962,48,21.474
108,1963,48,21.727
108,1964,48,21.999
108,1965,48,22.542
108,1966,48,22.78
108,1967,48,23.176
108,1968,48,23.467
108,1969,48,23.774
108,1970,48,23.934
108,1971,48,24.215
108,1972,48,24.202
108,1973,48,23.306
108,1974,48,23.51
108,1975,48,23.839
108,1976,48,23.993
108,1977,48,24.261
108,1978,48,24.68
108,1979,48,25.227
108,1980,48,25.511
108,1981,48,27.197
108,1982,48,27.439
108,1983,48,28.104
108,1984,48,28.647
108,1985,48,29.382
108,1986,48,29.8
108,1987,48,30.156
108,1988,48,30.617
108,1989,48,30.891
108,1990,48,31.276
108,1991,48,31.747
108,1992,48,32.216
108,1993,48,33.06
108,1994,48,28.511
108,1995,48,32.37
108,1996,48,32.371
108,1997,48,30.221
108,1998,48,33.703
108,1999,48,39.043
108,2000,48,39.012
108,2001,48,39.073
108,2002,48,39.594
108,2003,48,39.922
108,2004,48,40.628
108,2005,48,41.352
108,2006,48,41.874
108,2007,48,42.416
108,2008,48,43.021
108,2009,48,44.04
108,2010,48,46.447
108,2011,48,47.795
108,2012,48,48.558
108,2013,48,50.741
108,2014,48,53.16
108,2015,48,55.524
108,2016,48,56.725
108,2017,48,59.113
108,2018,48,61.862
108,2019,48,65.906
108,2020,48,70.155
108,2021,48,72.233
174,1950,48,1.272
174,1951,48,1.32
174,1952,48,1.375
174,1953,48,1.43
174,1954,48,1.483
174,1955,48,1.532
174,1956,48,1.571
174,1957,48,1.6
174,1958,48,1.629
174,1959,48,1.657
174,1960,48,1.681
174,1961,48,1.705
174,1962,48,1.727
174,1963,48,1.746
174,1964,48,1.764
174,1965,48,1.778
174,1966,48,1.79
174,1967,48,1.798
174,1968,48,1.809
174,1969,48,1.827
174,1970,48,1.845
174,1971,48,1.869
174,1972,48,1.9
174,1973,48,1.936
174,1974,48,1.975
174,1975,48,2.017
174,1976,48,2.069
174,1977,48,2.127
174,1978,48,2.191
174,1979,48,2.26
174,1980,48,2.335
174,1981,48,2.409
174,1982,48,2.478
174,1983,48,2.544
174,1984,48,2.609
174,1985,48,2.672
174,1986,48,2.726
174,1987,48,2.762
174,1988,48,2.788
174,1989,48,2.811
174,1990,48,2.83
174,1991,48,2.838
174,1992,48,2.831
174,1993,48,2.816
174,1994,48,2.788
174,1995,48,2.744
174,1996,48,2.671
174,1997,48,2.668
174,1998,48,2.897
174,1999,48,3.134
174,2000,48,3.35
174,2001,48,3.495
174,2002,48,3.486
174,2003,48,3.378
174,2004,48,3.393
174,2005,48,3.528
174,2006,48,3.752
174,2007,48,4.043
174,2008,48,4.341
174,2009,48,4.608
174,2010,48,4.845
174,2011,48,5.052
174,2012,48,5.227
174,2013,48,5.387
174,2014,48,5.538
174,2015,48,5.674
174,2016,48,5.791
174,2017,48,5.903
174,2018,48,6.026
174,2019,48,6.163
174,2020,48,6.309
174,2021,48,6.457
262,1950,48,0.392
262,1951,48,0.408
262,1952,48,0.426
262,1953,48,0.442
262,1954,48,0.459
262,1955,48,0.478
262,1956,48,0.497
262,1957,48,0.514
262,1958,48,0.531
262,1959,48,0.55
262,1960,48,0.569
262,1961,48,0.592
262,1962,48,0.618
262,1963,48,0.649
262,1964,48,0.684
262,1965,48,0.724
262,1966,48,0.769
262,1967,48,0.814
262,1968,48,0.86
262,1969,48,0.908
262,1970,48,0.968
262,1971,48,1.031
262,1972,48,1.106
262,1973,48,1.185
262,1974,48,1.273
262,1975,48,1.385
262,1976,48,1.521
262,1977,48,1.675
262,1978,48,1.849
262,1979,48,2.032
262,1980,48,2.199
262,1981,48,2.337
262,1982,48,2.445
262,1983,48,2.535
262,1984,48,2.628
262,1985,48,2.753
262,1986,48,2.916
262,1987,48,3.107
262,1988,48,3.319
262,1989,48,3.542
262,1990,48,3.896
262,1991,48,4.387
262,1992,48,4.692
262,1993,48,4.387
262,1994,48,4.615
262,1995,48,4.671
262,1996,48,4.833
262,1997,48,5.0
262,1998,48,5.094
262,1999,48,5.061
262,2000,48,5.079
262,2001,48,5.213
262,2002,48,5.439
262,2003,48,5.684
262,2004,48,5.871
262,2005,48,6.065
262,2006,48,6.274
262,2007,48,6.547
262,2008,48,6.82
262,2009,48,7.112
262,2010,48,7.43
262,2011,48,7.757
262,2012,48,8.101
262,2013,48,8.459
262,2014,48,8.833
262,2015,48,9.225
262,2016,48,9.628
262,2017,48,10.039
262,2018,48,10.458
262,2019,48,10.882
262,2020,48,11.3
262,2021,48,11.685
232,1950,48,5.26
232,1951,48,5.341
232,1952,48,5.444
232,1953,48,5.562
232,1954,48,5.684
232,1955,48,5.811
232,1956,48,5.95
232,1957,48,6.106
232,1958,48,6.274
232,1959,48,6.45
232,1960,48,6.639
232,1961,48,6.834
232,1962,48,7.03
232,1963,48,7.233
232,1964,48,7.443
232,1965,48,7.661
232,1966,48,7.891
232,1967,48,8.137
232,1968,48,8.395
232,1969,48,8.664
232,1970,48,8.945
232,1971,48,9.226
232,1972,48,9.506
232,1973,48,9.798
232,1974,48,10.097
232,1975,48,10.394
232,1976,48,10.705
232,1977,48,11.048
232,1978,48,11.407
232,1979,48,11.785
232,1980,48,12.187
232,1981,48,12.578
232,1982,48,12.926
232,1983,48,13.256
232,1984,48,13.633
232,1985,48,14.042
232,1986,48,14.421
232,1987,48,14.758
232,1988,48,15.078
232,1989,48,15.445
232,1990,48,15.828
232,1991,48,16.209
232,1992,48,14.257
232,1993,48,14.523
232,1994,48,15.155
232,1995,48,15.283
232,1996,48,16.095
232,1997,48,15.888
232,1998,48,15.007
232,1999,48,14.031
232,2000,48,14.617
232,2001,48,14.905
232,2002,48,15.725
232,2003,48,16.227
232,2004,48,17.387
232,2005,48,18.055
232,2006,48,18.707
232,2007,48,19.114
232,2008,48,19.742
232,2009,48,20.623
232,2010,48,21.299
232,2011,48,22.043
232,2012,48,22.625
232,2013,48,23.159
232,2014,48,23.738
232,2015,48,23.991
232,2016,48,24.371
232,2017,48,24.69
232,2018,48,25.196
232,2019,48,25.8
232,2020,48,26.207
232,2021,48,26.701
231,1950,48,127.588
231,1951,48,133.427
231,1952,48,136.569
231,1953,48,138.559
231,1954,48,140.826
231,1955,48,143.023
231,1956,48,145.475
231,1957,48,148.355
231,1958,48,151.289
231,1959,48,154.329
231,1960,48,157.858
231,1961,48,161.51
231,1962,48,165.233
231,1963,48,169.097
231,1964,48,173.09
231,1965,48,177.173
231,1966,48,181.405
231,1967,48,185.896
231,1968,48,190.732
231,1969,48,195.65
231,1970,48,200.692
231,1971,48,205.817
231,1972,48,210.702
231,1973,48,215.66
231,1974,48,220.658
231,1975,48,225.6
231,1976,48,230.518
231,1977,48,235.753
231,1978,48,237.668
231,1979,48,242.162
231,1980,48,243.624
231,1981,48,243.704
231,1982,48,254.034
231,1983,48,260.005
231,1984,48,266.671
231,1985,48,275.003
231,1986,48,282.319
231,1987,48,289.055
231,1988,48,296.495
231,1989,48,305.569
231,1990,48,315.488
231,1991,48,326.757
231,1992,48,340.524
231,1993,48,353.389
231,1994,48,366.05
231,1995,48,377.169
231,1996,48,381.472
231,1997,48,383.464
231,1998,48,390.911
231,1999,48,400.681
231,2000,48,411.417
231,2001,48,420.445
231,2002,48,430.419
231,2003,48,439.183
231,2004,48,445.875
231,2005,48,454.661
231,2006,48,475.742
231,2007,48,506.453
231,2008,48,531.812
231,2009,48,551.865
231,2010,48,572.983
231,2011,48,594.454
231,2012,48,616.211
231,2013,48,637.84
231,2014,48,659.756
231,2015,48,685.327
231,2016,48,710.245
231,2017,48,734.901
231,2018,48,758.733
231,2019,48,778.814
231,2020,48,796.978
231,2021,48,814.688
404,1950,48,32.181
404,1951,48,32.756
404,1952,48,33.083
404,1953,48,33.393
404,1954,48,33.868
404,1955,48,34.953
404,1956,48,36.647
404,1957,48,38.532
404,1958,48,40.046
404,1959,48,41.2
404,1960,48,43.515
404,1961,48,46.277
404,1962,48,47.784
404,1963,48,48.841
404,1964,48,50.434
404,1965,48,52.825
404,1966,48,55.569
404,1967,48,57.641
404,1968,48,59.425
404,1969,48,61.524
404,1970,48,63.966
404,1971,48,66.165
404,1972,48,67.699
404,1973,48,69.362
