country_area,time,age_group_1year,sex,population_percentage
108,1950,36,1,0.561
108,1950,36,2,0.623
108,1951,36,1,0.554
108,1951,36,2,0.617
108,1952,36,1,0.546
108,1952,36,2,0.612
108,1953,36,1,0.538
108,1953,36,2,0.607
108,1954,36,1,0.531
108,1954,36,2,0.6
108,1955,36,1,0.525
108,1955,36,2,0.593
108,1956,36,1,0.52
108,1956,36,2,0.585
108,1957,36,1,0.514
108,1957,36,2,0.577
108,1958,36,1,0.508
108,1958,36,2,0.569
108,1959,36,1,0.501
108,1959,36,2,0.56
108,1960,36,1,0.494
108,1960,36,2,0.551
108,1961,36,1,0.489
108,1961,36,2,0.545
108,1962,36,1,0.484
108,1962,36,2,0.538
108,1963,36,1,0.478
108,1963,36,2,0.53
108,1964,36,1,0.476
108,1964,36,2,0.526
108,1965,36,1,0.474
108,1965,36,2,0.523
108,1966,36,1,0.472
108,1966,36,2,0.52
108,1967,36,1,0.472
108,1967,36,2,0.517
108,1968,36,1,0.473
108,1968,36,2,0.516
108,1969,36,1,0.472
108,1969,36,2,0.514
108,1970,36,1,0.47
108,1970,36,2,0.511
108,1971,36,1,0.47
108,1971,36,2,0.51
108,1972,36,1,0.46
108,1972,36,2,0.503
108,1973,36,1,0.452
108,1973,36,2,0.498
108,1974,36,1,0.455
108,1974,36,2,0.501
108,1975,36,1,0.455
108,1975,36,2,0.501
108,1976,36,1,0.452
108,1976,36,2,0.498
108,1977,36,1,0.451
108,1977,36,2,0.496
108,1978,36,1,0.453
108,1978,36,2,0.497
108,1979,36,1,0.452
108,1979,36,2,0.496
108,1980,36,1,0.461
108,1980,36,2,0.503
108,1981,36,1,0.467
108,1981,36,2,0.507
108,1982,36,1,0.463
108,1982,36,2,0.502
108,1983,36,1,0.458
108,1983,36,2,0.495
108,1984,36,1,0.455
108,1984,36,2,0.49
108,1985,36,1,0.438
108,1985,36,2,0.47
108,1986,36,1,0.477
108,1986,36,2,0.503
108,1987,36,1,0.529
108,1987,36,2,0.55
108,1988,36,1,0.519
108,1988,36,2,0.54
108,1989,36,1,0.51
108,1989,36,2,0.531
108,1990,36,1,0.502
108,1990,36,2,0.523
108,1991,36,1,0.494
108,1991,36,2,0.515
108,1992,36,1,0.49
108,1992,36,2,0.51
108,1993,36,1,0.453
108,1993,36,2,0.476
108,1994,36,1,0.437
108,1994,36,2,0.46
108,1995,36,1,0.451
108,1995,36,2,0.472
108,1996,36,1,0.431
108,1996,36,2,0.452
108,1997,36,1,0.409
108,1997,36,2,0.43
108,1998,36,1,0.403
108,1998,36,2,0.424
108,1999,36,1,0.401
108,1999,36,2,0.42
108,2000,36,1,0.391
108,2000,36,2,0.409
108,2001,36,1,0.393
108,2001,36,2,0.41
108,2002,36,1,0.397
108,2002,36,2,0.414
108,2003,36,1,0.401
108,2003,36,2,0.418
108,2004,36,1,0.412
108,2004,36,2,0.427
108,2005,36,1,0.422
108,2005,36,2,0.437
108,2006,36,1,0.431
108,2006,36,2,0.445
108,2007,36,1,0.441
108,2007,36,2,0.454
108,2008,36,1,0.455
108,2008,36,2,0.468
108,2009,36,1,0.461
108,2009,36,2,0.472
108,2010,36,1,0.468
108,2010,36,2,0.48
108,2011,36,1,0.489
108,2011,36,2,0.501
108,2012,36,1,0.507
108,2012,36,2,0.521
108,2013,36,1,0.524
108,2013,36,2,0.538
108,2014,36,1,0.543
108,2014,36,2,0.559
108,2015,36,1,0.561
108,2015,36,2,0.578
108,2016,36,1,0.572
108,2016,36,2,0.591
108,2017,36,1,0.598
108,2017,36,2,0.619
108,2018,36,1,0.62
108,2018,36,2,0.64
108,2019,36,1,0.624
108,2019,36,2,0.644
108,2020,36,1,0.625
108,2020,36,2,0.644
108,2021,36,1,0.621
108,2021,36,2,0.639
174,1950,36,1,0.646
174,1950,36,2,0.657
174,1951,36,1,0.649
174,1951,36,2,0.655
174,1952,36,1,0.649
174,1952,36,2,0.652
174,1953,36,1,0.647
174,1953,36,2,0.648
174,1954,36,1,0.641
174,1954,36,2,0.642
174,1955,36,1,0.632
174,1955,36,2,0.635
174,1956,36,1,0.621
174,1956,36,2,0.626
174,1957,36,1,0.61
174,1957,36,2,0.618
174,1958,36,1,0.6
174,1958,36,2,0.609
174,1959,36,1,0.593
174,1959,36,2,0.599
174,1960,36,1,0.59
174,1960,36,2,0.586
174,1961,36,1,0.588
174,1961,36,2,0.574
174,1962,36,1,0.585
174,1962,36,2,0.564
174,1963,36,1,0.582
174,1963,36,2,0.554
174,1964,36,1,0.581
174,1964,36,2,0.546
174,1965,36,1,0.58
174,1965,36,2,0.54
174,1966,36,1,0.58
174,1966,36,2,0.535
174,1967,36,1,0.578
174,1967,36,2,0.533
174,1968,36,1,0.577
174,1968,36,2,0.535
174,1969,36,1,0.578
174,1969,36,2,0.536
174,1970,36,1,0.581
174,1970,36,2,0.536
174,1971,36,1,0.584
174,1971,36,2,0.536
174,1972,36,1,0.585
174,1972,36,2,0.537
174,1973,36,1,0.585
174,1973,36,2,0.537
174,1974,36,1,0.58
174,1974,36,2,0.534
174,1975,36,1,0.57
174,1975,36,2,0.528
174,1976,36,1,0.557
174,1976,36,2,0.521
174,1977,36,1,0.545
174,1977,36,2,0.513
174,1978,36,1,0.532
174,1978,36,2,0.504
174,1979,36,1,0.518
174,1979,36,2,0.495
174,1980,36,1,0.501
174,1980,36,2,0.487
174,1981,36,1,0.48
174,1981,36,2,0.479
174,1982,36,1,0.457
174,1982,36,2,0.469
174,1983,36,1,0.433
174,1983,36,2,0.454
174,1984,36,1,0.406
174,1984,36,2,0.435
174,1985,36,1,0.39
174,1985,36,2,0.426
174,1986,36,1,0.404
174,1986,36,2,0.455
174,1987,36,1,0.419
174,1987,36,2,0.482
174,1988,36,1,0.424
174,1988,36,2,0.492
174,1989,36,1,0.434
174,1989,36,2,0.503
174,1990,36,1,0.442
174,1990,36,2,0.511
174,1991,36,1,0.449
174,1991,36,2,0.517
174,1992,36,1,0.453
174,1992,36,2,0.521
174,1993,36,1,0.455
174,1993,36,2,0.523
174,1994,36,1,0.456
174,1994,36,2,0.524
174,1995,36,1,0.456
174,1995,36,2,0.526
174,1996,36,1,0.455
174,1996,36,2,0.526
174,1997,36,1,0.454
174,1997,36,2,0.524
174,1998,36,1,0.452
174,1998,36,2,0.522
174,1999,36,1,0.456
174,1999,36,2,0.521
174,2000,36,1,0.465
174,2000,36,2,0.521
174,2001,36,1,0.474
174,2001,36,2,0.519
174,2002,36,1,0.479
174,2002,36,2,0.516
174,2003,36,1,0.479
174,2003,36,2,0.508
174,2004,36,1,0.482
174,2004,36,2,0.501
174,2005,36,1,0.491
174,2005,36,2,0.497
174,2006,36,1,0.497
174,2006,36,2,0.494
174,2007,36,1,0.501
174,2007,36,2,0.496
174,2008,36,1,0.502
174,2008,36,2,0.501
174,2009,36,1,0.501
