country_area,time,age_group_1year,sex,population_percentage
108,1950,36,1,0.561
108,1950,36,2,0.622
108,1951,36,1,0.553
108,1951,36,2,0.617
108,1952,36,1,0.545
108,1952,36,2,0.611
108,1953,36,1,0.537
108,1953,36,2,0.605
108,1954,36,1,0.529
108,1954,36,2,0.599
108,1955,36,1,0.523
108,1955,36,2,0.591
108,1956,36,1,0.518
108,1956,36,2,0.583
108,1957,36,1,0.511
108,1957,36,2,0.575
108,1958,36,1,0.505
108,1958,36,2,0.566
108,1959,36,1,0.498
108,1959,36,2,0.557
108,1960,36,1,0.491
108,1960,36,2,0.548
108,1961,36,1,0.486
108,1961,36,2,0.542
108,1962,36,1,0.481
108,1962,36,2,0.535
108,1963,36,1,0.474
108,1963,36,2,0.527
108,1964,36,1,0.472
108,1964,36,2,0.523
108,1965,36,1,0.471
108,1965,36,2,0.52
108,1966,36,1,0.469
108,1966,36,2,0.516
108,1967,36,1,0.468
108,1967,36,2,0.514
108,1968,36,1,0.469
108,1968,36,2,0.512
108,1969,36,1,0.468
108,1969,36,2,0.509
108,1970,36,1,0.466
108,1970,36,2,0.507
108,1971,36,1,0.465
108,1971,36,2,0.505
108,1972,36,1,0.455
108,1972,36,2,0.498
108,1973,36,1,0.446
108,1973,36,2,0.493
108,1974,36,1,0.449
108,1974,36,2,0.495
108,1975,36,1,0.449
108,1975,36,2,0.495
108,1976,36,1,0.446
108,1976,36,2,0.491
108,1977,36,1,0.444
108,1977,36,2,0.49
108,1978,36,1,0.445
108,1978,36,2,0.49
108,1979,36,1,0.444
108,1979,36,2,0.489
108,1980,36,1,0.453
108,1980,36,2,0.495
108,1981,36,1,0.459
108,1981,36,2,0.499
108,1982,36,1,0.455
108,1982,36,2,0.494
108,1983,36,1,0.45
108,1983,36,2,0.487
108,1984,36,1,0.448
108,1984,36,2,0.483
108,1985,36,1,0.432
108,1985,36,2,0.464
108,1986,36,1,0.475
108,1986,36,2,0.501
108,1987,36,1,0.531
108,1987,36,2,0.55
108,1988,36,1,0.521
108,1988,36,2,0.54
108,1989,36,1,0.513
108,1989,36,2,0.531
108,1990,36,1,0.505
108,1990,36,2,0.522
108,1991,36,1,0.497
108,1991,36,2,0.514
108,1992,36,1,0.493
108,1992,36,2,0.509
108,1993,36,1,0.455
108,1993,36,2,0.475
108,1994,36,1,0.439
108,1994,36,2,0.46
108,1995,36,1,0.453
108,1995,36,2,0.47
108,1996,36,1,0.432
108,1996,36,2,0.45
108,1997,36,1,0.409
108,1997,36,2,0.428
108,1998,36,1,0.403
108,1998,36,2,0.421
108,1999,36,1,0.399
108,1999,36,2,0.417
108,2000,36,1,0.39
108,2000,36,2,0.406
108,2001,36,1,0.391
108,2001,36,2,0.408
108,2002,36,1,0.397
108,2002,36,2,0.413
108,2003,36,1,0.402
108,2003,36,2,0.417
108,2004,36,1,0.412
108,2004,36,2,0.427
108,2005,36,1,0.423
108,2005,36,2,0.437
108,2006,36,1,0.431
108,2006,36,2,0.445
108,2007,36,1,0.441
108,2007,36,2,0.454
108,2008,36,1,0.456
108,2008,36,2,0.468
108,2009,36,1,0.462
108,2009,36,2,0.472
108,2010,36,1,0.471
108,2010,36,2,0.48
108,2011,36,1,0.492
108,2011,36,2,0.502
108,2012,36,1,0.511
108,2012,36,2,0.522
108,2013,36,1,0.526
108,2013,36,2,0.539
108,2014,36,1,0.544
108,2014,36,2,0.559
108,2015,36,1,0.561
108,2015,36,2,0.578
108,2016,36,1,0.571
108,2016,36,2,0.589
108,2017,36,1,0.595
108,2017,36,2,0.615
108,2018,36,1,0.616
108,2018,36,2,0.636
108,2019,36,1,0.618
108,2019,36,2,0.638
108,2020,36,1,0.618
108,2020,36,2,0.637
108,2021,36,1,0.614
108,2021,36,2,0.632
108,2022,36,1,0.606
108,2022,36,2,0.624
108,2023,36,1,0.597
108,2023,36,2,0.614
174,1950,36,1,0.646
174,1950,36,2,0.657
174,1951,36,1,0.647
174,1951,36,2,0.655
174,1952,36,1,0.646
174,1952,36,2,0.654
174,1953,36,1,0.641
174,1953,36,2,0.651
174,1954,36,1,0.635
174,1954,36,2,0.645
174,1955,36,1,0.625
174,1955,36,2,0.639
174,1956,36,1,0.613
174,1956,36,2,0.631
174,1957,36,1,0.601
174,1957,36,2,0.622
174,1958,36,1,0.589
174,1958,36,2,0.615
174,1959,36,1,0.582
174,1959,36,2,0.603
174,1960,36,1,0.579
174,1960,36,2,0.588
174,1961,36,1,0.578
174,1961,36,2,0.574
174,1962,36,1,0.578
174,1962,36,2,0.56
174,1963,36,1,0.578
174,1963,36,2,0.547
174,1964,36,1,0.58
174,1964,36,2,0.535
174,1965,36,1,0.583
174,1965,36,2,0.524
174,1966,36,1,0.588
174,1966,36,2,0.518
174,1967,36,1,0.592
174,1967,36,2,0.519
174,1968,36,1,0.595
174,1968,36,2,0.524
174,1969,36,1,0.601
174,1969,36,2,0.53
174,1970,36,1,0.608
174,1970,36,2,0.535
174,1971,36,1,0.613
174,1971,36,2,0.539
174,1972,36,1,0.616
174,1972,36,2,0.543
174,1973,36,1,0.616
174,1973,36,2,0.544
174,1974,36,1,0.609
174,1974,36,2,0.541
174,1975,36,1,0.594
174,1975,36,2,0.536
174,1976,36,1,0.572
174,1976,36,2,0.529
174,1977,36,1,0.547
174,1977,36,2,0.522
174,1978,36,1,0.517
174,1978,36,2,0.514
174,1979,36,1,0.484
174,1979,36,2,0.505
174,1980,36,1,0.447
174,1980,36,2,0.497
174,1981,36,1,0.409
174,1981,36,2,0.485
174,1982,36,1,0.373
174,1982,36,2,0.468
174,1983,36,1,0.337
174,1983,36,2,0.445
174,1984,36,1,0.302
174,1984,36,2,0.415
174,1985,36,1,0.284
174,1985,36,2,0.399
174,1986,36,1,0.305
174,1986,36,2,0.431
174,1987,36,1,0.33
174,1987,36,2,0.462
174,1988,36,1,0.343
174,1988,36,2,0.469
174,1989,36,1,0.361
174,1989,36,2,0.48
174,1990,36,1,0.377
174,1990,36,2,0.488
174,1991,36,1,0.395
174,1991,36,2,0.497
174,1992,36,1,0.409
174,1992,36,2,0.503
174,1993,36,1,0.416
174,1993,36,2,0.504
174,1994,36,1,0.422
174,1994,36,2,0.506
174,1995,36,1,0.431
174,1995,36,2,0.509
174,1996,36,1,0.441
174,1996,36,2,0.512
174,1997,36,1,0.452
174,1997,36,2,0.517
174,1998,36,1,0.463
174,1998,36,2,0.523
174,1999,36,1,0.475
174,1999,36,2,0.527
174,2000,36,1,0.484
174,2000,36,2,0.53
174,2001,36,1,0.487
174,2001,36,2,0.528
174,2002,36,1,0.486
174,2002,36,2,0.521
174,2003,36,1,0.482
174,2003,36,2,0.511
174,2004,36,1,0.479
174,2004,36,2,0.502
174,2005,36,1,0.478
174,2005,36,2,0.494
174,2006,36,1,0.477
174,2006,36,2,0.489
174,2007,36,1,0.474
174,2007,36,2,0.488
174,2008,36,1,0.471
174,2008,36,2,0.492
174,2009,36,1,0.467
174,2009,36,2,0.499
174,2010,36,1,0.465
174,2010,36,2,0.509
174,2011,36,1,0.467
174,2011,36,2,0.519
174,2012,36,1,0.477
174,2012,36,2,0.529
174,2013,36,1,0.502
174,2013,36,2,0.543
174,2014,36,1,0.54
174,2014,36,2,0.565
174,2015,36,1,0.578
174,2015,36,2,0.59
174,2016,36,1,0.608
174,2016,36,2,0.613
174,2017,36,1,0.624
174,2017,36,2,0.624
174,2018,36,1,0.629
174,2018,36,2,0.622
174,2019,36,1,0.632
174,2019,36,2,0.619
174,2020,36,1,0.632
174,2020,36,2,0.619
174,2021,36,1,0.632
174,2021,36,2,0.621
174,2022,36,1,0.634
174,2022,36,2,0.629
174,2023,36,1,0.636
174,2023,36,2,0.64
262,1950,36,1,0.52
262,1950,36,2,0.531
262,1951,36,1,0.521
262,1951,36,2,0.535
262,1952,36,1,0.523
262,1952,36,2,0.538
262,1953,36,1,0.526
262,1953,36,2,0.54
262,1954,36,1,0.529
262,1954,36,2,0.542
262,1955,36,1,0.531
262,1955,36,2,0.544
262,1956,36,1,0.534
262,1956,36,2,0.546
262,1957,36,1,0.537
262,1957,36,2,0.55
262,1958,36,1,0.537
262,1958,36,2,0.549
262,1959,36,1,0.537
262,1959,36,2,0.551
262,1960,36,1,0.539
262,1960,36,2,0.551
262,1961,36,1,0.54
262,1961,36,2,0.551
262,1962,36,1,0.54
262,1962,36,2,0.553
262,1963,36,1,0.541
262,1963,36,2,0.555
262,1964,36,1,0.541
262,1964,36,2,0.555
262,1965,36,1,0.541
262,1965,36,2,0.554
262,1966,36,1,0.54
262,1966,36,2,0.553
262,1967,36,1,0.541
262,1967,36,2,0.553
262,1968,36,1,0.541
262,1968,36,2,0.554
262,1969,36,1,0.541
262,1969,36,2,0.555
262,1970,36,1,0.54
262,1970,36,2,0.553
262,1971,36,1,0.538
262,1971,36,2,0.552
262,1972,36,1,0.538
262,1972,36,2,0.552
262,1973,36,1,0.538
262,1973,36,2,0.553
262,1974,36,1,0.539
262,1974,36,2,0.553
262,1975,36,1,0.537
262,1975,36,2,0.552
262,1976,36,1,0.535
262,1976,36,2,0.55
262,1977,36,1,0.535
262,1977,36,2,0.55
262,1978,36,1,0.536
262,1978,36,2,0.552
262,1979,36,1,0.539
262,1979,36,2,0.554
262,1980,36,1,0.541
262,1980,36,2,0.556
262,1981,36,1,0.545
262,1981,36,2,0.561
262,1982,36,1,0.549
262,1982,36,2,0.566
262,1983,36,1,0.554
262,1983,36,2,0.57
262,1984,36,1,0.559
262,1984,36,2,0.576
262,1985,36,1,0.559
262,1985,36,2,0.577
262,1986,36,1,0.538
262,1986,36,2,0.558
262,1987,36,1,0.508
262,1987,36,2,0.529
262,1988,36,1,0.49
262,1988,36,2,0.511
262,1989,36,1,0.485
262,1989,36,2,0.506
262,1990,36,1,0.487
262,1990,36,2,0.507
262,1991,36,1,0.49
262,1991,36,2,0.51
262,1992,36,1,0.494
262,1992,36,2,0.515
262,1993,36,1,0.498
262,1993,36,2,0.52
262,1994,36,1,0.504
262,1994,36,2,0.525
262,1995,36,1,0.51
262,1995,36,2,0.531
262,1996,36,1,0.517
262,1996,36,2,0.538
262,1997,36,1,0.531
262,1997,36,2,0.551
262,1998,36,1,0.548
262,1998,36,2,0.566
262,1999,36,1,0.563
262,1999,36,2,0.581
262,2000,36,1,0.577
262,2000,36,2,0.594
262,2001,36,1,0.591
262,2001,36,2,0.608
262,2002,36,1,0.605
262,2002,36,2,0.623
262,2003,36,1,0.617
262,2003,36,2,0.634
262,2004,36,1,0.626
262,2004,36,2,0.644
262,2005,36,1,0.636
262,2005,36,2,0.655
262,2006,36,1,0.647
262,2006,36,2,0.667
262,2007,36,1,0.659
262,2007,36,2,0.679
262,2008,36,1,0.671
262,2008,36,2,0.691
262,2009,36,1,0.68
262,2009,36,2,0.701
262,2010,36,1,0.688
262,2010,36,2,0.708
262,2011,36,1,0.693
262,2011,36,2,0.713
262,2012,36,1,0.696
262,2012,36,2,0.716
262,2013,36,1,0.698
262,2013,36,2,0.718
262,2014,36,1,0.698
262,2014,36,2,0.717
262,2015,36,1,0.695
262,2015,36,2,0.714
262,2016,36,1,0.692
262,2016,36,2,0.71
262,2017,36,1,0.688
262,2017,36,2,0.705
262,2018,36,1,0.685
262,2018,36,2,0.701
262,2019,36,1,0.683
262,2019,36,2,0.698
262,2020,36,1,0.683
262,2020,36,2,0.697
262,2021,36,1,0.685
262,2021,36,2,0.698
262,2022,36,1,0.689
262,2022,36,2,0.701
262,2023,36,1,0.695
262,2023,36,2,0.705
232,1950,36,1,0.505
232,1950,36,2,0.53
232,1951,36,1,0.511
232,1951,36,2,0.535
232,1952,36,1,0.516
232,1952,36,2,0.54
232,1953,36,1,0.521
232,1953,36,2,0.544
232,1954,36,1,0.527
232,1954,36,2,0.548
232,1955,36,1,0.533
232,1955,36,2,0.553
232,1956,36,1,0.539
232,1956,36,2,0.558
232,1957,36,1,0.546
232,1957,36,2,0.563
232,1958,36,1,0.554
232,1958,36,2,0.57
232,1959,36,1,0.56
232,1959,36,2,0.575
232,1960,36,1,0.564
232,1960,36,2,0.578
232,1961,36,1,0.568
232,1961,36,2,0.58
232,1962,36,1,0.571
232,1962,36,2,0.583
232,1963,36,1,0.574
232,1963,36,2,0.584
232,1964,36,1,0.577
232,1964,36,2,0.587
232,1965,36,1,0.58
232,1965,36,2,0.591
232,1966,36,1,0.583
232,1966,36,2,0.596
232,1967,36,1,0.587
232,1967,36,2,0.601
232,1968,36,1,0.59
232,1968,36,2,0.606
232,1969,36,1,0.593
232,1969,36,2,0.609
232,1970,36,1,0.594
232,1970,36,2,0.608
232,1971,36,1,0.594
232,1971,36,2,0.606
232,1972,36,1,0.596
232,1972,36,2,0.606
232,1973,36,1,0.6
232,1973,36,2,0.608
232,1974,36,1,0.602
232,1974,36,2,0.609
232,1975,36,1,0.601
232,1975,36,2,0.608
232,1976,36,1,0.598
232,1976,36,2,0.606
232,1977,36,1,0.597
232,1977,36,2,0.606
232,1978,36,1,0.597
232,1978,36,2,0.606
232,1979,36,1,0.597
232,1979,36,2,0.607
232,1980,36,1,0.598
232,1980,36,2,0.608
232,1981,36,1,0.583
232,1981,36,2,0.594
232,1982,36,1,0.568
232,1982,36,2,0.58
232,1983,36,1,0.563
232,1983,36,2,0.578
232,1984,36,1,0.543
232,1984,36,2,0.563
232,1985,36,1,0.528
232,1985,36,2,0.555
232,1986,36,1,0.495
232,1986,36,2,0.539
232,1987,36,1,0.462
232,1987,36,2,0.518
232,1988,36,1,0.463
232,1988,36,2,0.519
232,1989,36,1,0.463
232,1989,36,2,0.52
232,1990,36,1,0.461
232,1990,36,2,0.518
232,1991,36,1,0.457
232,1991,36,2,0.513
232,1992,36,1,0.447
232,1992,36,2,0.502
232,1993,36,1,0.447
232,1993,36,2,0.499
232,1994,36,1,0.46
232,1994,36,2,0.512
232,1995,36,1,0.494
232,1995,36,2,0.543
232,1996,36,1,0.514
232,1996,36,2,0.559
232,1997,36,1,0.507
232,1997,36,2,0.552
232,1998,36,1,0.504
232,1998,36,2,0.551
232,1999,36,1,0.498
232,1999,36,2,0.552
232,2000,36,1,0.493
232,2000,36,2,0.551
232,2001,36,1,0.496
232,2001,36,2,0.553
232,2002,36,1,0.502
232,2002,36,2,0.558
232,2003,36,1,0.516
232,2003,36,2,0.57
232,2004,36,1,0.528
232,2004,36,2,0.58
232,2005,36,1,0.529
232,2005,36,2,0.58
232,2006,36,1,0.527
232,2006,36,2,0.579
232,2007,36,1,0.523
232,2007,36,2,0.574
232,2008,36,1,0.522
232,2008,36,2,0.571
232,2009,36,1,0.52
232,2009,36,2,0.568
232,2010,36,1,0.519
232,2010,36,2,0.567
232,2011,36,1,0.522
232,2011,36,2,0.57
232,2012,36,1,0.525
232,2012,36,2,0.574
232,2013,36,1,0.522
232,2013,36,2,0.57
232,2014,36,1,0.512
232,2014,36,2,0.558
232,2015,36,1,0.502
232,2015,36,2,0.544
232,2016,36,1,0.494
232,2016,36,2,0.531
232,2017,36,1,0.484
232,2017,36,2,0.515
232,2018,36,1,0.47
232,2018,36,2,0.496
232,2019,36,1,0.455
232,2019,36,2,0.477
232,2020,36,1,0.453
232,2020,36,2,0.472
232,2021,36,1,0.466
232,2021,36,2,0.482
232,2022,36,1,0.483
232,2022,36,2,0.498
232,2023,36,1,0.503
232,2023,36,2,0.516
231,1950,36,1,0.556
231,1950,36,2,0.551
231,1951,36,1,0.556
231,1951,36,2,0.555
231,1952,36,1,0.556
231,1952,36,2,0.558
231,1953,36,1,0.555
231,1953,36,2,0.56
231,1954,36,1,0.554
231,1954,36,2,0.562
231,1955,36,1,0.554
231,1955,36,2,0.564
231,1956,36,1,0.554
231,1956,36,2,0.566
231,1957,36,1,0.555
231,1957,36,2,0.569
231,1958,36,1,0.556
231,1958,36,2,0.573
231,1959,36,1,0.556
231,1959,36,2,0.575
231,1960,36,1,0.555
231,1960,36,2,0.575
231,1961,36,1,0.554
231,1961,36,2,0.574
231,1962,36,1,0.552
231,1962,36,2,0.573
231,1963,36,1,0.551
231,1963,36,2,0.573
231,1964,36,1,0.549
231,1964,36,2,0.572
231,1965,36,1,0.547
231,1965,36,2,0.571
231,1966,36,1,0.545
231,1966,36,2,0.57
231,1967,36,1,0.545
231,1967,36,2,0.57
231,1968,36,1,0.544
231,1968,36,2,0.57
231,1969,36,1,0.543
231,1969,36,2,0.569
231,1970,36,1,0.54
231,1970,36,2,0.568
231,1971,36,1,0.537
231,1971,36,2,0.566
231,1972,36,1,0.535
231,1972,36,2,0.567
231,1973,36,1,0.536
231,1973,36,2,0.569
231,1974,36,1,0.535
231,1974,36,2,0.57
231,1975,36,1,0.532
231,1975,36,2,0.568
231,1976,36,1,0.528
231,1976,36,2,0.565
231,1977,36,1,0.525
231,1977,36,2,0.563
231,1978,36,1,0.524
231,1978,36,2,0.564
231,1979,36,1,0.524
231,1979,36,2,0.566
231,1980,36,1,0.525
231,1980,36,2,0.569
231,1981,36,1,0.525
231,1981,36,2,0.571
231,1982,36,1,0.525
231,1982,36,2,0.573
231,1983,36,1,0.524
231,1983,36,2,0.573
231,1984,36,1,0.511
231,1984,36,2,0.563
231,1985,36,1,0.5
231,1985,36,2,0.548
231,1986,36,1,0.474
231,1986,36,2,0.519
231,1987,36,1,0.453
231,1987,36,2,0.497
231,1988,36,1,0.46
231,1988,36,2,0.499
231,1989,36,1,0.466
231,1989,36,2,0.501
231,1990,36,1,0.47
231,1990,36,2,0.504
231,1991,36,1,0.475
231,1991,36,2,0.504
231,1992,36,1,0.476
231,1992,36,2,0.5
231,1993,36,1,0.474
231,1993,36,2,0.498
231,1994,36,1,0.483
231,1994,36,2,0.509
231,1995,36,1,0.498
231,1995,36,2,0.526
231,1996,36,1,0.506
231,1996,36,2,0.536
231,1997,36,1,0.508
231,1997,36,2,0.54
231,1998,36,1,0.51
231,1998,36,2,0.543
231,1999,36,1,0.51
231,1999,36,2,0.545
231,2000,36,1,0.51
231,2000,36,2,0.546
231,2001,36,1,0.509
231,2001,36,2,0.545
231,2002,36,1,0.507
231,2002,36,2,0.543
231,2003,36,1,0.508
231,2003,36,2,0.544
231,2004,36,1,0.506
231,2004,36,2,0.542
231,2005,36,1,0.502
231,2005,36,2,0.536
231,2006,36,1,0.498
231,2006,36,2,0.531
231,2007,36,1,0.495
231,2007,36,2,0.524
231,2008,36,1,0.491
231,2008,36,2,0.517
231,2009,36,1,0.488
231,2009,36,2,0.51
231,2010,36,1,0.489
231,2010,36,2,0.507
231,2011,36,1,0.494
231,2011,36,2,0.51
231,2012,36,1,0.504
231,2012,36,2,0.514
231,2013,36,1,0.512
231,2013,36,2,0.517
231,2014,36,1,0.518
231,2014,36,2,0.521
231,2015,36,1,0.523
231,2015,36,2,0.523
231,2016,36,1,0.526
231,2016,36,2,0.525
231,2017,36,1,0.526
231,2017,36,2,0.523
231,2018,36,1,0.521
231,2018,36,2,0.518
231,2019,36,1,0.517
231,2019,36,2,0.513
231,2020,36,1,0.522
231,2020,36,2,0.519
231,2021,36,1,0.538
231,2021,36,2,0.535
231,2022,36,1,0.558
231,2022,36,2,0.556
231,2023,36,1,0.579
231,2023,36,2,0.577
404,1950,36,1,0.522
404,1950,36,2,0.434
