country_area,time,age_group_1year,sex,population_exposure
108,1950,16,1,22.725
108,1950,16,2,24.033
108,1951,16,1,23.022
108,1951,16,2,24.312
108,1952,16,1,23.417
108,1952,16,2,24.687
108,1953,16,1,23.888
108,1953,16,2,25.136
108,1954,16,1,24.337
108,1954,16,2,25.573
108,1955,16,1,24.735
108,1955,16,2,25.979
108,1956,16,1,25.116
108,1956,16,2,26.379
108,1957,16,1,25.563
108,1957,16,2,26.839
108,1958,16,1,26.111
108,1958,16,2,27.394
108,1959,16,1,26.756
108,1959,16,2,28.034
108,1960,16,1,27.484
108,1960,16,2,28.751
108,1961,16,1,28.213
108,1961,16,2,29.462
108,1962,16,1,29.1
108,1962,16,2,30.34
108,1963,16,1,29.593
108,1963,16,2,30.777
108,1964,16,1,30.357
108,1964,16,2,31.43
108,1965,16,1,30.597
108,1965,16,2,31.626
108,1966,16,1,33.935
108,1966,16,2,34.543
108,1967,16,1,38.244
108,1967,16,2,38.424
108,1968,16,1,38.626
108,1968,16,2,38.772
108,1969,16,1,39.128
108,1969,16,2,39.253
108,1970,16,1,39.558
108,1970,16,2,39.643
108,1971,16,1,40.163
108,1971,16,2,40.224
108,1972,16,1,40.36
108,1972,16,2,40.539
108,1973,16,1,39.688
108,1973,16,2,39.916
108,1974,16,1,40.548
108,1974,16,2,40.802
108,1975,16,1,41.575
108,1975,16,2,41.827
108,1976,16,1,42.377
108,1976,16,2,42.591
108,1977,16,1,43.249
108,1977,16,2,43.438
108,1978,16,1,44.586
108,1978,16,2,44.77
108,1979,16,1,45.953
108,1979,16,2,46.126
108,1980,16,1,46.595
108,1980,16,2,46.717
108,1981,16,1,49.196
108,1981,16,2,49.449
108,1982,16,1,50.105
108,1982,16,2,50.295
108,1983,16,1,51.315
108,1983,16,2,51.475
108,1984,16,1,52.396
108,1984,16,2,52.514
108,1985,16,1,53.647
108,1985,16,2,53.776
108,1986,16,1,54.545
108,1986,16,2,54.654
108,1987,16,1,55.644
108,1987,16,2,55.71
108,1988,16,1,57.14
108,1988,16,2,57.236
108,1989,16,1,56.94
108,1989,16,2,57.069
108,1990,16,1,57.199
108,1990,16,2,57.352
108,1991,16,1,59.463
108,1991,16,2,59.646
108,1992,16,1,61.608
108,1992,16,2,61.787
108,1993,16,1,63.887
108,1993,16,2,64.17
108,1994,16,1,61.563
108,1994,16,2,61.37
108,1995,16,1,69.767
108,1995,16,2,70.137
108,1996,16,1,72.162
108,1996,16,2,72.461
108,1997,16,1,75.427
108,1997,16,2,75.506
108,1998,16,1,79.442
108,1998,16,2,79.442
108,1999,16,1,81.991
108,1999,16,2,81.979
108,2000,16,1,84.136
108,2000,16,2,84.053
108,2001,16,1,85.738
108,2001,16,2,85.562
108,2002,16,1,87.539
108,2002,16,2,87.267
108,2003,16,1,88.907
108,2003,16,2,88.475
108,2004,16,1,91.074
108,2004,16,2,90.683
108,2005,16,1,93.178
108,2005,16,2,92.886
108,2006,16,1,94.67
108,2006,16,2,94.393
108,2007,16,1,95.968
108,2007,16,2,95.748
108,2008,16,1,97.287
108,2008,16,2,97.053
108,2009,16,1,100.225
108,2009,16,2,100.111
108,2010,16,1,93.546
108,2010,16,2,93.653
108,2011,16,1,93.201
108,2011,16,2,93.222
108,2012,16,1,102.617
108,2012,16,2,102.572
108,2013,16,1,100.935
108,2013,16,2,100.906
108,2014,16,1,99.485
108,2014,16,2,99.41
108,2015,16,1,102.617
108,2015,16,2,102.467
108,2016,16,1,105.94
108,2016,16,2,105.545
108,2017,16,1,110.455
108,2017,16,2,109.956
108,2018,16,1,116.62
108,2018,16,2,116.099
108,2019,16,1,124.616
108,2019,16,2,124.247
108,2020,16,1,132.484
108,2020,16,2,132.201
108,2021,16,1,141.103
108,2021,16,2,140.831
174,1950,16,1,1.656
174,1950,16,2,1.656
174,1951,16,1,1.698
174,1951,16,2,1.679
174,1952,16,1,1.737
174,1952,16,2,1.702
174,1953,16,1,1.771
174,1953,16,2,1.723
174,1954,16,1,1.79
174,1954,16,2,1.738
174,1955,16,1,1.796
174,1955,16,2,1.749
174,1956,16,1,1.797
174,1956,16,2,1.761
174,1957,16,1,1.806
174,1957,16,2,1.774
174,1958,16,1,1.825
174,1958,16,2,1.793
174,1959,16,1,1.849
174,1959,16,2,1.813
174,1960,16,1,1.83
174,1960,16,2,1.821
174,1961,16,1,1.81
174,1961,16,2,1.822
174,1962,16,1,1.788
174,1962,16,2,1.813
174,1963,16,1,1.76
174,1963,16,2,1.791
174,1964,16,1,1.717
174,1964,16,2,1.749
174,1965,16,1,1.717
174,1965,16,2,1.749
174,1966,16,1,1.851
174,1966,16,2,1.913
174,1967,16,1,1.99
174,1967,16,2,2.082
174,1968,16,1,2.136
174,1968,16,2,2.19
174,1969,16,1,2.296
174,1969,16,2,2.318
174,1970,16,1,2.445
174,1970,16,2,2.44
174,1971,16,1,2.583
174,1971,16,2,2.561
174,1972,16,1,2.702
174,1972,16,2,2.674
174,1973,16,1,2.805
174,1973,16,2,2.779
174,1974,16,1,2.893
174,1974,16,2,2.883
174,1975,16,1,2.965
174,1975,16,2,2.986
174,1976,16,1,3.025
174,1976,16,2,3.082
174,1977,16,1,3.081
174,1977,16,2,3.175
174,1978,16,1,3.134
174,1978,16,2,3.267
174,1979,16,1,3.189
174,1979,16,2,3.359
174,1980,16,1,3.263
174,1980,16,2,3.454
174,1981,16,1,3.386
174,1981,16,2,3.557
174,1982,16,1,3.517
174,1982,16,2,3.65
174,1983,16,1,3.611
174,1983,16,2,3.728
174,1984,16,1,3.724
174,1984,16,2,3.82
174,1985,16,1,3.865
174,1985,16,2,3.933
174,1986,16,1,4.026
174,1986,16,2,4.061
174,1987,16,1,4.208
174,1987,16,2,4.209
174,1988,16,1,4.397
174,1988,16,2,4.367
174,1989,16,1,4.583
174,1989,16,2,4.53
174,1990,16,1,4.768
174,1990,16,2,4.695
174,1991,16,1,4.913
174,1991,16,2,4.847
174,1992,16,1,5.02
174,1992,16,2,4.987
174,1993,16,1,5.157
174,1993,16,2,5.13
174,1994,16,1,5.289
174,1994,16,2,5.274
174,1995,16,1,5.465
174,1995,16,2,5.457
174,1996,16,1,5.674
174,1996,16,2,5.668
174,1997,16,1,5.887
174,1997,16,2,5.885
174,1998,16,1,6.094
174,1998,16,2,6.094
174,1999,16,1,6.284
174,1999,16,2,6.28
174,2000,16,1,6.313
174,2000,16,2,6.422
174,2001,16,1,6.362
174,2001,16,2,6.625
174,2002,16,1,6.459
174,2002,16,2,6.847
174,2003,16,1,6.639
174,2003,16,2,7.044
174,2004,16,1,6.947
174,2004,16,2,7.147
174,2005,16,1,7.143
174,2005,16,2,7.114
174,2006,16,1,7.354
174,2006,16,2,7.112
174,2007,16,1,7.537
174,2007,16,2,7.156
174,2008,16,1,7.685
174,2008,16,2,7.249
174,2009,16,1,7.803
174,2009,16,2,7.392
174,2010,16,1,7.902
174,2010,16,2,7.567
