country_area,time,age_group_1year,population
108,1950,56,11.546
108,1951,56,12.059
108,1952,56,12.572
108,1953,56,13.111
108,1954,56,13.565
108,1955,56,13.868
108,1956,56,14.111
108,1957,56,14.377
108,1958,56,14.636
108,1959,56,14.902
108,1960,56,15.203
108,1961,56,15.563
108,1962,56,15.909
108,1963,56,16.203
108,1964,56,16.58
108,1965,56,16.953
108,1966,56,17.285
108,1967,56,17.636
108,1968,56,17.967
108,1969,56,18.253
108,1970,56,18.511
108,1971,56,18.788
108,1972,56,18.657
108,1973,56,18.47
108,1974,56,18.694
108,1975,56,18.927
108,1976,56,19.115
108,1977,56,19.335
108,1978,56,19.587
108,1979,56,19.761
108,1980,56,20.174
108,1981,56,20.572
108,1982,56,20.723
108,1983,56,20.91
108,1984,56,21.088
108,1985,56,21.262
108,1986,56,21.406
108,1987,56,21.662
108,1988,56,21.938
108,1989,56,22.155
108,1990,56,22.378
108,1991,56,22.613
108,1992,56,23.085
108,1993,56,22.424
108,1994,56,22.524
108,1995,56,23.667
108,1996,56,23.483
108,1997,56,23.307
108,1998,56,23.619
108,1999,56,24.102
108,2000,56,24.505
108,2001,56,24.934
108,2002,56,25.326
108,2003,56,25.608
108,2004,56,26.265
108,2005,56,25.949
108,2006,56,29.698
108,2007,56,34.487
108,2008,56,35.007
108,2009,56,35.968
108,2010,56,36.929
108,2011,56,37.546
108,2012,56,38.178
108,2013,56,38.779
108,2014,56,39.327
108,2015,56,39.489
108,2016,56,39.447
108,2017,56,39.651
108,2018,56,40.667
108,2019,56,41.919
108,2020,56,42.66
108,2021,56,44.307
174,1950,56,0.902
174,1951,56,0.918
174,1952,56,0.934
174,1953,56,0.954
174,1954,56,0.975
174,1955,56,0.998
174,1956,56,1.021
174,1957,56,1.046
174,1958,56,1.073
174,1959,56,1.109
174,1960,56,1.153
174,1961,56,1.198
174,1962,56,1.242
174,1963,56,1.285
174,1964,56,1.319
174,1965,56,1.349
174,1966,56,1.373
174,1967,56,1.398
174,1968,56,1.425
174,1969,56,1.454
174,1970,56,1.482
174,1971,56,1.51
174,1972,56,1.539
174,1973,56,1.566
174,1974,56,1.596
174,1975,56,1.622
