country_area,time,age_group_1year,sex,population_percentage
108,1950,87,1,0.004
108,1950,87,2,0.007
108,1951,87,1,0.004
108,1951,87,2,0.006
108,1952,87,1,0.003
108,1952,87,2,0.006
108,1953,87,1,0.003
108,1953,87,2,0.006
108,1954,87,1,0.003
108,1954,87,2,0.005
108,1955,87,1,0.003
108,1955,87,2,0.006
108,1956,87,1,0.004
108,1956,87,2,0.006
108,1957,87,1,0.004
108,1957,87,2,0.007
108,1958,87,1,0.004
108,1958,87,2,0.007
108,1959,87,1,0.004
108,1959,87,2,0.008
108,1960,87,1,0.005
108,1960,87,2,0.008
108,1961,87,1,0.005
108,1961,87,2,0.008
108,1962,87,1,0.005
108,1962,87,2,0.008
108,1963,87,1,0.005
108,1963,87,2,0.009
108,1964,87,1,0.005
108,1964,87,2,0.009
108,1965,87,1,0.005
108,1965,87,2,0.009
108,1966,87,1,0.005
108,1966,87,2,0.009
108,1967,87,1,0.005
108,1967,87,2,0.009
108,1968,87,1,0.005
108,1968,87,2,0.009
108,1969,87,1,0.005
108,1969,87,2,0.009
108,1970,87,1,0.005
108,1970,87,2,0.009
108,1971,87,1,0.005
108,1971,87,2,0.009
108,1972,87,1,0.004
108,1972,87,2,0.009
108,1973,87,1,0.004
108,1973,87,2,0.008
108,1974,87,1,0.004
108,1974,87,2,0.008
108,1975,87,1,0.004
108,1975,87,2,0.008
108,1976,87,1,0.004
108,1976,87,2,0.008
108,1977,87,1,0.004
108,1977,87,2,0.008
108,1978,87,1,0.004
108,1978,87,2,0.008
108,1979,87,1,0.004
108,1979,87,2,0.008
108,1980,87,1,0.004
108,1980,87,2,0.008
108,1981,87,1,0.005
108,1981,87,2,0.008
108,1982,87,1,0.005
108,1982,87,2,0.009
108,1983,87,1,0.005
108,1983,87,2,0.009
108,1984,87,1,0.005
108,1984,87,2,0.009
108,1985,87,1,0.005
108,1985,87,2,0.009
108,1986,87,1,0.005
108,1986,87,2,0.009
108,1987,87,1,0.004
108,1987,87,2,0.009
108,1988,87,1,0.004
