country_area,time,age_group_1year,sex,population_exposure
108,1950,25,1,17.683
108,1950,25,2,19.248
108,1951,25,1,17.765
108,1951,25,2,19.322
108,1952,25,1,17.85
108,1952,25,2,19.401
108,1953,25,1,17.951
108,1953,25,2,19.49
108,1954,25,1,18.068
108,1954,25,2,19.583
108,1955,25,1,18.224
108,1955,25,2,19.71
108,1956,25,1,18.428
108,1956,25,2,19.877
108,1957,25,1,18.685
108,1957,25,2,20.093
108,1958,25,1,18.949
108,1958,25,2,20.32
108,1959,25,1,19.157
108,1959,25,2,20.502
108,1960,25,1,19.421
108,1960,25,2,20.754
108,1961,25,1,19.785
108,1961,25,2,21.103
108,1962,25,1,20.804
108,1962,25,2,22.135
108,1963,25,1,21.22
108,1963,25,2,22.552
108,1964,25,1,21.65
108,1964,25,2,23.001
108,1965,25,1,22.822
108,1965,25,2,24.267
108,1966,25,1,23.191
108,1966,25,2,24.692
108,1967,25,1,24.028
108,1967,25,2,25.572
108,1968,25,1,24.644
108,1968,25,2,26.208
108,1969,25,1,25.358
108,1969,25,2,26.934
108,1970,25,1,25.672
108,1970,25,2,27.223
108,1971,25,1,26.299
108,1971,25,2,27.814
108,1972,25,1,26.421
108,1972,25,2,28.024
108,1973,25,1,24.543
108,1973,25,2,26.095
108,1974,25,1,24.711
108,1974,25,2,26.16
108,1975,25,1,28.521
108,1975,25,2,29.599
108,1976,25,1,32.482
108,1976,25,2,33.162
108,1977,25,1,32.972
108,1977,25,2,33.556
108,1978,25,1,33.873
108,1978,25,2,34.386
108,1979,25,1,34.974
108,1979,25,2,35.438
108,1980,25,1,35.151
108,1980,25,2,35.551
108,1981,25,1,39.009
108,1981,25,2,39.547
108,1982,25,1,38.79
108,1982,25,2,39.298
108,1983,25,1,39.621
108,1983,25,2,40.14
108,1984,25,1,39.71
108,1984,25,2,40.202
108,1985,25,1,39.991
108,1985,25,2,40.459
108,1986,25,1,39.489
108,1986,25,2,39.901
108,1987,25,1,39.509
108,1987,25,2,39.888
108,1988,25,1,40.132
108,1988,25,2,40.556
108,1989,25,1,39.998
108,1989,25,2,40.436
108,1990,25,1,40.688
108,1990,25,2,41.115
108,1991,25,1,41.627
108,1991,25,2,42.055
108,1992,25,1,42.445
108,1992,25,2,42.88
108,1993,25,1,44.736
108,1993,25,2,45.354
108,1994,25,1,33.153
108,1994,25,2,33.269
108,1995,25,1,45.009
108,1995,25,2,45.584
108,1996,25,1,45.429
108,1996,25,2,45.945
108,1997,25,1,43.393
108,1997,25,2,43.713
108,1998,25,1,42.815
108,1998,25,2,43.06
108,1999,25,1,44.653
108,1999,25,2,44.942
108,2000,25,1,47.506
108,2000,25,2,47.89
108,2001,25,1,50.087
108,2001,25,2,50.622
108,2002,25,1,53.422
108,2002,25,2,54.156
108,2003,25,1,56.778
108,2003,25,2,57.67
108,2004,25,1,61.831
108,2004,25,2,62.9
108,2005,25,1,66.625
108,2005,25,2,67.826
108,2006,25,1,72.447
108,2006,25,2,73.737
108,2007,25,1,77.543
108,2007,25,2,78.882
108,2008,25,1,80.464
108,2008,25,2,81.801
108,2009,25,1,84.476
108,2009,25,2,85.845
108,2010,25,1,89.981
108,2010,25,2,91.449
108,2011,25,1,91.772
108,2011,25,2,93.185
108,2012,25,1,92.661
108,2012,25,2,93.946
108,2013,25,1,94.74
108,2013,25,2,96.043
108,2014,25,1,96.091
108,2014,25,2,97.422
108,2015,25,1,96.805
108,2015,25,2,98.092
108,2016,25,1,92.907
108,2016,25,2,93.956
108,2017,25,1,91.481
108,2017,25,2,92.265
108,2018,25,1,92.113
108,2018,25,2,92.795
108,2019,25,1,85.737
108,2019,25,2,86.404
108,2020,25,1,86.22
108,2020,25,2,86.785
108,2021,25,1,96.035
108,2021,25,2,96.67
108,2022,25,1,94.741
108,2022,25,2,95.382
108,2023,25,1,94.286
108,2023,25,2,94.935
174,1950,25,1,1.345
