country_area,time,age_group_1year,sex,population_exposure
108,1950,24,1,18.189
108,1950,24,2,19.734
108,1951,24,1,18.271
108,1951,24,2,19.809
108,1952,24,1,18.381
108,1952,24,2,19.908
108,1953,24,1,18.522
108,1953,24,2,20.027
108,1954,24,1,18.673
108,1954,24,2,20.146
108,1955,24,1,18.88
108,1955,24,2,20.314
108,1956,24,1,19.14
108,1956,24,2,20.532
108,1957,24,1,19.41
108,1957,24,2,20.765
108,1958,24,1,19.659
108,1958,24,2,20.989
108,1959,24,1,19.881
108,1959,24,2,21.197
108,1960,24,1,20.243
108,1960,24,2,21.545
108,1961,24,1,20.689
108,1961,24,2,21.975
108,1962,24,1,21.703
108,1962,24,2,23.019
108,1963,24,1,22.061
108,1963,24,2,23.392
108,1964,24,1,22.47
108,1964,24,2,23.827
108,1965,24,1,23.693
108,1965,24,2,25.147
108,1966,24,1,24.134
108,1966,24,2,25.637
108,1967,24,1,25.05
108,1967,24,2,26.587
108,1968,24,1,25.699
108,1968,24,2,27.24
108,1969,24,1,26.396
108,1969,24,2,27.929
108,1970,24,1,26.653
108,1970,24,2,28.134
108,1971,24,1,27.166
108,1971,24,2,28.588
108,1972,24,1,27.525
108,1972,24,2,28.972
108,1973,24,1,24.954
108,1973,24,2,26.331
108,1974,24,1,28.57
108,1974,24,2,29.593
108,1975,24,1,33.166
108,1975,24,2,33.81
108,1976,24,1,33.506
108,1976,24,2,34.045
108,1977,24,1,34.123
108,1977,24,2,34.577
108,1978,24,1,35.106
108,1978,24,2,35.502
108,1979,24,1,36.226
108,1979,24,2,36.602
108,1980,24,1,36.409
108,1980,24,2,36.736
108,1981,24,1,40.248
108,1981,24,2,40.745
108,1982,24,1,40.013
108,1982,24,2,40.467
108,1983,24,1,40.847
108,1983,24,2,41.307
108,1984,24,1,40.898
108,1984,24,2,41.318
108,1985,24,1,41.128
108,1985,24,2,41.523
108,1986,24,1,40.953
108,1986,24,2,41.295
108,1987,24,1,41.009
108,1987,24,2,41.301
108,1988,24,1,41.388
108,1988,24,2,41.714
108,1989,24,1,41.961
108,1989,24,2,42.32
108,1990,24,1,42.859
108,1990,24,2,43.205
108,1991,24,1,43.682
108,1991,24,2,44.032
108,1992,24,1,44.729
108,1992,24,2,45.108
108,1993,24,1,47.134
108,1993,24,2,47.718
108,1994,24,1,35.417
108,1994,24,2,35.364
108,1995,24,1,47.605
108,1995,24,2,48.047
108,1996,24,1,48.31
108,1996,24,2,48.688
108,1997,24,1,44.931
108,1997,24,2,45.106
108,1998,24,1,44.839
108,1998,24,2,44.975
108,1999,24,1,48.684
108,1999,24,2,48.924
108,2000,24,1,51.433
108,2000,24,2,51.779
108,2001,24,1,53.774
108,2001,24,2,54.296
108,2002,24,1,57.618
108,2002,24,2,58.367
108,2003,24,1,61.617
108,2003,24,2,62.515
108,2004,24,1,66.21
108,2004,24,2,67.242
108,2005,24,1,72.622
108,2005,24,2,73.77
108,2006,24,1,77.78
108,2006,24,2,78.98
108,2007,24,1,80.571
108,2007,24,2,81.761
108,2008,24,1,83.476
108,2008,24,2,84.64
108,2009,24,1,86.948
108,2009,24,2,88.108
108,2010,24,1,92.099
108,2010,24,2,93.372
108,2011,24,1,93.588
108,2011,24,2,94.764
108,2012,24,1,94.842
108,2012,24,2,95.993
108,2013,24,1,96.673
108,2013,24,2,97.872
108,2014,24,1,97.486
108,2014,24,2,98.625
108,2015,24,1,98.035
108,2015,24,2,99.155
108,2016,24,1,94.101
108,2016,24,2,94.848
108,2017,24,1,93.925
108,2017,24,2,94.529
108,2018,24,1,84.847
108,2018,24,2,85.312
108,2019,24,1,86.361
108,2019,24,2,86.778
108,2020,24,1,96.692
108,2020,24,2,97.184
108,2021,24,1,95.483
108,2021,24,2,95.98
108,2022,24,1,94.698
108,2022,24,2,95.19
108,2023,24,1,98.787
108,2023,24,2,99.323
174,1950,24,1,1.377
174,1950,24,2,1.393
174,1951,24,1,1.413
174,1951,24,2,1.422
174,1952,24,1,1.441
174,1952,24,2,1.447
174,1953,24,1,1.459
174,1953,24,2,1.469
174,1954,24,1,1.47
174,1954,24,2,1.488
174,1955,24,1,1.474
174,1955,24,2,1.503
174,1956,24,1,1.471
174,1956,24,2,1.514
174,1957,24,1,1.47
174,1957,24,2,1.522
174,1958,24,1,1.486
174,1958,24,2,1.533
174,1959,24,1,1.506
174,1959,24,2,1.548
174,1960,24,1,1.55
174,1960,24,2,1.585
174,1961,24,1,1.585
174,1961,24,2,1.621
174,1962,24,1,1.602
174,1962,24,2,1.654
174,1963,24,1,1.596
174,1963,24,2,1.683
174,1964,24,1,1.577
174,1964,24,2,1.711
174,1965,24,1,1.552
174,1965,24,2,1.736
174,1966,24,1,1.517
174,1966,24,2,1.758
174,1967,24,1,1.466
174,1967,24,2,1.767
174,1968,24,1,1.4
174,1968,24,2,1.763
174,1969,24,1,1.333
174,1969,24,2,1.749
174,1970,24,1,1.267
174,1970,24,2,1.721
174,1971,24,1,1.199
174,1971,24,2,1.675
174,1972,24,1,1.125
174,1972,24,2,1.608
174,1973,24,1,1.12
174,1973,24,2,1.602
174,1974,24,1,1.279
174,1974,24,2,1.806
174,1975,24,1,1.451
174,1975,24,2,2.022
174,1976,24,1,1.57
174,1976,24,2,2.141
174,1977,24,1,1.71
174,1977,24,2,2.279
174,1978,24,1,1.846
174,1978,24,2,2.41
174,1979,24,1,1.989
174,1979,24,2,2.539
174,1980,24,1,2.12
174,1980,24,2,2.652
174,1981,24,1,2.229
174,1981,24,2,2.735
174,1982,24,1,2.318
174,1982,24,2,2.815
174,1983,24,1,2.428
174,1983,24,2,2.903
174,1984,24,1,2.558
174,1984,24,2,3.005
174,1985,24,1,2.705
174,1985,24,2,3.122
174,1986,24,1,2.864
174,1986,24,2,3.248
174,1987,24,1,3.022
174,1987,24,2,3.375
174,1988,24,1,3.175
174,1988,24,2,3.506
174,1989,24,1,3.328
174,1989,24,2,3.647
174,1990,24,1,3.468
174,1990,24,2,3.785
174,1991,24,1,3.576
174,1991,24,2,3.906
174,1992,24,1,3.638
174,1992,24,2,4.005
174,1993,24,1,3.575
174,1993,24,2,3.989
174,1994,24,1,3.482
174,1994,24,2,3.953
174,1995,24,1,3.397
174,1995,24,2,3.915
174,1996,24,1,3.338
174,1996,24,2,3.894
174,1997,24,1,3.298
174,1997,24,2,3.891
174,1998,24,1,3.288
174,1998,24,2,3.91
174,1999,24,1,3.315
174,1999,24,2,3.961
174,2000,24,1,3.429
174,2000,24,2,4.082
174,2001,24,1,3.558
174,2001,24,2,4.214
174,2002,24,1,3.715
174,2002,24,2,4.34
174,2003,24,1,3.905
174,2003,24,2,4.454
174,2004,24,1,4.089
174,2004,24,2,4.588
174,2005,24,1,4.339
174,2005,24,2,4.815
174,2006,24,1,4.565
174,2006,24,2,5.079
174,2007,24,1,4.767
174,2007,24,2,5.375
174,2008,24,1,4.953
174,2008,24,2,5.68
174,2009,24,1,5.141
174,2009,24,2,5.946
174,2010,24,1,5.345
174,2010,24,2,6.141
174,2011,24,1,5.568
174,2011,24,2,6.26
174,2012,24,1,5.812
174,2012,24,2,6.312
174,2013,24,1,6.063
174,2013,24,2,6.321
174,2014,24,1,6.207
174,2014,24,2,6.347
174,2015,24,1,6.189
174,2015,24,2,6.377
174,2016,24,1,5.994
174,2016,24,2,6.334
174,2017,24,1,5.661
174,2017,24,2,6.177
174,2018,24,1,5.673
174,2018,24,2,6.164
174,2019,24,1,5.801
174,2019,24,2,6.239
174,2020,24,1,6.055
174,2020,24,2,6.411
174,2021,24,1,6.454
174,2021,24,2,6.699
174,2022,24,1,6.914
174,2022,24,2,7.031
174,2023,24,1,7.33
174,2023,24,2,7.32
262,1950,24,1,0.51
262,1950,24,2,0.513
262,1951,24,1,0.529
262,1951,24,2,0.533
262,1952,24,1,0.547
262,1952,24,2,0.552
262,1953,24,1,0.566
262,1953,24,2,0.571
262,1954,24,1,0.586
262,1954,24,2,0.591
262,1955,24,1,0.607
262,1955,24,2,0.611
262,1956,24,1,0.629
262,1956,24,2,0.634
262,1957,24,1,0.652
262,1957,24,2,0.657
262,1958,24,1,0.673
262,1958,24,2,0.679
262,1959,24,1,0.694
262,1959,24,2,0.701
262,1960,24,1,0.719
262,1960,24,2,0.726
262,1961,24,1,0.75
262,1961,24,2,0.757
262,1962,24,1,0.782
262,1962,24,2,0.789
262,1963,24,1,0.814
262,1963,24,2,0.823
262,1964,24,1,0.853
262,1964,24,2,0.863
262,1965,24,1,0.904
262,1965,24,2,0.914
262,1966,24,1,0.96
262,1966,24,2,0.97
262,1967,24,1,1.017
262,1967,24,2,1.028
262,1968,24,1,1.076
262,1968,24,2,1.089
262,1969,24,1,1.141
262,1969,24,2,1.156
262,1970,24,1,1.227
262,1970,24,2,1.243
262,1971,24,1,1.313
262,1971,24,2,1.331
262,1972,24,1,1.417
