country_area,time,age_group_1year,population
108,1950,74,3.509
108,1951,74,3.562
108,1952,74,3.629
108,1953,74,3.717
108,1954,74,3.81
108,1955,74,3.905
108,1956,74,4.001
108,1957,74,4.082
108,1958,74,4.138
108,1959,74,4.181
108,1960,74,4.24
108,1961,74,4.332
108,1962,74,4.403
108,1963,74,4.43
108,1964,74,4.487
108,1965,74,4.54
108,1966,74,4.575
108,1967,74,4.673
108,1968,74,4.873
108,1969,74,5.104
108,1970,74,5.336
108,1971,74,5.59
108,1972,74,5.683
108,1973,74,5.692
108,1974,74,5.805
108,1975,74,5.934
108,1976,74,6.058
108,1977,74,6.2
108,1978,74,6.367
108,1979,74,6.521
108,1980,74,6.736
108,1981,74,6.942
108,1982,74,7.086
108,1983,74,7.242
108,1984,74,7.381
108,1985,74,7.5
108,1986,74,7.591
108,1987,74,7.678
108,1988,74,7.718
108,1989,74,7.718
108,1990,74,7.716
108,1991,74,7.699
108,1992,74,7.707
108,1993,74,7.404
108,1994,74,7.321
108,1995,74,7.534
108,1996,74,7.423
108,1997,74,7.332
108,1998,74,7.368
108,1999,74,7.442
108,2000,74,7.502
108,2001,74,7.593
108,2002,74,7.722
108,2003,74,7.894
108,2004,74,8.12
108,2005,74,8.37
108,2006,74,8.636
108,2007,74,8.915
108,2008,74,9.22
108,2009,74,9.613
108,2010,74,10.039
108,2011,74,10.428
108,2012,74,10.816
108,2013,74,11.182
108,2014,74,11.516
108,2015,74,11.762
108,2016,74,12.002
108,2017,74,12.359
108,2018,74,12.808
108,2019,74,13.275
108,2020,74,13.652
108,2021,74,13.912
108,2022,74,14.326
108,2023,74,14.271
174,1950,74,0.301
174,1951,74,0.305
174,1952,74,0.308
174,1953,74,0.311
174,1954,74,0.315
174,1955,74,0.318
174,1956,74,0.321
174,1957,74,0.323
174,1958,74,0.324
174,1959,74,0.33
174,1960,74,0.34
174,1961,74,0.349
174,1962,74,0.361
174,1963,74,0.374
174,1964,74,0.389
174,1965,74,0.405
174,1966,74,0.42
174,1967,74,0.431
174,1968,74,0.444
174,1969,74,0.46
174,1970,74,0.481
174,1971,74,0.508
174,1972,74,0.543
174,1973,74,0.581
174,1974,74,0.623
174,1975,74,0.664
174,1976,74,0.699
174,1977,74,0.728
174,1978,74,0.751
174,1979,74,0.763
174,1980,74,0.762
174,1981,74,0.77
174,1982,74,0.793
174,1983,74,0.814
174,1984,74,0.836
174,1985,74,0.859
174,1986,74,0.882
174,1987,74,0.909
174,1988,74,0.937
174,1989,74,0.963
174,1990,74,0.991
174,1991,74,1.032
174,1992,74,1.065
174,1993,74,1.076
174,1994,74,1.089
174,1995,74,1.105
174,1996,74,1.123
174,1997,74,1.139
174,1998,74,1.151
174,1999,74,1.117
174,2000,74,1.043
174,2001,74,1.013
174,2002,74,1.103
174,2003,74,1.298
174,2004,74,1.47
174,2005,74,1.542
174,2006,74,1.519
174,2007,74,1.421
174,2008,74,1.296
174,2009,74,1.216
174,2010,74,1.225
174,2011,74,1.317
174,2012,74,1.478
174,2013,74,1.637
174,2014,74,1.723
174,2015,74,1.753
174,2016,74,1.783
174,2017,74,1.845
174,2018,74,1.901
174,2019,74,1.925
174,2020,74,1.919
174,2021,74,1.886
174,2022,74,1.859
174,2023,74,1.861
262,1950,74,0.057
262,1951,74,0.06
262,1952,74,0.063
262,1953,74,0.066
262,1954,74,0.07
262,1955,74,0.073
262,1956,74,0.076
262,1957,74,0.08
262,1958,74,0.084
262,1959,74,0.088
262,1960,74,0.093
262,1961,74,0.098
262,1962,74,0.104
262,1963,74,0.111
262,1964,74,0.118
262,1965,74,0.125
262,1966,74,0.133
262,1967,74,0.142
262,1968,74,0.151
262,1969,74,0.161
262,1970,74,0.174
262,1971,74,0.187
262,1972,74,0.202
262,1973,74,0.219
262,1974,74,0.238
262,1975,74,0.261
262,1976,74,0.289
262,1977,74,0.321
262,1978,74,0.356
262,1979,74,0.391
262,1980,74,0.421
262,1981,74,0.448
262,1982,74,0.471
262,1983,74,0.492
262,1984,74,0.516
262,1985,74,0.545
262,1986,74,0.58
262,1987,74,0.624
262,1988,74,0.671
262,1989,74,0.732
262,1990,74,0.817
262,1991,74,0.897
262,1992,74,0.898
262,1993,74,0.89
262,1994,74,0.917
262,1995,74,0.935
262,1996,74,0.966
262,1997,74,0.998
262,1998,74,1.03
262,1999,74,1.064
262,2000,74,1.101
262,2001,74,1.146
262,2002,74,1.197
262,2003,74,1.246
262,2004,74,1.295
262,2005,74,1.345
262,2006,74,1.397
262,2007,74,1.448
262,2008,74,1.495
262,2009,74,1.546
262,2010,74,1.607
262,2011,74,1.677
262,2012,74,1.75
262,2013,74,1.821
262,2014,74,1.891
262,2015,74,1.966
262,2016,74,2.051
262,2017,74,2.141
262,2018,74,2.239
262,2019,74,2.345
262,2020,74,2.454
262,2021,74,2.561
262,2022,74,2.682
262,2023,74,2.798
232,1950,74,1.293
232,1951,74,1.29
232,1952,74,1.289
232,1953,74,1.29
232,1954,74,1.294
232,1955,74,1.299
232,1956,74,1.307
232,1957,74,1.307
232,1958,74,1.299
232,1959,74,1.303
232,1960,74,1.321
232,1961,74,1.343
232,1962,74,1.361
232,1963,74,1.37
232,1964,74,1.377
232,1965,74,1.387
232,1966,74,1.393
232,1967,74,1.403
232,1968,74,1.425
232,1969,74,1.452
232,1970,74,1.482
232,1971,74,1.516
232,1972,74,1.547
232,1973,74,1.574
232,1974,74,1.597
232,1975,74,1.619
232,1976,74,1.651
232,1977,74,1.692
232,1978,74,1.74
232,1979,74,1.796
232,1980,74,1.854
232,1981,74,1.916
232,1982,74,1.982
232,1983,74,2.038
232,1984,74,2.078
232,1985,74,2.119
232,1986,74,2.168
232,1987,74,2.239
232,1988,74,2.332
232,1989,74,2.429
232,1990,74,2.528
232,1991,74,2.434
232,1992,74,2.336
232,1993,74,2.456
232,1994,74,2.58
232,1995,74,2.757
232,1996,74,2.928
232,1997,74,3.027
232,1998,74,3.13
232,1999,74,3.224
232,2000,74,3.321
232,2001,74,3.466
232,2002,74,3.638
232,2003,74,3.841
232,2004,74,4.054
232,2005,74,4.24
232,2006,74,4.421
232,2007,74,4.598
232,2008,74,4.789
232,2009,74,4.979
232,2010,74,5.183
232,2011,74,5.399
232,2012,74,5.594
232,2013,74,5.773
232,2014,74,5.944
232,2015,74,6.131
232,2016,74,6.346
232,2017,74,6.579
232,2018,74,6.839
232,2019,74,6.888
232,2020,74,6.935
232,2021,74,7.144
232,2022,74,7.08
232,2023,74,7.174
231,1950,74,25.778
231,1951,74,26.192
231,1952,74,26.596
231,1953,74,27.027
231,1954,74,27.458
231,1955,74,27.957
231,1956,74,28.503
231,1957,74,28.718
231,1958,74,28.552
231,1959,74,28.567
231,1960,74,28.888
231,1961,74,29.289
231,1962,74,29.744
231,1963,74,30.294
231,1964,74,30.866
231,1965,74,31.532
231,1966,74,32.272
231,1967,74,32.839
231,1968,74,33.173
231,1969,74,33.565
231,1970,74,33.977
231,1971,74,34.261
231,1972,74,35.069
231,1973,74,36.941
231,1974,74,39.086
231,1975,74,41.089
231,1976,74,43.319
231,1977,74,44.903
231,1978,74,45.519
231,1979,74,45.706
231,1980,74,45.605
231,1981,74,46.382
231,1982,74,47.909
231,1983,74,48.924
231,1984,74,49.682
231,1985,74,50.721
231,1986,74,52.107
231,1987,74,54.069
231,1988,74,56.748
231,1989,74,59.316
231,1990,74,61.581
231,1991,74,65.005
231,1992,74,68.13
231,1993,74,69.86
231,1994,74,71.662
231,1995,74,72.948
231,1996,74,74.047
231,1997,74,75.787
231,1998,74,77.875
231,1999,74,79.952
231,2000,74,82.383
231,2001,74,85.159
231,2002,74,87.913
231,2003,74,90.797
231,2004,74,93.879
231,2005,74,97.272
231,2006,74,100.895
231,2007,74,104.526
231,2008,74,108.16
231,2009,74,112.02
231,2010,74,116.639
231,2011,74,121.983
231,2012,74,127.362
231,2013,74,132.397
231,2014,74,137.642
231,2015,74,143.72
231,2016,74,150.576
231,2017,74,158.179
231,2018,74,166.417
231,2019,74,175.103
231,2020,74,183.739
231,2021,74,191.452
231,2022,74,195.66
231,2023,74,199.78
404,1950,74,15.448
404,1951,74,15.065
404,1952,74,14.703
404,1953,74,14.36
404,1954,74,14.025
404,1955,74,13.699
404,1956,74,13.387
404,1957,74,13.102
404,1958,74,12.837
404,1959,74,12.585
404,1960,74,12.354
404,1961,74,12.139
404,1962,74,11.941
404,1963,74,11.755
404,1964,74,11.579
404,1965,74,11.412
404,1966,74,11.25
404,1967,74,11.097
404,1968,74,11.002
404,1969,74,11.048
404,1970,74,11.236
404,1971,74,11.645
404,1972,74,12.268
404,1973,74,12.685
404,1974,74,12.869
404,1975,74,13.177
404,1976,74,13.568
404,1977,74,13.851
404,1978,74,14.049
404,1979,74,14.249
404,1980,74,14.552
404,1981,74,15.132
404,1982,74,15.993
404,1983,74,16.952
404,1984,74,17.741
404,1985,74,18.402
404,1986,74,19.55
404,1987,74,20.884
404,1988,74,21.622
404,1989,74,22.145
404,1990,74,22.897
404,1991,74,23.98
404,1992,74,25.177
404,1993,74,26.033
404,1994,74,26.692
404,1995,74,27.459
404,1996,74,28.34
404,1997,74,29.1
404,1998,74,29.619
404,1999,74,30.189
404,2000,74,30.974
404,2001,74,32.006
404,2002,74,33.355
404,2003,74,34.953
404,2004,74,36.539
404,2005,74,37.747
404,2006,74,38.695
404,2007,74,39.772
404,2008,74,40.922
404,2009,74,41.862
404,2010,74,42.71
404,2011,74,43.517
404,2012,74,44.266
404,2013,74,45.532
404,2014,74,47.483
404,2015,74,49.841
404,2016,74,51.511
404,2017,74,53.01
404,2018,74,56.362
404,2019,74,60.721
404,2020,74,63.854
404,2021,74,66.031
404,2022,74,69.238
404,2023,74,73.66
450,1950,74,5.899
450,1951,74,6.024
450,1952,74,6.167
450,1953,74,6.339
450,1954,74,6.526
450,1955,74,6.723
450,1956,74,6.934
450,1957,74,7.152
450,1958,74,7.367
450,1959,74,7.59
450,1960,74,7.829
450,1961,74,8.079
450,1962,74,8.341
450,1963,74,8.618
450,1964,74,8.896
450,1965,74,9.206
450,1966,74,9.56
450,1967,74,9.892
450,1968,74,10.169
450,1969,74,10.465
450,1970,74,10.78
450,1971,74,11.088
450,1972,74,11.489
450,1973,74,11.761
450,1974,74,12.14
450,1975,74,12.751
450,1976,74,13.29
450,1977,74,13.934
450,1978,74,14.747
450,1979,74,15.522
450,1980,74,16.353
450,1981,74,17.193
450,1982,74,17.631
450,1983,74,17.419
450,1984,74,16.895
450,1985,74,16.399
450,1986,74,15.867
450,1987,74,15.498
450,1988,74,15.471
450,1989,74,15.672
450,1990,74,15.802
450,1991,74,15.906
450,1992,74,16.224
450,1993,74,16.884
450,1994,74,17.7
450,1995,74,18.575
450,1996,74,19.555
450,1997,74,20.439
450,1998,74,21.089
450,1999,74,21.671
450,2000,74,22.292
450,2001,74,22.89
450,2002,74,23.564
450,2003,74,24.397
450,2004,74,25.271
450,2005,74,26.177
450,2006,74,27.135
450,2007,74,27.949
450,2008,74,28.505
450,2009,74,28.933
450,2010,74,29.495
450,2011,74,30.143
450,2012,74,30.678
450,2013,74,31.035
450,2014,74,31.341
450,2015,74,31.791
450,2016,74,32.417
450,2017,74,33.233
450,2018,74,34.251
450,2019,74,35.474
450,2020,74,36.791
450,2021,74,38.238
450,2022,74,40.624
450,2023,74,47.523
454,1950,74,4.354
454,1951,74,4.447
454,1952,74,4.535
454,1953,74,4.621
454,1954,74,4.705
454,1955,74,4.8
454,1956,74,4.907
454,1957,74,5.005
454,1958,74,5.09
454,1959,74,5.174
454,1960,74,5.264
454,1961,74,5.359
454,1962,74,5.462
454,1963,74,5.579
454,1964,74,5.694
454,1965,74,5.821
454,1966,74,5.965
454,1967,74,6.082
454,1968,74,6.16
454,1969,74,6.228
454,1970,74,6.3
454,1971,74,6.356
454,1972,74,6.46
454,1973,74,6.693
454,1974,74,6.945
454,1975,74,7.242
454,1976,74,7.616
454,1977,74,7.859
454,1978,74,7.957
454,1979,74,8.127
454,1980,74,8.319
454,1981,74,8.562
454,1982,74,9.04
454,1983,74,9.824
454,1984,74,10.811
454,1985,74,11.752
454,1986,74,12.624
454,1987,74,14.2
454,1988,74,15.783
454,1989,74,16.549
454,1990,74,17.264
454,1991,74,17.919
454,1992,74,18.299
454,1993,74,18.012
454,1994,74,17.096
454,1995,74,16.32
454,1996,74,15.908
454,1997,74,15.634
454,1998,74,15.56
454,1999,74,16.205
454,2000,74,17.289
454,2001,74,18.2
454,2002,74,19.029
454,2003,74,19.823
454,2004,74,20.662
454,2005,74,21.573
454,2006,74,22.503
454,2007,74,23.309
454,2008,74,23.593
454,2009,74,23.526
454,2010,74,23.639
454,2011,74,23.89
454,2012,74,24.149
454,2013,74,24.343
454,2014,74,24.541
454,2015,74,24.832
454,2016,74,25.215
454,2017,74,25.674
454,2018,74,26.227
454,2019,74,26.844
454,2020,74,27.349
454,2021,74,27.487
454,2022,74,26.454
454,2023,74,25.97
480,1950,74,0.814
480,1951,74,0.841
480,1952,74,0.865
480,1953,74,0.881
480,1954,74,0.893
480,1955,74,0.906
480,1956,74,0.92
480,1957,74,0.932
480,1958,74,0.943
480,1959,74,0.949
480,1960,74,0.959
480,1961,74,0.981
480,1962,74,1.008
480,1963,74,1.048
480,1964,74,1.107
480,1965,74,1.163
480,1966,74,1.203
480,1967,74,1.24
480,1968,74,1.268
480,1969,74,1.298
480,1970,74,1.341
480,1971,74,1.381
480,1972,74,1.43
480,1973,74,1.5
480,1974,74,1.576
480,1975,74,1.635
480,1976,74,1.683
480,1977,74,1.734
480,1978,74,1.775
480,1979,74,1.8
480,1980,74,1.847
480,1981,74,1.936
480,1982,74,2.022
480,1983,74,2.073
480,1984,74,2.144
480,1985,74,2.233
480,1986,74,2.33
480,1987,74,2.506
480,1988,74,2.684
480,1989,74,2.724
480,1990,74,2.699
480,1991,74,2.698
480,1992,74,2.697
480,1993,74,2.743
480,1994,74,2.91
480,1995,74,3.134
480,1996,74,3.327
480,1997,74,3.541
480,1998,74,3.832
480,1999,74,4.095
480,2000,74,4.18
480,2001,74,4.083
480,2002,74,3.939
480,2003,74,3.837
480,2004,74,3.727
480,2005,74,3.599
480,2006,74,3.618
480,2007,74,3.861
480,2008,74,4.134
480,2009,74,4.268
480,2010,74,4.312
480,2011,74,4.346
480,2012,74,4.385
480,2013,74,4.463
480,2014,74,4.564
480,2015,74,4.626
480,2016,74,4.739
480,2017,74,5.05
480,2018,74,5.48
480,2019,74,5.846
480,2020,74,6.234
480,2021,74,6.798
480,2022,74,7.436
480,2023,74,8.039
175,1950,74,0.069
175,1951,74,0.068
175,1952,74,0.067
175,1953,74,0.066
175,1954,74,0.065
175,1955,74,0.064
175,1956,74,0.062
175,1957,74,0.061
175,1958,74,0.06
175,1959,74,0.059
175,1960,74,0.059
175,1961,74,0.057
175,1962,74,0.056
175,1963,74,0.055
175,1964,74,0.055
175,1965,74,0.055
175,1966,74,0.055
175,1967,74,0.055
175,1968,74,0.056
175,1969,74,0.057
175,1970,74,0.058
175,1971,74,0.059
175,1972,74,0.06
175,1973,74,0.061
175,1974,74,0.062
175,1975,74,0.064
175,1976,74,0.066
175,1977,74,0.068
175,1978,74,0.069
175,1979,74,0.071
175,1980,74,0.073
175,1981,74,0.075
175,1982,74,0.078
175,1983,74,0.081
175,1984,74,0.084
175,1985,74,0.086
175,1986,74,0.09
175,1987,74,0.095
175,1988,74,0.101
175,1989,74,0.108
175,1990,74,0.113
175,1991,74,0.12
175,1992,74,0.128
175,1993,74,0.135
175,1994,74,0.142
175,1995,74,0.15
175,1996,74,0.158
175,1997,74,0.167
175,1998,74,0.171
175,1999,74,0.175
175,2000,74,0.181
175,2001,74,0.184
175,2002,74,0.188
175,2003,74,0.192
175,2004,74,0.193
175,2005,74,0.193
175,2006,74,0.199
175,2007,74,0.211
175,2008,74,0.219
175,2009,74,0.223
175,2010,74,0.232
175,2011,74,0.238
175,2012,74,0.242
175,2013,74,0.255
175,2014,74,0.282
175,2015,74,0.306
175,2016,74,0.309
175,2017,74,0.303
175,2018,74,0.297
175,2019,74,0.295
175,2020,74,0.3
175,2021,74,0.309
175,2022,74,0.322
175,2023,74,0.323
508,1950,74,8.51
508,1951,74,8.691
508,1952,74,8.916
508,1953,74,9.123
508,1954,74,9.31
508,1955,74,9.485
508,1956,74,9.638
508,1957,74,9.759
508,1958,74,9.852
508,1959,74,9.867
508,1960,74,9.834
508,1961,74,9.848
508,1962,74,9.929
508,1963,74,10.075
508,1964,74,10.267
508,1965,74,10.492
508,1966,74,10.736
508,1967,74,10.97
508,1968,74,11.196
508,1969,74,11.421
508,1970,74,11.588
508,1971,74,11.719
508,1972,74,11.902
508,1973,74,12.145
508,1974,74,12.457
508,1975,74,12.837
508,1976,74,13.278
508,1977,74,13.783
508,1978,74,14.344
508,1979,74,14.975
508,1980,74,15.61
508,1981,74,16.218
