country_area,time,age_group_1year,population_exposure
108,1950,54,13.235
108,1951,54,13.796
108,1952,54,14.274
108,1953,54,14.592
108,1954,54,14.842
108,1955,54,15.116
108,1956,54,15.387
108,1957,54,15.668
108,1958,54,15.977
108,1959,54,16.286
108,1960,54,16.588
108,1961,54,16.877
108,1962,54,17.299
108,1963,54,17.608
108,1964,54,17.931
108,1965,54,18.415
108,1966,54,18.717
108,1967,54,19.099
108,1968,54,19.394
108,1969,54,19.691
108,1970,54,19.895
108,1971,54,20.171
108,1972,54,20.218
108,1973,54,19.73
108,1974,54,19.951
108,1975,54,20.246
108,1976,54,20.406
108,1977,54,20.585
108,1978,54,20.812
108,1979,54,21.068
108,1980,54,21.127
108,1981,54,22.017
108,1982,54,22.085
108,1983,54,22.437
108,1984,54,22.669
108,1985,54,22.999
108,1986,54,23.225
108,1987,54,23.488
108,1988,54,23.818
108,1989,54,24.045
108,1990,54,24.425
108,1991,54,24.898
108,1992,54,25.331
108,1993,54,25.897
108,1994,54,23.272
108,1995,54,25.806
108,1996,54,25.939
108,1997,54,25.522
108,1998,54,25.702
108,1999,54,26.259
108,2000,54,26.522
108,2001,54,26.59
108,2002,54,27.168
108,2003,54,26.695
108,2004,54,31.006
108,2005,54,36.395
108,2006,54,36.818
108,2007,54,37.375
108,2008,54,38.035
108,2009,54,38.947
108,2010,54,40.326
108,2011,54,40.925
108,2012,54,41.399
108,2013,54,42.071
108,2014,54,42.625
108,2015,54,43.134
108,2016,54,43.184
108,2017,54,43.82
108,2018,54,44.304
108,2019,54,46.505
108,2020,54,48.886
108,2021,54,51.08
108,2022,54,53.748
108,2023,54,56.875
174,1950,54,0.976
174,1951,54,1.0
174,1952,54,1.025
174,1953,54,1.052
174,1954,54,1.082
174,1955,54,1.109
174,1956,54,1.139
174,1957,54,1.176
174,1958,54,1.221
174,1959,54,1.268
174,1960,54,1.314
174,1961,54,1.357
174,1962,54,1.391
174,1963,54,1.42
174,1964,54,1.444
174,1965,54,1.464
174,1966,54,1.481
174,1967,54,1.501
174,1968,54,1.524
174,1969,54,1.547
174,1970,54,1.572
174,1971,54,1.594
174,1972,54,1.617
174,1973,54,1.637
174,1974,54,1.657
174,1975,54,1.679
174,1976,54,1.706
174,1977,54,1.732
174,1978,54,1.757
174,1979,54,1.786
174,1980,54,1.818
174,1981,54,1.844
174,1982,54,1.883
174,1983,54,1.93
174,1984,54,1.985
174,1985,54,2.052
174,1986,54,2.126
174,1987,54,2.209
174,1988,54,2.296
174,1989,54,2.382
174,1990,54,2.47
174,1991,54,2.546
174,1992,54,2.597
174,1993,54,2.609
174,1994,54,2.603
174,1995,54,2.587
174,1996,54,2.554
174,1997,54,2.506
174,1998,54,2.44
174,1999,54,2.358
174,2000,54,2.225
174,2001,54,2.158
174,2002,54,2.268
174,2003,54,2.642
174,2004,54,2.935
174,2005,54,3.148
174,2006,54,3.234
174,2007,54,3.23
174,2008,54,3.169
174,2009,54,3.135
174,2010,54,3.179
174,2011,54,3.304
174,2012,54,3.517
174,2013,54,3.794
174,2014,54,4.045
174,2015,54,4.217
174,2016,54,4.339
174,2017,54,4.44
174,2018,54,4.629
174,2019,54,4.823
174,2020,54,5.02
174,2021,54,5.216
174,2022,54,5.416
174,2023,54,5.617
262,1950,54,0.294
262,1951,54,0.307
262,1952,54,0.319
262,1953,54,0.331
262,1954,54,0.344
262,1955,54,0.358
262,1956,54,0.37
262,1957,54,0.385
262,1958,54,0.401
262,1959,54,0.415
262,1960,54,0.431
262,1961,54,0.45
262,1962,54,0.471
262,1963,54,0.494
262,1964,54,0.52
262,1965,54,0.55
262,1966,54,0.582
262,1967,54,0.617
262,1968,54,0.652
262,1969,54,0.689
262,1970,54,0.736
262,1971,54,0.786
262,1972,54,0.843
262,1973,54,0.905
262,1974,54,0.975
262,1975,54,1.059
262,1976,54,1.16
262,1977,54,1.281
262,1978,54,1.415
262,1979,54,1.553
262,1980,54,1.681
262,1981,54,1.789
262,1982,54,1.875
262,1983,54,1.946
262,1984,54,2.018
262,1985,54,2.111
262,1986,54,2.232
262,1987,54,2.383
262,1988,54,2.553
262,1989,54,2.724
262,1990,54,2.99
262,1991,54,3.361
262,1992,54,3.588
262,1993,54,3.337
262,1994,54,3.481
262,1995,54,3.497
262,1996,54,3.594
262,1997,54,3.729
262,1998,54,3.921
262,1999,54,4.114
262,2000,54,4.308
262,2001,54,4.503
262,2002,54,4.722
262,2003,54,4.908
262,2004,54,4.903
262,2005,54,4.788
262,2006,54,4.747
262,2007,54,4.853
262,2008,54,5.027
262,2009,54,5.238
262,2010,54,5.471
262,2011,54,5.713
262,2012,54,5.966
262,2013,54,6.236
262,2014,54,6.52
262,2015,54,6.821
262,2016,54,7.138
262,2017,54,7.47
262,2018,54,7.819
262,2019,54,8.183
262,2020,54,8.557
262,2021,54,8.939
262,2022,54,9.337
262,2023,54,9.748
232,1950,54,4.285
232,1951,54,4.342
232,1952,54,4.396
232,1953,54,4.444
232,1954,54,4.497
232,1955,54,4.559
232,1956,54,4.627
232,1957,54,4.693
232,1958,54,4.765
232,1959,54,4.865
232,1960,54,4.982
232,1961,54,5.104
232,1962,54,5.238
232,1963,54,5.388
232,1964,54,5.547
232,1965,54,5.714
232,1966,54,5.884
232,1967,54,6.058
232,1968,54,6.236
232,1969,54,6.42
232,1970,54,6.612
232,1971,54,6.81
232,1972,54,7.019
232,1973,54,7.242
232,1974,54,7.47
232,1975,54,7.698
232,1976,54,7.946
232,1977,54,8.203
232,1978,54,8.458
232,1979,54,8.722
232,1980,54,8.997
232,1981,54,9.275
232,1982,54,9.568
232,1983,54,9.863
232,1984,54,10.142
232,1985,54,10.437
232,1986,54,10.748
232,1987,54,11.081
232,1988,54,11.394
232,1989,54,11.687
232,1990,54,12.008
232,1991,54,12.347
232,1992,54,10.751
232,1993,54,10.938
232,1994,54,11.371
232,1995,54,11.602
232,1996,54,12.558
232,1997,54,12.755
232,1998,54,13.017
232,1999,54,12.816
232,2000,54,12.775
232,2001,54,12.967
