country_area,time,age_group_1year,population
108,1950,24,37.656
108,1951,24,37.817
108,1952,24,38.014
108,1953,24,38.248
108,1954,24,38.52
108,1955,24,38.891
108,1956,24,39.364
108,1957,24,39.86
108,1958,24,40.288
108,1959,24,40.759
108,1960,24,41.473
108,1961,24,42.949
108,1962,24,44.398
108,1963,24,45.212
108,1964,24,46.888
108,1965,24,48.563
108,1966,24,49.882
108,1967,24,51.449
108,1968,24,52.828
108,1969,24,53.815
108,1970,24,54.635
108,1971,24,55.531
108,1972,24,53.968
108,1973,24,51.068
108,1974,24,57.532
108,1975,24,65.229
108,1976,24,65.904
108,1977,24,67.303
108,1978,24,69.325
108,1979,24,70.552
108,1980,24,74.671
108,1981,24,78.365
108,1982,24,78.969
108,1983,24,79.921
108,1984,24,80.32
108,1985,24,80.12
108,1986,24,80.023
108,1987,24,80.858
108,1988,24,81.153
108,1989,24,82.246
108,1990,24,83.901
108,1991,24,85.377
108,1992,24,88.802
108,1993,24,79.112
108,1994,24,79.061
108,1995,24,91.718
108,1996,24,89.984
108,1997,24,85.703
108,1998,24,87.173
108,1999,24,93.575
108,2000,24,98.767
108,2001,24,104.533
108,2002,24,111.807
108,2003,24,120.876
108,2004,24,130.526
108,2005,24,142.938
108,2006,24,153.258
108,2007,24,159.156
108,2008,24,166.169
108,2009,24,175.183
108,2010,24,182.123
108,2011,24,184.213
108,2012,24,187.13
108,2013,24,190.078
108,2014,24,191.556
108,2015,24,187.888
108,2016,24,181.994
108,2017,24,182.146
108,2018,24,166.526
108,2019,24,168.149
108,2020,24,187.946
108,2021,24,185.353
174,1950,24,2.785
174,1951,24,2.841
174,1952,24,2.883
174,1953,24,2.914
174,1954,24,2.933
174,1955,24,2.941
174,1956,24,2.942
174,1957,24,2.953
174,1958,24,2.979
174,1959,24,3.028
174,1960,24,3.099
174,1961,24,3.163
174,1962,24,3.21
174,1963,24,3.238
174,1964,24,3.253
174,1965,24,3.265
174,1966,24,3.272
174,1967,24,3.269
174,1968,24,3.257
174,1969,24,3.243
174,1970,24,3.221
174,1971,24,3.188
174,1972,24,3.128
174,1973,24,3.156
174,1974,24,3.465
174,1975,24,3.789
174,1976,24,4.008
174,1977,24,4.267
174,1978,24,4.505
174,1979,24,4.728
174,1980,24,4.924
174,1981,24,5.083
174,1982,24,5.21
174,1983,24,5.329
174,1984,24,5.447
174,1985,24,5.572
174,1986,24,5.707
174,1987,24,5.855
174,1988,24,6.019
174,1989,24,6.206
174,1990,24,6.405
174,1991,24,6.591
174,1992,24,6.755
174,1993,24,6.91
174,1994,24,7.077
174,1995,24,7.277
174,1996,24,7.492
174,1997,24,7.716
174,1998,24,7.953
174,1999,24,8.085
174,2000,24,8.109
174,2001,24,8.122
174,2002,24,8.164
174,2003,24,8.386
174,2004,24,8.75
174,2005,24,9.122
174,2006,24,9.502
174,2007,24,9.88
174,2008,24,10.253
174,2009,24,10.605
174,2010,24,10.928
174,2011,24,11.227
174,2012,24,11.517
174,2013,24,11.808
174,2014,24,12.119
174,2015,24,12.464
174,2016,24,12.842
174,2017,24,13.193
174,2018,24,13.483
174,2019,24,13.744
174,2020,24,14.005
174,2021,24,14.239
262,1950,24,1.026
262,1951,24,1.065
262,1952,24,1.103
262,1953,24,1.14
262,1954,24,1.18
262,1955,24,1.223
262,1956,24,1.268
262,1957,24,1.313
262,1958,24,1.357
262,1959,24,1.4
262,1960,24,1.452
262,1961,24,1.517
262,1962,24,1.588
262,1963,24,1.658
262,1964,24,1.742
262,1965,24,1.845
262,1966,24,1.958
262,1967,24,2.075
262,1968,24,2.195
262,1969,24,2.343
262,1970,24,2.514
262,1971,24,2.697
262,1972,24,2.916
262,1973,24,3.103
262,1974,24,3.16
262,1975,24,3.234
262,1976,24,3.475
262,1977,24,3.826
262,1978,24,4.221
262,1979,24,4.612
262,1980,24,4.963
262,1981,24,5.255
262,1982,24,5.495
262,1983,24,5.728
262,1984,24,5.992
262,1985,24,6.322
262,1986,24,6.739
262,1987,24,7.238
262,1988,24,7.781
262,1989,24,8.473
262,1990,24,9.463
262,1991,24,10.393
262,1992,24,10.396
262,1993,24,10.297
262,1994,24,10.607
262,1995,24,10.823
262,1996,24,11.227
262,1997,24,11.922
262,1998,24,12.752
262,1999,24,13.431
262,2000,24,13.984
262,2001,24,14.524
262,2002,24,15.02
262,2003,24,15.2
262,2004,24,15.125
262,2005,24,15.053
262,2006,24,15.148
262,2007,24,15.369
262,2008,24,15.598
262,2009,24,15.861
262,2010,24,16.173
262,2011,24,16.548
262,2012,24,16.95
262,2013,24,17.361
262,2014,24,17.774
262,2015,24,18.128
262,2016,24,18.439
262,2017,24,18.788
262,2018,24,19.113
262,2019,24,19.32
262,2020,24,19.433
262,2021,24,19.524
232,1950,24,13.378
232,1951,24,13.714
232,1952,24,14.075
232,1953,24,14.475
232,1954,24,14.89
232,1955,24,15.329
232,1956,24,15.797
232,1957,24,16.248
232,1958,24,16.645
232,1959,24,17.022
232,1960,24,17.468
232,1961,24,17.971
232,1962,24,18.451
232,1963,24,18.875
232,1964,24,19.296
232,1965,24,19.776
232,1966,24,20.306
232,1967,24,20.872
232,1968,24,21.466
232,1969,24,22.063
232,1970,24,22.619
232,1971,24,23.069
232,1972,24,22.874
232,1973,24,22.959
232,1974,24,22.105
232,1975,24,21.122
232,1976,24,21.84
232,1977,24,22.61
232,1978,24,23.373
232,1979,24,24.152
232,1980,24,24.997
232,1981,24,25.948
232,1982,24,26.936
232,1983,24,27.948
232,1984,24,28.951
232,1985,24,29.879
232,1986,24,30.878
232,1987,24,31.831
232,1988,24,32.702
232,1989,24,33.534
232,1990,24,34.198
232,1991,24,32.429
232,1992,24,30.422
232,1993,24,31.662
232,1994,24,32.989
232,1995,24,36.408
232,1996,24,39.188
232,1997,24,38.629
232,1998,24,38.36
232,1999,24,38.326
232,2000,24,38.392
232,2001,24,39.667
232,2002,24,41.509
232,2003,24,44.21
232,2004,24,47.133
232,2005,24,48.451
232,2006,24,49.006
232,2007,24,49.501
232,2008,24,51.175
232,2009,24,52.572
232,2010,24,53.38
232,2011,24,54.025
232,2012,24,54.282
232,2013,24,54.567
232,2014,24,54.099
232,2015,24,53.26
232,2016,24,53.432
232,2017,24,53.95
232,2018,24,56.387
232,2019,24,59.042
232,2020,24,64.285
232,2021,24,68.827
231,1950,24,289.532
231,1951,24,296.322
231,1952,24,303.155
231,1953,24,309.873
231,1954,24,316.603
231,1955,24,323.859
231,1956,24,331.625
231,1957,24,339.11
231,1958,24,345.622
231,1959,24,352.44
231,1960,24,361.611
231,1961,24,372.512
231,1962,24,383.003
231,1963,24,391.948
231,1964,24,400.949
231,1965,24,411.901
231,1966,24,424.346
231,1967,24,438.147
231,1968,24,453.176
231,1969,24,468.526
231,1970,24,483.247
231,1971,24,495.077
231,1972,24,495.609
231,1973,24,493.631
231,1974,24,499.279
231,1975,24,507.012
231,1976,24,514.517
231,1977,24,518.106
231,1978,24,521.115
231,1979,24,521.077
231,1980,24,513.253
231,1981,24,518.388
231,1982,24,547.57
231,1983,24,584.972
231,1984,24,615.786
231,1985,24,640.154
231,1986,24,664.463
231,1987,24,689.833
231,1988,24,717.168
231,1989,24,743.641
231,1990,24,769.328
231,1991,24,804.922
231,1992,24,838.712
231,1993,24,864.48
231,1994,24,889.192
231,1995,24,910.004
231,1996,24,928.256
231,1997,24,944.136
231,1998,24,965.245
231,1999,24,997.953
231,2000,24,1038.035
231,2001,24,1077.344
231,2002,24,1114.035
231,2003,24,1152.719
231,2004,24,1192.387
231,2005,24,1224.979
231,2006,24,1247.477
231,2007,24,1268.426
231,2008,24,1316.466
231,2009,24,1397.411
231,2010,24,1489.539
231,2011,24,1583.7
231,2012,24,1658.565
231,2013,24,1712.927
231,2014,24,1776.44
231,2015,24,1857.178
231,2016,24,1919.438
231,2017,24,1973.353
231,2018,24,2040.197
231,2019,24,2103.608
231,2020,24,2173.612
231,2021,24,2241.762
404,1950,24,89.828
404,1951,24,93.103
404,1952,24,97.114
404,1953,24,101.721
404,1954,24,106.302
404,1955,24,109.951
404,1956,24,112.927
404,1957,24,116.306
404,1958,24,119.637
404,1959,24,122.438
404,1960,24,124.972
404,1961,24,126.551
404,1962,24,127.635
404,1963,24,129.918
404,1964,24,133.421
404,1965,24,137.285
404,1966,24,140.421
404,1967,24,143.802
404,1968,24,150.135
404,1969,24,159.314
404,1970,24,168.365
404,1971,24,175.995
404,1972,24,185.417
404,1973,24,196.739
404,1974,24,188.92
404,1975,24,180.237
404,1976,24,189.922
404,1977,24,201.423
404,1978,24,214.681
404,1979,24,228.387
404,1980,24,243.367
404,1981,24,259.571
404,1982,24,275.413
404,1983,24,290.216
404,1984,24,304.817
404,1985,24,321.457
404,1986,24,339.221
404,1987,24,355.853
404,1988,24,372.019
404,1989,24,389.692
404,1990,24,407.663
404,1991,24,422.824
404,1992,24,436.877
404,1993,24,451.488
404,1994,24,465.975
404,1995,24,480.995
404,1996,24,494.617
404,1997,24,506.193
404,1998,24,518.743
404,1999,24,534.52
404,2000,24,554.009
404,2001,24,575.566
404,2002,24,598.379
404,2003,24,622.38
404,2004,24,646.47
404,2005,24,672.572
404,2006,24,698.519
404,2007,24,720.413
404,2008,24,744.359
404,2009,24,769.343
