country_area,time,age_group_1year,sex,population_percentage
108,1950,49,1,0.345
108,1950,49,2,0.4
108,1951,49,1,0.343
108,1951,49,2,0.398
108,1952,49,1,0.341
108,1952,49,2,0.397
108,1953,49,1,0.34
108,1953,49,2,0.397
108,1954,49,1,0.339
108,1954,49,2,0.397
108,1955,49,1,0.338
108,1955,49,2,0.397
108,1956,49,1,0.336
108,1956,49,2,0.396
108,1957,49,1,0.335
108,1957,49,2,0.395
108,1958,49,1,0.334
108,1958,49,2,0.393
108,1959,49,1,0.334
108,1959,49,2,0.391
108,1960,49,1,0.333
108,1960,49,2,0.389
108,1961,49,1,0.333
108,1961,49,2,0.386
108,1962,49,1,0.331
108,1962,49,2,0.383
108,1963,49,1,0.328
108,1963,49,2,0.381
108,1964,49,1,0.324
108,1964,49,2,0.378
108,1965,49,1,0.321
108,1965,49,2,0.374
108,1966,49,1,0.316
108,1966,49,2,0.371
108,1967,49,1,0.313
108,1967,49,2,0.368
108,1968,49,1,0.31
108,1968,49,2,0.364
108,1969,49,1,0.307
108,1969,49,2,0.359
108,1970,49,1,0.304
108,1970,49,2,0.354
108,1971,49,1,0.301
108,1971,49,2,0.35
108,1972,49,1,0.296
108,1972,49,2,0.345
108,1973,49,1,0.29
108,1973,49,2,0.34
108,1974,49,1,0.286
108,1974,49,2,0.334
108,1975,49,1,0.281
108,1975,49,2,0.329
108,1976,49,1,0.277
108,1976,49,2,0.324
108,1977,49,1,0.273
108,1977,49,2,0.319
108,1978,49,1,0.27
108,1978,49,2,0.314
108,1979,49,1,0.267
108,1979,49,2,0.31
108,1980,49,1,0.266
108,1980,49,2,0.306
108,1981,49,1,0.266
108,1981,49,2,0.304
108,1982,49,1,0.264
108,1982,49,2,0.301
108,1983,49,1,0.262
108,1983,49,2,0.298
108,1984,49,1,0.259
108,1984,49,2,0.296
108,1985,49,1,0.258
108,1985,49,2,0.295
108,1986,49,1,0.258
108,1986,49,2,0.294
108,1987,49,1,0.257
108,1987,49,2,0.293
108,1988,49,1,0.254
108,1988,49,2,0.292
108,1989,49,1,0.251
108,1989,49,2,0.289
108,1990,49,1,0.248
108,1990,49,2,0.287
108,1991,49,1,0.246
108,1991,49,2,0.285
108,1992,49,1,0.245
108,1992,49,2,0.284
108,1993,49,1,0.238
108,1993,49,2,0.282
108,1994,49,1,0.235
108,1994,49,2,0.28
108,1995,49,1,0.237
108,1995,49,2,0.278
108,1996,49,1,0.231
