country_area,time,age_group_1year,sex,population_percentage
108,1950,49,1,0.345
108,1950,49,2,0.401
108,1951,49,1,0.343
108,1951,49,2,0.399
108,1952,49,1,0.342
108,1952,49,2,0.398
108,1953,49,1,0.341
108,1953,49,2,0.398
108,1954,49,1,0.34
108,1954,49,2,0.398
108,1955,49,1,0.339
108,1955,49,2,0.398
108,1956,49,1,0.337
108,1956,49,2,0.397
108,1957,49,1,0.336
108,1957,49,2,0.397
108,1958,49,1,0.336
108,1958,49,2,0.395
108,1959,49,1,0.336
108,1959,49,2,0.393
108,1960,49,1,0.335
108,1960,49,2,0.391
108,1961,49,1,0.335
108,1961,49,2,0.388
108,1962,49,1,0.334
108,1962,49,2,0.385
108,1963,49,1,0.331
108,1963,49,2,0.383
108,1964,49,1,0.327
108,1964,49,2,0.38
108,1965,49,1,0.323
108,1965,49,2,0.377
108,1966,49,1,0.319
108,1966,49,2,0.374
108,1967,49,1,0.316
108,1967,49,2,0.37
108,1968,49,1,0.313
108,1968,49,2,0.366
108,1969,49,1,0.31
108,1969,49,2,0.362
108,1970,49,1,0.307
108,1970,49,2,0.358
108,1971,49,1,0.304
108,1971,49,2,0.353
108,1972,49,1,0.299
108,1972,49,2,0.348
108,1973,49,1,0.293
108,1973,49,2,0.344
108,1974,49,1,0.289
108,1974,49,2,0.338
108,1975,49,1,0.285
108,1975,49,2,0.333
108,1976,49,1,0.281
108,1976,49,2,0.328
108,1977,49,1,0.278
108,1977,49,2,0.323
108,1978,49,1,0.275
108,1978,49,2,0.319
108,1979,49,1,0.272
108,1979,49,2,0.315
108,1980,49,1,0.271
108,1980,49,2,0.311
108,1981,49,1,0.27
108,1981,49,2,0.308
108,1982,49,1,0.269
108,1982,49,2,0.306
108,1983,49,1,0.267
108,1983,49,2,0.303
108,1984,49,1,0.264
108,1984,49,2,0.301
108,1985,49,1,0.263
108,1985,49,2,0.3
108,1986,49,1,0.263
108,1986,49,2,0.3
108,1987,49,1,0.262
108,1987,49,2,0.299
108,1988,49,1,0.26
108,1988,49,2,0.297
108,1989,49,1,0.257
108,1989,49,2,0.295
