development_group,time,age_group_1year,population_percentage
2087,1950,0,4.306
2087,1950,1,3.756
2087,1950,2,3.412
2087,1950,3,3.228
2087,1950,4,3.056
2087,1950,5,2.911
2087,1950,6,2.785
2087,1950,7,2.674
2087,1950,8,2.578
2087,1950,9,2.493
2087,1950,10,2.418
2087,1950,11,2.354
2087,1950,12,2.296
2087,1950,13,2.237
2087,1950,14,2.178
2087,1950,15,2.125
2087,1950,16,2.079
2087,1950,17,2.031
2087,1950,18,1.98
2087,1950,19,1.926
2087,1950,20,1.874
2087,1950,21,1.825
2087,1950,22,1.775
2087,1950,23,1.725
2087,1950,24,1.674
2087,1950,25,1.622
2087,1950,26,1.572
2087,1950,27,1.523
2087,1950,28,1.479
2087,1950,29,1.437
2087,1950,30,1.396
2087,1950,31,1.356
2087,1950,32,1.315
2087,1950,33,1.273
2087,1950,34,1.23
2087,1950,35,1.188
2087,1950,36,1.147
2087,1950,37,1.107
2087,1950,38,1.068
2087,1950,39,1.03
2087,1950,40,0.993
2087,1950,41,0.955
2087,1950,42,0.92
2087,1950,43,0.887
2087,1950,44,0.857
2087,1950,45,0.828
2087,1950,46,0.8
2087,1950,47,0.769
2087,1950,48,0.734
2087,1950,49,0.695
2087,1950,50,0.659
2087,1950,51,0.623
2087,1950,52,0.59
2087,1950,53,0.564
2087,1950,54,0.541
2087,1950,55,0.517
2087,1950,56,0.491
2087,1950,57,0.466
2087,1950,58,0.443
2087,1950,59,0.422
2087,1950,60,0.402
2087,1950,61,0.384
2087,1950,62,0.366
2087,1950,63,0.348
2087,1950,64,0.329
2087,1950,65,0.311
2087,1950,66,0.293
2087,1950,67,0.275
2087,1950,68,0.256
2087,1950,69,0.236
2087,1950,70,0.216
2087,1950,71,0.197
2087,1950,72,0.178
2087,1950,73,0.159
2087,1950,74,0.141
2087,1950,75,0.124
2087,1950,76,0.107
2087,1950,77,0.092
2087,1950,78,0.078
2087,1950,79,0.066
2087,1950,80,0.054
2087,1950,81,0.044
2087,1950,82,0.035
2087,1950,83,0.028
2087,1950,84,0.022
2087,1950,85,0.017
2087,1950,86,0.013
2087,1950,87,0.01
2087,1950,88,0.007
2087,1950,89,0.005
2087,1950,90,0.003
2087,1950,91,0.003
2087,1950,92,0.002
2087,1950,93,0.001
2087,1950,94,0.001
2087,1950,95,0.0
2087,1950,96,0.0
2087,1950,97,0.0
2087,1950,98,0.0
2087,1950,99,0.0
2087,1950,100plus,0.0
2087,1951,0,4.278
2087,1951,1,3.775
2087,1951,2,3.413
2087,1951,3,3.188
2087,1951,4,3.065
2087,1951,5,2.93
2087,1951,6,2.808
2087,1951,7,2.695
2087,1951,8,2.594
2087,1951,9,2.505
2087,1951,10,2.425
2087,1951,11,2.354
2087,1951,12,2.292
2087,1951,13,2.235
2087,1951,14,2.178
2087,1951,15,2.12
2087,1951,16,2.068
2087,1951,17,2.021
2087,1951,18,1.974
2087,1951,19,1.923
2087,1951,20,1.87
2087,1951,21,1.818
2087,1951,22,1.769
2087,1951,23,1.72
2087,1951,24,1.671
2087,1951,25,1.621
2087,1951,26,1.571
2087,1951,27,1.522
2087,1951,28,1.475
2087,1951,29,1.432
2087,1951,30,1.391
2087,1951,31,1.351
2087,1951,32,1.312
2087,1951,33,1.273
2087,1951,34,1.232
2087,1951,35,1.19
2087,1951,36,1.149
2087,1951,37,1.109
2087,1951,38,1.07
2087,1951,39,1.032
2087,1951,40,0.995
2087,1951,41,0.958
2087,1951,42,0.922
2087,1951,43,0.887
2087,1951,44,0.855
2087,1951,45,0.826
2087,1951,46,0.798
2087,1951,47,0.77
2087,1951,48,0.741
2087,1951,49,0.706
2087,1951,50,0.668
2087,1951,51,0.633
2087,1951,52,0.598
2087,1951,53,0.566
2087,1951,54,0.54
2087,1951,55,0.518
2087,1951,56,0.494
2087,1951,57,0.469
2087,1951,58,0.444
2087,1951,59,0.422
2087,1951,60,0.4
2087,1951,61,0.381
2087,1951,62,0.363
2087,1951,63,0.344
2087,1951,64,0.326
2087,1951,65,0.308
2087,1951,66,0.29
2087,1951,67,0.272
2087,1951,68,0.254
2087,1951,69,0.235
2087,1951,70,0.215
2087,1951,71,0.196
2087,1951,72,0.177
2087,1951,73,0.159
2087,1951,74,0.141
2087,1951,75,0.124
2087,1951,76,0.108
2087,1951,77,0.092
2087,1951,78,0.078
2087,1951,79,0.066
2087,1951,80,0.055
2087,1951,81,0.045
2087,1951,82,0.035
2087,1951,83,0.028
2087,1951,84,0.022
2087,1951,85,0.017
2087,1951,86,0.013
2087,1951,87,0.01
2087,1951,88,0.007
2087,1951,89,0.005
2087,1951,90,0.004
2087,1951,91,0.002
2087,1951,92,0.002
2087,1951,93,0.001
2087,1951,94,0.001
2087,1951,95,0.001
2087,1951,96,0.0
2087,1951,97,0.0
2087,1951,98,0.0
2087,1951,99,0.0
2087,1951,100plus,0.0
2087,1952,0,4.288
2087,1952,1,3.757
2087,1952,2,3.436
2087,1952,3,3.192
2087,1952,4,3.027
2087,1952,5,2.939
2087,1952,6,2.826
2087,1952,7,2.717
2087,1952,8,2.615
2087,1952,9,2.52
2087,1952,10,2.436
2087,1952,11,2.36
2087,1952,12,2.291
2087,1952,13,2.23
2087,1952,14,2.176
2087,1952,15,2.119
2087,1952,16,2.062
2087,1952,17,2.01
2087,1952,18,1.964
2087,1952,19,1.917
2087,1952,20,1.865
2087,1952,21,1.813
2087,1952,22,1.762
2087,1952,23,1.714
2087,1952,24,1.665
2087,1952,25,1.617
2087,1952,26,1.569
2087,1952,27,1.52
2087,1952,28,1.473
2087,1952,29,1.427
2087,1952,30,1.385
2087,1952,31,1.346
2087,1952,32,1.307
2087,1952,33,1.269
2087,1952,34,1.23
2087,1952,35,1.19
2087,1952,36,1.15
2087,1952,37,1.11
2087,1952,38,1.071
2087,1952,39,1.033
2087,1952,40,0.996
2087,1952,41,0.96
2087,1952,42,0.924
2087,1952,43,0.889
2087,1952,44,0.855
2087,1952,45,0.824
2087,1952,46,0.796
2087,1952,47,0.768
2087,1952,48,0.741
2087,1952,49,0.712
2087,1952,50,0.678
2087,1952,51,0.642
2087,1952,52,0.607
2087,1952,53,0.574
2087,1952,54,0.542
2087,1952,55,0.517
2087,1952,56,0.495
2087,1952,57,0.472
2087,1952,58,0.446
2087,1952,59,0.422
2087,1952,60,0.4
2087,1952,61,0.378
2087,1952,62,0.359
2087,1952,63,0.341
