country_area,time,age_group_1year,population
108,1950,44,20.268
108,1951,44,20.601
108,1952,44,20.937
108,1953,44,21.279
108,1954,44,21.616
108,1955,44,21.95
108,1956,44,22.276
108,1957,44,22.576
108,1958,44,22.833
108,1959,44,23.069
108,1960,44,23.305
108,1961,44,23.674
108,1962,44,24.041
108,1963,44,24.287
108,1964,44,24.753
108,1965,44,25.195
108,1966,44,25.519
108,1967,44,25.868
108,1968,44,26.149
108,1969,44,26.352
108,1970,44,26.548
108,1971,44,26.842
108,1972,44,26.316
108,1973,44,25.791
108,1974,44,26.221
108,1975,44,26.686
108,1976,44,27.119
108,1977,44,27.678
108,1978,44,28.337
108,1979,44,28.835
108,1980,44,30.203
108,1981,44,31.664
108,1982,44,32.388
108,1983,44,33.097
108,1984,44,33.616
108,1985,44,34.028
108,1986,44,34.37
108,1987,44,34.99
108,1988,44,35.592
108,1989,44,35.989
108,1990,44,36.315
108,1991,44,36.416
108,1992,44,37.182
108,1993,44,33.406
108,1994,44,36.803
108,1995,44,44.527
108,1996,44,43.323
108,1997,44,42.199
108,1998,44,42.301
108,1999,44,42.633
108,2000,44,42.665
108,2001,44,42.797
108,2002,44,43.032
108,2003,44,43.444
108,2004,44,44.194
108,2005,44,44.862
108,2006,44,45.989
108,2007,44,47.249
108,2008,44,48.456
108,2009,44,51.666
108,2010,44,55.045
108,2011,44,57.455
108,2012,44,60.474
108,2013,44,63.979
108,2014,44,67.487
108,2015,44,70.168
108,2016,44,72.855
108,2017,44,74.234
108,2018,44,77.302
108,2019,44,84.197
108,2020,44,90.691
108,2021,44,96.811
174,1950,44,1.577
174,1951,44,1.637
174,1952,44,1.685
174,1953,44,1.723
174,1954,44,1.756
174,1955,44,1.785
174,1956,44,1.81
174,1957,44,1.834
174,1958,44,1.859
174,1959,44,1.881
174,1960,44,1.899
174,1961,44,1.913
174,1962,44,1.926
174,1963,44,1.933
174,1964,44,1.937
174,1965,44,1.944
174,1966,44,1.95
174,1967,44,1.966
174,1968,44,1.992
174,1969,44,2.025
174,1970,44,2.061
174,1971,44,2.1
174,1972,44,2.149
174,1973,44,2.204
174,1974,44,2.265
174,1975,44,2.331
174,1976,44,2.406
174,1977,44,2.489
174,1978,44,2.577
174,1979,44,2.67
174,1980,44,2.759
174,1981,44,2.834
174,1982,44,2.888
174,1983,44,2.918
174,1984,44,2.938
174,1985,44,2.957
174,1986,44,2.97
174,1987,44,2.982
174,1988,44,2.985
174,1989,44,2.974
174,1990,44,2.951
174,1991,44,2.902
174,1992,44,2.824
174,1993,44,2.82
174,1994,44,3.055
174,1995,44,3.298
174,1996,44,3.446
174,1997,44,3.627
174,1998,44,3.789
174,1999,44,3.884
174,2000,44,3.882
174,2001,44,3.872
174,2002,44,3.938
174,2003,44,4.141
174,2004,44,4.43
174,2005,44,4.707
174,2006,44,4.952
174,2007,44,5.163
174,2008,44,5.344
174,2009,44,5.511
174,2010,44,5.667
174,2011,44,5.806
174,2012,44,5.928
174,2013,44,6.044
174,2014,44,6.164
174,2015,44,6.296
174,2016,44,6.433
174,2017,44,6.583
174,2018,44,6.758
174,2019,44,6.962
174,2020,44,7.2
174,2021,44,7.464
262,1950,44,0.47
262,1951,44,0.49
262,1952,44,0.509
262,1953,44,0.528
262,1954,44,0.546
262,1955,44,0.565
262,1956,44,0.586
262,1957,44,0.608
262,1958,44,0.63
262,1959,44,0.654
262,1960,44,0.68
262,1961,44,0.709
262,1962,44,0.743
262,1963,44,0.781
262,1964,44,0.825
262,1965,44,0.875
262,1966,44,0.924
262,1967,44,0.974
262,1968,44,1.026
262,1969,44,1.089
262,1970,44,1.161
262,1971,44,1.245
262,1972,44,1.335
262,1973,44,1.429
262,1974,44,1.542
262,1975,44,1.683
262,1976,44,1.853
262,1977,44,2.045
262,1978,44,2.249
262,1979,44,2.446
262,1980,44,2.617
262,1981,44,2.766
262,1982,44,2.89
262,1983,44,2.994
262,1984,44,3.11
262,1985,44,3.267
262,1986,44,3.474
262,1987,44,3.724
262,1988,44,3.999
262,1989,44,4.355
262,1990,44,4.866
262,1991,44,5.348
262,1992,44,5.367
262,1993,44,5.29
262,1994,44,5.253
262,1995,44,5.05
262,1996,44,4.997
262,1997,44,5.152
262,1998,44,5.426
262,1999,44,5.71
262,2000,44,5.996
262,2001,44,6.295
262,2002,44,6.604
262,2003,44,6.866
262,2004,44,7.087
262,2005,44,7.325
262,2006,44,7.619
262,2007,44,7.95
262,2008,44,8.297
262,2009,44,8.664
262,2010,44,9.047
262,2011,44,9.448
262,2012,44,9.861
262,2013,44,10.282
262,2014,44,10.711
262,2015,44,11.145
262,2016,44,11.575
262,2017,44,11.985
262,2018,44,12.364
262,2019,44,12.714
262,2020,44,13.025
262,2021,44,13.299
232,1950,44,6.106
232,1951,44,6.239
232,1952,44,6.385
232,1953,44,6.547
232,1954,44,6.719
232,1955,44,6.901
232,1956,44,7.095
232,1957,44,7.295
232,1958,44,7.494
232,1959,44,7.699
232,1960,44,7.917
232,1961,44,8.145
232,1962,44,8.386
232,1963,44,8.648
232,1964,44,8.924
232,1965,44,9.21
232,1966,44,9.507
232,1967,44,9.8
232,1968,44,10.088
232,1969,44,10.387
232,1970,44,10.697
232,1971,44,11.011
232,1972,44,11.345
232,1973,44,11.713
232,1974,44,12.095
232,1975,44,12.489
232,1976,44,12.903
232,1977,44,13.304
232,1978,44,13.662
232,1979,44,14.002
232,1980,44,14.393
232,1981,44,14.829
232,1982,44,15.241
232,1983,44,15.604
232,1984,44,15.964
232,1985,44,16.364
232,1986,44,16.803
232,1987,44,17.262
232,1988,44,17.733
232,1989,44,18.178
232,1990,44,18.544
232,1991,44,17.437
232,1992,44,15.733
232,1993,44,15.88
232,1994,44,15.219
232,1995,44,15.093
232,1996,44,16.276
232,1997,44,16.491
232,1998,44,16.712
232,1999,44,16.957
232,2000,44,17.271
232,2001,44,17.97
232,2002,44,18.84
232,2003,44,19.93
232,2004,44,21.064
232,2005,44,21.771
232,2006,44,22.356
232,2007,44,22.896
232,2008,44,23.741
232,2009,44,24.609
232,2010,44,25.325
232,2011,44,25.993
232,2012,44,26.503
232,2013,44,26.977
232,2014,44,27.365
232,2015,44,27.616
232,2016,44,27.802
232,2017,44,28.029
232,2018,44,28.474
232,2019,44,28.954
232,2020,44,29.384
232,2021,44,29.796
231,1950,44,149.752
231,1951,44,152.161
231,1952,44,154.812
231,1953,44,158.141
231,1954,44,161.778
231,1955,44,165.32
231,1956,44,168.902
231,1957,44,172.256
231,1958,44,175.281
231,1959,44,178.734
231,1960,44,182.72
231,1961,44,186.876
231,1962,44,191.325
231,1963,44,196.145
231,1964,44,201.197
231,1965,44,206.4
231,1966,44,211.649
231,1967,44,216.966
231,1968,44,222.41
231,1969,44,227.899
231,1970,44,233.524
231,1971,44,239.167
231,1972,44,244.841
231,1973,44,250.709
231,1974,44,256.617
231,1975,44,262.575
231,1976,44,268.874
231,1977,44,273.347
231,1978,44,276.764
231,1979,44,279.365
231,1980,44,280.436
231,1981,44,287.882
231,1982,44,298.713
231,1983,44,305.645
231,1984,44,312.548
231,1985,44,320.993
231,1986,44,330.483
231,1987,44,341.841
231,1988,44,354.954
231,1989,44,368.485
231,1990,44,381.491
231,1991,44,393.981
231,1992,44,398.139
231,1993,44,399.787
231,1994,44,408.166
231,1995,44,419.575
231,1996,44,431.491
231,1997,44,442.092
231,1998,44,452.723
231,1999,44,462.032
231,2000,44,468.548
231,2001,44,477.131
231,2002,44,498.973
231,2003,44,530.476
231,2004,44,555.495
231,2005,44,574.649
231,2006,44,594.52
231,2007,44,614.662
231,2008,44,634.981
231,2009,44,655.212
231,2010,44,676.545
231,2011,44,702.027
231,2012,44,727.356
231,2013,44,751.89
231,2014,44,775.851
231,2015,44,796.37
231,2016,44,815.437
231,2017,44,834.161
231,2018,44,857.895
231,2019,44,891.501
231,2020,44,932.768
231,2021,44,973.968
404,1950,44,35.797
404,1951,44,36.992
404,1952,44,38.795
404,1953,44,40.736
404,1954,44,42.264
404,1955,44,43.514
404,1956,44,45.873
404,1957,44,48.672
404,1958,44,50.082
404,1959,44,51.021
404,1960,44,52.611
404,1961,44,55.066
404,1962,44,57.873
404,1963,44,60.028
404,1964,44,61.859
404,1965,44,64.069
404,1966,44,66.626
404,1967,44,69.005
404,1968,44,70.958
404,1969,44,73.017
404,1970,44,75.448
404,1971,44,78.138
404,1972,44,81.375
404,1973,44,85.227
404,1974,44,88.978
404,1975,44,91.746
404,1976,44,93.716
404,1977,44,95.987
404,1978,44,98.522
404,1979,44,100.531
404,1980,44,102.02
404,1981,44,102.596
404,1982,44,102.642
404,1983,44,103.749
404,1984,44,105.855
404,1985,44,108.016
404,1986,44,109.347
404,1987,44,110.766
404,1988,44,114.817
404,1989,44,121.516
404,1990,44,128.404
404,1991,44,134.688
404,1992,44,142.97
404,1993,44,152.885
404,1994,44,146.071
404,1995,44,138.749
404,1996,44,147.929
404,1997,44,158.276
404,1998,44,169.454
404,1999,44,181.099
404,2000,44,193.593
404,2001,44,207.108
404,2002,44,220.204
404,2003,44,231.724
404,2004,44,243.046
404,2005,44,256.365
404,2006,44,271.125
404,2007,44,285.289
404,2008,44,298.971
404,2009,44,313.87
404,2010,44,328.726
404,2011,44,341.944
404,2012,44,354.955
404,2013,44,368.598
404,2014,44,382.213
404,2015,44,396.56
404,2016,44,410.49
404,2017,44,422.866
404,2018,44,435.779
404,2019,44,450.199
404,2020,44,466.397
404,2021,44,482.785
450,1950,44,45.188
450,1951,44,47.008
450,1952,44,47.727
450,1953,44,46.707
450,1954,44,44.903
450,1955,44,43.224
450,1956,44,41.49
450,1957,44,40.211
450,1958,44,39.83
450,1959,44,40.039
450,1960,44,40.09
450,1961,44,40.09
450,1962,44,40.614
450,1963,44,41.928
450,1964,44,43.575
450,1965,44,45.33
450,1966,44,47.279
450,1967,44,48.949
450,1968,44,50.028
450,1969,44,50.907
450,1970,44,51.838
450,1971,44,52.696
450,1972,44,53.712
450,1973,44,55.068
450,1974,44,56.49
450,1975,44,57.941
450,1976,44,59.464
450,1977,44,60.651
450,1978,44,61.264
450,1979,44,61.597
450,1980,44,62.224
450,1981,44,63.035
450,1982,44,63.618
450,1983,44,63.837
450,1984,44,63.959
450,1985,44,64.392
450,1986,44,65.193
450,1987,44,66.389
450,1988,44,67.991
450,1989,44,70.005
450,1990,44,72.459
450,1991,44,75.342
450,1992,44,79.896
450,1993,44,93.101
450,1994,44,104.885
450,1995,44,108.147
450,1996,44,111.618
450,1997,44,115.347
450,1998,44,119.328
450,1999,44,123.419
450,2000,44,127.555
450,2001,44,131.817
450,2002,44,136.183
450,2003,44,140.51
450,2004,44,144.782
450,2005,44,149.069
450,2006,44,153.486
450,2007,44,158.141
450,2008,44,163.167
450,2009,44,168.466
450,2010,44,174.719
450,2011,44,182.085
450,2012,44,190.06
450,2013,44,198.704
450,2014,44,208.043
450,2015,44,218.869
450,2016,44,228.858
450,2017,44,236.203
450,2018,44,242.587
450,2019,44,248.692
450,2020,44,254.876
450,2021,44,261.373
454,1950,44,20.241
