country_area,time,age_group_1year,population_percentage
108,1950,5,2.805
108,1951,5,2.805
108,1952,5,2.795
108,1953,5,2.805
108,1954,5,2.749
108,1955,5,2.998
108,1956,5,3.299
108,1957,5,3.268
108,1958,5,3.244
108,1959,5,3.223
108,1960,5,3.201
108,1961,5,3.166
108,1962,5,3.13
108,1963,5,3.109
108,1964,5,3.076
108,1965,5,3.048
108,1966,5,3.03
108,1967,5,3.034
108,1968,5,3.042
108,1969,5,3.032
108,1970,5,3.062
108,1971,5,3.088
108,1972,5,3.138
108,1973,5,3.192
108,1974,5,3.194
108,1975,5,3.186
108,1976,5,3.184
108,1977,5,3.184
108,1978,5,3.097
108,1979,5,3.045
108,1980,5,3.056
108,1981,5,3.059
108,1982,5,3.083
108,1983,5,3.127
108,1984,5,3.206
108,1985,5,3.268
108,1986,5,3.411
108,1987,5,3.511
108,1988,5,3.509
108,1989,5,3.518
108,1990,5,3.507
108,1991,5,3.486
108,1992,5,3.444
108,1993,5,3.581
108,1994,5,3.605
108,1995,5,3.464
108,1996,5,3.487
108,1997,5,3.509
108,1998,5,3.519
108,1999,5,3.169
108,2000,5,3.097
108,2001,5,3.335
108,2002,5,3.184
108,2003,5,3.038
108,2004,5,3.017
108,2005,5,3.044
108,2006,5,3.064
108,2007,5,3.108
108,2008,5,3.155
108,2009,5,3.182
108,2010,5,3.235
108,2011,5,3.304
108,2012,5,3.352
108,2013,5,3.39
108,2014,5,3.44
108,2015,5,3.538
108,2016,5,3.597
108,2017,5,3.564
108,2018,5,3.514
108,2019,5,3.458
108,2020,5,3.398
108,2021,5,3.282
108,2022,5,3.144
108,2023,5,3.046
174,1950,5,2.539
174,1951,5,2.505
174,1952,5,2.46
174,1953,5,2.391
174,1954,5,2.375
174,1955,5,2.564
174,1956,5,2.752
174,1957,5,2.83
174,1958,5,2.913
174,1959,5,2.973
174,1960,5,3.02
174,1961,5,3.054
174,1962,5,3.078
174,1963,5,3.099
174,1964,5,3.121
174,1965,5,3.144
174,1966,5,3.165
174,1967,5,3.182
174,1968,5,3.19
174,1969,5,3.191
174,1970,5,3.196
174,1971,5,3.203
174,1972,5,3.209
174,1973,5,3.217
174,1974,5,3.227
174,1975,5,3.239
174,1976,5,3.247
174,1977,5,3.248
174,1978,5,3.248
174,1979,5,3.243
174,1980,5,3.234
174,1981,5,3.229
174,1982,5,3.229
174,1983,5,3.236
174,1984,5,3.254
174,1985,5,3.275
174,1986,5,3.298
174,1987,5,3.32
174,1988,5,3.334
174,1989,5,3.346
174,1990,5,3.355
174,1991,5,3.356
174,1992,5,3.373
174,1993,5,3.399
174,1994,5,3.42
174,1995,5,3.434
174,1996,5,3.437
174,1997,5,3.432
174,1998,5,3.382
174,1999,5,3.3
174,2000,5,3.253
174,2001,5,3.249
174,2002,5,3.259
174,2003,5,3.246
174,2004,5,3.191
174,2005,5,3.114
174,2006,5,3.034
174,2007,5,2.941
174,2008,5,2.812
174,2009,5,2.723
174,2010,5,2.715
174,2011,5,2.717
174,2012,5,2.708
174,2013,5,2.716
174,2014,5,2.74
174,2015,5,2.756
174,2016,5,2.749
174,2017,5,2.727
174,2018,5,2.699
174,2019,5,2.671
174,2020,5,2.642
174,2021,5,2.62
174,2022,5,2.603
174,2023,5,2.583
262,1950,5,3.237
262,1951,5,3.275
262,1952,5,3.306
262,1953,5,3.35
262,1954,5,3.31
262,1955,5,3.051
262,1956,5,2.866
262,1957,5,2.876
262,1958,5,2.898
262,1959,5,2.919
262,1960,5,2.94
262,1961,5,2.959
262,1962,5,2.976
262,1963,5,2.995
262,1964,5,3.014
262,1965,5,3.035
262,1966,5,3.056
262,1967,5,3.074
262,1968,5,3.094
262,1969,5,3.116
262,1970,5,3.135
262,1971,5,3.152
262,1972,5,3.17
262,1973,5,3.186
