country_area,time,age_group_1year,sex,population_percentage
108,1950,51,1,0.317
108,1950,51,2,0.373
108,1951,51,1,0.316
108,1951,51,2,0.371
108,1952,51,1,0.315
108,1952,51,2,0.37
108,1953,51,1,0.313
108,1953,51,2,0.369
108,1954,51,1,0.312
108,1954,51,2,0.368
108,1955,51,1,0.312
108,1955,51,2,0.368
108,1956,51,1,0.311
108,1956,51,2,0.368
108,1957,51,1,0.31
108,1957,51,2,0.368
108,1958,51,1,0.308
108,1958,51,2,0.368
108,1959,51,1,0.307
108,1959,51,2,0.367
108,1960,51,1,0.307
108,1960,51,2,0.365
108,1961,51,1,0.306
108,1961,51,2,0.363
108,1962,51,1,0.306
108,1962,51,2,0.36
108,1963,51,1,0.305
108,1963,51,2,0.358
108,1964,51,1,0.304
108,1964,51,2,0.354
108,1965,51,1,0.301
108,1965,51,2,0.352
108,1966,51,1,0.297
108,1966,51,2,0.349
108,1967,51,1,0.294
108,1967,51,2,0.346
108,1968,51,1,0.29
108,1968,51,2,0.344
108,1969,51,1,0.287
108,1969,51,2,0.34
108,1970,51,1,0.284
108,1970,51,2,0.337
108,1971,51,1,0.281
108,1971,51,2,0.332
108,1972,51,1,0.277
108,1972,51,2,0.329
108,1973,51,1,0.273
108,1973,51,2,0.325
108,1974,51,1,0.27
108,1974,51,2,0.319
108,1975,51,1,0.266
108,1975,51,2,0.314
108,1976,51,1,0.262
108,1976,51,2,0.309
108,1977,51,1,0.257
108,1977,51,2,0.304
108,1978,51,1,0.253
108,1978,51,2,0.298
108,1979,51,1,0.25
108,1979,51,2,0.294
108,1980,51,1,0.247
108,1980,51,2,0.289
108,1981,51,1,0.245
108,1981,51,2,0.284
108,1982,51,1,0.243
108,1982,51,2,0.281
108,1983,51,1,0.241
108,1983,51,2,0.278
108,1984,51,1,0.239
108,1984,51,2,0.276
108,1985,51,1,0.237
108,1985,51,2,0.274
108,1986,51,1,0.234
108,1986,51,2,0.271
108,1987,51,1,0.233
108,1987,51,2,0.27
108,1988,51,1,0.233
108,1988,51,2,0.27
108,1989,51,1,0.232
108,1989,51,2,0.269
108,1990,51,1,0.229
108,1990,51,2,0.268
108,1991,51,1,0.227
108,1991,51,2,0.266
108,1992,51,1,0.224
