country_area,time,age_group_1year,population
108,1950,80,1.317
108,1951,80,1.417
108,1952,80,1.502
108,1953,80,1.566
108,1954,80,1.607
108,1955,80,1.64
108,1956,80,1.673
108,1957,80,1.704
108,1958,80,1.743
108,1959,80,1.792
108,1960,80,1.843
108,1961,80,1.904
108,1962,80,1.964
108,1963,80,2.008
108,1964,80,2.051
108,1965,80,2.08
108,1966,80,2.108
108,1967,80,2.154
108,1968,80,2.185
108,1969,80,2.195
108,1970,80,2.211
108,1971,80,2.236
108,1972,80,2.19
108,1973,80,2.171
108,1974,80,2.28
108,1975,80,2.405
108,1976,80,2.519
108,1977,80,2.644
108,1978,80,2.758
108,1979,80,2.831
108,1980,80,2.938
108,1981,80,3.047
108,1982,80,3.115
108,1983,80,3.192
108,1984,80,3.268
108,1985,80,3.332
108,1986,80,3.377
108,1987,80,3.424
108,1988,80,3.446
108,1989,80,3.45
108,1990,80,3.453
108,1991,80,3.443
108,1992,80,3.448
108,1993,80,3.236
108,1994,80,3.187
108,1995,80,3.34
108,1996,80,3.259
108,1997,80,3.199
108,1998,80,3.231
108,1999,80,3.293
108,2000,80,3.346
108,2001,80,3.419
108,2002,80,3.51
108,2003,80,3.614
108,2004,80,3.739
108,2005,80,3.859
108,2006,80,3.971
108,2007,80,4.09
108,2008,80,4.234
108,2009,80,4.439
108,2010,80,4.633
108,2011,80,4.779
108,2012,80,4.952
108,2013,80,5.139
108,2014,80,5.32
108,2015,80,5.443
108,2016,80,5.576
108,2017,80,5.795
108,2018,80,6.069
108,2019,80,6.346
108,2020,80,6.589
108,2021,80,6.816
108,2022,80,7.056
108,2023,80,7.339
174,1950,80,0.144
174,1951,80,0.138
174,1952,80,0.135
174,1953,80,0.136
174,1954,80,0.14
174,1955,80,0.143
174,1956,80,0.145
174,1957,80,0.148
174,1958,80,0.149
174,1959,80,0.15
174,1960,80,0.152
174,1961,80,0.154
174,1962,80,0.156
174,1963,80,0.157
174,1964,80,0.16
174,1965,80,0.166
174,1966,80,0.17
174,1967,80,0.175
174,1968,80,0.182
174,1969,80,0.189
174,1970,80,0.197
174,1971,80,0.206
174,1972,80,0.212
174,1973,80,0.219
174,1974,80,0.228
174,1975,80,0.239
174,1976,80,0.253
174,1977,80,0.271
174,1978,80,0.291
174,1979,80,0.313
174,1980,80,0.336
174,1981,80,0.355
174,1982,80,0.369
174,1983,80,0.379
174,1984,80,0.385
174,1985,80,0.383
174,1986,80,0.388
174,1987,80,0.402
174,1988,80,0.415
174,1989,80,0.428
174,1990,80,0.442
174,1991,80,0.456
174,1992,80,0.472
174,1993,80,0.489
174,1994,80,0.505
174,1995,80,0.523
174,1996,80,0.55
174,1997,80,0.571
174,1998,80,0.577
174,1999,80,0.583
174,2000,80,0.59
174,2001,80,0.599
174,2002,80,0.608
174,2003,80,0.615
174,2004,80,0.604
174,2005,80,0.562
174,2006,80,0.515
174,2007,80,0.508
174,2008,80,0.586
174,2009,80,0.714
174,2010,80,0.812
174,2011,80,0.857
174,2012,80,0.851
174,2013,80,0.803
174,2014,80,0.74
174,2015,80,0.703
174,2016,80,0.712
174,2017,80,0.766
174,2018,80,0.845
174,2019,80,0.916
174,2020,80,0.958
