country_area,time,age_group_1year,sex,population_exposure
108,1950,78,1,0.877
108,1950,78,2,1.146
108,1951,78,1,0.905
108,1951,78,2,1.198
108,1952,78,1,0.919
108,1952,78,2,1.235
108,1953,78,1,0.928
108,1953,78,2,1.268
108,1954,78,1,0.94
108,1954,78,2,1.299
108,1955,78,1,0.95
108,1955,78,2,1.327
108,1956,78,1,0.963
108,1956,78,2,1.362
108,1957,78,1,0.98
108,1957,78,2,1.408
108,1958,78,1,0.998
108,1958,78,2,1.455
108,1959,78,1,1.015
108,1959,78,2,1.502
108,1960,78,1,1.036
108,1960,78,2,1.55
108,1961,78,1,1.055
108,1961,78,2,1.587
108,1962,78,1,1.083
108,1962,78,2,1.618
108,1963,78,1,1.097
108,1963,78,2,1.633
108,1964,78,1,1.116
108,1964,78,2,1.655
108,1965,78,1,1.153
108,1965,78,2,1.692
108,1966,78,1,1.168
108,1966,78,2,1.71
108,1967,78,1,1.18
108,1967,78,2,1.726
108,1968,78,1,1.189
108,1968,78,2,1.741
108,1969,78,1,1.202
108,1969,78,2,1.76
108,1970,78,1,1.206
108,1970,78,2,1.772
108,1971,78,1,1.231
108,1971,78,2,1.81
108,1972,78,1,1.264
108,1972,78,2,1.869
108,1973,78,1,1.261
108,1973,78,2,1.906
108,1974,78,1,1.324
108,1974,78,2,1.997
108,1975,78,1,1.395
108,1975,78,2,2.098
108,1976,78,1,1.445
108,1976,78,2,2.176
108,1977,78,1,1.482
108,1977,78,2,2.23
108,1978,78,1,1.521
108,1978,78,2,2.28
108,1979,78,1,1.566
108,1979,78,2,2.338
108,1980,78,1,1.597
108,1980,78,2,2.386
108,1981,78,1,1.702
108,1981,78,2,2.494
108,1982,78,1,1.729
108,1982,78,2,2.55
108,1983,78,1,1.778
108,1983,78,2,2.625
108,1984,78,1,1.809
108,1984,78,2,2.686
108,1985,78,1,1.84
108,1985,78,2,2.746
108,1986,78,1,1.853
108,1986,78,2,2.788
108,1987,78,1,1.87
108,1987,78,2,2.823
108,1988,78,1,1.887
108,1988,78,2,2.853
108,1989,78,1,1.884
108,1989,78,2,2.861
108,1990,78,1,1.881
108,1990,78,2,2.866
108,1991,78,1,1.867
108,1991,78,2,2.865
108,1992,78,1,1.842
108,1992,78,2,2.864
108,1993,78,1,1.835
108,1993,78,2,2.871
108,1994,78,1,1.563
108,1994,78,2,2.68
108,1995,78,1,1.767
108,1995,78,2,2.843
108,1996,78,1,1.736
108,1996,78,2,2.833
108,1997,78,1,1.668
108,1997,78,2,2.789
108,1998,78,1,1.668
108,1998,78,2,2.797
108,1999,78,1,1.712
108,1999,78,2,2.839
108,2000,78,1,1.744
108,2000,78,2,2.871
108,2001,78,1,1.774
108,2001,78,2,2.908
108,2002,78,1,1.825
108,2002,78,2,2.965
108,2003,78,1,1.868
108,2003,78,2,3.018
108,2004,78,1,1.935
108,2004,78,2,3.09
108,2005,78,1,2.007
108,2005,78,2,3.171
108,2006,78,1,2.071
108,2006,78,2,3.249
108,2007,78,1,2.144
108,2007,78,2,3.334
108,2008,78,1,2.225
108,2008,78,2,3.43
108,2009,78,1,2.336
108,2009,78,2,3.554
108,2010,78,1,2.494
108,2010,78,2,3.72
108,2011,78,1,2.588
108,2011,78,2,3.843
108,2012,78,1,2.67
108,2012,78,2,3.959
108,2013,78,1,2.773
108,2013,78,2,4.095
108,2014,78,1,2.889
108,2014,78,2,4.251
108,2015,78,1,3.02
108,2015,78,2,4.427
108,2016,78,1,3.061
108,2016,78,2,4.538
108,2017,78,1,3.141
108,2017,78,2,4.678
108,2018,78,1,3.231
108,2018,78,2,4.822
108,2019,78,1,3.376
108,2019,78,2,5.011
108,2020,78,1,3.505
108,2020,78,2,5.204
108,2021,78,1,3.629
108,2021,78,2,5.399
108,2022,78,1,3.76
108,2022,78,2,5.588
108,2023,78,1,3.9
108,2023,78,2,5.778
174,1950,78,1,0.082
174,1950,78,2,0.098
174,1951,78,1,0.082
174,1951,78,2,0.099
174,1952,78,1,0.083
174,1952,78,2,0.101
174,1953,78,1,0.085
174,1953,78,2,0.105
174,1954,78,1,0.085
174,1954,78,2,0.107
174,1955,78,1,0.086
174,1955,78,2,0.109
174,1956,78,1,0.087
174,1956,78,2,0.111
174,1957,78,1,0.087
174,1957,78,2,0.112
174,1958,78,1,0.088
174,1958,78,2,0.113
174,1959,78,1,0.089
174,1959,78,2,0.114
174,1960,78,1,0.09
174,1960,78,2,0.116
174,1961,78,1,0.091
174,1961,78,2,0.116
174,1962,78,1,0.093
174,1962,78,2,0.118
174,1963,78,1,0.097
174,1963,78,2,0.121
174,1964,78,1,0.101
174,1964,78,2,0.124
174,1965,78,1,0.105
174,1965,78,2,0.126
174,1966,78,1,0.109
174,1966,78,2,0.131
174,1967,78,1,0.114
174,1967,78,2,0.135
174,1968,78,1,0.12
174,1968,78,2,0.14
174,1969,78,1,0.125
174,1969,78,2,0.145
174,1970,78,1,0.129
174,1970,78,2,0.15
174,1971,78,1,0.134
174,1971,78,2,0.154
174,1972,78,1,0.139
174,1972,78,2,0.16
174,1973,78,1,0.146
174,1973,78,2,0.168
174,1974,78,1,0.155
174,1974,78,2,0.177
174,1975,78,1,0.166
174,1975,78,2,0.188
174,1976,78,1,0.18
174,1976,78,2,0.202
174,1977,78,1,0.195
174,1977,78,2,0.215
174,1978,78,1,0.211
174,1978,78,2,0.23
174,1979,78,1,0.223
174,1979,78,2,0.242
174,1980,78,1,0.233
174,1980,78,2,0.25
174,1981,78,1,0.24
174,1981,78,2,0.256
174,1982,78,1,0.244
174,1982,78,2,0.259
174,1983,78,1,0.244
174,1983,78,2,0.257
174,1984,78,1,0.246
174,1984,78,2,0.26
174,1985,78,1,0.254
174,1985,78,2,0.27
174,1986,78,1,0.262
174,1986,78,2,0.279
174,1987,78,1,0.269
174,1987,78,2,0.289
174,1988,78,1,0.276
174,1988,78,2,0.299
174,1989,78,1,0.284
174,1989,78,2,0.31
174,1990,78,1,0.292
174,1990,78,2,0.321
174,1991,78,1,0.302
174,1991,78,2,0.333
174,1992,78,1,0.311
174,1992,78,2,0.345
174,1993,78,1,0.321
174,1993,78,2,0.356
174,1994,78,1,0.337
174,1994,78,2,0.374
174,1995,78,1,0.351
174,1995,78,2,0.386
174,1996,78,1,0.358
174,1996,78,2,0.388
174,1997,78,1,0.364
174,1997,78,2,0.39
174,1998,78,1,0.372
174,1998,78,2,0.391
174,1999,78,1,0.38
174,1999,78,2,0.393
174,2000,78,1,0.389
174,2000,78,2,0.394
174,2001,78,1,0.398
174,2001,78,2,0.395
174,2002,78,1,0.393
