country_area,time,age_group_1year,population_percentage
108,1950,57,0.48
108,1951,57,0.488
108,1952,57,0.499
108,1953,57,0.509
108,1954,57,0.52
108,1955,57,0.528
108,1956,57,0.529
108,1957,57,0.528
108,1958,57,0.528
108,1959,57,0.527
108,1960,57,0.526
108,1961,57,0.525
108,1962,57,0.524
108,1963,57,0.523
108,1964,57,0.52
108,1965,57,0.517
108,1966,57,0.515
108,1967,57,0.512
108,1968,57,0.51
108,1969,57,0.507
108,1970,57,0.504
108,1971,57,0.5
108,1972,57,0.497
108,1973,57,0.493
108,1974,57,0.487
108,1975,57,0.481
108,1976,57,0.476
108,1977,57,0.469
108,1978,57,0.462
108,1979,57,0.455
108,1980,57,0.446
108,1981,57,0.436
108,1982,57,0.429
108,1983,57,0.421
108,1984,57,0.413
108,1985,57,0.407
108,1986,57,0.401
108,1987,57,0.396
108,1988,57,0.391
108,1989,57,0.387
108,1990,57,0.384
108,1991,57,0.38
108,1992,57,0.375
108,1993,57,0.376
108,1994,57,0.376
108,1995,57,0.373
108,1996,57,0.372
108,1997,57,0.369
108,1998,57,0.366
108,1999,57,0.364
108,2000,57,0.362
108,2001,57,0.361
108,2002,57,0.358
108,2003,57,0.353
108,2004,57,0.346
108,2005,57,0.342
108,2006,57,0.327
108,2007,57,0.365
108,2008,57,0.411
108,2009,57,0.399
108,2010,57,0.39
108,2011,57,0.383
108,2012,57,0.376
108,2013,57,0.369
108,2014,57,0.362
108,2015,57,0.356
108,2016,57,0.349
108,2017,57,0.343
108,2018,57,0.337
108,2019,57,0.335
108,2020,57,0.334
108,2021,57,0.33
108,2022,57,0.335
108,2023,57,0.342
174,1950,57,0.535
174,1951,57,0.533
174,1952,57,0.531
174,1953,57,0.53
174,1954,57,0.531
174,1955,57,0.532
174,1956,57,0.535
174,1957,57,0.537
174,1958,57,0.539
174,1959,57,0.545
174,1960,57,0.555
174,1961,57,0.566
174,1962,57,0.577
174,1963,57,0.588
174,1964,57,0.598
174,1965,57,0.604
174,1966,57,0.606
174,1967,57,0.603
174,1968,57,0.597
174,1969,57,0.592
174,1970,57,0.588
174,1971,57,0.581
174,1972,57,0.574
174,1973,57,0.569
174,1974,57,0.561
174,1975,57,0.552
174,1976,57,0.541
174,1977,57,0.529
174,1978,57,0.517
174,1979,57,0.505
174,1980,57,0.492
174,1981,57,0.481
174,1982,57,0.474
174,1983,57,0.468
174,1984,57,0.462
174,1985,57,0.46
174,1986,57,0.458
174,1987,57,0.459
174,1988,57,0.462
174,1989,57,0.467
174,1990,57,0.472
174,1991,57,0.48
174,1992,57,0.487
174,1993,57,0.493
174,1994,57,0.497
174,1995,57,0.496
174,1996,57,0.49
174,1997,57,0.481
174,1998,57,0.47
174,1999,57,0.463
174,2000,57,0.449
174,2001,57,0.414
174,2002,57,0.371
174,2003,57,0.347
174,2004,57,0.353
174,2005,57,0.38
174,2006,57,0.421
174,2007,57,0.461
174,2008,57,0.485
174,2009,57,0.489
174,2010,57,0.48
174,2011,57,0.463
174,2012,57,0.449
174,2013,57,0.451
174,2014,57,0.466
174,2015,57,0.484
174,2016,57,0.497
174,2017,57,0.506
174,2018,57,0.515
174,2019,57,0.526
174,2020,57,0.537
174,2021,57,0.548
174,2022,57,0.559
174,2023,57,0.57
262,1950,57,0.401
262,1951,57,0.407
262,1952,57,0.41
262,1953,57,0.413
262,1954,57,0.419
262,1955,57,0.42
262,1956,57,0.423
262,1957,57,0.425
262,1958,57,0.428
262,1959,57,0.428
262,1960,57,0.431
262,1961,57,0.434
262,1962,57,0.435
262,1963,57,0.436
262,1964,57,0.439
262,1965,57,0.442
262,1966,57,0.442
262,1967,57,0.443
262,1968,57,0.443
262,1969,57,0.443
262,1970,57,0.444
262,1971,57,0.445
262,1972,57,0.446
262,1973,57,0.447
262,1974,57,0.447
262,1975,57,0.448
262,1976,57,0.449
262,1977,57,0.45
262,1978,57,0.452
262,1979,57,0.453
262,1980,57,0.454
262,1981,57,0.455
262,1982,57,0.456
262,1983,57,0.458
262,1984,57,0.46
262,1985,57,0.461
262,1986,57,0.463
262,1987,57,0.464
262,1988,57,0.465
262,1989,57,0.467
262,1990,57,0.47
