country_area,time,age_group_1year,population_percentage
108,1950,57,0.48
108,1951,57,0.488
108,1952,57,0.499
108,1953,57,0.51
108,1954,57,0.522
108,1955,57,0.53
108,1956,57,0.531
108,1957,57,0.53
108,1958,57,0.53
108,1959,57,0.53
108,1960,57,0.529
108,1961,57,0.528
108,1962,57,0.527
108,1963,57,0.527
108,1964,57,0.524
108,1965,57,0.521
108,1966,57,0.519
108,1967,57,0.516
108,1968,57,0.514
108,1969,57,0.512
108,1970,57,0.509
108,1971,57,0.505
108,1972,57,0.502
108,1973,57,0.499
108,1974,57,0.493
108,1975,57,0.487
108,1976,57,0.482
108,1977,57,0.476
108,1978,57,0.469
108,1979,57,0.462
108,1980,57,0.453
108,1981,57,0.444
108,1982,57,0.436
108,1983,57,0.428
108,1984,57,0.421
108,1985,57,0.415
108,1986,57,0.409
108,1987,57,0.404
108,1988,57,0.399
108,1989,57,0.395
108,1990,57,0.392
108,1991,57,0.387
108,1992,57,0.383
108,1993,57,0.384
108,1994,57,0.384
108,1995,57,0.382
108,1996,57,0.38
108,1997,57,0.378
108,1998,57,0.375
108,1999,57,0.373
108,2000,57,0.372
108,2001,57,0.37
108,2002,57,0.367
108,2003,57,0.362
108,2004,57,0.355
108,2005,57,0.35
108,2006,57,0.333
108,2007,57,0.368
108,2008,57,0.411
108,2009,57,0.4
108,2010,57,0.391
108,2011,57,0.384
108,2012,57,0.377
108,2013,57,0.371
108,2014,57,0.364
108,2015,57,0.357
108,2016,57,0.352
108,2017,57,0.346
108,2018,57,0.34
108,2019,57,0.339
108,2020,57,0.338
108,2021,57,0.334
174,1950,57,0.535
174,1951,57,0.533
174,1952,57,0.531
174,1953,57,0.531
174,1954,57,0.532
174,1955,57,0.534
174,1956,57,0.537
174,1957,57,0.54
174,1958,57,0.544
174,1959,57,0.547
174,1960,57,0.556
174,1961,57,0.566
174,1962,57,0.577
174,1963,57,0.587
174,1964,57,0.595
174,1965,57,0.599
174,1966,57,0.6
174,1967,57,0.598
174,1968,57,0.595
174,1969,57,0.592
174,1970,57,0.59
174,1971,57,0.585
174,1972,57,0.581
174,1973,57,0.576
174,1974,57,0.57
174,1975,57,0.564
174,1976,57,0.556
174,1977,57,0.548
174,1978,57,0.54
174,1979,57,0.532
174,1980,57,0.523
174,1981,57,0.514
174,1982,57,0.507
174,1983,57,0.5
174,1984,57,0.494
174,1985,57,0.488
174,1986,57,0.484
174,1987,57,0.48
174,1988,57,0.477
174,1989,57,0.476
174,1990,57,0.477
174,1991,57,0.479
174,1992,57,0.481
174,1993,57,0.483
174,1994,57,0.484
174,1995,57,0.483
174,1996,57,0.479
174,1997,57,0.473
174,1998,57,0.466
174,1999,57,0.465
174,2000,57,0.457
174,2001,57,0.424
174,2002,57,0.378
174,2003,57,0.353
174,2004,57,0.362
174,2005,57,0.394
174,2006,57,0.436
174,2007,57,0.476
174,2008,57,0.498
174,2009,57,0.501
174,2010,57,0.489
174,2011,57,0.469
174,2012,57,0.454
174,2013,57,0.449
174,2014,57,0.456
174,2015,57,0.473
174,2016,57,0.497
174,2017,57,0.523
174,2018,57,0.546
174,2019,57,0.565
174,2020,57,0.578
174,2021,57,0.585
262,1950,57,0.401
262,1951,57,0.407
262,1952,57,0.41
262,1953,57,0.413
262,1954,57,0.417
262,1955,57,0.418
262,1956,57,0.42
262,1957,57,0.421
262,1958,57,0.424
262,1959,57,0.426
262,1960,57,0.429
262,1961,57,0.433
262,1962,57,0.436
262,1963,57,0.438
262,1964,57,0.442
262,1965,57,0.444
262,1966,57,0.445
262,1967,57,0.446
262,1968,57,0.446
262,1969,57,0.446
262,1970,57,0.447
262,1971,57,0.447
262,1972,57,0.448
262,1973,57,0.45
262,1974,57,0.451
262,1975,57,0.452
262,1976,57,0.454
262,1977,57,0.456
262,1978,57,0.457
262,1979,57,0.457
262,1980,57,0.458
262,1981,57,0.459
262,1982,57,0.46
262,1983,57,0.461
262,1984,57,0.464
262,1985,57,0.466
262,1986,57,0.467
262,1987,57,0.469
262,1988,57,0.47
262,1989,57,0.472
262,1990,57,0.474
262,1991,57,0.476
262,1992,57,0.478
262,1993,57,0.48
262,1994,57,0.483
