country_area,time,age_group_1year,population_exposure
108,1950,71,4.797
108,1951,71,4.908
108,1952,71,5.022
108,1953,71,5.138
108,1954,71,5.235
108,1955,71,5.303
108,1956,71,5.352
108,1957,71,5.421
108,1958,71,5.519
108,1959,71,5.593
108,1960,71,5.625
108,1961,71,5.669
108,1962,71,5.756
108,1963,71,5.801
108,1964,71,5.92
108,1965,71,6.203
108,1966,71,6.484
108,1967,71,6.798
108,1968,71,7.113
108,1969,71,7.385
108,1970,71,7.547
108,1971,71,7.696
108,1972,71,7.766
108,1973,71,7.695
108,1974,71,7.855
108,1975,71,8.057
108,1976,71,8.23
108,1977,71,8.409
108,1978,71,8.594
108,1979,71,8.793
108,1980,71,8.953
108,1981,71,9.322
108,1982,71,9.475
108,1983,71,9.687
108,1984,71,9.842
108,1985,71,9.993
108,1986,71,10.08
108,1987,71,10.151
108,1988,71,10.198
108,1989,71,10.183
108,1990,71,10.173
108,1991,71,10.145
108,1992,71,10.107
108,1993,71,10.107
108,1994,71,9.34
108,1995,71,9.901
108,1996,71,9.828
108,1997,71,9.626
108,1998,71,9.607
108,1999,71,9.733
108,2000,71,9.842
108,2001,71,9.973
108,2002,71,10.21
108,2003,71,10.46
108,2004,71,10.782
108,2005,71,11.121
108,2006,71,11.456
108,2007,71,11.858
108,2008,71,12.328
108,2009,71,12.855
108,2010,71,13.454
108,2011,71,13.834
108,2012,71,14.198
108,2013,71,14.657
108,2014,71,15.145
108,2015,71,15.643
108,2016,71,15.87
108,2017,71,16.171
108,2018,71,16.411
108,2019,71,16.962
108,2020,71,16.778
108,2021,71,19.108
174,1950,71,0.401
174,1951,71,0.405
174,1952,71,0.408
174,1953,71,0.411
174,1954,71,0.414
174,1955,71,0.414
174,1956,71,0.413
174,1957,71,0.412
174,1958,71,0.413
174,1959,71,0.417
174,1960,71,0.429
174,1961,71,0.441
174,1962,71,0.454
174,1963,71,0.466
174,1964,71,0.477
174,1965,71,0.488
174,1966,71,0.498
174,1967,71,0.51
174,1968,71,0.521
174,1969,71,0.54
174,1970,71,0.561
174,1971,71,0.587
174,1972,71,0.614
174,1973,71,0.643
174,1974,71,0.68
174,1975,71,0.722
174,1976,71,0.768
174,1977,71,0.817
174,1978,71,0.866
174,1979,71,0.913
174,1980,71,0.95
174,1981,71,0.968
174,1982,71,0.981
174,1983,71,1.012
174,1984,71,1.037
174,1985,71,1.056
174,1986,71,1.071
174,1987,71,1.08
174,1988,71,1.089
174,1989,71,1.096
174,1990,71,1.098
174,1991,71,1.113
174,1992,71,1.141
174,1993,71,1.146
174,1994,71,1.158
174,1995,71,1.169
174,1996,71,1.184
174,1997,71,1.196
174,1998,71,1.209
174,1999,71,1.227
174,2000,71,1.301
174,2001,71,1.459
174,2002,71,1.619
174,2003,71,1.69
174,2004,71,1.54
174,2005,71,1.402
174,2006,71,1.31
