country_area,time,age_group_1year,population_percentage
108,1950,59,0.443
108,1951,59,0.436
108,1952,59,0.434
108,1953,59,0.442
108,1954,59,0.452
108,1955,59,0.462
108,1956,59,0.473
108,1957,59,0.48
108,1958,59,0.482
108,1959,59,0.481
108,1960,59,0.48
108,1961,59,0.478
108,1962,59,0.477
108,1963,59,0.477
108,1964,59,0.475
108,1965,59,0.473
108,1966,59,0.47
108,1967,59,0.468
108,1968,59,0.466
108,1969,59,0.465
108,1970,59,0.463
108,1971,59,0.46
108,1972,59,0.459
108,1973,59,0.457
108,1974,59,0.451
108,1975,59,0.447
108,1976,59,0.442
108,1977,59,0.436
108,1978,59,0.43
108,1979,59,0.424
108,1980,59,0.415
108,1981,59,0.407
108,1982,59,0.4
108,1983,59,0.393
108,1984,59,0.386
108,1985,59,0.38
108,1986,59,0.373
108,1987,59,0.367
108,1988,59,0.361
108,1989,59,0.355
108,1990,59,0.351
108,1991,59,0.347
108,1992,59,0.344
108,1993,59,0.343
108,1994,59,0.34
108,1995,59,0.336
108,1996,59,0.337
108,1997,59,0.338
108,1998,59,0.336
108,1999,59,0.334
108,2000,59,0.331
108,2001,59,0.329
108,2002,59,0.327
108,2003,59,0.325
108,2004,59,0.322
108,2005,59,0.317
108,2006,59,0.31
108,2007,59,0.307
108,2008,59,0.293
108,2009,59,0.326
108,2010,59,0.366
108,2011,59,0.357
108,2012,59,0.351
108,2013,59,0.345
108,2014,59,0.339
108,2015,59,0.334
108,2016,59,0.329
108,2017,59,0.324
108,2018,59,0.318
108,2019,59,0.313
108,2020,59,0.308
108,2021,59,0.306
108,2022,59,0.305
108,2023,59,0.303
174,1950,59,0.488
174,1951,59,0.487
174,1952,59,0.486
174,1953,59,0.484
174,1954,59,0.483
174,1955,59,0.482
174,1956,59,0.483
174,1957,59,0.484
174,1958,59,0.486
174,1959,59,0.49
174,1960,59,0.497
174,1961,59,0.503
174,1962,59,0.511
174,1963,59,0.523
174,1964,59,0.533
174,1965,59,0.545
174,1966,59,0.553
174,1967,59,0.555
174,1968,59,0.552
174,1969,59,0.549
174,1970,59,0.545
174,1971,59,0.542
174,1972,59,0.539
174,1973,59,0.535
174,1974,59,0.529
174,1975,59,0.524
174,1976,59,0.517
174,1977,59,0.507
174,1978,59,0.496
174,1979,59,0.482
174,1980,59,0.468
174,1981,59,0.455
174,1982,59,0.447
174,1983,59,0.438
174,1984,59,0.431
174,1985,59,0.426
174,1986,59,0.422
174,1987,59,0.42
174,1988,59,0.42
174,1989,59,0.421
174,1990,59,0.424
174,1991,59,0.431
174,1992,59,0.439
174,1993,59,0.447
174,1994,59,0.454
174,1995,59,0.46
174,1996,59,0.464
174,1997,59,0.463
174,1998,59,0.457
174,1999,59,0.455
174,2000,59,0.459
174,2001,59,0.455
174,2002,59,0.428
174,2003,59,0.382
174,2004,59,0.343
174,2005,59,0.327
174,2006,59,0.334
174,2007,59,0.36
174,2008,59,0.398
174,2009,59,0.436
174,2010,59,0.459
174,2011,59,0.463
174,2012,59,0.455
174,2013,59,0.441
174,2014,59,0.436
174,2015,59,0.443
174,2016,59,0.455
174,2017,59,0.463
174,2018,59,0.469
174,2019,59,0.477
174,2020,59,0.485
174,2021,59,0.493
174,2022,59,0.503
174,2023,59,0.514
262,1950,59,0.359
262,1951,59,0.361
262,1952,59,0.365
262,1953,59,0.369
262,1954,59,0.372
262,1955,59,0.374
262,1956,59,0.378
262,1957,59,0.38
262,1958,59,0.383
262,1959,59,0.385
262,1960,59,0.387
262,1961,59,0.387
262,1962,59,0.389
262,1963,59,0.391
262,1964,59,0.392
262,1965,59,0.394
262,1966,59,0.396
262,1967,59,0.398
262,1968,59,0.398
262,1969,59,0.399
262,1970,59,0.399
262,1971,59,0.399
262,1972,59,0.4
262,1973,59,0.402
262,1974,59,0.403
262,1975,59,0.404
262,1976,59,0.404
262,1977,59,0.405
262,1978,59,0.407
262,1979,59,0.408
262,1980,59,0.41
262,1981,59,0.411
262,1982,59,0.412
262,1983,59,0.413
262,1984,59,0.415
262,1985,59,0.417
262,1986,59,0.418
262,1987,59,0.42
262,1988,59,0.421
262,1989,59,0.423
262,1990,59,0.425
262,1991,59,0.426
262,1992,59,0.429
262,1993,59,0.431
262,1994,59,0.433
262,1995,59,0.435
262,1996,59,0.438
262,1997,59,0.44
262,1998,59,0.441
262,1999,59,0.442
262,2000,59,0.444
262,2001,59,0.447
262,2002,59,0.451
262,2003,59,0.458
262,2004,59,0.467
262,2005,59,0.477
262,2006,59,0.487
262,2007,59,0.497
262,2008,59,0.505
262,2009,59,0.498
262,2010,59,0.48
262,2011,59,0.47
262,2012,59,0.472
262,2013,59,0.481
262,2014,59,0.493
262,2015,59,0.506
262,2016,59,0.52
262,2017,59,0.534
262,2018,59,0.55
262,2019,59,0.566
262,2020,59,0.583
262,2021,59,0.601
262,2022,59,0.62
262,2023,59,0.64
232,1950,59,0.44
232,1951,59,0.433
232,1952,59,0.426
232,1953,59,0.422
232,1954,59,0.42
232,1955,59,0.418
232,1956,59,0.416
232,1957,59,0.413
232,1958,59,0.41
232,1959,59,0.406
232,1960,59,0.403
232,1961,59,0.401
232,1962,59,0.399
232,1963,59,0.398
232,1964,59,0.398
232,1965,59,0.398
232,1966,59,0.398
232,1967,59,0.399
232,1968,59,0.4
232,1969,59,0.402
232,1970,59,0.404
232,1971,59,0.406
232,1972,59,0.408
232,1973,59,0.409
232,1974,59,0.411
232,1975,59,0.413
232,1976,59,0.414
232,1977,59,0.416
232,1978,59,0.419
232,1979,59,0.421
232,1980,59,0.424
232,1981,59,0.427
232,1982,59,0.43
232,1983,59,0.432
232,1984,59,0.434
232,1985,59,0.436
232,1986,59,0.438
232,1987,59,0.441
232,1988,59,0.445
232,1989,59,0.449
232,1990,59,0.454
232,1991,59,0.459
232,1992,59,0.464
232,1993,59,0.465
232,1994,59,0.465
232,1995,59,0.462
232,1996,59,0.461
232,1997,59,0.465
232,1998,59,0.467
232,1999,59,0.467
232,2000,59,0.47
232,2001,59,0.471
232,2002,59,0.473
232,2003,59,0.473
232,2004,59,0.46
