country_area,time,age_group_1year,population_percentage
108,1950,2,3.246
108,1951,2,3.172
108,1952,2,3.45
108,1953,2,3.789
108,1954,2,3.749
108,1955,2,3.716
108,1956,2,3.687
108,1957,2,3.659
108,1958,2,3.633
108,1959,2,3.606
108,1960,2,3.582
108,1961,2,3.553
108,1962,2,3.528
108,1963,2,3.515
108,1964,2,3.514
108,1965,2,3.513
108,1966,2,3.494
108,1967,2,3.52
108,1968,2,3.553
108,1969,2,3.568
108,1970,2,3.587
108,1971,2,3.597
108,1972,2,3.637
108,1973,2,3.676
108,1974,2,3.674
108,1975,2,3.583
108,1976,2,3.526
108,1977,2,3.58
108,1978,2,3.61
108,1979,2,3.631
108,1980,2,3.635
108,1981,2,3.676
108,1982,2,3.731
108,1983,2,3.864
108,1984,2,3.969
108,1985,2,3.969
108,1986,2,3.983
108,1987,2,3.965
108,1988,2,3.935
108,1989,2,3.906
108,1990,2,3.901
108,1991,2,3.891
108,1992,2,3.843
108,1993,2,3.946
108,1994,2,3.937
108,1995,2,3.832
108,1996,2,3.51
108,1997,2,3.475
108,1998,2,3.754
108,1999,2,3.592
108,2000,2,3.452
108,2001,2,3.455
108,2002,2,3.504
108,2003,2,3.534
108,2004,2,3.578
108,2005,2,3.639
108,2006,2,3.706
108,2007,2,3.79
108,2008,2,3.847
108,2009,2,3.852
108,2010,2,3.857
108,2011,2,3.901
108,2012,2,3.964
108,2013,2,3.964
108,2014,2,3.893
108,2015,2,3.855
108,2016,2,3.832
108,2017,2,3.775
108,2018,2,3.633
108,2019,2,3.462
108,2020,2,3.346
108,2021,2,3.277
108,2022,2,3.229
108,2023,2,3.169
174,1950,2,2.782
174,1951,2,2.749
174,1952,2,2.954
174,1953,2,3.16
174,1954,2,3.243
174,1955,2,3.34
174,1956,2,3.414
174,1957,2,3.471
174,1958,2,3.511
174,1959,2,3.536
174,1960,2,3.556
174,1961,2,3.574
174,1962,2,3.592
174,1963,2,3.61
174,1964,2,3.624
174,1965,2,3.627
174,1966,2,3.623
174,1967,2,3.619
174,1968,2,3.616
174,1969,2,3.612
174,1970,2,3.61
174,1971,2,3.612
