country_area,time,age_group_1year,sex,population_exposure
108,1950,58,1,4.694
108,1950,58,2,5.67
108,1951,58,1,4.771
108,1951,58,2,5.772
108,1952,58,1,4.95
108,1952,58,2,6.005
108,1953,58,1,5.164
108,1953,58,2,6.284
108,1954,58,1,5.375
108,1954,58,2,6.562
108,1955,58,1,5.598
108,1955,58,2,6.857
108,1956,58,1,5.786
108,1956,58,2,7.108
108,1957,58,1,5.914
108,1957,58,2,7.273
108,1958,58,1,6.016
108,1958,58,2,7.405
108,1959,58,1,6.126
108,1959,58,2,7.546
108,1960,58,1,6.24
108,1960,58,2,7.685
108,1961,58,1,6.356
108,1961,58,2,7.832
108,1962,58,1,6.527
108,1962,58,2,8.042
108,1963,58,1,6.652
108,1963,58,2,8.217
108,1964,58,1,6.776
108,1964,58,2,8.389
108,1965,58,1,6.952
108,1965,58,2,8.61
108,1966,58,1,7.07
108,1966,58,2,8.767
108,1967,58,1,7.252
108,1967,58,2,8.944
108,1968,58,1,7.411
108,1968,58,2,9.099
108,1969,58,1,7.579
108,1969,58,2,9.252
108,1970,58,1,7.718
108,1970,58,2,9.373
108,1971,58,1,7.866
108,1971,58,2,9.526
108,1972,58,1,7.885
108,1972,58,2,9.595
108,1973,58,1,7.677
108,1973,58,2,9.484
108,1974,58,1,7.756
108,1974,58,2,9.618
108,1975,58,1,7.863
108,1975,58,2,9.786
108,1976,58,1,7.929
108,1976,58,2,9.9
108,1977,58,1,8.03
108,1977,58,2,10.006
108,1978,58,1,8.161
108,1978,58,2,10.122
108,1979,58,1,8.299
108,1979,58,2,10.245
108,1980,58,1,8.357
108,1980,58,2,10.302
108,1981,58,1,8.73
108,1981,58,2,10.618
108,1982,58,1,8.753
108,1982,58,2,10.661
108,1983,58,1,8.863
108,1983,58,2,10.774
108,1984,58,1,8.909
108,1984,58,2,10.836
108,1985,58,1,8.971
108,1985,58,2,10.915
108,1986,58,1,8.976
108,1986,58,2,10.95
108,1987,58,1,9.013
108,1987,58,2,11.013
108,1988,58,1,9.097
108,1988,58,2,11.117
108,1989,58,1,9.152
108,1989,58,2,11.202
108,1990,58,1,9.246
108,1990,58,2,11.328
108,1991,58,1,9.338
108,1991,58,2,11.462
108,1992,58,1,9.413
108,1992,58,2,11.584
108,1993,58,1,9.587
108,1993,58,2,11.783
108,1994,58,1,8.595
108,1994,58,2,11.045
108,1995,58,1,9.669
108,1995,58,2,11.998
108,1996,58,1,9.747
108,1996,58,2,12.157
108,1997,58,1,9.542
108,1997,58,2,12.081
108,1998,58,1,9.542
108,1998,58,2,12.168
108,1999,58,1,9.721
108,1999,58,2,12.403
108,2000,58,1,9.852
108,2000,58,2,12.605
108,2001,58,1,10.007
108,2001,58,2,12.831
108,2002,58,1,10.271
108,2002,58,2,13.134
108,2003,58,1,10.486
108,2003,58,2,13.377
108,2004,58,1,10.767
108,2004,58,2,13.645
108,2005,58,1,11.015
108,2005,58,2,13.843
108,2006,58,1,11.37
108,2006,58,2,14.124
108,2007,58,1,11.308
108,2007,58,2,13.935
108,2008,58,1,13.358
108,2008,58,2,15.9
108,2009,58,1,15.964
108,2009,58,2,18.442
108,2010,58,1,16.52
108,2010,58,2,18.863
108,2011,58,1,16.862
108,2011,58,2,19.135
108,2012,58,1,17.181
108,2012,58,2,19.403
108,2013,58,1,17.565
108,2013,58,2,19.736
108,2014,58,1,17.899
108,2014,58,2,20.039
108,2015,58,1,18.186
108,2015,58,2,20.292
108,2016,58,1,18.083
108,2016,58,2,20.227
108,2017,58,1,18.183
108,2017,58,2,20.32
108,2018,58,1,18.333
108,2018,58,2,20.445
108,2019,58,1,18.694
108,2019,58,2,20.738
108,2020,58,1,19.2
108,2020,58,2,21.229
108,2021,58,1,19.692
108,2021,58,2,21.714
108,2022,58,1,20.043
108,2022,58,2,22.037
108,2023,58,1,20.953
108,2023,58,2,22.969
174,1950,58,1,0.395
174,1950,58,2,0.433
174,1951,58,1,0.403
174,1951,58,2,0.442
174,1952,58,1,0.41
174,1952,58,2,0.449
174,1953,58,1,0.416
174,1953,58,2,0.458
174,1954,58,1,0.424
174,1954,58,2,0.468
174,1955,58,1,0.433
174,1955,58,2,0.479
174,1956,58,1,0.441
174,1956,58,2,0.489
174,1957,58,1,0.451
174,1957,58,2,0.502
174,1958,58,1,0.462
174,1958,58,2,0.515
174,1959,58,1,0.473
174,1959,58,2,0.531
174,1960,58,1,0.49
174,1960,58,2,0.544
174,1961,58,1,0.511
174,1961,58,2,0.56
174,1962,58,1,0.534
174,1962,58,2,0.578
174,1963,58,1,0.558
174,1963,58,2,0.596
174,1964,58,1,0.582
174,1964,58,2,0.613
174,1965,58,1,0.606
174,1965,58,2,0.63
174,1966,58,1,0.626
174,1966,58,2,0.642
174,1967,58,1,0.638
174,1967,58,2,0.655
174,1968,58,1,0.651
174,1968,58,2,0.67
174,1969,58,1,0.665
174,1969,58,2,0.682
174,1970,58,1,0.681
174,1970,58,2,0.695
174,1971,58,1,0.701
174,1971,58,2,0.707
174,1972,58,1,0.723
174,1972,58,2,0.716
174,1973,58,1,0.748
174,1973,58,2,0.724
174,1974,58,1,0.775
174,1974,58,2,0.731
174,1975,58,1,0.803
174,1975,58,2,0.734
174,1976,58,1,0.832
174,1976,58,2,0.734
174,1977,58,1,0.855
174,1977,58,2,0.731
174,1978,58,1,0.875
174,1978,58,2,0.727
174,1979,58,1,0.892
174,1979,58,2,0.721
174,1980,58,1,0.907
174,1980,58,2,0.714
174,1981,58,1,0.915
174,1981,58,2,0.708
174,1982,58,1,0.931
174,1982,58,2,0.706
174,1983,58,1,0.951
174,1983,58,2,0.706
174,1984,58,1,0.974
174,1984,58,2,0.709
174,1985,58,1,0.997
174,1985,58,2,0.715
174,1986,58,1,1.023
174,1986,58,2,0.727
174,1987,58,1,1.052
174,1987,58,2,0.743
174,1988,58,1,1.083
174,1988,58,2,0.765
174,1989,58,1,1.118
174,1989,58,2,0.794
174,1990,58,1,1.154
174,1990,58,2,0.829
174,1991,58,1,1.194
174,1991,58,2,0.868
174,1992,58,1,1.236
174,1992,58,2,0.914
174,1993,58,1,1.275
174,1993,58,2,0.948
174,1994,58,1,1.309
174,1994,58,2,0.984
174,1995,58,1,1.334
174,1995,58,2,1.017
174,1996,58,1,1.341
174,1996,58,2,1.047
174,1997,58,1,1.328
174,1997,58,2,1.073
174,1998,58,1,1.302
174,1998,58,2,1.094
174,1999,58,1,1.268
174,1999,58,2,1.114
174,2000,58,1,1.255
174,2000,58,2,1.175
174,2001,58,1,1.214
174,2001,58,2,1.181
174,2002,58,1,1.124
174,2002,58,2,1.107
174,2003,58,1,1.023
174,2003,58,2,0.991
174,2004,58,1,0.982
174,2004,58,2,0.96
174,2005,58,1,1.011
174,2005,58,2,1.01
174,2006,58,1,1.096
174,2006,58,2,1.127
174,2007,58,1,1.22
174,2007,58,2,1.289
174,2008,58,1,1.348
174,2008,58,2,1.46
174,2009,58,1,1.437
174,2009,58,2,1.577
174,2010,58,1,1.474
174,2010,58,2,1.628
174,2011,58,1,1.474
174,2011,58,2,1.63
174,2012,58,1,1.453
174,2012,58,2,1.601
174,2013,58,1,1.447
174,2013,58,2,1.579
174,2014,58,1,1.509
174,2014,58,2,1.627
174,2015,58,1,1.605
174,2015,58,2,1.705
174,2016,58,1,1.709
174,2016,58,2,1.787
174,2017,58,1,1.796
174,2017,58,2,1.849
174,2018,58,1,1.87
174,2018,58,2,1.906
174,2019,58,1,1.952
174,2019,58,2,1.972
174,2020,58,1,2.037
174,2020,58,2,2.048
174,2021,58,1,2.12
174,2021,58,2,2.124
174,2022,58,1,2.212
174,2022,58,2,2.203
174,2023,58,1,2.314
174,2023,58,2,2.286
262,1950,58,1,0.111
262,1950,58,2,0.124
262,1951,58,1,0.116
262,1951,58,2,0.129
262,1952,58,1,0.121
262,1952,58,2,0.135
262,1953,58,1,0.126
262,1953,58,2,0.141
262,1954,58,1,0.131
262,1954,58,2,0.147
262,1955,58,1,0.136
262,1955,58,2,0.153
262,1956,58,1,0.141
262,1956,58,2,0.159
262,1957,58,1,0.147
262,1957,58,2,0.166
262,1958,58,1,0.153
262,1958,58,2,0.171
262,1959,58,1,0.159
262,1959,58,2,0.178
262,1960,58,1,0.165
262,1960,58,2,0.184
262,1961,58,1,0.173
262,1961,58,2,0.191
262,1962,58,1,0.182
262,1962,58,2,0.2
262,1963,58,1,0.191
262,1963,58,2,0.209
262,1964,58,1,0.201
262,1964,58,2,0.221
262,1965,58,1,0.213
262,1965,58,2,0.236
262,1966,58,1,0.227
262,1966,58,2,0.251
262,1967,58,1,0.24
262,1967,58,2,0.265
262,1968,58,1,0.253
262,1968,58,2,0.28
262,1969,58,1,0.267
262,1969,58,2,0.295
262,1970,58,1,0.286
262,1970,58,2,0.315
262,1971,58,1,0.306
262,1971,58,2,0.336
262,1972,58,1,0.328
262,1972,58,2,0.361
262,1973,58,1,0.352
262,1973,58,2,0.388
262,1974,58,1,0.379
262,1974,58,2,0.418
262,1975,58,1,0.411
262,1975,58,2,0.454
262,1976,58,1,0.452
262,1976,58,2,0.498
262,1977,58,1,0.5
262,1977,58,2,0.55
262,1978,58,1,0.554
262,1978,58,2,0.609
262,1979,58,1,0.61
262,1979,58,2,0.67
262,1980,58,1,0.66
262,1980,58,2,0.725
262,1981,58,1,0.701
262,1981,58,2,0.772
262,1982,58,1,0.736
262,1982,58,2,0.808
262,1983,58,1,0.765
262,1983,58,2,0.838
262,1984,58,1,0.795
262,1984,58,2,0.871
262,1985,58,1,0.833
262,1985,58,2,0.912
262,1986,58,1,0.881
262,1986,58,2,0.965
262,1987,58,1,0.939
262,1987,58,2,1.03
262,1988,58,1,1.007
262,1988,58,2,1.102
262,1989,58,1,1.076
262,1989,58,2,1.177
262,1990,58,1,1.184
262,1990,58,2,1.294
262,1991,58,1,1.33
262,1991,58,2,1.454
262,1992,58,1,1.417
262,1992,58,2,1.551
262,1993,58,1,1.317
262,1993,58,2,1.443
262,1994,58,1,1.376
262,1994,58,2,1.508
262,1995,58,1,1.387
262,1995,58,2,1.519
262,1996,58,1,1.427
262,1996,58,2,1.562
262,1997,58,1,1.475
262,1997,58,2,1.614
262,1998,58,1,1.541
262,1998,58,2,1.679
262,1999,58,1,1.606
262,1999,58,2,1.744
262,2000,58,1,1.673
262,2000,58,2,1.813
262,2001,58,1,1.743
262,2001,58,2,1.885
262,2002,58,1,1.822
262,2002,58,2,1.966
262,2003,58,1,1.9
262,2003,58,2,2.052
262,2004,58,1,1.968
262,2004,58,2,2.129
262,2005,58,1,2.038
262,2005,58,2,2.209
262,2006,58,1,2.115
262,2006,58,2,2.296
262,2007,58,1,2.192
262,2007,58,2,2.384
262,2008,58,1,2.198
262,2008,58,2,2.4
262,2009,58,1,2.158
262,2009,58,2,2.363
262,2010,58,1,2.154
262,2010,58,2,2.363
262,2011,58,1,2.204
262,2011,58,2,2.418
262,2012,58,1,2.29
262,2012,58,2,2.51
262,2013,58,1,2.389
262,2013,58,2,2.618
262,2014,58,1,2.497
262,2014,58,2,2.734
262,2015,58,1,2.609
262,2015,58,2,2.854
262,2016,58,1,2.726
262,2016,58,2,2.982
262,2017,58,1,2.85
262,2017,58,2,3.117
262,2018,58,1,2.982
262,2018,58,2,3.259
262,2019,58,1,3.121
262,2019,58,2,3.41
262,2020,58,1,3.264
262,2020,58,2,3.568
262,2021,58,1,3.41
262,2021,58,2,3.729
262,2022,58,1,3.567
262,2022,58,2,3.902
262,2023,58,1,3.734
262,2023,58,2,4.085
232,1950,58,1,1.679
232,1950,58,2,2.021
232,1951,58,1,1.679
232,1951,58,2,2.023
232,1952,58,1,1.7
232,1952,58,2,2.033
232,1953,58,1,1.724
232,1953,58,2,2.052
232,1954,58,1,1.75
232,1954,58,2,2.074
232,1955,58,1,1.781
232,1955,58,2,2.098
232,1956,58,1,1.808
232,1956,58,2,2.124
232,1957,58,1,1.822
232,1957,58,2,2.147
232,1958,58,1,1.832
232,1958,58,2,2.164
232,1959,58,1,1.852
232,1959,58,2,2.193
232,1960,58,1,1.88
232,1960,58,2,2.233
232,1961,58,1,1.915
232,1961,58,2,2.274
232,1962,58,1,1.965
232,1962,58,2,2.319
232,1963,58,1,2.023
232,1963,58,2,2.368
232,1964,58,1,2.082
232,1964,58,2,2.419
232,1965,58,1,2.146
232,1965,58,2,2.47
232,1966,58,1,2.209
232,1966,58,2,2.527
232,1967,58,1,2.27
232,1967,58,2,2.598
232,1968,58,1,2.335
232,1968,58,2,2.678
232,1969,58,1,2.405
232,1969,58,2,2.759
232,1970,58,1,2.479
232,1970,58,2,2.846
232,1971,58,1,2.555
232,1971,58,2,2.935
232,1972,58,1,2.635
232,1972,58,2,3.019
232,1973,58,1,2.717
232,1973,58,2,3.105
232,1974,58,1,2.797
232,1974,58,2,3.193
232,1975,58,1,2.874
232,1975,58,2,3.281
232,1976,58,1,2.96
232,1976,58,2,3.378
