country_area,time,age_group_1year,sex,population_exposure
108,1950,75,1,1.362
108,1950,75,2,1.764
108,1951,75,1,1.377
108,1951,75,2,1.802
108,1952,75,1,1.391
108,1952,75,2,1.837
108,1953,75,1,1.408
108,1953,75,2,1.881
108,1954,75,1,1.429
108,1954,75,2,1.94
108,1955,75,1,1.454
108,1955,75,2,2.001
108,1956,75,1,1.481
108,1956,75,2,2.063
108,1957,75,1,1.509
108,1957,75,2,2.125
108,1958,75,1,1.534
108,1958,75,2,2.175
108,1959,75,1,1.556
108,1959,75,2,2.207
108,1960,75,1,1.574
108,1960,75,2,2.228
108,1961,75,1,1.598
108,1961,75,2,2.257
108,1962,75,1,1.646
108,1962,75,2,2.306
108,1963,75,1,1.67
108,1963,75,2,2.336
108,1964,75,1,1.681
108,1964,75,2,2.354
108,1965,75,1,1.709
108,1965,75,2,2.385
108,1966,75,1,1.72
108,1966,75,2,2.403
108,1967,75,1,1.742
108,1967,75,2,2.431
108,1968,75,1,1.775
108,1968,75,2,2.483
108,1969,75,1,1.85
108,1969,75,2,2.592
108,1970,75,1,1.93
108,1970,75,2,2.713
108,1971,75,1,2.019
108,1971,75,2,2.839
108,1972,75,1,2.074
108,1972,75,2,2.935
108,1973,75,1,2.058
108,1973,75,2,2.963
108,1974,75,1,2.114
108,1974,75,2,3.035
108,1975,75,1,2.173
108,1975,75,2,3.103
108,1976,75,1,2.222
108,1976,75,2,3.166
108,1977,75,1,2.275
108,1977,75,2,3.233
108,1978,75,1,2.334
108,1978,75,2,3.31
108,1979,75,1,2.398
108,1979,75,2,3.4
108,1980,75,1,2.443
108,1980,75,2,3.482
108,1981,75,1,2.576
108,1981,75,2,3.628
108,1982,75,1,2.614
108,1982,75,2,3.705
108,1983,75,1,2.684
108,1983,75,2,3.798
108,1984,75,1,2.742
108,1984,75,2,3.873
108,1985,75,1,2.803
108,1985,75,2,3.948
108,1986,75,1,2.839
108,1986,75,2,4.001
108,1987,75,1,2.869
108,1987,75,2,4.045
108,1988,75,1,2.88
108,1988,75,2,4.077
108,1989,75,1,2.852
108,1989,75,2,4.09
108,1990,75,1,2.818
108,1990,75,2,4.102
108,1991,75,1,2.78
108,1991,75,2,4.101
108,1992,75,1,2.743
108,1992,75,2,4.09
108,1993,75,1,2.731
108,1993,75,2,4.082
108,1994,75,1,2.404
108,1994,75,2,3.828
108,1995,75,1,2.66
108,1995,75,2,4.008
108,1996,75,1,2.631
108,1996,75,2,3.987
108,1997,75,1,2.549
108,1997,75,2,3.929
108,1998,75,1,2.547
108,1998,75,2,3.935
108,1999,75,1,2.597
108,1999,75,2,3.988
108,2000,75,1,2.627
108,2000,75,2,4.03
108,2001,75,1,2.657
108,2001,75,2,4.074
108,2002,75,1,2.716
108,2002,75,2,4.145
108,2003,75,1,2.774
108,2003,75,2,4.218
108,2004,75,1,2.869
108,2004,75,2,4.323
108,2005,75,1,2.977
108,2005,75,2,4.443
108,2006,75,1,3.085
108,2006,75,2,4.571
108,2007,75,1,3.204
108,2007,75,2,4.71
108,2008,75,1,3.327
108,2008,75,2,4.861
108,2009,75,1,3.475
108,2009,75,2,5.036
108,2010,75,1,3.679
108,2010,75,2,5.254
108,2011,75,1,3.829
108,2011,75,2,5.44
108,2012,75,1,3.984
108,2012,75,2,5.641
108,2013,75,1,4.158
108,2013,75,2,5.857
108,2014,75,1,4.306
108,2014,75,2,6.052
108,2015,75,1,4.437
108,2015,75,2,6.24
108,2016,75,1,4.468
108,2016,75,2,6.358
108,2017,75,1,4.576
108,2017,75,2,6.537
108,2018,75,1,4.725
108,2018,75,2,6.751
108,2019,75,1,4.945
108,2019,75,2,7.018
108,2020,75,1,5.104
108,2020,75,2,7.23
108,2021,75,1,5.2
108,2021,75,2,7.367
174,1950,75,1,0.121
174,1950,75,2,0.146
174,1951,75,1,0.123
174,1951,75,2,0.148
174,1952,75,1,0.124
174,1952,75,2,0.15
174,1953,75,1,0.125
174,1953,75,2,0.151
174,1954,75,1,0.127
174,1954,75,2,0.152
174,1955,75,1,0.129
174,1955,75,2,0.153
174,1956,75,1,0.13
174,1956,75,2,0.154
174,1957,75,1,0.13
174,1957,75,2,0.155
174,1958,75,1,0.132
174,1958,75,2,0.156
174,1959,75,1,0.132
174,1959,75,2,0.155
174,1960,75,1,0.135
174,1960,75,2,0.158
174,1961,75,1,0.138
174,1961,75,2,0.159
174,1962,75,1,0.141
174,1962,75,2,0.162
174,1963,75,1,0.144
174,1963,75,2,0.165
174,1964,75,1,0.148
174,1964,75,2,0.169
174,1965,75,1,0.152
174,1965,75,2,0.175
174,1966,75,1,0.156
174,1966,75,2,0.179
174,1967,75,1,0.161
174,1967,75,2,0.183
174,1968,75,1,0.163
174,1968,75,2,0.186
174,1969,75,1,0.169
174,1969,75,2,0.193
174,1970,75,1,0.176
174,1970,75,2,0.2
174,1971,75,1,0.185
174,1971,75,2,0.209
174,1972,75,1,0.196
174,1972,75,2,0.219
174,1973,75,1,0.208
174,1973,75,2,0.231
174,1974,75,1,0.222
174,1974,75,2,0.244
174,1975,75,1,0.239
174,1975,75,2,0.26
174,1976,75,1,0.256
174,1976,75,2,0.277
174,1977,75,1,0.274
174,1977,75,2,0.294
174,1978,75,1,0.296
174,1978,75,2,0.312
174,1979,75,1,0.318
174,1979,75,2,0.332
174,1980,75,1,0.338
174,1980,75,2,0.349
174,1981,75,1,0.347
174,1981,75,2,0.357
174,1982,75,1,0.353
174,1982,75,2,0.365
174,1983,75,1,0.366
174,1983,75,2,0.383
174,1984,75,1,0.376
174,1984,75,2,0.397
174,1985,75,1,0.384
174,1985,75,2,0.409
174,1986,75,1,0.39
174,1986,75,2,0.417
174,1987,75,1,0.394
174,1987,75,2,0.423
174,1988,75,1,0.399
174,1988,75,2,0.429
174,1989,75,1,0.402
174,1989,75,2,0.433
174,1990,75,1,0.405
174,1990,75,2,0.435
174,1991,75,1,0.414
174,1991,75,2,0.444
174,1992,75,1,0.431
